accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202100000304,2021-08-18 14:30:00,2021,8,18,14,30,35,35093,ROCHAID (PLACE),48.63223,-2.05827,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,3,1,1,1,6,8,10,,2,1,0,1,0,1,2,1,1,6
202100000305,2021-11-04 19:31:00,2021,11,4,19,31,973,97302,JACARANDAS (CITE),4.9351410894,-52.316208601,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,,2,1,1,0,0,5,2,1,1,6
202100000306,2021-11-12 15:20:00,2021,11,12,15,20,62,62427,CARNOT (PL.),50.42047,2.94866,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,6
202100000307,2021-06-22 14:50:00,2021,6,22,14,50,36,36044,deschizeau,46.81032,1.68703,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,3,1,0,1,50,,2,1,0,1,0,1,2,6,1,3
202100000308,2021-07-12 20:05:00,2021,7,12,20,5,13,13054,DEPARTEMENTALE 48 (ROUTE ),43.40508,5.22318,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,7,2,2,0,1,1,1,5,1,30,,3,2,0,1,0,1,2,9,1,6
202100000309,2021-07-11 18:50:00,2021,7,11,18,50,13,13054,PLAGE (RTE DE LA ),43.43486,5.1972,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,1,1,0,1,70,,3,0,0,0,3,1,1,1,1,1
202100000310,2021-07-10 02:40:00,2021,7,10,2,40,13,13043,GEORGES POMPIDOU (AV ),43.39384,5.20262,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Sans collision,7,1,1,0,1,1,1,9,4,90,,2,1,0,1,0,3,1,9,1,7
202100000311,2021-07-08 09:30:00,2021,7,8,9,30,13,13019,ROUTE D’APT,43.46511,5.3536,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,7,1,1,0,1,2,1,0,1,50,,2,0,0,1,1,1,2,6,1,3
202100000312,2021-07-02 18:30:00,2021,7,2,18,30,13,13043,ROVE (AV DU ),43.38303,5.22039,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,7,1,1,0,2,1,1,0,1,70,,2,1,0,1,0,1,1,1,7,3
202100000313,2021-05-31 15:30:00,2021,5,31,15,30,13,13071,ROUTE NATIONALE 368 (PLAN DES PENNES),43.4074731754,5.2941481628,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,3,3,1,1,1,0,1,70,,3,2,0,0,1,1,1,1,1,3
202100000314,2021-05-03 18:30:00,2021,5,3,18,30,13,13071,ROUTE NATIONALE 113 - AGAVON,43.41549,5.29645,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,1,3,1,1,1,5,1,70,,3,2,0,1,0,1,2,1,1,3
202100000315,2021-03-28 16:05:00,2021,3,28,16,5,13,13117,ALTADIS (BD DE L'EUROPE),43.4230244821,5.2554774284,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,2,3,1,0,1,50,,3,2,0,0,1,1,2,3,1,3
202100000316,2021-07-29 19:10:00,2021,7,29,19,10,13,13047,FELIX GOUIN AVENUE,43.49668,4.98654,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,,1,0,0,0,1,1,2,1,1,6
202100000317,2021-07-19 17:30:00,2021,7,19,17,30,13,13047,RAYMOND FILIPPI AVENUE,43.4986,4.98089,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,3,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100000318,2021-07-10 15:30:00,2021,7,10,15,30,13,13098,D.5,43.45024,5.01557,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,7,1,1,0,1,3,1,0,1,50,,1,0,0,0,1,1,1,9,1,7
202100000319,2021-06-21 09:30:00,2021,6,21,9,30,13,13047,ADRIEN BLANC ALL‚E,43.4823470555,4.9958238903,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100000320,2021-12-31 17:00:00,2021,12,31,17,0,83,83144,PICOT (AVE DU COLONEL),43.13518,5.97755,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,7,1,2,0,2,2,1,5,1,50,,2,1,0,1,0,1,2,6,1,3
202100000321,2021-12-23 17:10:00,2021,12,23,17,10,30,30189,SAUVE (RUE),43.8371,4.3454,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,1,2,0,2,1,1,0,1,50,,2,1,0,1,0,5,2,2,1,6
202100000322,2021-04-01 18:30:00,2021,4,1,18,30,33,33063,Place Paul Doumer,44.85159,-0.57404,Plein jour,En agglomération,Place,,Deux véhicules - côté,4,1,2,2,1,1,-1,0,1,50,,2,1,0,0,1,1,2,7,-1,3
202100000323,2021-05-28 19:40:00,2021,5,28,19,40,33,33397,Avenue de Saint-Loubes,44.9217814079,-0.47603728,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,1,1,2,1,3
202100000324,2021-02-11 18:15:00,2021,2,11,18,15,33,33080,Chemin de Martillac,44.74671,-0.56384,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,-1,0,1,1,1,0,1,80,,2,0,0,2,0,2,2,2,1,3
202100000325,2021-02-01 07:30:00,2021,2,1,7,30,33,33063,Rue Pasteur,44.84575,-0.61775,Crépuscule ou aube,En agglomération,Intersection en X,,Autre collision,4,2,-1,2,1,1,-1,0,1,50,,2,1,0,0,1,2,2,2,-1,6
202100000326,2021-02-19 06:30:00,2021,2,19,6,30,73,73011,D990  PN 21,45.6666896634,6.3703257092,Crépuscule ou aube,En agglomération,Passage à niveau,Normale,Autre collision,3,2,2,1,1,1,1,4,4,50,,2,1,1,0,0,2,2,8,1,6
202100000327,2021-09-03 16:48:00,2021,9,3,16,48,06,06029,99 avenue Francis Tonner,43.549575,6.976015,Plein jour,En agglomération,Hors intersection,,Autre collision,4,2,2,-1,1,1,-1,0,1,-1,,2,1,1,0,0,1,2,1,-1,6
202100000328,2021-01-28 16:30:00,2021,1,28,16,30,33,33063,Rue de Saget,44.82752,-0.55798,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,1,2,3,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,7
202100000329,2021-09-19 20:45:00,2021,9,19,20,45,67,67304,70 Rue Principale,48.821978,7.623721,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,3,2,2,0,2,1,2,0,1,30,,4,2,0,0,2,5,2,1,3,5
202100000330,2021-12-11 09:50:00,2021,12,11,9,50,77,77295,D215,48.569459,2.757182,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,7,0,8,90,,1,0,0,1,0,1,1,1,1,6
202100000331,2021-11-10 18:30:00,2021,11,10,18,30,81,81140,Allées Jean Jaurès,43.698945,1.815507,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,5,2,1,2,6
202100000332,2021-12-09 18:20:00,2021,12,9,18,20,59,59626,D73,50.292355,3.607893,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,,1,0,0,1,0,3,1,1,1,6
202100000333,2021-11-22 22:15:00,2021,11,22,22,15,50,50502,RN 174  (2x2 ) Atlantique-route de Tessy,49.0976,-1.0605,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - arrière,2,1,1,0,2,2,2,3,1,80,,4,0,0,1,3,3,1,1,9,2
202100000334,2021-08-28 21:00:00,2021,8,28,21,0,38,38382,Rue de l'Industrie,45.220777,5.6814511,Nuit avec éclairage allumé,Hors agglomération,Passage à niveau,Normale,Autre collision,4,2,-1,-1,1,1,1,4,6,-1,,2,1,1,0,0,5,1,8,1,6
202100000335,2021-10-25 16:40:00,2021,10,25,16,40,74,74014,117 Route des Champs,46.041214,6.632031,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,6
202100000336,2021-10-08 14:00:00,2021,10,8,14,0,74,74225,D240,45.826108,5.964891,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,1,1,1,8,1
202100000337,2021-08-10 13:50:00,2021,8,10,13,50,73,73008,SIMOND ST AVENUE,45.708156,5.915804,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,0,0,0,2,1,2,2,1,1
202100000338,2021-12-29 19:20:00,2021,12,29,19,20,95,95680,PARIS (RUE DE),49.0081617344,2.3832768202,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,4,0,2,1,1,0,1,50,,2,1,0,0,1,5,2,1,1,3
202100000339,2021-10-23 16:00:00,2021,10,23,16,0,69,69029,A43   0.550 A 3.353,45.7283597461,4.9031102657,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,1,1,1,0,1,70,,3,2,0,0,1,1,1,1,1,2
202100000340,2021-04-25 03:40:00,2021,4,25,3,40,13,13063,ALBERT CAMUS  RUE,43.58,5.0021,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,1,0,0,1,1,1,0,1,50,,2,1,0,0,1,5,2,1,1,1
202100000341,2021-12-22 13:15:00,2021,12,22,13,15,82,82027,Route des Vignes,43.898028,1.32867,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,,2,0,0,0,2,1,1,1,1,1
202100000342,2021-11-27 21:00:00,2021,11,27,21,0,42,42330,A72,45.4721477048,4.3633732795,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - arrière,1,3,4,0,1,1,5,0,1,90,,3,2,0,0,1,3,1,1,4,2
202100000343,2021-10-29 19:10:00,2021,10,29,19,10,67,67482,M352,48.5710819152,7.7329641581,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,7,1,3,0,1,1,1,2,3,70,,1,0,0,1,0,3,1,1,1,6
202100000344,2021-12-27 14:10:00,2021,12,27,14,10,33,33063,Avenue d'Arès,44.83646,-0.60119,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,1,2,3,1,1,1,5,1,50,,2,1,0,0,1,1,2,2,8,3
202100000345,2021-12-24 19:20:00,2021,12,24,19,20,13,13055,A507 sens Marseille - Aubagne,43.2918034515,5.4242679208,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,1,4,0,1,1,1,1,1,70,,2,1,0,0,1,5,1,1,2,3
202100000346,2021-01-18 11:25:00,2021,1,18,11,25,17,17333,Av Géneral Andrieu ,45.605745,-0.964731,Plein jour,En agglomération,Intersection en T,Temps couvert,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,50,,4,2,0,1,1,1,2,3,8,4
202100000347,2021-09-23 07:30:00,2021,9,23,7,30,69,69383,MARECHAL DE SAXE (AV),45.76268,4.84514,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,4,1,1,3,1,1,1,0,1,50,,2,0,0,0,2,2,2,2,1,5
202100000348,2021-09-13 10:20:00,2021,9,13,10,20,02,02691,SCHUMAN (AV. ROBERT),49.8597903422,3.2969641683,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,0,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,6
202100000349,2021-10-27 11:15:00,2021,10,27,11,15,75,75108,BOULEVARD MALESHERBES,48.880491,2.312992,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,3,6,1,2,1,1,-1,5,50,,2,1,0,0,1,1,2,3,1,3
202100000350,2021-12-24 01:45:00,2021,12,24,1,45,69,69142,M7,45.7192041632,4.8187065125,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,3,6,0,1,1,1,0,1,70,,2,0,0,1,1,3,1,1,1,2
202100000351,2021-11-13 03:15:00,2021,11,13,3,15,69,69389,BALMONT (DE) (BD),45.78629,4.8012,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,2,3,3,2,1,1,0,1,50,,1,0,0,0,1,5,2,9,1,6
202100000352,2021-11-12 10:25:00,2021,11,12,10,25,87,87048,BREGERAS ( ROUTE DE),45.77757,1.24054,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,3,1,0,1,80,,3,1,0,0,2,1,1,3,1,1
202100000353,2021-11-10 17:00:00,2021,11,10,17,0,87,87085,FOUGERAS (RUE DE),45.86958,1.29775,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,4,0,1,1,1,0,1,50,,1,0,0,1,0,1,2,1,1,6
202100000354,2021-10-24 12:52:00,2021,10,24,12,52,87,87085,FRACHON ( ave Benoit),45.85328,1.29588,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,3,2,1,1,9,1,50,,2,1,0,1,0,1,2,1,1,3
202100000355,2021-11-11 19:30:00,2021,11,11,19,30,77,77131,JEAN MOULIN (RUE),48.8084628681,3.0777722016,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,9,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,5,2,1,1,7
202100000356,2021-11-12 18:00:00,2021,11,12,18,0,69,69264,RONCEVAUX (R),45.99459,4.71517,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,3,1,0,1,50,,2,1,0,0,1,5,2,1,1,6
202100000357,2021-09-12 18:50:00,2021,9,12,18,50,64,64445,OLOF PALME,43.33392,-0.3582,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,1,70,,1,0,0,1,0,1,1,1,1,6
202100000358,2021-10-27 17:50:00,2021,10,27,17,50,35,35093,MANOIR (AVENUE DU),48.62406,-2.03375,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,0,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,2,1,1
202100000359,2021-10-21 10:55:00,2021,10,21,10,55,32,32013,HUIT MAI,43.6645,0.5931,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,2,2,0,1,2,1,0,1,50,,3,2,0,0,1,1,2,6,1,2
202100000360,2021-07-25 16:20:00,2021,7,25,16,20,13,13054,FRANCIS GARNIER (RUE ),43.41246,5.20857,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,3,1,0,1,2,1,5,4,30,,3,1,0,2,0,1,2,9,1,6
202100000361,2021-06-27 15:15:00,2021,6,27,15,15,13,13054,8 MAI 1945 (AV DU ),43.41706,5.22662,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,6,-1,0,0,1,1,1,9,1,50,,2,0,0,0,2,1,2,1,1,3
202100000362,2021-06-04 13:00:00,2021,6,4,13,0,13,13117,ROUTE NATIONALE 113-L'ANJOLY,43.42317,5.26635,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,1,2,0,1,1,1,0,1,90,,2,1,0,1,0,1,1,1,1,2
202100000363,2021-05-05 19:50:00,2021,5,5,19,50,13,13102,FELIX TURI (BD ),43.4157589297,5.2459273836,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,3,1,0,4,30,,2,1,0,0,1,2,2,1,1,3
202100000364,2021-02-09 08:55:00,2021,2,9,8,55,13,13001,STADIUM (CD9),43.4516,5.30374,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,7,1,2,0,3,1,1,0,1,90,,5,1,0,0,4,1,1,1,1,5
202100000365,2021-01-25 10:10:00,2021,1,25,10,10,13,13054,JEAN MONNET (RUE ),43.4029,5.21648,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,8,1,50,,2,1,0,1,0,1,2,2,1,3
202100000366,2021-11-11 14:10:00,2021,11,11,14,10,13,13213,OLIVES (AVENUE DES),43.32949,5.43022,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,3,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000367,2021-11-09 08:15:00,2021,11,9,8,15,13,13213,OLIVES (AVENUE DES),43.32629,5.43923,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,1
202100000368,2021-11-13 17:00:00,2021,11,13,17,0,06,06069,POISSONNIERS (CHEMIN DES),43.647177,6.940159,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,2,2,6,1,2
202100000369,2021-11-12 18:25:00,2021,11,12,18,25,06,06069,VICTOR HUGO  (BD),43.654837,6.918761,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,2,0,1,50,,2,1,0,0,1,5,2,1,1,6
202100000370,2021-11-09 09:30:00,2021,11,9,9,30,06,06027,LECLERCAVENUE GENERAL,43.658089,7.163837,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,30,,3,1,0,1,1,1,2,1,1,2
202100000371,2021-10-25 14:34:00,2021,10,25,14,34,65,65417,Rue Edouard Dallas,43.223768,0.094108,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,-1,1,2,1,-1,1,50,,2,1,0,0,1,1,2,6,1,3
202100000372,2021-04-01 23:42:00,2021,4,1,23,42,63,63113,LIMOUSIN (AVENUE DU),45.78766,3.06454,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,2,3,1,0,1,50,,2,0,0,0,2,5,2,1,1,6
202100000373,2021-04-10 18:13:00,2021,4,10,18,13,63,63113,ROUVIER (RUE),45.806471,3.11427,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,-1,-1,1,1,1,0,1,-1,,3,1,0,0,2,2,2,2,1,3
202100000374,2021-03-24 09:16:00,2021,3,24,9,16,57,57757,,49.359758,6.210473,Crépuscule ou aube,En agglomération,Passage à niveau,,Autre collision,4,2,-1,-1,1,-1,-1,4,-1,50,,2,1,1,0,0,2,2,8,-1,6
202100000375,2021-11-13 12:45:00,2021,11,13,12,45,78,78650,PRINCESSE (AVENUE DE LA),48.88789,2.13609,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,2,0,0,1,1,1,2,2,8,3
202100000376,2021-12-27 19:45:00,2021,12,27,19,45,06,06079,rond point des mimosistes,43.549108,6.942426,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,,3,1,0,0,2,5,2,6,1,3
202100000377,2021-05-08 16:30:00,2021,5,8,16,30,33,33044,RD140,44.768685,-0.172133,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,1,80,,3,1,0,0,2,1,1,1,1,6
202100000378,2021-10-23 11:50:00,2021,10,23,11,50,74,74081,Avenue Charles Poncet,46.063483,6.579856,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,1,1,0,1,30,,2,1,1,0,0,1,2,1,1,6
202100000379,2021-09-25 15:00:00,2021,9,25,15,0,06,06085,604 Chemin des Campelieres,43.582501,7.009706,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,3,4,0,2,1,1,0,1,50,,2,1,0,1,0,1,2,4,1,3
202100000380,2021-11-13 15:45:00,2021,11,13,15,45,33,33105,D230,44.6687139137,-0.1676166058,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,-1,1,1,1,0,1,80,,1,0,0,0,1,1,1,1,8,6
202100000381,2021-11-09 18:55:00,2021,11,9,18,55,50,50129,VAL DE SAIRE (RUE DU),49.63882,-1.61586,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,5,2,1,2,1
202100000382,2021-12-12 04:15:00,2021,12,12,4,15,33,33122,A630,44.717713,-0.741091,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,-1,1,1,1,0,1,110,,3,2,0,0,1,3,1,1,1,2
202100000383,2021-10-25 17:30:00,2021,10,25,17,30,74,74256,43 Route de la Provence,45.9394831,6.626252,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,2,1,0,4,50,,1,0,0,1,0,1,2,1,1,6
202100000384,2021-10-22 01:40:00,2021,10,22,1,40,74,74208,a40,45.911131,6.69442,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,1,4,1,3,1,30,,2,1,0,1,0,5,1,1,1,6
202100000385,2021-10-11 14:25:00,2021,10,11,14,25,74,74010,LYCEE (BOULEVARD DU)(BROGNY A PARMELAN),45.9058728408,6.129107058,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,30,,2,1,0,0,1,1,2,2,1,3
202100000386,2021-08-22 02:00:00,2021,8,22,2,0,33,33279,Route de Larame,44.523107,-0.253805,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,-1,1,3,1,0,1,70,,4,2,0,0,2,3,1,1,1,6
202100000387,2021-07-29 20:45:00,2021,7,29,20,45,04,04112,Inter rue des tourelles / Montée des bassins,43.8347,5.7785,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,30,,2,0,0,1,1,2,2,6,1,3
202100000388,2021-11-10 11:40:00,2021,11,10,11,40,25,25031,GRANDE RUE,47.48537,6.83528,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,6
202100000389,2021-12-31 23:00:00,2021,12,31,23,0,35,35285,La vallée,47.76223,-1.979637,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,80,,3,1,0,0,2,3,2,1,1,6
202100000390,2021-10-10 10:30:00,2021,10,10,10,30,84,84007,MONTFAVET (Route),43.9407,4.82725,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,1,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,3
202100000391,2021-11-14 18:15:00,2021,11,14,18,15,64,64129,BAYONNE DE,43.30505,-0.40183,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,50,,5,2,0,0,3,5,2,6,2,2
202100000392,2021-11-11 20:07:00,2021,11,11,20,7,17,17300,MOULIN   AVENUE JEAN,46.13992,-1.1452,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,5,2,6,1,3
202100000393,2021-11-14 13:50:00,2021,11,14,13,50,13,13103,AVENUE DE WERTHEIM,43.6476136463,5.0978875071,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,,2,1,0,1,0,2,2,1,1,3
202100000394,2021-12-05 04:32:00,2021,12,5,4,32,2B,2B037,11 - RT,42.614131,9.43789,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,0,1,90,,6,4,0,0,2,3,1,1,1,4
202100000395,2021-10-21 01:20:00,2021,10,21,1,20,94,94011,Avenue de Verdun,48.7695,2.48266,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,,1,0,0,0,1,5,2,9,2,6
202100000396,2021-12-27 14:00:00,2021,12,27,14,0,30,30352,D40,43.789523,4.092527,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,,1,0,0,1,0,1,1,1,1,6
202100000397,2021-12-20 13:55:00,2021,12,20,13,55,83,83115,place mermoz,43.310749,6.634616,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,,2,1,0,1,0,1,2,6,1,6
202100000398,2021-09-13 22:25:00,2021,9,13,22,25,64,64445,RESISTANCE,43.30482,-0.37615,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,,3,0,0,0,3,5,2,1,2,2
202100000399,2021-07-28 15:50:00,2021,7,28,15,50,13,13071,D 543,43.41468,5.36714,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,1,1,1,0,1,50,,5,3,0,0,2,1,2,1,1,2
202100000400,2021-07-28 00:00:00,2021,7,28,0,0,13,13106,PIGEONNIER (CHEMIN DU),43.40589,5.35491,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,2,1,0,1,50,,2,0,0,0,2,5,2,1,1,7
202100000401,2021-07-01 23:05:00,2021,7,1,23,5,13,13019,D9,43.45659,5.32238,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,1,3,0,2,1,1,3,1,110,,2,0,0,0,2,3,1,1,1,1
202100000402,2021-06-25 17:15:00,2021,6,25,17,15,13,13071,CD 6,43.41318,5.34074,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,3,0,2,1,1,0,1,80,,3,2,0,1,0,1,1,1,1,3
202100000403,2021-06-11 18:00:00,2021,6,11,18,0,13,13071,AVENUE DU PLAN DE CAMPAGNE,43.4169936602,5.3558168775,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,7,1,0,0,1,1,1,0,1,50,,5,2,0,0,3,1,2,9,1,3
202100000404,2021-03-20 18:00:00,2021,3,20,18,0,13,13071,COLLET ROUGE ( CHEMIN DU ),43.41016,5.36512,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,2,1,0,1,50,,3,2,0,0,1,2,1,1,1,3
202100000405,2021-03-17 08:00:00,2021,3,17,8,0,13,13071,VIEILLE ROUTE DE LA GAVOTTE,43.39425,5.34035,Crépuscule ou aube,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,6,1,1,0,2,1,1,0,1,15,,2,1,0,0,1,2,2,9,1,1
