accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202100013733,2021-10-12,2021,10,12,,,31,31448,D35,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,9,0,1,80,,1,0,0,1,0,40.0,,,,2,1,1,1,7
202100013734,2021-10-13,2021,10,13,,,28,28021,D30.2,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,57.0,48.0,,,1,1,1,1,3
202100013735,2021-10-06,2021,10,6,,,63,63116,D19,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,9,8,80,,1,0,0,1,0,55.0,,,,1,1,1,1,6
202100013736,2021-09-30,2021,9,30,,,28,28358,D134.12,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,3,50,,4,2,0,1,1,30.0,,,,1,2,1,1,2
202100013737,2021-10-12,2021,10,12,,,01,01033,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,3,0,2,1,1,0,1,90,,2,1,0,1,0,61.0,44.0,,,1,1,1,1,3
202100013738,2021-10-13,2021,10,13,,,60,60176,entrée parking Monoprix Rue Charles de Gaulle,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,3,1,1,1,0,4,50,,2,1,0,0,1,41.0,,,,1,2,9,1,6
202100013739,2021-10-13,2021,10,13,,,48,48009,A75 PK 133+700 en direction de millau,,,Plein jour,Hors agglomération,Hors intersection,Autre,Autre collision,1,3,2,0,2,3,1,0,1,110,,1,0,0,1,0,54.0,,,,1,1,1,9,6
202100013740,2021-10-13,2021,10,13,,,71,71117,Route de Dole,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,70,,2,1,0,1,0,48.0,69.0,,,1,1,2,1,3
202100013741,2021-10-13,2021,10,13,,,74,74263,D1005,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,21.0,41.0,,,3,1,3,8,3
202100013742,2021-10-13,2021,10,13,,,83,83120,8 RUE JEAN jaures,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,57.0,44.0,,,1,2,3,1,3
202100013743,2021-10-12,2021,10,12,,,51,51555,N4,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,,2,0,0,0,2,46.0,59.0,,,1,2,3,1,1
202100013744,2021-10-04,2021,10,4,,,79,79079,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,4,0,1,1,1,2,1,110,,2,1,0,1,0,50.0,56.0,,,2,1,1,1,3
202100013745,2021-10-13,2021,10,13,,,80,80190,D 925,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,2,1,1,0,0,49.0,35.0,,,1,1,1,1,1
202100013746,2021-10-13,2021,10,13,,,80,80336,D25,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,3,1,2,0,0,45.0,71.0,,,1,1,2,1,3
202100013747,2021-10-12,2021,10,12,,,33,33540,route vendays,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,3,1,0,1,1,74.0,69.0,,,1,1,1,1,3
202100013748,2021-10-13,2021,10,13,,,11,11263,D117,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,,2,0,0,0,2,23.0,,,,1,1,1,1,7
202100013749,2021-10-13,2021,10,13,,,39,39149,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,80,,1,0,0,0,1,40.0,,,,2,1,1,2,6
202100013750,2021-10-12,2021,10,12,,,29,29037,Le Lannou,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,80,,2,1,0,1,0,68.0,63.0,,,1,1,6,1,3
202100013751,2021-10-12,2021,10,12,,,66,66024,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,1,1,0,1,3,1,0,3,80,,1,0,0,1,0,72.0,,,,1,1,1,1,7
202100013752,2021-10-05,2021,10,5,,,54,54205,Canal de la Marne au Rhin Ouest,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,9,2,2,0,1,1,2,9,8,-1,,1,0,1,0,0,74.0,,,,3,1,1,2,7
202100013753,2021-10-12,2021,10,12,,,54,54193,D3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,,2,0,0,1,1,19.0,24.0,,,3,1,1,1,1
202100013754,2021-10-12,2021,10,12,,,14,14203,D675,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,90,,1,0,0,0,1,54.0,,,,2,1,1,1,7
202100013755,2021-10-13,2021,10,13,,,50,50484,D977e,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,1,0,0,83.0,22.0,,,1,1,3,1,3
202100013756,2021-10-13,2021,10,13,,,60,60558,Rue Saint Martin,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,3,2,2,0,1,1,1,0,1,80,,2,0,0,1,1,39.0,19.0,,,2,1,1,5,6
202100013757,2021-10-12,2021,10,12,,,40,40126,Route de Dax,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Brouillard / fumée,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,3,0,0,1,2,54.0,37.0,,,3,1,3,5,3
202100013758,2021-10-05,2021,10,5,,,04,04006,RD 908,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,,1,0,0,1,0,46.0,,,,1,1,1,1,7
202100013759,2021-10-12,2021,10,12,,,85,85154,Rue de la Chenelière,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,1,0,3,1,1,0,1,80,,2,1,0,1,0,19.0,41.0,,,1,1,1,1,1
202100013760,2021-10-13,2021,10,13,,,27,27206,rue des granges - RC40,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,4,2,2,0,1,1,9,0,1,80,,2,0,0,1,1,18.0,19.0,,,2,1,1,5,1
202100013761,2021-10-10,2021,10,10,,,37,37263,Tour Carrée,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,59.0,63.0,,,1,2,6,1,1
202100013762,2021-08-02,2021,8,2,,,30,30212,RD6086,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,5,1,50,,2,1,0,1,0,65.0,59.0,,,1,2,1,1,2
202100013763,2021-10-12,2021,10,12,,,03,03305,A71 PK 290+600,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,2,1,0,1,130,,1,0,1,0,0,40.0,,,,1,1,1,1,6
202100013764,2021-10-12,2021,10,12,,,42,42042,Route de Périgneux,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,3,1,0,1,80,,2,1,0,1,0,83.0,39.0,,,1,1,1,1,2
202100013765,2021-10-12,2021,10,12,,,987,98715,"RT1 face à la blanchisserie MEAMA, à la sortie de l'aéroport",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,44.0,21.0,,,1,2,9,1,3
202100013766,2021-10-10,2021,10,10,,,987,98715,PK 5.5 SAINT HILAIRE - MONT-MARAU,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,1,0,2,1,1,0,1,-1,,3,1,0,1,1,29.0,22.0,,,1,1,1,1,3
202100013767,2021-10-12,2021,10,12,,,63,63284,A711 - Pk 7+700,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,2,1,0,1,130,,2,1,0,0,1,46.0,23.0,,,3,1,1,1,2
202100013768,2021-10-09,2021,10,9,,,13,13109,A8,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,5,0,1,1,1,0,1,90,,4,2,0,0,2,51.0,27.0,,,3,1,1,1,3
202100013769,2021-10-12,2021,10,12,,,38,38485,21 Avenue Pierre de Coubertin,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,2,1,2,1,50,,2,1,0,1,0,57.0,,,,5,2,1,1,6
202100013770,2021-10-13,2021,10,13,,,973,97311,Avenue Gaston Monnerville,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,2,1,0,3,70,,3,2,0,1,0,27.0,,,,1,1,1,1,7
202100013771,2021-10-12,2021,10,12,,,973,97304,Route de l Espace,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,1,1,1,1,0,1,50,,2,0,0,1,1,14.0,55.0,,,1,2,1,1,7
202100013772,2021-10-13,2021,10,13,,,13,13035,D17d,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,1,1,1,0,3,80,,2,1,0,1,0,45.0,,,,3,1,1,1,2
202100013773,2021-10-11,2021,10,11,,,13,13100,Avenue Albert Gleizes,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,31.0,64.0,,,1,2,1,1,3
202100013774,2021-10-13,2021,10,13,,,89,89108,A6 PK170+400,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,,4,3,0,1,0,42.0,32.0,,,3,1,1,1,2
202100013775,2021-10-13,2021,10,13,,,71,71342,Rue Louis Desrichard,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,1,2,0,1,1,1,0,1,50,,2,1,0,1,0,73.0,,,,1,2,1,7,6
202100013776,2021-10-10,2021,10,10,,,67,67411,D204,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,70,,1,0,0,0,1,45.0,,,,1,1,1,1,6
202100013777,2021-10-10,2021,10,10,,,88,88531,La Roche du Diable,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,9,1,80,,1,0,0,1,0,31.0,,,,1,1,1,1,6
202100013778,2021-09-11,2021,9,11,,,54,54397,rue jean jaures,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,3,2,2,0,2,2,1,0,1,50,,2,1,0,0,1,60.0,68.0,,,1,2,1,7,2
202100013779,2021-10-11,2021,10,11,,,57,57430,D910,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,2,0,0,1,1,44.0,64.0,,,1,1,1,8,1
202100013780,2021-10-12,2021,10,12,,,38,38348,116 Avenue de la Vieille Borne,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,16.0,30.0,,,2,2,1,1,1
202100013781,2021-10-13,2021,10,13,,,17,17351,RD 728,,,Crépuscule ou aube,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,1,1,0,2,1,1,5,1,80,,2,0,0,1,1,31.0,55.0,,,2,1,4,1,3
202100013782,2021-10-13,2021,10,13,,,29,29057,Route de Port la Forêt,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,81.0,55.0,,,1,1,3,1,3
202100013783,2021-10-12,2021,10,12,,,13,13005,A50-Sens Aubagne vers Marseille,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,3,0,1,1,1,0,1,90,,3,2,0,0,1,66.0,28.0,,,3,1,1,1,6
202100013784,2021-10-12,2021,10,12,,,13,13215,A7-Sens Lyon vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,2,3,1,3,8,90,,2,1,0,0,1,40.0,21.0,,,1,1,1,1,2
202100013785,2021-10-12,2021,10,12,,,13,13211,A50-Sens Marseille vers Aubagne,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,90,,4,3,0,1,0,33.0,54.0,,,1,1,1,1,2
202100013786,2021-10-11,2021,10,11,,,13,13055,A507 sens Marseille - Aubagne,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,1,1,1,1,1,70,,2,1,0,0,1,37.0,34.0,,,1,1,1,1,2
202100013787,2021-10-07,2021,10,7,,,69,69275,RN346,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,4,0,1,1,1,0,1,90,,2,1,0,0,1,20.0,38.0,,,3,1,1,1,3
202100013788,2021-10-12,2021,10,12,,,69,69259,URBAIN SUD (BD),,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,3,4,0,1,1,1,0,1,90,,2,1,0,1,0,26.0,34.0,,,2,1,1,1,2
202100013789,2021-10-12,2021,10,12,,,33,33318,ROCADE A 630,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,90,,3,2,0,0,1,72.0,50.0,,,1,1,1,1,4
202100013790,2021-10-09,2021,10,9,,,59,59508,AUTOROUTE A22,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,1,0,1,3,1,0,1,90,,1,0,0,1,0,34.0,,,,3,1,1,1,6
202100013791,2021-10-08,2021,10,8,,,59,59288,AUTOROUTE A2,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,4,0,1,1,1,0,1,110,,7,6,0,0,1,35.0,30.0,,,1,1,1,1,5
202100013792,2021-10-12,2021,10,12,,,91,91161,AUTOROUTE A126,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,1,0,1,1,1,0,1,90,,2,1,0,0,1,30.0,57.0,,,1,1,1,1,3
202100013793,2021-10-12,2021,10,12,,,91,91161,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,6,0,1,1,1,0,1,110,,3,2,0,0,1,31.0,63.0,,,1,1,1,1,3
202100013794,2021-10-12,2021,10,12,,,60,60494,AUTOROUTE A1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,6,0,1,1,1,0,1,110,,2,1,0,0,1,24.0,37.0,,,3,1,1,1,3
202100013795,2021-10-12,2021,10,12,,,93,93005,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,90,,3,2,0,0,1,47.0,34.0,,,1,1,1,1,4
202100013796,2021-10-12,2021,10,12,,,95,95488, A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,110,,2,1,0,0,1,33.0,26.0,,,1,1,1,1,2
202100013797,2021-10-12,2021,10,12,,,93,93008,AUTOROUTE A86,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,1,1,90,,2,1,0,0,1,25.0,31.0,,,2,1,1,1,3
202100013798,2021-10-12,2021,10,12,,,95,95500, A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,1,1,1,0,1,90,,2,1,0,0,1,24.0,19.0,,,1,1,1,1,2
202100013799,2021-10-11,2021,10,11,,,95,95572,A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,1,1,1,0,1,90,,2,1,0,0,1,44.0,36.0,,,1,1,1,1,2
202100013800,2021-10-12,2021,10,12,,,94,94028,A86 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,-1,4,0,1,1,1,0,1,90,,3,2,0,0,1,40.0,47.0,,,1,1,1,1,3
202100013801,2021-10-11,2021,10,11,,,94,94017,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,0,0,1,1,1,1,1,90,,3,1,0,0,2,52.0,63.0,,,1,1,1,1,2
202100013802,2021-10-11,2021,10,11,,,75,75112,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,4,0,1,1,1,0,1,90,,3,1,0,0,2,28.0,30.0,,,1,1,1,1,2
202100013803,2021-10-11,2021,10,11,,,77,77249,RN104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,90,,3,1,0,1,1,28.0,37.0,,,1,1,1,1,2
202100013804,2021-05-29,2021,5,29,,,88,88413,Route des 2 Hameaux,,,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,4,-1,0,0,1,1,1,0,8,50,,1,0,0,0,1,42.0,,,,1,1,9,1,6
202100013805,2021-03-24,2021,3,24,,,02,02691,HUIT-OCTOBRE (PLACE DU),,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,2,0,1,2,1,5,1,50,,2,1,0,1,0,22.0,43.0,,,2,2,6,1,3
202100013806,2021-10-11,2021,10,11,,,64,64545,CAMIETA (ALLEE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,84.0,,,,1,1,1,1,6
202100013807,2021-06-17,2021,6,17,,,74,74013,CORZENT (ROUTE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,30.0,21.0,,,1,2,1,1,7
202100013808,2021-10-11,2021,10,11,,,973,97302,BADUEL (ROND POINT DE),,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,2,2,0,1,2,1,0,1,50,,2,1,0,0,1,69.0,58.0,,,2,2,6,1,2
202100013809,2021-10-11,2021,10,11,,,973,97302,ZEPHIR (ROCADE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,21.0,50.0,,,1,2,1,1,3
202100013810,2021-10-11,2021,10,11,,,69,69386,GENERAL SARRAIL (DU)                (QU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,5,1,50,,2,1,0,0,1,36.0,38.0,,,1,2,3,1,3
202100013811,2021-10-11,2021,10,11,,,972,97209,JOSEPH GAILLARD (RUE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,,2,0,0,1,1,20.0,,,,3,2,1,1,6
202100013812,2021-10-08,2021,10,8,,,69,69382,DOCTEUR GAILLETON (DU) (Q),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,4,3,1,1,1,0,1,50,,4,3,0,0,1,37.0,52.0,,,5,2,1,1,4
202100013813,2021-10-09,2021,10,9,,,971,97101,RN5-BOISRIPEAUX,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie légère,Deux véhicules - arrière,2,3,1,0,1,1,2,0,1,70,,3,1,0,0,2,66.0,35.0,,,3,1,9,2,2
202100013814,2021-10-09,2021,10,9,,,971,97113,BAS DU FORT,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,37.0,75.0,,,1,2,3,1,3
202100013815,2021-10-08,2021,10,8,,,971,97113,SECTION DUNOYER,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,70,,3,1,0,1,1,39.0,54.0,,,1,1,1,1,3
202100013816,2021-10-11,2021,10,11,,,2A,2A004,ASPRETTO ROUTE,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,2,3,4,0,2,1,1,9,1,50,,2,1,0,0,1,17.0,43.0,,,1,2,6,1,3
202100013817,2021-10-11,2021,10,11,,,95,95268,AV DE STALINGRAD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,,4,3,0,0,1,24.0,85.0,,,1,2,1,1,2
202100013818,2021-10-11,2021,10,11,,,91,91312,REPUBLIQUE (AVENUE DE LA),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,-1,2,0,1,1,1,2,6,90,,1,0,0,0,1,37.0,,,,3,1,1,1,7
202100013819,2021-10-11,2021,10,11,,,91,91687,MOULIN (CHEMIN DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,24.0,40.0,,,1,2,1,1,3
202100013820,2021-10-10,2021,10,10,,,91,91027,AV DE MORANGIS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,2,1,1,1,5,1,50,,3,1,0,0,2,25.0,27.0,,,1,2,2,1,3
202100013821,2021-10-11,2021,10,11,,,88,88160,BLUM (AV. LEON),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,3,1,1,0,1,50,,3,1,0,0,2,55.0,51.0,,,1,2,2,1,3
202100013822,2021-10-10,2021,10,10,,,84,84007,C.De GAULLE (Rocade),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,50,,4,1,0,3,0,19.0,,,,5,2,9,1,3
202100013823,2021-10-10,2021,10,10,,,84,84007,CHARLES DE GAULLE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,1,1,1,0,1,50,,3,0,2,1,0,20.0,,,,5,2,1,1,6
202100013824,2021-10-11,2021,10,11,,,83,83137,BRIAND (AVE ARISTIDE DE 1 A 1219,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,1,0,1,1,1,0,1,50,,3,1,0,0,2,38.0,46.0,,,1,2,1,1,3
202100013825,2021-10-10,2021,10,10,,,83,83069,GODILLOT  ( AVENUE ALEXIS ),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,66.0,23.0,,,1,2,2,1,2
202100013826,2021-10-09,2021,10,9,,,80,80489,GREAT EASTERN (AVENUE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,,5,1,0,0,4,36.0,20.0,,,1,1,1,1,2
202100013827,2021-10-09,2021,10,9,,,80,80021,JEAN CALVIN (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1,-1,0,1,1,1,0,1,30,,2,1,0,1,0,61.0,,,,1,2,1,1,6
202100013828,2021-10-09,2021,10,9,,,80,80021,ROUBAIX (BOULEVARD DE ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,4,0,1,1,1,0,1,50,,3,1,0,0,2,63.0,,,,5,2,1,1,1
202100013829,2021-10-07,2021,10,7,,,77,77468,D128,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,4,3,0,1,1,1,5,1,50,,2,1,0,0,1,32.0,27.0,,,2,2,3,1,3
202100013830,2021-09-27,2021,9,27,,,77,77495,D306,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,1,1,1,1,0,1,50,,2,1,0,1,0,,31.0,,,5,2,1,1,2
202100013831,2021-10-11,2021,10,11,,,77,77058,ANTOINE GIROUST (BOULEVARD ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,,,,,5,2,1,1,6
202100013832,2021-10-11,2021,10,11,,,76,76540,TOUR DE BEURRE. RUE DE LA,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,,2,1,0,0,1,,,,,3,2,1,1,6
202100013833,2021-10-11,2021,10,11,,,76,76540,SERRES. AVENUE OLIVIER DE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,1,2,2,1,-1,1,50,,2,1,0,0,1,34.0,45.0,,,1,2,3,1,2
202100013834,2021-10-10,2021,10,10,,,76,76540,BELGES. BOULEVARD DES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,7,2,4,3,2,1,1,-1,1,50,,2,1,1,0,0,20.0,,,,5,2,1,1,6
202100013835,2021-10-09,2021,10,9,,,76,76447,Avenue Antoine de Saint-Exupéry,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,49.0,,,,5,2,3,1,6
202100013836,2021-10-08,2021,10,8,,,76,76351,RENE BAZILLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,,1,0,0,1,0,59.0,,,,1,2,1,1,6
202100013837,2021-10-10,2021,10,10,,,72,72181,BOLLEE (AV) N° PAIRS 154 A 222,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,2,1,1,1,0,1,50,,2,1,0,0,1,52.0,38.0,,,1,2,1,1,3
202100013838,2021-10-10,2021,10,10,,,67,67482,CHARMILLE (RUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,43.0,,,,5,2,1,1,2
202100013839,2021-10-08,2021,10,8,,,67,67218,FORT UHRICH (ROUTE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,3,4,0,1,3,1,0,1,50,,2,0,0,0,2,19.0,45.0,,,1,2,3,1,2
202100013840,2021-10-11,2021,10,11,,,64,64189,RAVEL MAURICE (QUA)I,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,1,2,1,1,1,0,1,30,,2,1,0,0,1,16.0,72.0,,,1,2,1,1,3
202100013841,2021-10-05,2021,10,5,,,63,63113,PAULINES (AVENUE DES),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,4,0,1,1,1,0,1,50,,2,1,0,0,1,20.0,41.0,,,2,2,1,1,3
