accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201700002662,0017-05-28 10:50:00,17,5,28,10,50,740,136,Route vallée du bouchet,45.93432,6.4745,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,1,1,7.0,6.0
201700002663,0017-06-25 16:10:00,17,6,25,16,10,740,3,,45.89848,6.21687,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002664,0017-07-06 11:15:00,17,7,6,11,15,740,239,,45.93356,6.41529,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002665,0017-08-25 16:45:00,17,8,25,16,45,740,239,,45.92169,6.42892,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002666,0017-07-31 12:30:00,17,7,31,12,30,740,80,939 RTE COL DES ARAVIS,45.90606,6.42742,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201700002667,0017-07-31 21:43:00,17,7,31,21,43,740,280,route d'annecy,45.90606,6.42742,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,6,1.0,1.0
201700002668,0017-08-13 02:25:00,17,8,13,2,25,740,160,3180 route de l'aiguille,45.85522,6.39815,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700002669,0017-10-29 02:50:00,17,10,29,2,50,740,280,,45.88499,6.31903,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700002670,0017-10-31 19:15:00,17,10,31,19,15,740,102,Le Nanoir,45.91396,6.20451,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201700002671,0017-11-01 16:05:00,17,11,1,16,5,740,136,2111 route des envers,45.94005,6.42629,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002672,0017-01-19 07:45:00,17,1,19,7,45,740,42,403 avenue des glières,46.07321,6.40061,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002673,0017-03-01 18:00:00,17,3,1,18,0,740,42,Rond-Point de la Colonne,46.07496,6.40476,Crépuscule ou aube,En agglomération,Giratoire,Pluie légère,Autre collision,,,,,,,,,,,2,2,6,2.0,6.0
201700002674,0017-05-21 20:50:00,17,5,21,20,50,740,24,627 route de bonneville,46.08195,6.43004,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,2,2,4,1.0,6.0
201700002675,0017-05-23 11:45:00,17,5,23,11,45,740,42,rue de l'industrie,46.07657,6.41278,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201700002676,0017-07-02 07:53:00,17,7,2,7,53,740,42,route de cluses,46.07146,6.4258,Plein jour,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,1,6,1.0,6.0
201700002677,0017-07-02 15:15:00,17,7,2,15,15,740,24,RUE DES CONTAMINES,46.0791,6.44121,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700002678,0017-07-24 19:45:00,17,7,24,19,45,740,42,104 RTE COTE D'HYOT,46.0873,6.38891,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2.0,1.0
201700002679,0017-07-28 08:05:00,17,7,28,8,5,740,24,route de Bonneville,46.08185,6.42998,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700002680,0017-07-30 16:27:00,17,7,30,16,27,740,42,AV PIERRE MENDES FRANCE,46.07669,6.40181,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700002681,0017-08-23 03:30:00,17,8,23,3,30,740,42,Route de CLUSES,46.0716,6.42351,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1.0,2.0
201700002682,0017-09-16 10:30:00,17,9,16,10,30,740,87,,46.13599,6.33425,Plein jour,Hors agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,6,1.0,4.0
201700002683,0017-09-16 17:50:00,17,9,16,17,50,740,42,,46.08631,6.40006,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6.0
201700002684,0017-10-24 16:50:00,17,10,24,16,50,740,42,18 avenue des glières,46.07509,6.40475,Plein jour,En agglomération,Giratoire,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,6,7.0,6.0
201700002685,0017-11-19 08:20:00,17,11,19,8,20,740,87,route de BONNEVILLE,46.13174,6.33799,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6.0
201700002686,0017-12-23 21:45:00,17,12,23,21,45,740,87,1435 route de bonneville,46.13012,6.35946,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1.0,7.0
201700002687,0017-01-08 16:40:00,17,1,8,16,40,740,290,,46.01744,6.87504,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8.0,3.0
201700002688,0017-01-28 00:10:00,17,1,28,0,10,740,56,route des gaillands,45.91696,6.86011,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700002689,0017-02-18 01:00:00,17,2,18,1,0,740,56,,45.93283,6.88651,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700002690,0017-03-07 09:00:00,17,3,7,9,0,740,56,65 descente J.M COUTTET,45.91218,6.85425,Plein jour,En agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,2,1,4.0,6.0
201700002691,0017-09-27 17:05:00,17,9,27,17,5,740,143,rue de bellevue,45.89375,6.78408,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700002692,0017-10-04 16:45:00,17,10,4,16,45,740,56,tré les champs,45.9313,6.92387,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201700002693,0017-01-12 19:00:00,17,1,12,19,0,740,250,RUE DU STADE,46.06558,6.37783,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,3,2,1,3.0,3.0
201700002694,0017-04-09 08:00:00,17,4,9,8,0,740,250,321 AV DE LA REPUBLIQUE,46.05964,6.36854,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700002695,0017-04-19 13:45:00,17,4,19,13,45,740,116,D1203,46.04449,6.25507,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002696,0017-05-02 11:50:00,17,5,2,11,50,740,224,5470 route de thorens,46.03634,6.29334,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002697,0017-05-25 19:00:00,17,5,25,19,0,740,116,,46.07484,6.2907,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002698,0017-07-10 13:45:00,17,7,10,13,45,740,90,RD903,46.10402,6.31367,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,2,1.0,5.0
201700002699,0017-07-18 19:05:00,17,7,18,19,5,740,250,ROUTE GORGES DU BORNE,46.04672,6.37571,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201700002700,0017-08-07 11:30:00,17,8,7,11,30,740,250,Place des arcades,46.05727,6.37527,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201700002701,0017-09-17 12:40:00,17,9,17,12,40,740,7,,46.07138,6.32993,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002702,0017-09-24 09:25:00,17,9,24,9,25,740,7,Route de BONNEVILLE,46.07085,6.32474,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,3,1.0,1.0
201700002703,0017-10-19 08:00:00,17,10,19,8,0,740,224,Route de Thorens,46.04363,6.29741,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002704,0017-11-20 18:30:00,17,11,20,18,30,740,90,D903,46.09589,6.31366,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1.0,5.0
201700002705,0017-12-11 18:40:00,17,12,11,18,40,740,224,Rue Andrevetan,46.06697,6.31186,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3.0,6.0
201700002706,0017-06-17 18:30:00,17,6,17,18,30,740,16,CD 145,46.12151,6.14083,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700002707,0017-07-11 19:30:00,17,7,11,19,30,740,243,11 route d'Annemasse,46.14204,6.09442,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,9,1.0,2.0
201700002708,0017-08-04 09:45:00,17,8,4,9,45,740,201,Route d' Annecy,46.12673,6.09139,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201700002709,0017-12-06 19:10:00,17,12,6,19,10,740,216,Route du Blé d'Lé,46.09083,6.08043,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8.0,6.0
201700002710,0017-12-13 20:15:00,17,12,13,20,15,740,31,,46.10409,6.10504,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,3,1,1,3.0,2.0
201700002711,0017-04-06 18:45:00,17,4,6,18,45,740,220,Route de l'éculaz,46.13199,6.29692,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700002712,0017-04-10 17:00:00,17,4,10,17,0,740,197,ROUTE D'ANNEMASSE,46.15576,6.29823,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700002713,0017-04-19 17:00:00,17,4,19,17,0,740,94,,46.18323,6.30405,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002714,0017-05-13 09:00:00,17,5,13,9,0,740,220,Route de Moussy,46.12633,6.24434,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700002715,0017-05-21 01:10:00,17,5,21,1,10,740,193,,46.13278,6.21062,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201700002716,0017-06-21 18:40:00,17,6,21,18,40,740,94,Route de Thonon,46.21732,6.30615,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002717,0017-06-16 06:30:00,17,6,16,6,30,740,220,CD02,46.15638,6.24625,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,3,1.0,3.0
201700002718,0017-06-04 17:00:00,17,6,4,17,0,740,145,route des curtines,46.22142,6.29429,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700002719,0017-06-16 19:15:00,17,6,16,19,15,740,220,Route de Viaison,46.15653,6.23725,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700002720,0017-07-17 11:20:00,17,7,17,11,20,740,229,,46.20298,6.29087,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,4,1.0,3.0
201700002721,0017-08-07 07:15:00,17,8,7,7,15,740,197,,46.1498,6.31427,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700002722,0017-08-30 15:20:00,17,8,30,15,20,740,40,90 route des Alluaz,46.1682,6.3207,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,2,3,8.0,1.0
201700002723,0017-09-03 16:00:00,17,9,3,16,0,740,40,,46.17208,6.31982,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002724,0017-10-06 16:15:00,17,10,6,16,15,740,153,811 route de Lucinges,46.19078,6.30994,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700002725,0017-10-09 20:30:00,17,10,9,20,30,740,193,route de cruseilles,46.11646,6.1962,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700002726,0017-10-16 09:50:00,17,10,16,9,50,740,229,,46.22015,6.31012,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002727,0017-11-17 15:55:00,17,11,17,15,55,740,94,D903,46.17766,6.30721,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,9,1.0,2.0
201700002728,0017-11-19 20:45:00,17,11,19,20,45,740,220,,46.14551,6.26481,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3.0
201700002729,0017-11-26 18:55:00,17,11,26,18,55,740,211,ROUTE ROCHE SUR FORON,46.11009,6.27533,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201700002730,0017-01-19 08:15:00,17,1,19,8,15,740,58,LIEU-DIT LA VILLE DU NAN,46.28655,6.80907,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,9,1.0,1.0
201700002731,0017-02-18 16:20:00,17,2,18,16,20,740,63,ROUTE DE PRE LA JOUX,46.24867,6.80582,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,1,1,7.0,6.0
201700002732,0017-09-05 14:30:00,17,9,5,14,30,740,63,route de la Dranse,46.27497,6.82636,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002733,0017-09-11 01:30:00,17,9,11,1,30,740,63,route du bouchet,46.2723,6.8422,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6.0
201700002734,0017-01-13 08:55:00,17,1,13,8,55,740,301,LIEU DIT SECHEMOUILLE,46.21077,6.42653,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,1,1,4.0,6.0
201700002735,0017-02-19 12:51:00,17,2,19,12,51,740,140,,46.24367,6.48352,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7.0,1.0
201700002736,0017-04-09 15:00:00,17,4,9,15,0,740,222,"D26, PK 8.300",46.32695,6.56387,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002737,0017-06-24 15:30:00,17,6,24,15,30,740,32,COL DE JAMBAZ,46.23531,6.52364,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201700002738,0017-06-21 08:30:00,17,6,21,8,30,740,226,,46.19647,6.38985,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201700002739,0017-08-16 04:15:00,17,8,16,4,15,740,32,,46.19219,6.57646,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201700002740,0017-09-15 09:30:00,17,9,15,9,30,740,140,route valla verda,46.24495,6.4674,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700002741,0017-09-16 14:45:00,17,9,16,14,45,740,37,RUE DE LA VALLÉE VERTE,46.20686,6.40073,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700002742,0017-10-14 14:00:00,17,10,14,14,0,740,32,,46.25269,6.50816,Plein jour,Hors agglomération,Intersection en Y,Normale,Sans collision,,,,,,,,,,,1,1,4,1.0,7.0
201700002743,0017-11-03 06:54:00,17,11,3,6,54,740,37,Rue de la vallée verte,46.20585,6.39882,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1.0,3.0
201700002744,0017-11-16 17:45:00,17,11,16,17,45,740,226,CURSEILLES,46.19369,6.38822,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6.0
201700002745,0017-11-29 23:30:00,17,11,29,23,30,740,38,,46.19374,6.43972,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Sans collision,,,,,,,,,,,3,1,1,4.0,7.0
201700002746,0017-05-17 17:15:00,17,5,17,17,15,740,154,,46.40573,6.64881,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700002747,0017-06-19 20:15:00,17,6,19,20,15,740,249,139 chez BOUCHEX,46.37171,6.63345,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002748,0017-08-17 18:15:00,17,8,17,18,15,740,127,,46.3369,6.57256,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002749,0017-08-24 18:00:00,17,8,24,18,0,740,249,,46.36778,6.61749,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002750,0017-12-13 17:00:00,17,12,13,17,0,740,200,,46.38385,6.60742,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,2,1,2.0,1.0
201700002751,0017-04-14 05:25:00,17,4,14,5,25,630,307,RD 2089 - SAULZET LE CHA,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,3,1,1,1.0,4.0
201700002752,0017-05-23 15:30:00,17,5,23,15,30,630,307,RD2089 SAULZET-LE-CHAUD,45.71439,3.07019,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002753,0017-06-05 19:24:00,17,6,5,19,24,630,263,2 rue de l'école,45.77984,3.01285,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,9,1.0,1.0
201700002754,0017-07-25 20:15:00,17,7,25,20,15,630,307,chemin de la sagne,45.73086,3.10648,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700002755,0017-11-17 16:50:00,17,11,17,16,50,630,307,avenue jean Moulin,45.73652,3.10228,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201700002756,0017-03-14 12:30:00,17,3,14,12,30,630,263,Rue de l'enclos- RD 774,45.79003,3.02119,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700002757,0017-03-16 09:50:00,17,3,16,9,50,630,417,route départementale 762,45.82692,3.06298,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,3,1.0,1.0
201700002758,0017-03-30 07:20:00,17,3,30,7,20,630,417,RD943 - PR 9+100,45.83526,3.03822,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002759,0017-04-23 18:15:00,17,4,23,18,15,630,254,route des Varennes,45.81678,3.05618,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201700002760,0017-06-05 17:50:00,17,6,5,17,50,630,263,D 941 CHEZ VASSON 100 mè,45.79746,2.99268,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700002761,0017-02-25 20:00:00,17,2,25,20,0,630,200,route de lussat - Lignat,45.83717,3.25993,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201700002762,0017-04-03 10:27:00,17,4,3,10,27,630,133,"pk 2,5, D1",45.78271,3.24844,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002763,0017-05-09 15:45:00,17,5,9,15,45,630,180,lieu-dit les bordes,45.85104,3.284,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201700002764,0017-06-12 12:00:00,17,6,12,12,0,630,213,route de Vichy,45.83911,3.2705,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1.0,3.0
201700002765,0017-06-30 17:15:00,17,6,30,17,15,630,284,D769,45.79003,3.20167,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8.0,6.0
201700002766,0017-07-05 17:15:00,17,7,5,17,15,630,284,RD 769  PK 5,45.7981,3.23989,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002767,0017-12-18 11:40:00,17,12,18,11,40,630,213,D1093,45.81682,3.24873,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2.0,5.0
201700002768,0017-06-05 13:30:00,17,6,5,13,30,630,247,lieu-dit GROIRE,45.57134,2.95182,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002769,0017-06-24 18:15:00,17,6,24,18,15,630,383,route de Besse,45.50181,2.98405,Plein jour,Hors agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,4,1.0,4.0
201700002770,0017-11-06 10:35:00,17,11,6,10,35,630,335,D978,45.53934,3.0176,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002771,0017-06-20 13:45:00,17,6,20,13,45,630,150,"""ZA LES RODADOUX""",45.88893,3.06154,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002772,0017-11-12 05:00:00,17,11,12,5,0,630,470,D83,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700002773,0017-01-12 06:00:00,17,1,12,6,0,30,40,"RD2009, Les Belins",46.53523,3.31919,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,3,1,1,8.0,6.0
201700002774,0017-01-24 17:00:00,17,1,24,17,0,30,229,D979A,46.67337,3.41891,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002775,0017-02-19 17:30:00,17,2,19,17,30,30,85,RD945 voie publique,46.54545,3.22904,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201700002776,0017-03-18 13:45:00,17,3,18,13,45,30,316,RN 7 - PK 0+200,46.67082,3.23797,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201700002777,0017-06-08 17:30:00,17,6,8,17,30,30,121,"RD979A, PK11",46.6165,3.3679,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,1,7.0,3.0
201700002778,0017-06-16 11:40:00,17,6,16,11,40,30,286,LE LARRY,46.50044,3.36285,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3.0
201700002779,0017-07-14 06:20:00,17,7,14,6,20,30,200,Les lauriers PK 4+250,46.58908,3.28113,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6.0
201700002780,0017-08-09 15:40:00,17,8,9,15,40,30,286,RN7,46.51243,3.35607,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,9,1.0,3.0
201700002781,0017-08-25 21:00:00,17,8,25,21,0,30,316,"la font barre, RN7",46.67017,3.24857,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1.0,7.0
201700002782,0017-09-01 18:40:00,17,9,1,18,40,30,121,D979 A,46.62785,3.37652,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002783,0017-09-02 01:20:00,17,9,2,1,20,30,200,D101,46.57718,3.25472,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700002784,0017-09-28 14:45:00,17,9,28,14,45,30,321,RD12,46.53938,3.41954,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002785,0017-09-30 11:45:00,17,9,30,11,45,30,200,LA MURIERE - ROUTE DE MO,46.57117,3.28265,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3.0
201700002786,0017-10-25 11:00:00,17,10,25,11,0,30,286,"RD989, route de Neuilly",46.5104,3.36341,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
