accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201000001535,0010-04-17 22:00:00,10,4,17,22,0,270,126,CHEMIN DE LA MOTTE,49.3192,0.56493,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000001536,0010-04-27 18:15:00,10,4,27,18,15,270,655,,49.3325,0.50593,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001537,0010-05-20 17:45:00,10,5,20,17,45,270,64,,49.4275,0.3657,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001538,0010-06-24 18:30:00,10,6,24,18,30,270,656,EN INTERS RTE DE FOULBEC,49.3682,0.45978,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001539,0010-07-07 16:00:00,10,7,7,16,0,270,243,CHEMIN DE LA COTE.,49.3986,0.31413,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001540,0010-07-08 18:00:00,10,7,8,18,0,270,597,,49.3735,0.3707,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,2,1.0,2.0
201000001541,0010-07-23 13:15:00,10,7,23,13,15,270,243,,49.3965,0.32588,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000001542,0010-08-02 11:30:00,10,8,2,11,30,270,467,ROUTE DE ROUEN  PK 1+000,49.3563,0.52337,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000001543,0010-08-03 15:30:00,10,8,3,15,30,270,393,12 ROUTE DE VANNECROC,49.3046,0.40624,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000001544,0010-08-08 18:45:00,10,8,8,18,45,270,174,,49.3486,0.59727,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001545,0010-08-11 16:00:00,10,8,11,16,0,270,101,,49.3968,0.50219,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001546,0010-08-28 15:15:00,10,8,28,15,15,270,174,,49.3471,0.59582,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001547,0010-08-29 06:30:00,10,8,29,6,30,270,607,,49.4073,0.53872,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6.0
201000001548,0010-09-04 12:15:00,10,9,4,12,15,270,467,,49.3489,0.52488,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001549,0010-09-17 15:00:00,10,9,17,15,0,270,646,,49.3255,0.3705,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201000001550,0010-10-01 10:45:00,10,10,1,10,45,270,467,AVENUE DE L'EUROPE EXD39,49.3518,0.52497,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001551,0010-11-11 11:00:00,10,11,11,11,0,270,467,QUAI F FAURE R ML JOFFRE,49.3578,0.51195,Plein jour,En agglomération,Intersection en T,Pluie forte,Autre collision,,,,,,,,,,,1,2,3,3.0,6.0
201000001552,0010-11-26 13:45:00,10,11,26,13,45,270,467,RUE PLACE DE LA VILLE,49.3559,0.51447,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000001553,0010-12-27 21:00:00,10,12,27,21,0,270,656,PK 32+600,49.3631,0.46811,Nuit avec éclairage allumé,En agglomération,Passage à niveau,Normale,Autre collision,,,,,,,,,,,5,2,8,1.0,6.0
201000001554,0010-02-11 19:15:00,10,2,11,19,15,270,340,,49.3673,0.814,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,3,1.0,1.0
201000001555,0010-03-15 19:00:00,10,3,15,19,0,270,316,PLACE DE L'ÉGLISE,49.3968,0.76895,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201000001556,0010-05-08 19:15:00,10,5,8,19,15,270,228,RUE DES BAUDOUINS,49.3585,0.68541,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,2,1.0,2.0
201000001557,0010-05-31 10:15:00,10,5,31,10,15,270,105,PK 32+500,49.2813,0.89575,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001558,0010-07-03 03:00:00,10,7,3,3,0,270,244,,49.3284,0.7655,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001559,0010-07-18 14:15:00,10,7,18,14,15,270,91,,49.3599,0.85289,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001560,0010-07-29 09:15:00,10,7,29,9,15,270,340,,49.3775,0.80546,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001561,0010-08-05 19:45:00,10,8,5,19,45,270,317,,49.3813,0.6812,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001562,0010-08-15 09:45:00,10,8,15,9,45,270,92,,49.2805,0.86609,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6.0
201000001563,0010-09-16 11:30:00,10,9,16,11,30,270,77,PLACE DE LA MAIRIE,49.2711,0.78473,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1.0,3.0
201000001564,0010-11-18 18:30:00,10,11,18,18,30,270,105,RTE THUIT HEBERT R ROUEN,49.299,0.87419,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000001565,0010-03-01 08:30:00,10,3,1,8,30,270,367,,49.2432,0.5051,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001566,0010-03-11 19:15:00,10,3,11,19,15,270,657,,49.3055,0.76271,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1.0
201000001567,0010-03-20 09:30:00,10,3,20,9,30,270,146,,49.266,0.40789,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001568,0010-05-14 18:15:00,10,5,14,18,15,270,367,,49.2229,0.52585,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001569,0010-05-16 19:15:00,10,5,16,19,15,270,18,,49.3285,0.6668,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001570,0010-06-02 16:30:00,10,6,2,16,30,270,367,,49.228,0.51498,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001571,0010-06-05 07:30:00,10,6,5,7,30,270,468,,49.2299,0.70816,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001572,0010-06-20 16:00:00,10,6,20,16,0,270,18,,49.3178,0.66188,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001573,0010-07-11 14:30:00,10,7,11,14,30,270,468,,49.2433,0.69993,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1.0
201000001574,0010-07-12 07:30:00,10,7,12,7,30,270,367,,49.2284,0.47646,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001575,0010-07-28 17:45:00,10,7,28,17,45,270,167,LE QUAI AU BLIN.,49.3225,0.59455,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001576,0010-09-19 10:00:00,10,9,19,10,0,270,413,,49.2877,0.67363,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001577,0010-01-29 06:30:00,10,1,29,6,30,350,66,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2.0,1.0
201000001578,0010-06-03 16:00:00,10,6,3,16,0,350,363,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001579,0010-07-05 09:45:00,10,7,5,9,45,350,47,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001580,0010-07-31 10:30:00,10,7,31,10,30,350,47,Rue Duguesclin,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000001581,0010-09-18 18:45:00,10,9,18,18,45,350,66,20 rue de la Poterie,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001582,0010-01-19 10:45:00,10,1,19,10,45,350,128,,48.281,-1.711,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001583,0010-03-06 14:45:00,10,3,6,14,45,350,177,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001584,0010-04-09 19:00:00,10,4,9,19,0,350,177,,48.217,-1.738,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001585,0010-04-20 16:45:00,10,4,20,16,45,350,216,,48.197,-1.831,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001586,0010-04-29 17:45:00,10,4,29,17,45,350,326,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001587,0010-05-10 00:15:00,10,5,10,0,15,350,120,,48.223,-1.814,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001588,0010-06-19 00:01:00,10,6,19,0,1,350,317,,48.288,-1.8,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,3,1,1,1.0,4.0
201000001589,0010-06-24 16:30:00,10,6,24,16,30,350,193,,48.259,-1.721,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001590,0010-07-23 14:00:00,10,7,23,14,0,350,120,,48.23,-1.785,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001591,0010-08-05 21:00:00,10,8,5,21,0,350,120,Rue de Rennes,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001592,0010-08-13 14:15:00,10,8,13,14,15,350,79,,48.214,-1.637,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001593,0010-09-13 10:15:00,10,9,13,10,15,350,177,,48.206,-1.731,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,9,1.0,3.0
201000001594,0010-10-12 12:30:00,10,10,12,12,30,350,317,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001595,0010-12-18 19:00:00,10,12,18,19,0,350,356,,48.25,-1.761,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Trois véhicules et plus - en chaîne,,,,,,,,,,,3,1,1,9.0,4.0
201000001596,0010-12-21 23:00:00,10,12,21,23,0,350,130,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,3,1,1,5.0,6.0
201000001597,0010-12-23 15:30:00,10,12,23,15,30,350,326,,48.335,-1.526,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,2,2.0,5.0
201000001598,0010-12-23 19:45:00,10,12,23,19,45,350,326,Av. Philippe de Volvire,48.336,-1.534,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,2,1,2.0,3.0
201000001599,0010-02-12 01:00:00,10,2,12,1,0,350,184,,48.224,-2.027,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001600,0010-02-16 17:30:00,10,2,16,17,30,350,144,,48.244,-1.864,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001601,0010-03-26 21:15:00,10,3,26,21,15,350,117,,48.151,-2.216,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3.0
201000001602,0010-05-31 08:00:00,10,5,31,8,0,350,302,,48.195,-2.12,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2.0,5.0
201000001603,0010-08-18 19:45:00,10,8,18,19,45,350,297,68 rue louison bobet,48.189,-2.185,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1.0,1.0
201000001604,0010-08-26 08:30:00,10,8,26,8,30,350,184,,48.203,-2.009,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8.0,1.0
201000001605,0010-10-09 20:30:00,10,10,9,20,30,350,117,,48.148,-2.217,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1.0,5.0
201000001606,0010-10-24 15:00:00,10,10,24,15,0,350,117,,48.123,-2.199,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,3,1.0,1.0
201000001607,0010-11-08 07:30:00,10,11,8,7,30,350,184,,48.195,-2.02,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001608,0010-01-29 02:30:00,10,1,29,2,30,350,133,,48.08,-1.991,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000001609,0010-01-29 20:00:00,10,1,29,20,0,350,227,,48.173,-1.877,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,3,1,1,3.0,7.0
201000001610,0010-06-26 00:30:00,10,6,26,0,30,350,227,,48.176,-1.907,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000001611,0010-08-15 19:15:00,10,8,15,19,15,350,223,,48.016,-2.072,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001612,0010-09-25 14:15:00,10,9,25,14,15,350,223,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001613,0010-12-28 10:45:00,10,12,28,10,45,350,223,,48.002,-2.084,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,1,1,1,5.0,3.0
201000001614,0010-04-21 16:15:00,10,4,21,16,15,350,240,route nationale,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201000001615,0010-04-24 12:45:00,10,4,24,12,45,350,196,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001616,0010-10-25 18:00:00,10,10,25,18,0,350,240,RUE DES MESANGES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000001617,0010-12-17 08:15:00,10,12,17,8,15,350,240,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,2,1,1,9.0,1.0
201000001618,0010-12-18 17:45:00,10,12,18,17,45,350,196,51 RUE DE LA BOUVARDIERE,48.107,-1.796,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,2,2,1,8.0,6.0
201000001619,0010-03-01 19:30:00,10,3,1,19,30,350,137,,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,1,3,2.0,3.0
201000001620,0010-03-09 07:00:00,10,3,9,7,0,350,137,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6.0
201000001621,0010-04-10 20:30:00,10,4,10,20,30,350,271,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7.0
201000001622,0010-05-07 14:45:00,10,5,7,14,45,350,142,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001623,0010-05-21 23:30:00,10,5,21,23,30,350,163,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000001624,0010-06-13 17:30:00,10,6,13,17,30,350,357,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001625,0010-07-10 01:15:00,10,7,10,1,15,350,21,,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,5,1,6,1.0,6.0
201000001626,0010-08-20 14:30:00,10,8,20,14,30,350,271,rue du Bois Creux,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000001627,0010-12-27 12:15:00,10,12,27,12,15,350,243,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001628,0010-02-01 08:30:00,10,2,1,8,30,350,253,Rue de la bouexiere,,,Plein jour,En agglomération,Giratoire,Neige / grêle,Autre collision,,,,,,,,,,,1,2,6,4.0,6.0
201000001629,0010-02-01 17:15:00,10,2,1,17,15,350,113,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001630,0010-05-11 17:00:00,10,5,11,17,0,350,257,Route de Fougères,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000001631,0010-06-26 06:30:00,10,6,26,6,30,350,75,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001632,0010-07-15 19:00:00,10,7,15,19,0,350,115,,,,Plein jour,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,1,1,1,9.0,1.0
201000001633,0010-07-28 21:00:00,10,7,28,21,0,350,178,,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,2,1.0,3.0
201000001634,0010-08-08 10:45:00,10,8,8,10,45,350,63,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001635,0010-08-14 13:15:00,10,8,14,13,15,350,273,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,1,1,1,3.0,2.0
201000001636,0010-08-21 10:00:00,10,8,21,10,0,350,19,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001637,0010-08-27 08:30:00,10,8,27,8,30,350,63,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,9,1.0,3.0
201000001638,0010-09-19 19:45:00,10,9,19,19,45,350,113,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000001639,0010-09-20 13:15:00,10,9,20,13,15,350,253,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000001640,0010-12-11 19:00:00,10,12,11,19,0,350,303,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000001641,0010-12-11 17:30:00,10,12,11,17,30,350,75,,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,2,1.0,3.0
201000001642,0010-12-25 12:30:00,10,12,25,12,30,350,63,,,,Plein jour,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,1,1,1,9.0,1.0
201000001643,0010-01-16 17:45:00,10,1,16,17,45,350,237,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2.0,1.0
201000001644,0010-01-26 11:15:00,10,1,26,11,15,350,236,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001645,0010-02-03 05:00:00,10,2,3,5,0,350,237,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001646,0010-06-04 08:45:00,10,6,4,8,45,350,13,,47.717,-2.079,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001647,0010-06-09 15:00:00,10,6,9,15,0,350,236,rue thiers,47.657,-2.08599,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001648,0010-06-22 16:00:00,10,6,22,16,0,350,236,RUE LUCIEN POULARD,47.656,-2.097,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000001649,0010-07-08 18:30:00,10,7,8,18,30,350,236,,47.667,-2.098,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1.0,3.0
201000001650,0010-07-19 07:30:00,10,7,19,7,30,350,236,QUAI SURCOUF,47.652,-2.088,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001651,0010-11-01 17:30:00,10,11,1,17,30,350,64,,47.693,-1.933,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001652,0010-12-10 19:15:00,10,12,10,19,15,350,236,,47.675,-2.08,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3.0
201000001653,0010-01-08 21:15:00,10,1,8,21,15,350,12,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001654,0010-02-14 19:00:00,10,2,14,19,0,350,145,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001655,0010-02-26 14:45:00,10,2,26,14,45,350,54,RD 48,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000001656,0010-04-18 00:45:00,10,4,18,0,45,350,54,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000001657,0010-06-12 06:15:00,10,6,12,6,15,350,145,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6.0
201000001658,0010-06-27 17:15:00,10,6,27,17,15,350,332,rue des ferrières,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000001659,0010-07-02 12:15:00,10,7,2,12,15,350,221,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001660,0010-07-29 19:00:00,10,7,29,19,0,350,12,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001661,0010-08-09 13:45:00,10,8,9,13,45,350,54,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001662,0010-10-09 17:00:00,10,10,9,17,0,350,332,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001663,0010-10-30 17:15:00,10,10,30,17,15,350,212,,47.919,-1.637,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001664,0010-10-30 13:15:00,10,10,30,13,15,350,212,,47.894,-1.643,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001665,0010-11-10 16:30:00,10,11,10,16,30,350,12,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001666,0010-01-29 23:45:00,10,1,29,23,45,350,16,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001667,0010-03-01 08:45:00,10,3,1,8,45,350,127,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001668,0010-04-16 11:30:00,10,4,16,11,30,350,33,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001669,0010-04-28 15:45:00,10,4,28,15,45,350,123,,48.03,-1.785,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
