accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201200004430,0012-11-26 11:00:00,12,11,26,11,0,820,161,,44.043,1.428,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,1,1,3.0,3
201200004431,0012-01-20 08:45:00,12,1,20,8,45,820,137,,44.272,1.854,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,1,1,1,5.0,6
201200004432,0012-04-15 06:15:00,12,4,15,6,15,820,155,Avenue Paul Benet,44.157,1.756,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,2,2,1,8.0,6
201200004433,0012-05-27 08:30:00,12,5,27,8,30,820,155,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004434,0012-06-05 19:15:00,12,6,5,19,15,820,155,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004435,0012-08-25 14:45:00,12,8,25,14,45,820,147,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6
201200004436,0012-09-02 21:30:00,12,9,2,21,30,820,187,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004437,0012-09-13 11:45:00,12,9,13,11,45,820,38,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2.0,7
201200004438,0012-10-12 08:00:00,12,10,12,8,0,820,38,avenue du p?re huc,44.241,1.768,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6
201200004439,0012-12-04 18:15:00,12,12,4,18,15,820,61,Le bourg,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,3,2,1,3.0,6
201200004440,0012-03-12 16:30:00,12,3,12,16,30,820,59,,43.842,0.942,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004441,0012-04-24 10:00:00,12,4,24,10,0,820,97,,43.971,0.912,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6
201200004442,0012-05-11 14:30:00,12,5,11,14,30,820,13,avenue du 19 mars 1962,43.889,0.986,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200004443,0012-05-17 10:00:00,12,5,17,10,0,820,74,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200004444,0012-06-19 15:00:00,12,6,19,15,0,820,93,,43.932,1.108,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004445,0012-06-23 05:15:00,12,6,23,5,15,820,13,,43.864,0.992,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201200004446,0012-08-04 14:00:00,12,8,4,14,0,820,180,,43.912,1.044,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004447,0012-09-09 14:00:00,12,9,9,14,0,820,13,343 rue du cimeti?re,43.89,0.99,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004448,0012-09-11 15:30:00,12,9,11,15,30,820,93,,43.929,1.074,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004449,0012-09-19 07:00:00,12,9,19,7,0,820,180,,43.925,1.068,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201200004450,0012-07-29 22:00:00,12,7,29,22,0,820,93,,43.942,1.091,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004451,0012-03-15 07:45:00,12,3,15,7,45,820,44,,43.952,1.372,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201200004452,0012-06-11 07:00:00,12,6,11,7,0,820,167,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6
201200004453,0012-06-16 10:00:00,12,6,16,10,0,820,136,,43.903,1.396,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004454,0012-07-21 18:30:00,12,7,21,18,30,820,75,,43.84,1.29,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3
201200004455,0012-08-02 05:45:00,12,8,2,5,45,820,28,,43.826,1.307,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,3,1.0,3
201200004456,0012-09-04 11:45:00,12,9,4,11,45,820,44,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004457,0012-10-26 01:00:00,12,10,26,1,0,820,188,,43.924,1.532,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,3,1,9,1.0,7
201200004458,0012-12-24 17:00:00,12,12,24,17,0,820,28,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201200004459,0012-09-08 18:30:00,12,9,8,18,30,820,154,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200004460,0012-10-23 11:00:00,12,10,23,11,0,820,168,,44.202,1.034,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004461,0012-10-28 14:15:00,12,10,28,14,15,820,51,,44.192,1.162,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004462,0012-01-13 20:15:00,12,1,13,20,15,820,112,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201200004463,0012-02-01 14:00:00,12,2,1,14,0,820,170,,44.164,0.994,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004464,0012-04-29 20:00:00,12,4,29,20,0,820,19,,44.096,1.00899,Crépuscule ou aube,Hors agglomération,Hors intersection,Neige / grêle,Sans collision,,,,,,,,,,,2,1,1,4.0,7
201200004465,0012-05-13 11:45:00,12,5,13,11,45,820,96,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3
201200004466,0012-05-20 17:00:00,12,5,20,17,0,820,169,,44.061,1.02699,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,2.0,4
201200004467,0012-06-06 01:45:00,12,6,6,1,45,820,96,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004468,0012-06-09 15:45:00,12,6,9,15,45,820,31,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004469,0012-08-13 17:45:00,12,8,13,17,45,820,96,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004470,0012-08-27 23:00:00,12,8,27,23,0,820,112,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004471,0012-09-27 15:30:00,12,9,27,15,30,820,112,25 avenue Sainte Blanche,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004472,0012-11-24 05:15:00,12,11,24,5,15,820,112,36 c?te st Laurent,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6
201200004473,0012-11-30 13:45:00,12,11,30,13,45,820,169,,44.074,1.00899,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200004474,0012-12-22 10:15:00,12,12,22,10,15,820,19,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004475,0012-01-07 21:45:00,12,1,7,21,45,820,5,,43.806,1.262,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200004476,0012-01-12 14:00:00,12,1,12,14,0,820,171,,44.004,1.184,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,1,1,1,5.0,3
201200004477,0012-01-13 06:30:00,12,1,13,6,30,820,178,,43.84,1.192,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6
201200004478,0012-01-28 21:30:00,12,1,28,21,30,820,125,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200004479,0012-03-10 10:30:00,12,3,10,10,30,820,125,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004480,0012-04-01 18:00:00,12,4,1,18,0,820,20,,43.878,1.15,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200004481,0012-04-14 20:30:00,12,4,14,20,30,820,190,cd 26 route du Mas,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201200004482,0012-04-30 17:15:00,12,4,30,17,15,820,190,Rue L?o Lagrange,43.857,1.232,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004483,0012-05-03 17:45:00,12,5,3,17,45,820,124,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004484,0012-05-21 13:00:00,12,5,21,13,0,820,124,,44.027,1.288,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201200004485,0012-06-04 10:45:00,12,6,4,10,45,820,52,,43.972,1.187,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200004486,0012-06-11 18:45:00,12,6,11,18,45,820,20,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3.0,6
201200004487,0012-06-13 12:30:00,12,6,13,12,30,820,85,5535 route d'Auch,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201200004488,0012-06-18 22:30:00,12,6,18,22,30,820,125,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200004489,0012-07-05 14:15:00,12,7,5,14,15,820,124,chemin de montagne,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8.0,7
201200004490,0012-07-09 01:45:00,12,7,9,1,45,820,173,15 Avenue de gascogne,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6
201200004491,0012-07-19 16:30:00,12,7,19,16,30,820,23,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200004492,0012-07-27 17:00:00,12,7,27,17,0,820,62,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004493,0012-08-18 20:30:00,12,8,18,20,30,820,124,,44.026,1.274,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,3,1.0,3
201200004494,0012-10-02 14:15:00,12,10,2,14,15,820,125,12 avnue andr? bonnet,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201200004495,0012-10-07 16:30:00,12,10,7,16,30,820,171,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8.0,1
201200004496,0012-10-28 19:00:00,12,10,28,19,0,820,124,,44.009,1.243,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,2,1.0,3
201200004497,0012-11-05 07:15:00,12,11,5,7,15,820,124,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2.0,1
201200004498,0012-03-06 17:15:00,12,3,6,17,15,820,31,,44.05,1.03099,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004499,0012-04-29 09:30:00,12,4,29,9,30,820,72,rd 813,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200004500,0012-04-30 18:45:00,12,4,30,18,45,820,49,,44.125,0.821,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8.0,7
201200004501,0012-06-08 09:00:00,12,6,8,9,0,820,186,,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1.0,3
201200004502,0012-08-11 04:00:00,12,8,11,4,0,820,49,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004503,0012-09-07 08:00:00,12,9,7,8,0,820,141,Ave de TOULOUSE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004504,0012-05-17 11:45:00,12,5,17,11,45,690,127,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004505,0012-09-13 18:30:00,12,9,13,18,30,690,250,45 bis route de LYON,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004506,0012-09-20 08:15:00,12,9,20,8,15,690,250,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201200004507,0012-02-15 15:15:00,12,2,15,15,15,690,55,20 ROUTE DE MORANCE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200004508,0012-02-15 15:00:00,12,2,15,15,0,690,117,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2.0,2
201200004509,0012-03-25 05:15:00,12,3,25,5,15,690,117,Route d?partementale 306,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201200004510,0012-04-01 17:30:00,12,4,1,17,30,690,194,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004511,0012-05-03 17:30:00,12,5,3,17,30,690,194,chemin de crecy,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004512,0012-06-15 12:45:00,12,6,15,12,45,690,40,chemin du tronchon,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004513,0012-07-12 17:30:00,12,7,12,17,30,690,49,Place Henriette Bresson,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1.0,3
201200004514,0012-08-01 17:45:00,12,8,1,17,45,690,116,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004515,0012-08-14 08:15:00,12,8,14,8,15,690,117,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,9,1.0,3
201200004516,0012-09-01 20:45:00,12,9,1,20,45,690,194,87  rue de St Cyr,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,4,2,1,2.0,2
201200004517,0012-08-31 21:45:00,12,8,31,21,45,690,194,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,1,1,2.0,2
201200004518,0012-09-06 17:45:00,12,9,6,17,45,690,40,20 avenue MONT LOUIS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004519,0012-09-19 20:15:00,12,9,19,20,15,690,55,,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,1,1.0,3
201200004520,0012-10-26 21:15:00,12,10,26,21,15,690,59,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2.0,1
201200004521,0012-03-16 02:15:00,12,3,16,2,15,690,85,,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,2,1,1.0,1
201200004522,0012-03-20 11:00:00,12,3,20,11,0,690,3,Quai du G?n?ral de Gaull,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004523,0012-03-29 13:15:00,12,3,29,13,15,690,3,Mont?e BEL AIR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004524,0012-04-11 06:45:00,12,4,11,6,45,690,163,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,1,1,2.0,3
201200004525,0012-04-21 04:30:00,12,4,21,4,30,690,71,,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Pluie légère,Sans collision,,,,,,,,,,,5,1,6,2.0,7
201200004526,0012-05-06 17:00:00,12,5,6,17,0,690,85,montee champ blanc,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004527,0012-05-16 06:20:00,12,5,16,6,20,690,284,304 rue centrale,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004528,0012-05-19 13:15:00,12,5,19,13,15,690,233,chemin des vondieres,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200004529,0012-05-30 13:00:00,12,5,30,13,0,690,163,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004530,0012-06-24 07:15:00,12,6,24,7,15,690,278,17 rue des ecoles,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004531,0012-07-08 12:00:00,12,7,8,12,0,690,71,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004532,0012-08-19 16:00:00,12,8,19,16,0,690,143,,,,Plein jour,Hors agglomération,Giratoire,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,6,7.0,3
201200004533,0012-09-14 09:45:00,12,9,14,9,45,690,143,rue rey loras,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004534,0012-09-16 16:00:00,12,9,16,16,0,690,143,chemin du Gorgeat,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1.0,1
201200004535,0012-09-29 10:30:00,12,9,29,10,30,690,207,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004536,0012-10-12 07:45:00,12,10,12,7,45,690,207,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2.0,1
201200004537,0012-11-14 22:00:00,12,11,14,22,0,690,143,3 Avenue Van Doren,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200004538,0012-12-15 18:00:00,12,12,15,18,0,690,278,route de Tr?voux,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201200004539,0012-01-21 03:30:00,12,1,21,3,30,690,204,,45.696,4.786,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201200004540,0012-02-11 03:00:00,12,2,11,3,0,690,204,CHEMIN DE BEAUVERSANT,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6
201200004541,0012-04-13 21:45:00,12,4,13,21,45,690,204,80 Avenue Cl?menceau,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3
201200004542,0012-04-30 20:45:00,12,4,30,20,45,690,204,route de Charly,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,5,2,1,8.0,1
201200004543,0012-06-22 08:15:00,12,6,22,8,15,690,204,92 chemin de la mouche,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200004544,0012-10-02 10:30:00,12,10,2,10,30,690,204,route de vourles,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004545,0012-10-06 22:45:00,12,10,6,22,45,690,204,route de vourles,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200004546,0012-12-20 17:45:00,12,12,20,17,45,690,204,,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8.0,6
201200004547,0012-03-21 07:45:00,12,3,21,7,45,690,289,,45.657,5.017,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004548,0012-03-22 12:15:00,12,3,22,12,15,690,288,55avenue Jean Moulin,45.694,5.04,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004549,0012-03-23 17:15:00,12,3,23,17,15,690,298,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004550,0012-04-17 14:45:00,12,4,17,14,45,690,289,,45.667,5.002,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004551,0012-05-04 11:00:00,12,5,4,11,0,690,288,route d'Heyrieux,45.668,5.034,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004552,0012-05-28 16:15:00,12,5,28,16,15,690,288,93 RD 306,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004553,0012-06-08 19:45:00,12,6,8,19,45,690,298,07 route de saint pierre,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004554,0012-06-21 07:15:00,12,6,21,7,15,690,288,rue victor broizat,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200004555,0012-07-10 20:00:00,12,7,10,20,0,690,287,RD 306,45.697,5.032,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3
201200004556,0012-07-06 18:15:00,12,7,6,18,15,690,289,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004557,0012-09-05 20:45:00,12,9,5,20,45,690,287,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200004558,0012-11-19 06:30:00,12,11,19,6,30,690,289,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,3,1,1,5.0,1
201200004559,0012-11-23 07:00:00,12,11,23,7,0,690,289,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,,,,,,,,,,,2,1,1,5.0,2
201200004560,0012-11-24 18:15:00,12,11,24,18,15,690,287,rd 306 ST BONNET DE MURE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004561,0012-11-30 18:15:00,12,11,30,18,15,690,288,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004562,0012-12-30 16:00:00,12,12,30,16,0,690,281,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004563,0012-03-22 17:45:00,12,3,22,17,45,690,273,29 rue Marcel M?rieux,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004564,0012-11-05 17:45:00,12,11,5,17,45,690,273,16 rue du Dauphin?,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201200004565,0012-02-09 05:15:00,12,2,9,5,15,690,173,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004566,0012-03-08 12:00:00,12,3,8,12,0,690,173,,45.886,4.561,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3
201200004567,0012-03-27 08:30:00,12,3,27,8,30,690,32,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004568,0012-04-01 18:15:00,12,4,1,18,15,690,10,route de Lyon,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004569,0012-04-03 05:45:00,12,4,3,5,45,690,112,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
