accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201500004122,0015-04-11 02:30:00,15,4,11,2,30,820,62,51 route Nationale,43.909,1.221,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500004123,0015-05-13 21:45:00,15,5,13,21,45,820,125,,43.9323,1.25182,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,2,1,3
201500004124,0015-05-24 05:00:00,15,5,24,5,0,820,124,,44.02362,1.27604,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004125,0015-06-24 19:15:00,15,6,24,19,15,820,190,,43.86367,1.24705,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004126,0015-07-09 17:00:00,15,7,9,17,0,820,124,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004127,0015-08-31 19:45:00,15,8,31,19,45,820,125,AV DE MONTAUBAN RD928,,,Crépuscule ou aube,En agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,,,,,2,2,1,6,6
201500004128,0015-09-19 21:00:00,15,9,19,21,0,820,123,,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,3,1,9,1,6
201500004129,0015-09-26 18:45:00,15,9,26,18,45,820,62,403 rue du stade,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004130,0015-10-10 16:00:00,15,10,10,16,0,820,105,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004131,0015-10-30 16:15:00,15,10,30,16,15,820,173,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004132,0015-11-10 05:30:00,15,11,10,5,30,820,124,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004133,0015-12-05 19:00:00,15,12,5,19,0,820,171,rue de la Thoumazette,44.002,1.185,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1,6
201500004134,0015-01-15 06:15:00,15,1,15,6,15,820,54,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004135,0015-06-09 08:45:00,15,6,9,8,45,820,49,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004136,0015-07-06 09:45:00,15,7,6,9,45,820,8,route de Castels,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004137,0015-08-28 11:45:00,15,8,28,11,45,820,166,,,,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,2,7,3
201500004138,0015-09-18 15:45:00,15,9,18,15,45,820,186,place J.B CHAUMEIL,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004139,0015-10-04 14:30:00,15,10,4,14,30,820,165,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004140,0015-11-16 05:00:00,15,11,16,5,0,820,165,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,3,1,1,5,6
201500004141,0015-12-27 15:15:00,15,12,27,15,15,820,165,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004142,0015-01-27 07:15:00,15,1,27,7,15,690,72,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,2,1,1,8,7
201500004143,0015-04-25 04:30:00,15,4,25,4,30,690,72,,45.8207,4.72812,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
201500004144,0015-06-06 21:00:00,15,6,6,21,0,690,76,242 route de dardilly,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004145,0015-07-24 14:45:00,15,7,24,14,45,690,72,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004146,0015-08-07 11:15:00,15,8,7,11,15,690,72,,45.826,4.697,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004147,0015-09-03 17:30:00,15,9,3,17,30,690,72,,45.798,4.742,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004148,0015-09-25 17:15:00,15,9,25,17,15,690,72,14 route de la tour de s,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004149,0015-09-28 20:45:00,15,9,28,20,45,690,76,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500004150,0015-10-02 07:15:00,15,10,2,7,15,690,127,route de sain bel,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
201500004151,0015-01-26 17:10:00,15,1,26,17,10,690,191,avenue de la république,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004152,0015-02-11 19:45:00,15,2,11,19,45,690,40,131 avenue lanessan,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
201500004153,0015-04-06 18:30:00,15,4,6,18,30,690,59,,45.8552,4.71537,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500004154,0015-05-01 03:00:00,15,5,1,3,0,690,55,,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Pluie légère,Autre collision,,,,,,,,,,,3,1,6,2,6
201500004155,0015-05-18 18:00:00,15,5,18,18,0,690,117,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500004156,0015-05-26 09:45:00,15,5,26,9,45,690,191,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004157,0015-06-03 08:45:00,15,6,3,8,45,690,117,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500004158,0015-06-03 02:45:00,15,6,3,2,45,690,116,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500004159,0015-06-04 21:15:00,15,6,4,21,15,690,55,,45.8879,4.73197,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500004160,0015-06-22 19:15:00,15,6,22,19,15,690,116,,45.859,4.775,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004161,0015-07-02 16:00:00,15,7,2,16,0,690,55,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004162,0015-07-12 11:30:00,15,7,12,11,30,690,59,,45.8548,4.7159,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004163,0015-07-23 08:00:00,15,7,23,8,0,690,55,,45.916,4.734,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1,3
201500004164,0015-08-26 14:00:00,15,8,26,14,0,690,116,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004165,0015-09-09 13:30:00,15,9,9,13,30,690,116,95 avenue Lanessan 69410,45.799,4.791,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
201500004166,0015-09-03 17:45:00,15,9,3,17,45,690,116,chemin de la sablière,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500004167,0015-09-19 15:30:00,15,9,19,15,30,690,116,rue de sans souci,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004168,0015-10-18 17:15:00,15,10,18,17,15,690,59,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004169,0015-04-05 11:45:00,15,4,5,11,45,690,278,RUE DE LA GRANDE VERCHER,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004170,0015-05-07 13:30:00,15,5,7,13,30,690,3,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004171,0015-05-27 15:30:00,15,5,27,15,30,690,163,le grand veissieux,45.9221,4.75321,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004172,0015-06-11 20:45:00,15,6,11,20,45,690,143,,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004173,0015-06-23 20:30:00,15,6,23,20,30,690,71,,45.8789,4.82817,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,1,6,1,7
201500004174,0015-07-21 15:00:00,15,7,21,15,0,690,278,route de Neuville,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500004175,0015-08-03 13:45:00,15,8,3,13,45,690,143,30 route de Lyon,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004176,0015-09-11 20:15:00,15,9,11,20,15,690,143,Rue Rey Loras,45.882,4.839,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500004177,0015-10-03 13:15:00,15,10,3,13,15,690,163,route de chasselay,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,2,1,3,1
201500004178,0015-10-09 02:15:00,15,10,9,2,15,690,143,rue des écoles,45.899,4.835,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
201500004179,0015-10-08 06:30:00,15,10,8,6,30,690,3,quai général de gaulle,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
201500004180,0015-10-05 13:15:00,15,10,5,13,15,690,163,,45.9174,4.77168,Plein jour,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,6,2,3
201500004181,0015-12-03 23:15:00,15,12,3,23,15,690,68,Quai Jean Moulin,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500004182,0015-12-12 09:30:00,15,12,12,9,30,690,68,rue de la République,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500004183,0015-02-16 16:00:00,15,2,16,16,0,690,288,RD 306,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004184,0015-03-25 10:45:00,15,3,25,10,45,690,288,,45.685,5.068,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004185,0015-04-21 08:15:00,15,4,21,8,15,690,289,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500004186,0015-04-21 14:15:00,15,4,21,14,15,690,289,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004187,0015-05-08 00:45:00,15,5,8,0,45,690,289,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500004188,0015-05-07 16:15:00,15,5,7,16,15,690,298,grande rue,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004189,0015-06-06 03:45:00,15,6,6,3,45,690,288,RUE FERDINAND GAUTHIER,45.686,5.054,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,2,1,1,6
201500004190,0015-06-05 17:45:00,15,6,5,17,45,690,288,rue victor broizat,45.688,5.049,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004191,0015-07-10 07:00:00,15,7,10,7,0,690,288,avenue Jean Moulin,45.6862,5.0525,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,6,1,1
201500004192,0015-09-04 23:00:00,15,9,4,23,0,690,287,,45.7,5.022,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,6,1,2
201500004193,0015-10-10 14:45:00,15,10,10,14,45,690,289,route de givors,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004194,0015-10-22 18:15:00,15,10,22,18,15,690,287,110 ROUTE NATIONALE 6,45.6986,5.01253,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004195,0015-10-27 19:30:00,15,10,27,19,30,690,298,route de givors,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,3,2,1,3,3
201500004196,0015-11-23 18:45:00,15,11,23,18,45,690,298,,45.6496,4.98467,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500004197,0015-12-02 19:00:00,15,12,2,19,0,690,287,24 RN6,45.692,5.0329,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
201500004198,0015-01-01 04:00:00,15,1,1,4,0,690,270,,45.7991,4.84662,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
201500004199,0015-02-17 18:45:00,15,2,17,18,45,690,273,81 rue louis pradel,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,2,2,1,8,6
201500004200,0015-04-08 11:15:00,15,4,8,11,15,690,270,,45.6294,4.92982,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004201,0015-04-10 15:15:00,15,4,10,15,15,690,273,route de lyon,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004202,0015-08-09 01:30:00,15,8,9,1,30,690,270,route de mions,45.6416,4.94305,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,2,1,2,7
201500004203,0015-08-19 07:00:00,15,8,19,7,0,690,273,rue de la Vanoise,45.671,4.903,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004204,0015-09-05 09:45:00,15,9,5,9,45,690,273,Rue Centrale,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
201500004205,0015-10-22 11:00:00,15,10,22,11,0,690,270,route de corbas,45.6312,4.92956,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500004206,0015-10-27 20:00:00,15,10,27,20,0,690,270,,45.644,4.962,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2,1
201500004207,0015-11-23 08:30:00,15,11,23,8,30,690,273,,45.644,4.90051,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
201500004208,0015-12-11 18:15:00,15,12,11,18,15,690,270,rue de la poste,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
201500004209,0015-01-01 11:45:00,15,1,1,11,45,690,171,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004210,0015-01-19 10:45:00,15,1,19,10,45,690,32,,45.8461,4.58995,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
201500004211,0015-02-14 18:00:00,15,2,14,18,0,690,175,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004212,0015-02-20 18:45:00,15,2,20,18,45,690,10,25 route de Paris,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
201500004213,0015-03-05 22:15:00,15,3,5,22,15,690,32,,45.8494,4.58136,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500004214,0015-04-09 10:30:00,15,4,9,10,30,690,21,LA BREVENNE,45.7802,4.57432,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004215,0015-04-30 17:00:00,15,4,30,17,0,690,112,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004216,0015-05-04 18:00:00,15,5,4,18,0,690,32,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
201500004217,0015-05-07 11:30:00,15,5,7,11,30,690,21,Rue du bois bodet,45.784,4.547,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004218,0015-05-15 17:00:00,15,5,15,17,0,690,32,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
201500004219,0015-06-22 18:30:00,15,6,22,18,30,690,112,RN7,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004220,0015-06-29 18:30:00,15,6,29,18,30,690,177,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004221,0015-07-05 06:00:00,15,7,5,6,0,690,175,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004222,0015-07-05 17:45:00,15,7,5,17,45,690,21,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,1,9,1,7
201500004223,0015-09-12 13:15:00,15,9,12,13,15,690,208,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3,6
201500004224,0015-09-18 22:00:00,15,9,18,22,0,690,112,,45.7976,4.68633,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,2,1,3
201500004225,0015-09-25 19:30:00,15,9,25,19,30,690,208,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004226,0015-10-22 09:00:00,15,10,22,9,0,690,21,rue du bois bodet,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2,3
201500004227,0015-12-01 09:45:00,15,12,1,9,45,690,86,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,1,9,1,6
201500004228,0015-12-11 15:00:00,15,12,11,15,0,690,10,Le Martinet,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004229,0015-12-18 19:15:00,15,12,18,19,15,690,32,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,2,1,1,5,1
201500004230,0015-12-23 04:30:00,15,12,23,4,30,690,21,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004231,0015-02-25 13:15:00,15,2,25,13,15,690,31,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004232,0015-03-28 16:45:00,15,3,28,16,45,690,203,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
201500004233,0015-06-08 08:00:00,15,6,8,8,0,690,220,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004234,0015-07-24 19:45:00,15,7,24,19,45,690,31,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004235,0015-01-03 21:45:00,15,1,3,21,45,690,62,BOULEVARD ANDR? MARGOT,45.6311,4.45411,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500004236,0015-01-12 11:30:00,15,1,12,11,30,690,14,,45.6813,4.47781,Plein jour,Hors agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,1,7,1,6
201500004237,0015-01-16 16:45:00,15,1,16,16,45,690,238,,45.6245,4.44873,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,1,1,3,1
201500004238,0015-01-30 10:45:00,15,1,30,10,45,690,238,154 BD ANDR? MARGOT,45.6307,4.45429,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1,6
201500004239,0015-02-15 18:45:00,15,2,15,18,45,690,78,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,3,1,1,4,6
201500004240,0015-02-23 06:15:00,15,2,23,6,15,690,238,boulevard du 08 mai 1945,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500004241,0015-04-10 14:15:00,15,4,10,14,15,690,238,Avenue emmanuel Clément,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1,6
201500004242,0015-06-04 06:45:00,15,6,4,6,45,690,132,,45.6668,4.39344,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004243,0015-10-02 00:15:00,15,10,2,0,15,690,110,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004244,0015-03-02 17:15:00,15,3,2,17,15,690,28,,45.7143,4.71424,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1,1
201500004245,0015-03-24 17:30:00,15,3,24,17,30,690,94,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004246,0015-04-06 19:15:00,15,4,6,19,15,690,28,montée ancienne gare,45.727,4.698,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
201500004247,0015-04-25 19:45:00,15,4,25,19,45,690,255,D70,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004248,0015-05-16 20:00:00,15,5,16,20,0,690,94,Route de Bordeaux,45.7419,4.69454,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1,5
201500004249,0015-05-18 08:00:00,15,5,18,8,0,690,94,"28, route de Bordeaux",45.7452,4.69024,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500004250,0015-05-23 18:15:00,15,5,23,18,15,690,255,08 rue du Dr SERRULAZ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004251,0015-05-30 14:30:00,15,5,30,14,30,690,255,12 Route de Bordeaux,45.7352,4.6804,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004252,0015-06-07 06:00:00,15,6,7,6,0,690,94,,,,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,2,1,6,1,6
201500004253,0015-05-27 17:00:00,15,5,27,17,0,690,131,35 avenue des Alpes,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004254,0015-08-07 11:30:00,15,8,7,11,30,690,190,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004255,0015-08-09 14:45:00,15,8,9,14,45,690,255,,45.74,4.695,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004256,0015-10-15 06:45:00,15,10,15,6,45,690,249,la valotte,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,2,1,2,1
201500004257,0015-11-17 19:00:00,15,11,17,19,0,690,190,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004258,0015-03-10 07:30:00,15,3,10,7,30,690,297,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004259,0015-08-23 11:45:00,15,8,23,11,45,690,272,,,,Plein jour,Hors agglomération,Giratoire,Pluie légère,Sans collision,,,,,,,,,,,1,1,6,2,7
201500004260,0015-09-27 15:30:00,15,9,27,15,30,690,272,rue du château d'eau,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004261,0015-11-28 16:45:00,15,11,28,16,45,690,291,avenue Burago Di Molgora,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
201500004262,0015-12-16 16:30:00,15,12,16,16,30,690,297,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004263,0015-01-05 14:15:00,15,1,5,14,15,690,228,,45.7708,4.78816,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
