accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201400006728,0014-03-25 07:00:00,14,3,25,7,0,80,460,,49.846,4.50746,Crépuscule ou aube,En agglomération,Giratoire,Temps couvert,Autre collision,,,,,,,,,,,2,2,6,8.0,6
201400006729,0014-01-13 18:30:00,14,1,13,18,30,80,185,110 avenue Jean-Jaur?s,49.994,4.701,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,3.0,4
201400006730,0014-02-18 08:00:00,14,2,18,8,0,80,304,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201400006731,0014-01-08 10:00:00,14,1,8,10,0,80,190,,50.1329,4.81032,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006732,0014-01-26 16:15:00,14,1,26,16,15,80,289,,49.6791,5.15214,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400006733,0014-01-28 10:15:00,14,1,28,10,15,80,43,,49.6845,4.97145,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006734,0014-02-24 16:15:00,14,2,24,16,15,80,145,"11, rue du Pont",49.671,5.045,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400006735,0014-01-16 05:30:00,14,1,16,5,30,80,119,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201400006736,0014-03-16 18:45:00,14,3,16,18,45,80,280,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006737,0014-01-22 07:30:00,14,1,22,7,30,80,64,,49.489,4.395,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201400006738,0014-10-19 18:30:00,14,10,19,18,30,80,144,,49.5078,4.44473,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006739,0014-01-08 21:00:00,14,1,8,21,0,80,219,,49.5788,4.29878,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,9,2.0,6
201400006740,0014-02-02 15:15:00,14,2,2,15,15,80,435,rue Joseph Dupuis,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006741,0014-03-05 20:30:00,14,3,5,20,30,80,107,71 RUE DE LA SOMMEVUE,49.532,4.25443,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1
201400006742,0014-03-24 14:15:00,14,3,24,14,15,80,413,19 RUE D 'EDIMBOURG,49.6131,4.20392,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006743,0014-04-16 07:45:00,14,4,16,7,45,100,425,,48.17092,4.02641,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006744,0014-09-07 17:00:00,14,9,7,17,0,100,18,rue du péage,48.11014,3.92057,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400006745,0014-01-31 22:15:00,14,1,31,22,15,100,412,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201400006746,0014-03-14 08:00:00,14,3,14,8,0,100,282,,48.38895,3.96879,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,2,1.0,5
201400006747,0014-03-14 17:45:00,14,3,14,17,45,100,381,Rue du 11 Novembre 1918,48.27629,3.98425,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400006748,0014-07-26 13:30:00,14,7,26,13,30,100,349,,48.33766,4.0156,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006749,0014-09-04 17:00:00,14,9,4,17,0,100,191,,48.33135,4.08846,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400006750,0014-09-16 09:00:00,14,9,16,9,0,100,115,CHEMIN NEUF,48.33324,4.13316,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400006751,0014-11-07 19:00:00,14,11,7,19,0,100,352,,48.35042,4.10296,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1.0,2
201400006752,0014-12-24 19:00:00,14,12,24,19,0,100,349,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,3,1,1,2.0,2
201400006753,0014-06-06 08:00:00,14,6,6,8,0,100,240,,48.281,3.902,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,3,1.0,1
201400006754,0014-05-30 13:15:00,14,5,30,13,15,100,240,,48.282,3.901,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006755,0014-07-23 09:15:00,14,7,23,9,15,100,417,,48.20838,3.75459,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400006756,0014-07-27 17:15:00,14,7,27,17,15,100,319,,48.219,3.62,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006757,0014-08-11 22:15:00,14,8,11,22,15,100,37,26 rue d'estissac,48.214,3.891,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400006758,0014-09-14 04:45:00,14,9,14,4,45,100,3,9 rue Schentzle,48.227,3.738,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,5,2,9,1.0,6
201400006759,0014-11-29 20:30:00,14,11,29,20,30,100,350,,48.186,3.798,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201400006760,0014-12-09 07:30:00,14,12,9,7,30,100,142,,48.254,3.822,Crépuscule ou aube,En agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,2,2,1,9.0,1
201400006761,0014-01-12 13:45:00,14,1,12,13,45,100,238,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,1,9,1.0,6
201400006762,0014-01-29 16:00:00,14,1,29,16,0,100,332,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201400006763,0014-03-25 12:30:00,14,3,25,12,30,100,210,,48.389,4.222,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006764,0014-06-09 17:15:00,14,6,9,17,15,100,61,rue de dienville,48.362,4.401,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400006765,0014-06-21 11:30:00,14,6,21,11,30,100,209,,48.27742,4.25967,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006766,0014-06-22 14:45:00,14,6,22,14,45,100,61,,48.368,4.367,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006767,0014-06-26 15:15:00,14,6,26,15,15,100,14,,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400006768,0014-07-05 18:00:00,14,7,5,18,0,100,19,,48.399,4.368,Plein jour,Hors agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,1,2,3.0,3
201400006769,0014-07-14 05:30:00,14,7,14,5,30,100,162,,48.22706,4.23515,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201400006770,0014-08-10 05:45:00,14,8,10,5,45,100,375,,48.284,4.19299,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2.0,1
201400006771,0014-09-25 07:15:00,14,9,25,7,15,100,255,,48.21858,4.30739,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,1,1,1,5.0,6
201400006772,0014-10-29 18:15:00,14,10,29,18,15,100,245,grande rue,48.261,4.199,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201400006773,0014-01-07 06:30:00,14,1,7,6,30,100,256,36 rue Champ Doulent,,,Nuit sans éclairage public,En agglomération,Passage à niveau,Temps couvert,Autre collision,,,,,,,,,,,3,2,8,8.0,6
201400006774,0014-01-07 17:30:00,14,1,7,17,30,100,401,,48.23782,4.46712,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201400006775,0014-03-09 17:45:00,14,3,9,17,45,100,33,,48.27823,4.72568,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006776,0014-03-09 17:45:00,14,3,9,17,45,100,33,,48.25932,4.71882,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006777,0014-03-27 23:30:00,14,3,27,23,30,100,33,rue nationale,48.233,4.70688,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,9,3.0,6
201400006778,0014-05-09 08:45:00,14,5,9,8,45,100,366,place saint brice,48.27765,4.83389,Plein jour,En agglomération,Place,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,7,1.0,1
201400006779,0014-05-26 09:15:00,14,5,26,9,15,100,440,,48.22588,4.75496,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006780,0014-06-10 15:50:00,14,6,10,15,50,100,33,Boulevard Victor Hugo,48.23223,4.70299,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006781,0014-08-22 21:15:00,14,8,22,21,15,100,32,,48.18366,4.71941,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006782,0014-10-14 18:15:00,14,10,14,18,15,100,215,,48.23531,4.51714,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006783,0014-01-26 11:45:00,14,1,26,11,45,100,63,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006784,0014-02-19 16:00:00,14,2,19,16,0,100,193,,48.42834,4.43067,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006785,0014-04-07 18:15:00,14,4,7,18,15,100,175,RUE PRINCIPALE,48.505,4.384,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1.0,1
201400006786,0014-06-18 07:00:00,14,6,18,7,0,100,64,,48.413,4.559,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006787,0014-08-29 23:15:00,14,8,29,23,15,100,123,,48.359,4.534,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201400006788,0014-01-27 07:15:00,14,1,27,7,15,100,358,BOULEVARD DANIEL TRAINI,48.178,4.213,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6
201400006789,0014-03-02 20:00:00,14,3,2,20,0,100,34,rue du stade,48.11953,4.37341,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400006790,0014-06-03 21:15:00,14,6,3,21,15,100,232,,48.09613,4.3876,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201400006791,0014-06-27 03:00:00,14,6,27,3,0,100,437,,48.14084,4.29766,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006792,0014-07-04 23:45:00,14,7,4,23,45,100,34,,48.136,4.392,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201400006793,0014-07-04 09:15:00,14,7,4,9,15,100,295,,48.07371,4.38418,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6
201400006794,0014-07-06 09:00:00,14,7,6,9,0,100,288,,47.98879,4.48462,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8.0,7
201400006795,0014-08-23 09:00:00,14,8,23,9,0,100,34,,48.11735,4.36716,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006796,0014-09-18 03:00:00,14,9,18,3,0,100,141,,48.06794,4.53018,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2.0,7
201400006797,0014-09-23 07:00:00,14,9,23,7,0,100,34,Route Départementale 443,48.11671,4.38588,Plein jour,En agglomération,Giratoire,Brouillard / fumée,Autre collision,,,,,,,,,,,1,2,6,5.0,6
201400006798,0014-10-18 10:30:00,14,10,18,10,30,100,34,RD 671,48.108,4.378,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400006799,0014-10-19 06:30:00,14,10,19,6,30,100,232,,48.102,4.39,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6
201400006800,0014-10-23 19:15:00,14,10,23,19,15,100,97,,48.129,4.491,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,1,1,2.0,7
201400006801,0014-04-26 01:00:00,14,4,26,1,0,100,254,,48.58174,3.52367,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006802,0014-05-15 09:00:00,14,5,15,9,0,100,367,,48.53826,3.53347,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006803,0014-06-29 04:00:00,14,6,29,4,0,100,259,,48.47511,3.47026,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201400006804,0014-08-03 13:15:00,14,8,3,13,15,100,106,,48.4633,3.42851,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201400006805,0014-09-27 20:45:00,14,9,27,20,45,100,410,,48.31172,3.67347,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201400006806,0014-10-13 17:30:00,14,10,13,17,30,100,224,25 rue georges clemencea,48.40403,3.73362,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400006807,0014-11-26 20:30:00,14,11,26,20,30,100,268,,48.51355,3.4891,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,3,1,1,5.0,1
201400006808,0014-06-16 07:50:00,14,6,16,7,50,100,334,,48.49624,3.53452,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201400006809,0014-01-12 13:45:00,14,1,12,13,45,520,114,rue soeur h?l?ne,48.03528,4.92026,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3
201400006810,0014-03-16 14:00:00,14,3,16,14,0,520,274,,47.98104,4.8939,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,2,7.0,3
201400006811,0014-05-25 04:00:00,14,5,25,4,0,520,421,,48.16999,5.13933,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006812,0014-08-23 12:00:00,14,8,23,12,0,520,272,,48.02387,4.78268,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400006813,0014-08-29 17:30:00,14,8,29,17,30,520,114,,48.02078,5.03088,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006814,0014-10-14 16:30:00,14,10,14,16,30,520,114,27 rue du Collège,48.02794,4.91538,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006815,0014-05-04 06:30:00,14,5,4,6,30,520,247,,48.2144,5.54899,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201400006816,0014-10-20 08:00:00,14,10,20,8,0,520,61,,48.13864,5.29222,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006817,0014-12-15 20:00:00,14,12,15,20,0,520,8,,48.25548,5.28262,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201400006818,0014-01-22 18:45:00,14,1,22,18,45,520,248,,48.01832,5.47806,Nuit sans éclairage public,Hors agglomération,Intersection en T,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,3,1,3,5.0,1
201400006819,0014-02-21 00:45:00,14,2,21,0,45,520,50,,48.07605,5.31456,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201400006820,0014-03-09 17:30:00,14,3,9,17,30,520,459,,48.06039,5.31747,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006821,0014-05-25 18:00:00,14,5,25,18,0,520,248,,48.0171,5.47849,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006822,0014-06-15 13:00:00,14,6,15,13,0,520,25,,48.1062,5.51083,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7.0,1
201400006823,0014-02-16 16:45:00,14,2,16,16,45,520,253,,48.18053,4.98478,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006824,0014-03-09 18:45:00,14,3,9,18,45,520,548,,48.24063,5.11669,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201400006825,0014-07-03 22:15:00,14,7,3,22,15,520,434,,48.21345,5.14511,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1
201400006826,0014-11-21 11:30:00,14,11,21,11,30,520,141,,48.13873,5.13319,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006827,0014-12-11 19:15:00,14,12,11,19,15,520,260,,48.21184,5.12442,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,2.0,5
201400006828,0014-01-01 17:30:00,14,1,1,17,30,520,36,RUE SAINT MOILE,47.82076,5.37612,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,2,1,8.0,1
201400006829,0014-01-25 08:45:00,14,1,25,8,45,520,269,mis milieu,47.8575,5.35958,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201400006830,0014-02-08 19:00:00,14,2,8,19,0,520,269,Rue du 08 mai 1945/milie,47.8596,5.33101,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,2,1,2.0,6
201400006831,0014-03-18 19:15:00,14,3,18,19,15,520,207,,47.95563,5.4612,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201400006832,0014-04-02 18:15:00,14,4,2,18,15,520,270,,47.94737,5.33915,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006833,0014-04-20 08:30:00,14,4,20,8,30,520,307,,47.91482,5.20498,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006834,0014-05-06 17:00:00,14,5,6,17,0,520,37,,47.91278,5.40168,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006835,0014-06-10 14:45:00,14,6,10,14,45,520,269,,47.83749,5.37262,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006836,0014-06-16 15:30:00,14,6,16,15,30,520,453,,47.8494,5.41684,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4
201400006837,0014-07-11 12:15:00,14,7,11,12,15,520,115,,47.85837,5.38955,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8.0,1
201400006838,0014-07-15 15:30:00,14,7,15,15,30,520,380,,47.88522,5.35576,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201400006839,0014-07-29 20:00:00,14,7,29,20,0,520,348,rue de  l'est,47.91672,5.44368,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201400006840,0014-08-19 18:30:00,14,8,19,18,30,520,449,,47.82998,5.33824,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006841,0014-09-07 05:30:00,14,9,7,5,30,520,106,,47.91765,5.2902,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201400006842,0014-09-14 19:15:00,14,9,14,19,15,520,269,Chemin cadastr? sans nom,47.85177,5.33504,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006843,0014-11-13 16:15:00,14,11,13,16,15,520,269,avenue de Neufch?teau,47.87258,5.33191,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400006844,0014-12-14 20:00:00,14,12,14,20,0,520,42,CD 3,47.90272,5.24602,Nuit sans éclairage public,En agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,3,2,1,5.0,7
201400006845,0014-12-16 06:15:00,14,12,16,6,15,520,115,,47.85685,5.3751,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,1,1,2.0,3
201400006846,0014-12-18 17:00:00,14,12,18,17,0,520,269,18 boulevard mar?chal de,47.85956,5.331,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400006847,0014-12-20 06:00:00,14,12,20,6,0,520,269,299 rue des Auges,47.85692,5.33586,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400006848,0014-04-13 05:30:00,14,4,13,5,30,520,208,,47.91845,5.83219,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006849,0014-11-01 15:00:00,14,11,1,15,0,520,208,,47.93031,5.83365,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400006850,0014-01-25 13:30:00,14,1,25,13,30,520,93,,47.81909,5.4073,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006851,0014-02-02 05:30:00,14,2,2,5,30,520,119,,47.81708,5.49355,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1.0,7
201400006852,0014-02-21 18:15:00,14,2,21,18,15,520,257,mis 1er carrefour,47.83363,5.69209,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3
201400006853,0014-07-25 13:30:00,14,7,25,13,30,520,93,,47.80345,5.39995,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006854,0014-09-26 15:30:00,14,9,26,15,30,520,119,,47.81478,5.50552,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006855,0014-01-28 07:00:00,14,1,28,7,0,520,62,,47.80388,5.31785,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,3,1,1,5.0,1
201400006856,0014-04-26 09:15:00,14,4,26,9,15,520,292,,47.75595,5.30764,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400006857,0014-06-24 14:45:00,14,6,24,14,45,520,529,,47.72866,5.3079,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,1,7.0,3
201400006858,0014-01-12 09:30:00,14,1,12,9,30,520,265,RUE DE LA GARE,48.55042,5.07457,Plein jour,En agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,1,2,1,9.0,7
201400006859,0014-02-14 03:30:00,14,2,14,3,30,520,203,,48.54801,5.09698,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006860,0014-03-08 06:15:00,14,3,8,6,15,520,265,,48.54577,5.07354,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
