accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200700001907,0007-01-07 23:30:00,7,1,7,23,30,130,1,"30, DE LATTRE DE TASSIGN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700001908,0007-01-02 15:10:00,7,1,2,15,10,130,1,"2, PONTIER HENRI (AV)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001909,0007-01-11 08:24:00,7,1,11,8,24,130,1,"1, HUGO VICTOR (AV)",,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,2,2,1,8,4
200700001910,0007-01-14 05:30:00,7,1,14,5,30,130,1,"1, R.N 7",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,,,,,,,3,1,1,5,2
200700001911,0007-01-25 18:50:00,7,1,25,18,50,130,1,D'ORVES ESTIENNE (ALLEE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700001912,0007-01-03 19:57:00,7,1,3,19,57,130,4,"0, EMILE COMBES BOULEVAR",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,5,2,5,1,3
200700001913,0007-01-04 11:45:00,7,1,4,11,45,130,4,", RN 113",,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4
200700001914,0007-01-05 20:15:00,7,1,5,20,15,130,4,"0, R.N.113",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5
200700001915,0007-01-07 05:20:00,7,1,7,5,20,130,4,CORSE ROUTE DE LA,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200700001916,0007-01-16 13:55:00,7,1,16,13,55,130,4,COSTE BASSE ROUTE DE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200700001917,0007-01-03 12:40:00,7,1,3,12,40,130,5,"984, PALUDS (AVENUE DES)",,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,1,9,1,3
200700001918,0007-01-04 17:00:00,7,1,4,17,0,130,5,RD 559 A (ROUTE DE LA BE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700001919,0007-01-12 12:05:00,7,1,12,12,5,130,5,"2, VALLEE (CHEMIN DE LA)",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,9,1,1
200700001920,0007-01-12 15:05:00,7,1,12,15,5,130,28,GASSION (AVENUE FERNAND,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001921,0007-01-27 14:10:00,7,1,27,14,10,130,47,RADOLFZELL AVENUE DE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4
200700001922,0007-01-01 15:35:00,7,1,1,15,35,130,54,DE GAULLE  AVE GAL DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700001923,0007-01-02 08:03:00,7,1,2,8,3,130,43,RN 368,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Vent fort / tempête,Deux véhicules - côté,,,,,,,2,1,3,6,3
200700001924,0007-01-06 20:30:00,7,1,6,20,30,130,102,ROMETTES (PARC D'ACTIVIT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700001925,0007-01-08 14:15:00,7,1,8,14,15,130,102,JUIN  AVENUE MARECHAL,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700001926,0007-01-09 10:30:00,7,1,9,10,30,130,54,MAI-45 AV DU 8,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,7,5
200700001927,0007-01-09 15:00:00,7,1,9,15,0,130,54,OLIVIERS  ALLEE DES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700001928,0007-01-10 07:50:00,7,1,10,7,50,130,54,PALUN  ZI LA,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700001929,0007-01-11 14:10:00,7,1,11,14,10,130,54,EUROPE  AVENUE DE L',,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700001930,0007-01-14 22:25:00,7,1,14,22,25,130,43,RICAUD  AVENUE JULES,,,Nuit avec éclairage allumé,Hors agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,5,1,5,1,6
200700001931,0007-01-15 11:05:00,7,1,15,11,5,130,54,HUIT MAI 1945  AVE DU,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,7,4
200700001932,0007-01-17 07:59:00,7,1,17,7,59,130,43,FONSE  RUE DE LA,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,2,2,1,2,7
200700001933,0007-01-18 17:20:00,7,1,18,17,20,130,54,SERVANTY  RUE LUCIEN,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,2,2,3,1,1
200700001934,0007-01-19 22:45:00,7,1,19,22,45,130,54,HUIT MAI 1945  AVE DU,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,5,2,6,1,3
200700001935,0007-01-21 21:00:00,7,1,21,21,0,130,102,"001, LIBERATION  BLD DE",,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Sans collision,,,,,,,5,2,4,1,7
200700001936,0007-01-22 18:14:00,7,1,22,18,14,130,102,MOULIN  BLD JEAN,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,2,1,1,3
200700001937,0007-01-25 10:05:00,7,1,25,10,5,130,54,MAI-45 AV DU 8,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700001938,0007-01-25 19:40:00,7,1,25,19,40,130,54,C D 9,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,2,1,1,2
200700001939,0007-01-30 21:30:00,7,1,30,21,30,130,43,RN 368,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,2,1,1,3
200700001940,0007-01-31 07:45:00,7,1,31,7,45,130,43,GRANETTES  CHEMIN DES,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700001941,0007-01-01 05:20:00,7,1,1,5,20,130,55,"00, NATIONAL   1 A 51 (B",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,5,2,3,1,6
200700001942,0007-01-05 12:30:00,7,1,5,12,30,130,55,CORNICHE KENNEDY,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1,3
200700001943,0007-01-05 06:15:00,7,1,5,6,15,130,55,"104, DAMES (BOULEVARD DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700001944,0007-01-03 12:50:00,7,1,3,12,50,130,55,SOUDE (AVENUE DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,3,1,5
200700001945,0007-01-03 19:00:00,7,1,3,19,0,130,55,"68, FRÉDÉRIC MISTRAL (AV",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700001946,0007-01-04 09:10:00,7,1,4,9,10,130,55,LIEUTAUD (COURS),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2
200700001947,0007-01-03 07:45:00,7,1,3,7,45,130,55,CHANTERAC (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001948,0007-01-02 10:00:00,7,1,2,10,0,130,55,GAROUTTE (BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700001949,0007-01-02 13:20:00,7,1,2,13,20,130,55,POILUS (AVENUE DES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700001950,0007-01-03 18:00:00,7,1,3,18,0,130,55,KADDOUZ (CHEMIN),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700001951,0007-01-08 13:30:00,7,1,8,13,30,130,55,"51, AUBAGNE (RUE D')",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001952,0007-01-09 07:45:00,7,1,9,7,45,130,55,CAPITAINE GEZE (BOULEVAR,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001953,0007-01-10 07:10:00,7,1,10,7,10,130,55,"213, CHARTREUX (AVENUE D",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700001954,0007-01-09 17:00:00,7,1,9,17,0,130,55,"13, PLUMIERS (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001955,0007-01-10 13:45:00,7,1,10,13,45,130,55,L ARMEE D AFRIQUE (CHEMI,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700001956,0007-01-11 00:30:00,7,1,11,0,30,130,55,"0, MARCHE D'IN (AVENUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700001957,0007-01-03 19:45:00,7,1,3,19,45,130,55,ROLAND DORGELES (BOULEVA,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700001958,0007-01-04 10:30:00,7,1,4,10,30,130,55,DAMES (BOULEVARD DES),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700001959,0007-01-05 19:50:00,7,1,5,19,50,130,55,"74, VISTE (AVENUE DE LA)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700001960,0007-01-01 16:15:00,7,1,1,16,15,130,55,LA FOURRAGERE (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700001961,0007-01-01 05:15:00,7,1,1,5,15,130,55,TOULON (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700001962,0007-01-03 17:40:00,7,1,3,17,40,130,55,"14, PRADO (AVENUE DU)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700001963,0007-01-03 23:15:00,7,1,3,23,15,130,55,MARCEL SEMBAT (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700001964,0007-01-03 08:10:00,7,1,3,8,10,130,55,ENDOUME (RUE D'),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700001965,0007-01-03 19:01:00,7,1,3,19,1,130,55,"FACE 10, BRETEUIL (RUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,5,2,2,1,6
200700001966,0007-01-08 00:35:00,7,1,8,0,35,130,55,"602, LITTORAL (CHEMIN DU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700001967,0007-01-05 09:30:00,7,1,5,9,30,130,55,SAINT MARCEL (BOULEVARD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700001968,0007-01-02 13:40:00,7,1,2,13,40,130,55,"00, ELLEON (AVENUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700001969,0007-01-11 19:35:00,7,1,11,19,35,130,55,"35, DOCTEUR LÉON PERRIN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700001970,0007-01-06 19:00:00,7,1,6,19,0,130,55,VINCENT DELPUECH (BOULEV,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700001971,0007-01-08 07:40:00,7,1,8,7,40,130,55,"04, FORGES (RUE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001972,0007-01-05 17:00:00,7,1,5,17,0,130,55,"05, MARTHELINE (AVENUE D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700001973,0007-01-04 19:05:00,7,1,4,19,5,130,55,"9, ROUVIER (BOULEVARD)",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6
200700001974,0007-01-10 14:10:00,7,1,10,14,10,130,55,"30, RABATAU (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700001975,0007-01-09 01:00:00,7,1,9,1,0,130,55,"36, JEAN MOULIN (BOULEVA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700001976,0007-01-05 17:20:00,7,1,5,17,20,130,55,CORSE (AVENUE DE LA),,,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,2,2,1,3
200700001977,0007-01-13 15:30:00,7,1,13,15,30,130,55,ELLEON (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700001978,0007-01-12 15:40:00,7,1,12,15,40,130,55,"12, VERSAILLES (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001979,0007-01-02 20:40:00,7,1,2,20,40,130,55,DAMES (BOULEVARD DES),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700001980,0007-01-10 20:20:00,7,1,10,20,20,130,55,FOUR DE BUZ (CHEMIN),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700001981,0007-01-07 05:30:00,7,1,7,5,30,130,55,"278, SAINT ANTOINE (CHEM",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700001982,0007-01-10 13:10:00,7,1,10,13,10,130,55,SAINT ANTOINE (AVENUE DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700001983,0007-01-10 13:30:00,7,1,10,13,30,130,55,BERNARD CADENAT (PLACE),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700001984,0007-01-03 13:10:00,7,1,3,13,10,130,55,"110, PLOMBIERES (BOULEVA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001985,0007-01-08 20:20:00,7,1,8,20,20,130,55,SAINT LOUIS (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700001986,0007-01-15 23:05:00,7,1,15,23,5,130,55,"29, SAINT ANTOINE (AVENU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700001987,0007-01-11 16:45:00,7,1,11,16,45,130,55,"33, BERNEX (CHEMIN DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1
200700001988,0007-01-09 11:00:00,7,1,9,11,0,130,55,LITTORAL (CHEMIN DU),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700001989,0007-01-07 15:30:00,7,1,7,15,30,130,55,LA FOURRAGERE (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001990,0007-01-09 11:45:00,7,1,9,11,45,130,55,"288, REDON (BOULEVARD DU",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1
200700001991,0007-01-08 18:00:00,7,1,8,18,0,130,55,CLOT BEY (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,5,2,3,1,1
200700001992,0007-01-10 13:11:00,7,1,10,13,11,130,55,"37, MONTREDON (AVENUE DE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1,2
200700001993,0007-01-09 08:20:00,7,1,9,8,20,130,55,PAUL CLAUDEL (BOULEVARD),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700001994,0007-01-10 10:10:00,7,1,10,10,10,130,2,"00, CANTON VERT (AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700001995,0007-01-08 12:00:00,7,1,8,12,0,130,55,"300, SAINTE MARGUERITE (",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700001996,0007-01-12 13:50:00,7,1,12,13,50,130,55,FRANCOISE DUPARC (BOULEV,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700001997,0007-01-14 01:15:00,7,1,14,1,15,130,55,"26, SAINTE CECILE (RUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,5,2,5,1,3
200700001998,0007-01-04 09:15:00,7,1,4,9,15,130,55,LAVERAN (BOULEVARD DU),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,1,2,6,1,2
200700001999,0007-01-15 19:00:00,7,1,15,19,0,130,55,POLOGNE (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700002000,0007-01-14 06:30:00,7,1,14,6,30,130,55,MILLIERE (BOULEVARD DE L,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Autre,Deux véhicules - côté,,,,,,,5,2,3,9,3
200700002001,0007-01-14 12:30:00,7,1,14,12,30,130,55,"282, MIREILLE LAUZE (BOU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002002,0007-01-18 00:10:00,7,1,18,0,10,130,55,SAINT PIERRE (RUE),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,5,2,9,1,6
200700002003,0007-01-05 11:20:00,7,1,5,11,20,130,55,MERLAN (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002004,0007-01-14 18:15:00,7,1,14,18,15,130,55,MOLE LÉON GOURRET,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700002005,0007-01-12 16:45:00,7,1,12,16,45,130,55,ARNAVON (AVENUE),,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6
200700002006,0007-01-09 13:45:00,7,1,9,13,45,130,55,"6, HUVEAUNE (BOULEVARD D",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200700002007,0007-01-05 10:45:00,7,1,5,10,45,130,55,ALEX ANSALDI (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002008,0007-01-06 02:30:00,7,1,6,2,30,130,55,24 AVRIL 15 (AVENUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700002009,0007-01-18 14:50:00,7,1,18,14,50,130,55,RAYMOND TEISSERE (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002010,0007-01-11 18:15:00,7,1,11,18,15,130,55,"170, SAINT LOUP (BOULEVA",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700002011,0007-01-11 09:10:00,7,1,11,9,10,130,55,"11, REDON (BOULEVARD DU)",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1,3
200700002012,0007-01-19 14:22:00,7,1,19,14,22,130,55,"53, CONCORDE (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002013,0007-01-21 22:10:00,7,1,21,22,10,130,55,ALEX. FLEMING (BOULEVARD,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700002014,0007-01-21 11:30:00,7,1,21,11,30,130,55,MICHELET (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002015,0007-01-17 17:20:00,7,1,17,17,20,130,55,"86, MIREILLE LAUZE (BOUL",,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,2,2,1,8,6
200700002016,0007-01-12 10:00:00,7,1,12,10,0,130,55,"4, SAINT LOUP (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002017,0007-01-18 10:05:00,7,1,18,10,5,130,55,"136, CHATEAU GOMBERT (AN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002018,0007-01-16 21:50:00,7,1,16,21,50,130,55,"407, SAINT ANTOINE (AVEN",,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,1,1,1,3
200700002019,0007-01-20 20:15:00,7,1,20,20,15,130,55,REDON (BOULEVARD DU),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700002020,0007-01-17 21:30:00,7,1,17,21,30,130,55,"159, HENRI BARNIER (BOUL",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,5,2,1,5,6
200700002021,0007-01-18 07:45:00,7,1,18,7,45,130,55,SAINT LOUIS (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002022,0007-01-11 13:30:00,7,1,11,13,30,130,2,"71, BELLONS (CHEMIN DES)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700002023,0007-01-07 18:00:00,7,1,7,18,0,130,55,SAINT MENET (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,9,1,2
200700002024,0007-01-11 06:55:00,7,1,11,6,55,130,55,JULES CANTINI (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700002025,0007-01-08 12:01:00,7,1,8,12,1,130,55,"50, DÉSIRÉ BIANCO (AVENU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002026,0007-01-11 11:55:00,7,1,11,11,55,130,55,", PONT DE VIVAUX (BOULEV",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002027,0007-01-17 07:00:00,7,1,17,7,0,130,55,"90, PEINTRES ROUX (AVENU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700002028,0007-01-20 21:55:00,7,1,20,21,55,130,55,"499, PRADO (AVENUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200700002029,0007-01-18 15:00:00,7,1,18,15,0,130,55,"100, CORNICHE KENNEDY",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700002030,0007-01-17 15:30:00,7,1,17,15,30,130,55,GARIBALDI (BOULEVARD) N°,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002031,0007-01-20 10:50:00,7,1,20,10,50,130,55,ANDRÉ AUDOLI  (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002032,0007-01-18 13:45:00,7,1,18,13,45,130,55,ROMAIN ROLLAND (BOULEVAR,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002033,0007-01-24 07:55:00,7,1,24,7,55,130,55,SAINT JEAN (CHEMIN),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1,3
200700002034,0007-01-24 13:00:00,7,1,24,13,0,130,55,LIEUTAUD (COURS),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700002035,0007-01-09 15:45:00,7,1,9,15,45,130,55,"12, RIVE NEUVE (QUAI DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002036,0007-01-21 15:30:00,7,1,21,15,30,130,55,ROME (RUE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002037,0007-01-03 09:30:00,7,1,3,9,30,130,55,SABLIER (BOULEVARD DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002038,0007-01-14 17:00:00,7,1,14,17,0,130,55,PAPETY (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700002039,0007-01-17 17:40:00,7,1,17,17,40,130,55,"11, STADE (RUE DU)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700002040,0007-01-08 00:20:00,7,1,8,0,20,130,55,"138, ESTAQUE PLAGE",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6
