accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201100005025,0011-11-12 15:30:00,11,11,12,15,30,860,42,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005026,0011-11-19 17:30:00,11,11,19,17,30,860,81,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1.0,3.0
201100005027,0011-06-05 15:00:00,11,6,5,15,0,860,258,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005028,0011-09-03 15:30:00,11,9,3,15,30,860,258,10 rue de la tour,46.82,0.414,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100005029,0011-11-09 18:00:00,11,11,9,18,0,860,280,,46.942,0.503,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1.0,3.0
201100005030,0011-12-04 06:30:00,11,12,4,6,30,860,128,Lieu-dit : ''Sautard'',,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,4,2,1,2.0,6.0
201100005031,0011-12-15 01:45:00,11,12,15,1,45,860,258,,46.819,0.369,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100005032,0011-12-17 21:00:00,11,12,17,21,0,860,272,,46.82,0.44,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1.0,2.0
201100005033,0011-01-15 19:15:00,11,1,15,19,15,860,137,,47.013,0.134,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1.0,2.0
201100005034,0011-03-06 15:30:00,11,3,6,15,30,860,287,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005035,0011-03-13 06:00:00,11,3,13,6,0,860,196,RD 347 PK 62 + 800,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1.0,7.0
201100005036,0011-03-15 17:45:00,11,3,15,17,45,860,137,Avenue d'Anjou,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100005037,0011-04-15 18:00:00,11,4,15,18,0,860,137,boulevard du 11 novembre,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100005038,0011-05-17 17:30:00,11,5,17,17,30,860,137,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005039,0011-05-22 04:30:00,11,5,22,4,30,860,229,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7.0
201100005040,0011-06-12 19:15:00,11,6,12,19,15,860,206,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005041,0011-10-09 20:00:00,11,10,9,20,0,860,210,Rue isaac de razilly,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1.0,3.0
201100005042,0011-10-22 18:30:00,11,10,22,18,30,860,137,Rue du Pont aux dames,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100005043,0011-01-13 10:45:00,11,1,13,10,45,860,207,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005044,0011-02-27 05:45:00,11,2,27,5,45,860,14,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005045,0011-05-21 17:45:00,11,5,21,17,45,860,125,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005046,0011-06-25 14:45:00,11,6,25,14,45,860,125,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005047,0011-01-03 09:15:00,11,1,3,9,15,860,23,,,,Plein jour,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,1,1,1,9.0,1.0
201100005048,0011-03-30 10:45:00,11,3,30,10,45,860,23,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8.0,6.0
201100005049,0011-05-31 07:45:00,11,5,31,7,45,860,286,,46.869,0.183,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005050,0011-06-05 01:45:00,11,6,5,1,45,860,109,,46.922,0.143,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7.0
201100005051,0011-06-23 13:15:00,11,6,23,13,15,860,225,,46.869,0.148,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005052,0011-07-02 06:30:00,11,7,2,6,30,860,151,,47.0,0.224,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005053,0011-07-24 17:30:00,11,7,24,17,30,860,5,14 route nationale,46.95,0.112,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100005054,0011-10-08 16:00:00,11,10,8,16,0,860,154,,46.809,0.089,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005055,0011-10-30 10:30:00,11,10,30,10,30,860,286,,46.852,0.17,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005056,0011-11-25 22:15:00,11,11,25,22,15,860,197,,47.014,0.291,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,3,1,1,5.0,1.0
201100005057,0011-12-28 16:30:00,11,12,28,16,30,860,93,VC de la Buissoniére,46.938,0.18,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005058,0011-05-12 16:45:00,11,5,12,16,45,860,131,RN 147,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100005059,0011-06-27 18:00:00,11,6,27,18,0,860,191,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005060,0011-07-01 12:15:00,11,7,1,12,15,860,140,Avenue du docteu Dupont,46.454,0.608,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100005061,0011-10-03 15:00:00,11,10,3,15,0,860,170,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005062,0011-11-12 22:30:00,11,11,12,22,30,860,140,3 rue croix qu?nard,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100005063,0011-11-23 09:30:00,11,11,23,9,30,860,254,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,1,1,1,5.0,1.0
201100005064,0011-03-18 00:15:00,11,3,18,0,15,860,233,,46.47,0.652,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005065,0011-05-14 18:00:00,11,5,14,18,0,860,70,29 route de Poitiers,46.573,0.636,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100005066,0011-05-22 01:30:00,11,5,22,1,30,860,58,,46.641,0.558,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,1,1,2.0,6.0
201100005067,0011-05-29 18:30:00,11,5,29,18,30,860,31,,46.618,0.601,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005068,0011-06-13 19:45:00,11,6,13,19,45,860,256,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005069,0011-06-21 07:45:00,11,6,21,7,45,860,114,,46.584,0.561,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,1,1,7.0,1.0
201100005070,0011-07-09 19:45:00,11,7,9,19,45,860,70,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005071,0011-09-19 15:45:00,11,9,19,15,45,860,226,,46.564,0.455,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005072,0011-09-27 15:30:00,11,9,27,15,30,860,239,,46.625,0.705,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005073,0011-12-05 17:45:00,11,12,5,17,45,860,70,,46.58,0.69,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100005074,0011-01-09 22:30:00,11,1,9,22,30,860,29,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8.0,6.0
201100005075,0011-02-03 20:00:00,11,2,3,20,0,860,220,,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,1,2,2.0,3.0
201100005076,0011-02-18 08:00:00,11,2,18,8,0,860,54,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,5.0,5.0
201100005077,0011-04-28 22:45:00,11,4,28,22,45,860,220,,46.183,0.457,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,1,2,1.0,3.0
201100005078,0011-11-28 18:15:00,11,11,28,18,15,860,237,Rue Norbert Portejoie,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100005079,0011-12-01 15:45:00,11,12,1,15,45,860,104,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,1,1,7.0,6.0
201100005080,0011-12-17 15:45:00,11,12,17,15,45,860,266,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005081,0011-03-28 15:00:00,11,3,28,15,0,860,152,,46.177,0.546,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005082,0011-10-06 11:00:00,11,10,6,11,0,860,289,,46.265,0.662,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,1,2,8.0,3.0
201100005083,0011-01-14 07:15:00,11,1,14,7,15,160,146,Les Bournies,45.6322,0.2824,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005084,0011-03-03 04:30:00,11,3,3,4,30,160,146,,45.627,0.2651,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,3,1,1,8.0,7.0
201100005085,0011-05-29 12:00:00,11,5,29,12,0,160,232,,45.677,0.2648,Plein jour,Hors agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,3,1.0,5.0
201100005086,0011-07-18 13:00:00,11,7,18,13,0,160,415,Le Puy de Coulonge,45.7117,0.1011,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,1,1,3.0,6.0
201100005087,0011-08-09 14:15:00,11,8,9,14,15,160,232,Rond Point du Gravier,45.6878,0.2941,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005088,0011-08-29 13:30:00,11,8,29,13,30,160,61,Les Favrauds,45.7022,0.2702,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100005089,0011-10-16 17:00:00,11,10,16,17,0,160,146,,45.635,0.25491,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005090,0011-12-23 18:45:00,11,12,23,18,45,160,78,Prairie de Breuil,45.69263,0.19864,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7.0
201100005091,0011-04-30 17:45:00,11,4,30,17,45,160,198,Chez Jourdain,45.5067,0.256,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005092,0011-10-10 19:30:00,11,10,10,19,30,160,175,Le Maine Large,45.5437,-0.02877,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005093,0011-12-04 07:30:00,11,12,4,7,30,160,236,La Forêt de Gersac,45.54646,0.10355,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100005094,0011-12-13 09:30:00,11,12,13,9,30,160,198,Les Barbaris,45.50124,0.2104,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,1,1,3.0,1.0
201100005095,0011-06-27 15:15:00,11,6,27,15,15,160,230,Le point de l'Epaud,45.4337,0.1418,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005096,0011-09-10 14:45:00,11,9,10,14,45,160,350,Chanteoiseau,45.3072,0.264,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005097,0011-12-01 18:00:00,11,12,1,18,0,160,230,avenue de l'angoumois,45.39916,0.13205,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100005098,0011-02-04 14:30:00,11,2,4,14,30,160,97,,45.724,-0.3148,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005099,0011-02-08 16:00:00,11,2,8,16,0,160,97,,45.7426,-0.3475,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005100,0011-03-22 08:30:00,11,3,22,8,30,160,304,la Maisonnette,45.6992,-0.2636,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005101,0011-07-02 03:00:00,11,7,2,3,0,160,355,La Fosse du Loup,45.7491,-0.4465,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005102,0011-08-02 18:00:00,11,8,2,18,0,160,304,La Chevalerie,45.6895,-0.2836,Plein jour,En agglomération,Giratoire,Vent fort / tempête,Sans collision,,,,,,,1,2,6,6.0,7.0
201100005103,0011-01-15 16:45:00,11,1,15,16,45,160,342,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005104,0011-03-20 15:15:00,11,3,20,15,15,160,276,La Font Saillant,45.438,-0.1531,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100005105,0011-03-29 14:15:00,11,3,29,14,15,160,405,Toutvent,45.5102,-0.1113,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005106,0011-04-04 18:00:00,11,4,4,18,0,160,384,La Grolle,45.357,-0.2009,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005107,0011-05-22 06:00:00,11,5,22,6,0,160,160,Lieu-dit Le Mancou,45.4561,-0.2481,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1.0,7.0
201100005108,0011-05-29 04:00:00,11,5,29,4,0,160,405,,45.5221,-0.0905,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100005109,0011-06-21 18:30:00,11,6,21,18,30,160,276,Peuras,45.4519,-0.1539,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005110,0011-09-13 16:30:00,11,9,13,16,30,160,405,,45.5082,-0.1142,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005111,0011-09-19 17:00:00,11,9,19,17,0,160,384,La Grolle,45.3527,-0.2011,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005112,0011-10-15 11:15:00,11,10,15,11,15,160,405,,45.5194,-0.01012,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100005113,0011-12-16 20:00:00,11,12,16,20,0,160,384,le casse-croûte Charenta,45.35389,-0.20134,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005114,0011-12-28 15:30:00,11,12,28,15,30,160,28,Lieu-dit Saint Michel,45.48584,-0.15634,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8.0,3.0
201100005115,0011-01-26 13:15:00,11,1,26,13,15,160,186,,45.9405,-0.2003,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005116,0011-03-09 12:30:00,11,3,9,12,30,160,399,La Chambre,45.5656,-0.2654,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005117,0011-03-28 08:30:00,11,3,28,8,30,160,366,,45.6197,-0.2163,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3.0
201100005118,0011-04-11 17:30:00,11,4,11,17,30,160,202,Le Four à Chaud,45.6583,-0.1768,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005119,0011-04-30 12:00:00,11,4,30,12,0,160,243,Les Egaux,45.7286,-0.2893,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005120,0011-08-12 08:30:00,11,8,12,8,30,160,90,Bois Barreau,45.6033,-0.085,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005121,0011-11-03 08:15:00,11,11,3,8,15,160,243,,45.7098,-0.23895,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,2,1,1,2.0,1.0
201100005122,0011-11-19 10:45:00,11,11,19,10,45,160,90,,45.6135,-0.0409,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005123,0011-01-15 13:30:00,11,1,15,13,30,160,9,Les Courants,45.958,0.5757,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005124,0011-02-11 20:00:00,11,2,11,20,0,160,71,,45.9204,0.7438,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,1,2,1.0,3.0
201100005125,0011-02-15 18:00:00,11,2,15,18,0,160,134,La Guyonie,45.8666,0.6514,Crépuscule ou aube,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,2,1,1,4.0,6.0
201100005126,0011-02-26 10:15:00,11,2,26,10,15,160,181,LE CHAMP PREVERAUD,46.0619,0.6684,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,1,2,2.0,3.0
201100005127,0011-04-14 12:15:00,11,4,14,12,15,160,363,Les Roumigeons,45.9451,0.786,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005128,0011-05-23 17:00:00,11,5,23,17,0,160,134,Maison Neuve,45.8718,0.6536,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,1,1,7.0,1.0
201100005129,0011-07-20 02:00:00,11,7,20,2,0,160,1,e Peupalard,46.062,0.6985,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100005130,0011-08-13 19:15:00,11,8,13,19,15,160,16,Les Sables,45.9886,0.6143,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100005131,0011-09-09 09:00:00,11,9,9,9,0,160,71,Le Croissant,45.9204,0.7438,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005132,0011-09-17 22:15:00,11,9,17,22,15,160,270,,45.8265,0.7482,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005133,0011-10-01 16:00:00,11,10,1,16,0,160,70,,45.87448,0.71966,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100005134,0011-10-24 17:00:00,11,10,24,17,0,160,345,,45.8324,0.68258,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2.0,6.0
201100005135,0011-10-05 20:00:00,11,10,5,20,0,160,85,Les Trenches,45.8383,0.48465,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1.0,3.0
201100005136,0011-11-18 08:30:00,11,11,18,8,30,160,213,,45.7366,0.52264,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1.0,1.0
201100005137,0011-12-03 14:15:00,11,12,3,14,15,160,192,La Grande Pièce,45.89031,0.5679,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,1,1,3.0,6.0
201100005138,0011-12-17 20:15:00,11,12,17,20,15,160,85,La Folie,45.8345,0.47418,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,8.0,5.0
201100005139,0011-01-04 18:00:00,11,1,4,18,0,160,292,Boulevard Duportal,46.0306,0.1999,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100005140,0011-01-25 14:15:00,11,1,25,14,15,160,410,,45.9911,0.2002,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005141,0011-03-28 07:15:00,11,3,28,7,15,160,400,Les Nègres,45.975,0.2027,Plein jour,Hors agglomération,Intersection en X,Brouillard / fumée,Deux véhicules - côté,,,,,,,1,1,2,5.0,3.0
201100005142,0011-06-22 02:30:00,11,6,22,2,30,160,292,"15, CD911",46.027,0.198,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100005143,0011-08-03 10:15:00,11,8,3,10,15,160,242,17 rue Guillaume LeNoble,46.0,0.3229,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100005144,0011-10-12 02:00:00,11,10,12,2,0,160,310,La Touche,46.001,0.447,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6.0
201100005145,0011-02-11 09:45:00,11,2,11,9,45,160,320,,45.7585,0.0151,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,1,3,1.0,1.0
201100005146,0011-04-13 18:30:00,11,4,13,18,30,160,370,Chez Decoux,45.6298,0.0186,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005147,0011-08-09 17:30:00,11,8,9,17,30,160,138,Côte Sainte Barbe,45.6733,0.1038,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005148,0011-10-02 08:00:00,11,10,2,8,0,160,163,la Combe Morin,45.6722,-0.01221,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005149,0011-10-02 11:00:00,11,10,2,11,0,160,370,rue de la charente,45.8383,0.48465,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100005150,0011-10-10 16:00:00,11,10,10,16,0,160,138,,45.674,0.10718,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100005151,0011-02-02 08:30:00,11,2,2,8,30,160,141,,45.925,0.1975,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6.0
201100005152,0011-04-02 18:30:00,11,4,2,18,30,160,226,8 RUE DU DOCTEUR VIVIER,45.7835,0.1242,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100005153,0011-04-17 14:45:00,11,4,17,14,45,160,200,Champs de la chèvre,45.853,0.1851,Plein jour,Hors agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,1,2,1.0,6.0
201100005154,0011-07-10 03:00:00,11,7,10,3,0,160,419,ROUTE PRINCIPALE,45.8143,0.0754,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6.0
201100005155,0011-07-25 10:30:00,11,7,25,10,30,160,392,,45.8942,0.3063,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1.0,3.0
201100005156,0011-08-07 22:30:00,11,8,7,22,30,160,107,Champ Gireau,45.8107,0.2543,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100005157,0011-10-08 17:30:00,11,10,8,17,30,160,282,Pissechèvre,45.8177,0.31147,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005158,0011-10-11 07:00:00,11,10,11,7,0,160,295,La Bernade,45.818,0.13255,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1.0,2.0
201100005159,0011-12-04 05:00:00,11,12,4,5,0,160,237,puyloyer,45.89415,0.24368,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100005160,0011-01-18 07:45:00,11,1,18,7,45,160,323,,45.6142,0.4249,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,1,1,2.0,6.0
