accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200600027028,0006-05-20 23:35:00,6,5,20,23,35,520,121,"1, AMPERE (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600027029,0006-05-09 13:45:00,6,5,9,13,45,520,121,"70, R.N. 19 SUD",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
200600027030,0006-05-12 09:20:00,6,5,12,9,20,520,448,"1, RAOUL Laurent ( RUE )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027031,0006-05-19 18:25:00,6,5,19,18,25,520,448,"61, ALSACE LORRAINE (AVE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027032,0006-05-21 20:00:00,6,5,21,20,0,520,448,"122, VERGY (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027033,0006-05-23 16:25:00,6,5,23,16,25,520,448,"18, Edgar PISANI ( Boule",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027034,0006-05-31 14:45:00,6,5,31,14,45,520,448,"27, ALLENDE (BOULEVARD S",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027035,0006-05-01 13:50:00,6,5,1,13,50,530,34,PREFET ( CHEMIN DU ),,,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,9,2,6
200600027036,0006-05-14 01:00:00,6,5,14,1,0,530,201,RD 576 VERS LE GENEST ST,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600027037,0006-05-22 11:45:00,6,5,22,11,45,530,130,TISSERANDS ( BOULEVARD D,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200600027038,0006-05-29 17:10:00,6,5,29,17,10,530,130,"33, GUESDE ( RUE JULES )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027039,0006-05-30 13:10:00,6,5,30,13,10,530,130,"105, BRETAGNE ( RUE DE )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027040,0006-05-12 17:20:00,6,5,12,17,20,540,159,"35, PERI (RUE GABRIEL)",48.626,6.3457,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027041,0006-05-22 21:50:00,6,5,22,21,50,540,159,VOSGES (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600027042,0006-05-01 00:40:00,6,5,1,0,40,540,395,"2, SAINT DIZIER (RUE 2 A",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600027043,0006-05-03 14:00:00,6,5,3,14,0,540,578,"1, SOUS LA CROIX (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600027044,0006-05-03 14:20:00,6,5,3,14,20,540,395,", SAINT DIZIER (RUE 82 E",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027045,0006-05-03 22:30:00,6,5,3,22,30,540,357,"1, RD 30",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1,6
200600027046,0006-05-03 08:55:00,6,5,3,8,55,540,395,"1, LOBAU (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600027047,0006-05-05 13:15:00,6,5,5,13,15,540,395,"1, VINGTIEME CORPS (AVEN",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027048,0006-05-09 08:50:00,6,5,9,8,50,540,257,ERABLES (AVENUE DES),,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,3,2,3
200600027049,0006-05-09 13:10:00,6,5,9,13,10,540,184,"40, FOCH (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027050,0006-05-10 17:40:00,6,5,10,17,40,540,482,"1, BARTHOU (RUE LOUIS)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1,1
200600027051,0006-05-11 14:10:00,6,5,11,14,10,540,547,VELODROME (CARREFOUR DU),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600027052,0006-05-11 16:45:00,6,5,11,16,45,540,184,"1, BRIGACHTAL (AVENUE DE",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1,3
200600027053,0006-05-11 18:10:00,6,5,11,18,10,540,526,"1, MOULIN (RUE JEAN)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027054,0006-05-12 20:30:00,6,5,12,20,30,540,184,FOCH (AVENUE),,,Crépuscule ou aube,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,2,3,8,3
200600027055,0006-05-13 22:45:00,6,5,13,22,45,540,395,"16, ARC (RUE JEANNE D' N",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200600027056,0006-05-15 08:15:00,6,5,15,8,15,540,395,"1, MAZAGRAN (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027057,0006-05-15 12:40:00,6,5,15,12,40,540,304,"1, SAPINIERE (RUE DE LA)",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,6,1,2
200600027058,0006-05-16 12:45:00,6,5,16,12,45,540,328,BON CURE (AVENUE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027059,0006-05-19 09:15:00,6,5,19,9,15,540,395,"1, LOBAU (BOULEVARD)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600027060,0006-05-19 18:10:00,6,5,19,18,10,540,526,"65, BLUM (RUE LEON)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027061,0006-05-19 22:00:00,6,5,19,22,0,540,257,"1, LANEUVEVILLE (ROUTE D",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
200600027062,0006-05-19 22:45:00,6,5,19,22,45,540,395,"1, ARMEE PATTON (RUE DE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600027063,0006-05-20 06:10:00,6,5,20,6,10,540,395,"41, ARC (RUE JEANNE D' N",,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,2,2,3
200600027064,0006-05-20 10:30:00,6,5,20,10,30,540,395,"12, ISABEY (RUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2,2
200600027065,0006-05-20 15:45:00,6,5,20,15,45,540,184,"1, FOCH (AVENUE)",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,,,,,1,2,3,2,6
200600027066,0006-05-20 22:15:00,6,5,20,22,15,540,395,"6, CARNOT (PLACE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
200600027067,0006-05-22 09:25:00,6,5,22,9,25,540,304,"1, FOCH (BOULEVARD MAREC",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600027068,0006-05-24 01:55:00,6,5,24,1,55,540,395,"1, MAZAGRAN (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600027069,0006-05-24 15:00:00,6,5,24,15,0,540,395,"1, MIRECOURT (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027070,0006-05-24 17:35:00,6,5,24,17,35,540,257,"1, SONGEUR (RUE LEON)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027071,0006-05-25 11:45:00,6,5,25,11,45,540,304,SAPINIERE (RUE DE LA),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2,3
200600027072,0006-05-25 13:10:00,6,5,25,13,10,540,395,"358, LIBERATION (AVENUE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200600027073,0006-05-25 06:00:00,6,5,25,6,0,540,395,"1, SERRE (RUE DE)",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1,3
200600027074,0006-05-25 12:50:00,6,5,25,12,50,540,547,"1, GEMBLOUX (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2,3
200600027075,0006-05-25 13:45:00,6,5,25,13,45,540,395,"50, HAUSSONVILLE (BD D')",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2,2
200600027076,0006-05-26 06:35:00,6,5,26,6,35,540,304,"1, RESISTANCE (AV. DE LA",,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,,,,,2,2,3,2,6
200600027077,0006-05-29 12:55:00,6,5,29,12,55,540,395,", VINGTIEME CORPS (AVENU",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8,3
200600027078,0006-05-30 17:05:00,6,5,30,17,5,540,184,"1, BRIGACHTAL (AVENUE DE",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,2,8,3
200600027079,0006-05-30 17:38:00,6,5,30,17,38,540,395,"1, BOUFFLERS (AVENUE) DE",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600027080,0006-05-02 10:40:00,6,5,2,10,40,540,79,"7, SAINT-ETIENNE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600027081,0006-05-03 17:35:00,6,5,3,17,35,540,332,"12, Blénod ( rue de )",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027082,0006-05-08 20:15:00,6,5,8,20,15,540,431,"36, SAINT-LAURENT (RUE)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8,6
200600027083,0006-05-04 17:40:00,6,5,4,17,40,540,174,MARECHAL JOFFRE (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027084,0006-05-17 14:00:00,6,5,17,14,0,540,528,BIGEARD (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600027085,0006-05-28 17:55:00,6,5,28,17,55,540,528,PAUL KELLER,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027086,0006-05-20 17:55:00,6,5,20,17,55,540,521,"42, LANGEVIN PAUL (RUE)",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,2,1,3,7
200600027087,0006-05-12 09:20:00,6,5,12,9,20,550,29,SCHUMAN ( RUE ROBERT ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027088,0006-05-24 15:10:00,6,5,24,15,10,550,29,"73, ROCHELLE ( BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027089,0006-05-31 12:20:00,6,5,31,12,20,550,476,D180,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027090,0006-05-10 14:40:00,6,5,10,14,40,550,545,DE GAULLE (AV DU GENERAL,,,Plein jour,En agglomération,Intersection en Y,Normale,Sans collision,,,,,,,,,,,1,2,4,1,7
200600027091,0006-05-02 09:05:00,6,5,2,9,5,560,121,"00, BOURGNEUF (RD PT)",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200600027092,0006-05-02 20:10:00,6,5,2,20,10,560,121,BOVE ( COURS DE LA ),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600027093,0006-05-03 05:10:00,6,5,3,5,10,560,121,"00, FLANDRES-DUNKERQUE (",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600027094,0006-05-05 15:45:00,6,5,5,15,45,560,121,"00, DEMAINE ( BD YVES )",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027095,0006-05-08 08:35:00,6,5,8,8,35,560,121,"00, FERRY ( PL. JULES )",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2,7
200600027096,0006-05-08 09:45:00,6,5,8,9,45,560,107,"38, PLOEMEUR (RUE DE)",,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
200600027097,0006-05-09 17:33:00,6,5,9,17,33,560,162,"00, MOULIN DU TER",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600027098,0006-05-10 10:40:00,6,5,10,10,40,560,162,"00, 152 (ROUTE DEPARTEME",,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1,3
200600027099,0006-05-13 04:55:00,6,5,13,4,55,560,121,"29, BLUM ( BD LEON )",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200600027100,0006-05-13 21:00:00,6,5,13,21,0,560,162,"H, CHATAIGNERAIE (HLM DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027101,0006-05-14 16:10:00,6,5,14,16,10,560,98,"00, SAINT-CHRISTOPHE ( P",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600027102,0006-05-15 17:45:00,6,5,15,17,45,560,162,"00, MOULIN DU TER (RUE D",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600027103,0006-05-16 17:00:00,6,5,16,17,0,560,162,"00, KERHAM",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600027104,0006-05-16 18:05:00,6,5,16,18,5,560,121,"41, BLUM ( BD LEON )",,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1,5
200600027105,0006-05-18 21:03:00,6,5,18,21,3,560,121,"00, TOULLEC (RUE  FRANCO",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027106,0006-05-20 19:13:00,6,5,20,19,13,560,83,"90, PASTEUR ( AVENUE )",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027107,0006-05-21 02:08:00,6,5,21,2,8,560,121,"85, DE GAULLE ( AVE DU G",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200600027108,0006-05-23 08:47:00,6,5,23,8,47,560,98,"00, LENINE ( AV. )",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027109,0006-05-23 09:12:00,6,5,23,9,12,560,162,"00, ROUTE DEPARTEMENTALE",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600027110,0006-05-24 20:02:00,6,5,24,20,2,560,121,"07, JOFFRE ( BD MARECHAL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027111,0006-05-26 16:15:00,6,5,26,16,15,560,121,"00, DE GAULLE ( AVE DU G",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027112,0006-05-26 15:16:00,6,5,26,15,16,560,98,"00, DJIBAOU (RUE  JEAN-M",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027113,0006-05-28 10:05:00,6,5,28,10,5,560,98,"47, JAURES (RUE  JEAN )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027114,0006-05-30 09:09:00,6,5,30,9,9,560,98,"71, JAURES (RUE  JEAN )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027115,0006-05-30 17:15:00,6,5,30,17,15,560,107,"00, ROUTE DEPARTEMENTALE",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600027116,0006-05-02 19:50:00,6,5,2,19,50,560,260,"., PARGO(GIRATOIRE DU)",,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,2,6,1,7
200600027117,0006-05-06 01:15:00,6,5,6,1,15,560,260,"., TOHANNIC(AVENUE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200600027118,0006-05-12 16:35:00,6,5,12,16,35,560,260,"., METZ(RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027119,0006-05-23 17:30:00,6,5,23,17,30,560,260,"136, JUIN(AVENUE DU MARE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027120,0006-05-27 04:50:00,6,5,27,4,50,560,260,"., LE BARTZ(RUE GUILLAUM",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200600027121,0006-05-31 08:25:00,6,5,31,8,25,560,260,"48, HUGO(AVENUE VICTOR)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027122,0006-05-31 17:50:00,6,5,31,17,50,560,260,"., RESISTANCE(BLD DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600027123,0006-05-24 16:20:00,6,5,24,16,20,560,260,"., DELACROIX(RUE EUGENE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027124,0006-05-30 19:20:00,6,5,30,19,20,560,260,"., PALAIS DES ARTS(GIRAT",,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
200600027125,0006-05-16 09:55:00,6,5,16,9,55,560,260,"., BILAIRE(RUE DE)",,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,3,8,2
200600027126,0006-05-17 17:50:00,6,5,17,17,50,560,260,"., BORGNIS DESBORDES(AVE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027127,0006-05-19 08:05:00,6,5,19,8,5,560,260,"., CHURCHILL(RUE WINSTON",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8,7
200600027128,0006-05-19 08:45:00,6,5,19,8,45,560,260,"35, MARTIN(RUE JEAN)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8,7
200600027129,0006-05-22 08:55:00,6,5,22,8,55,560,260,RN 165 -SENS NANTES / LO,,,Plein jour,En agglomération,Autre intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,9,8,2
200600027130,0006-05-24 14:40:00,6,5,24,14,40,560,260,"., ILES(BOULEVARD DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027131,0006-05-03 17:50:00,6,5,3,17,50,570,660,PASTEUR(RUE ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027132,0006-05-03 20:15:00,6,5,3,20,15,570,332,NATIONALE (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027133,0006-05-07 08:00:00,6,5,7,8,0,570,591,"6, POINCARE (RUE RAYMOND",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027134,0006-05-28 18:30:00,6,5,28,18,30,570,591,"2, USINE (RUE DE L')",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027135,0006-05-05 18:30:00,6,5,5,18,30,570,463,"28, PONT A MOUSSON (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027136,0006-05-10 13:15:00,6,5,10,13,15,570,751,"62, ROGET (RUE )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027137,0006-05-12 16:50:00,6,5,12,16,50,570,412,"20, SAINT SYMPHORIEN (BO",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027138,0006-05-13 12:50:00,6,5,13,12,50,570,463,"00, ALEXANDRE MONPEURT (",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600027139,0006-05-15 11:10:00,6,5,15,11,10,570,463,ROBERT SCHUMAN (AVENUE ),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027140,0006-05-18 17:35:00,6,5,18,17,35,570,480,"00, GRANGE LE MERCIER (R",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600027141,0006-05-22 11:45:00,6,5,22,11,45,570,463,"29, PAIXHANS (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027142,0006-05-23 14:00:00,6,5,23,14,0,570,751,"00, BOURGOGNE (RUE DE )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027143,0006-05-30 09:30:00,6,5,30,9,30,570,463,"02, GEORGE BERNANOS (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027144,0006-05-31 08:05:00,6,5,31,8,5,570,463,"20, RONDE (RUE DE LA )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027145,0006-05-31 23:20:00,6,5,31,23,20,570,463,VALLIERES (RUE DE ),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1,3
200600027146,0006-05-10 17:10:00,6,5,10,17,10,570,630,"10, DOLVING",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027147,0006-05-01 19:15:00,6,5,1,19,15,570,630,LUMIERE (AUGUSTE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
200600027148,0006-05-28 05:20:00,6,5,28,5,20,570,630,STRASBOURG,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,2,2,3
200600027149,0006-05-02 20:50:00,6,5,2,20,50,570,672,"96, AFRIQUE (CHAUSSEE D'",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1,3
200600027150,0006-05-05 13:00:00,6,5,5,13,0,570,672,"1, BOURGOGNE (RUE DE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027151,0006-05-09 16:45:00,6,5,9,16,45,570,672,ESCH SUR ALZETTE (ROUTE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027152,0006-05-12 12:18:00,6,5,12,12,18,570,672,"5, SAINT-HUBERT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027153,0006-05-09 05:15:00,6,5,9,5,15,570,221,"243, GRAND'RUE",,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,2,2,3
200600027154,0006-05-11 17:30:00,6,5,11,17,30,570,221,LORRAINE (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027155,0006-05-16 17:35:00,6,5,16,17,35,570,757,NATIONALE (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027156,0006-05-17 14:40:00,6,5,17,14,40,570,221,NATIONALE (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1,5
200600027157,0006-05-20 18:40:00,6,5,20,18,40,570,672,"58, BEL AIR (ALLEE) - PA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027158,0006-05-25 00:30:00,6,5,25,0,30,570,221,NATIONALE (RUE),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
