accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202000009964,2020-10-14 09:55:00,2020,10,14,9,55,60,60409,Rue de Froidvent,49.293809,2.459821,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202000009965,2020-10-14 11:12:00,2020,10,14,11,12,60,60010,Rue Nationale,49.205906,2.12152,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,1,0,4,50,1,1,0,0,0,1,1,2,1,8,6
202000009966,2020-10-14 16:20:00,2020,10,14,16,20,02,02381,Rue Thiers,49.920953,4.080418,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,2,1,3
202000009967,2020-10-13 11:10:00,2020,10,13,11,10,62,62318,Rue du Général Obert,50.513603,1.642839,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,1,2,3,2,6
202000009968,2020-10-14 02:24:00,2020,10,14,2,24,62,62156,A16,50.906646,1.776524,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,2,0,1,130,1,1,0,0,0,1,3,1,1,1,6
202000009969,2020-10-13 09:11:00,2020,10,13,9,11,13,13215,A7-Sens Lyon vers Marseille,43.3785619,5.3563734,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,3,3,1,0,1,50,2,2,1,0,0,1,1,1,1,1,2
202000009970,2020-10-12 18:20:00,2020,10,12,18,20,13,13216,A55-Sens Martigues vers Marseille,43.36616,5.33191,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,2,0,1,1,1,0,1,90,1,1,0,0,0,1,1,1,1,1,7
202000009971,2020-10-13 00:40:00,2020,10,13,0,40,69,69116,M6   447.390 A 447.520,45.80295,4.77154,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,3,8,0,2,1,1,0,1,70,2,2,0,1,0,1,3,1,1,1,2
202000009972,2020-10-12 17:50:00,2020,10,12,17,50,69,69029,RD383   7.640 A 11.044,45.74915,4.90733,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,3,3,0,1,1,1,0,1,70,6,6,4,0,0,2,1,1,1,1,4
202000009973,2020-10-13 11:25:00,2020,10,13,11,25,33,33013,ROUTE NATIONALE 89,44.86875,-0.50189,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - collisions multiples,2,3,4,0,1,1,2,3,1,50,4,4,3,0,0,1,1,1,2,2,5
202000009974,2020-10-13 08:50:00,2020,10,13,8,50,33,33281,ROCADE A 630,44.8173,-0.67307,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,3,6,0,1,1,2,0,1,90,2,2,1,0,0,1,1,1,1,2,3
202000009975,2020-10-12 13:30:00,2020,10,12,13,30,59,59599,ROUTE METROPOLITAINE 656,50.7023022,3.157599,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202000009976,2020-10-11 07:45:00,2020,10,11,7,45,59,59599,AUTOROUTE A22,50.727886,3.124737,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,2,0,1,1,2,0,1,110,2,1,0,0,1,0,3,1,1,2,2
202000009977,2020-10-11 07:30:00,2020,10,11,7,30,62,62193,AUTOROUTE A16,50.940968,1.828666,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,6,0,1,1,1,0,1,110,1,1,0,0,1,0,3,1,1,1,6
202000009978,2020-10-08 19:50:00,2020,10,8,19,50,59,59665,AUTOROUTE A25,50.908876,2.486283,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,4,0,1,2,2,0,1,110,1,1,0,0,1,0,3,1,1,2,6
202000009979,2020-10-13 21:14:00,2020,10,13,21,14,92,92002,AUTOROUTE A10,48.7340585,2.3142113,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,3,1,1,1,3
202000009980,2020-10-13 14:15:00,2020,10,13,14,15,91,91340,RN 104,48.60873,2.4356,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,2,1,3,0,1,3,2,0,1,70,2,1,0,0,0,1,1,1,1,8,2
202000009981,2020-10-13 13:00:00,2020,10,13,13,0,91,91471,RN 118,48.69755,2.1921,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,3,0,3,1,2,0,1,110,1,1,0,0,0,1,1,1,1,1,6
202000009982,2020-10-13 10:15:00,2020,10,13,10,15,91,91235,RN 104,48.62416,2.3715,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,2,0,1,110,3,3,2,0,0,1,1,1,1,2,4
202000009983,2020-10-13 08:50:00,2020,10,13,8,50,91,91521,AUTOROUTE A6,48.641127,2.393205,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,2,0,1,110,3,3,2,0,1,0,1,1,1,2,4
202000009984,2020-10-13 07:05:00,2020,10,13,7,5,94,94038,A4,48.7721,2.3452,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,2,3,1,90,3,3,1,0,0,2,3,1,1,1,4
202000009985,2020-10-13 16:10:00,2020,10,13,16,10,92,92025,A86,48.9203092,2.2250283,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,2,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202000009986,2020-10-13 08:25:00,2020,10,13,8,25,92,92036,A86,48.9348079,2.2815017,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,3,4,0,1,1,2,0,1,90,2,2,1,0,0,1,2,1,1,2,3
202000009987,2020-10-13 12:05:00,2020,10,13,12,5,93,93010,AUTOROUTE A3,48.90531,2.472,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,6,0,1,1,2,0,1,90,2,2,1,0,0,1,1,1,1,2,2
202000009988,2020-10-13 10:20:00,2020,10,13,10,20,95,95256,RN 184,49.05671,2.20547,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,2,1,3,0,1,1,2,0,1,90,3,4,1,0,0,3,1,1,1,3,4
202000009989,2020-10-13 09:45:00,2020,10,13,9,45,93,93007,AUTOROUTE A3,48.9206912,2.4796,Plein jour,Hors agglomération,Autre intersection,Pluie légère,,1,3,3,0,1,1,2,0,1,90,2,2,1,0,0,1,1,1,9,2,-1
202000009990,2020-10-13 09:55:00,2020,10,13,9,55,93,93053,AUTOROUTE A3,48.8805159,2.4519443,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,6,0,2,1,2,0,1,90,3,3,1,0,0,2,1,1,1,2,4
202000009991,2020-10-13 07:50:00,2020,10,13,7,50,92,92036,AUTOROUTE A86,48.93864,2.30146,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,7,0,1,1,2,0,1,90,2,2,1,0,0,1,2,1,1,2,2
202000009992,2020-10-13 07:35:00,2020,10,13,7,35,95,95018, A15,48.95475,2.27856,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,8,0,1,1,2,0,1,110,2,2,1,0,0,1,3,1,1,2,2
202000009993,2020-10-12 10:45:00,2020,10,12,10,45,95,95061,RN 104,49.0681094,2.2540534,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,2,0,1,1,1,0,1,110,1,1,0,0,0,1,1,1,1,1,6
202000009994,2020-10-12 10:40:00,2020,10,12,10,40,95,95277,RD 170 ,48.97745,2.46294,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,70,2,2,1,0,0,1,1,1,1,1,2
202000009995,2020-10-12 08:30:00,2020,10,12,8,30,93,93064,AUTOROUTE A86,48.87862,2.47638,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,1,0,1,90,1,1,0,0,0,1,1,1,1,1,7
202000009996,2020-10-12 05:50:00,2020,10,12,5,50,95,95527, A1,49.00178,2.52329,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,6,0,1,1,1,0,1,110,2,2,1,0,0,1,2,1,1,1,3
202000009997,2020-10-13 15:45:00,2020,10,13,15,45,94,94028,RN406.W,48.7762,2.4435,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,1,0,1,3,2,3,1,70,2,2,1,0,0,1,1,1,1,1,2
202000009998,2020-10-13 15:20:00,2020,10,13,15,20,77,77169,VPO.INT,48.8255293,2.616113,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,2,1,2,0,3,2,2,3,1,70,1,2,0,0,0,2,1,1,1,8,6
202000009999,2020-10-12 10:30:00,2020,10,12,10,30,94,94028,A86 INT,48.78988,2.4402916,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202000010000,2020-02-07 15:20:00,2020,2,7,15,20,52,52448,ALLENDE (BOULEVARD SAVALDOR) IMPAIR,48.64691,4.96953,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,2,0,0,1,1,2,1,1,6
202000010001,2020-07-21 09:15:00,2020,7,21,9,15,75,75110,QUAI DE JEMMAPES,48.879634,2.367807,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,3,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202000010002,2020-06-18 04:19:00,2020,6,18,4,19,19,19134,A89 - PK 288.000,45.618555,2.456115,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,3,4,0,1,1,1,0,1,130,2,2,0,1,0,1,3,1,1,1,1
202000010003,2020-10-12 15:10:00,2020,10,12,15,10,974,97416,ANCIENNE RN 1,-21.32352,55.44518,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000010004,2020-10-12 19:55:00,2020,10,12,19,55,974,97411,Boulevard Lancastel,-20.87814,55.45747,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,2,2,4,0,1,1,1,0,1,70,1,2,1,1,0,0,5,2,1,1,6
202000010005,2020-10-12 16:20:00,2020,10,12,16,20,974,97411,VICTOIRE (AVENUE DE LA),-20.8766,55.4478,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,8,4,0,0,4,1,2,2,1,3
202000010006,2020-10-12 08:08:00,2020,10,12,8,8,974,97411,JAURES (BLD 1 JEAN),-20.89046,55.46567,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,3,0,1,2,1,0,1,70,2,2,0,0,0,2,1,1,1,1,2
202000010007,2020-10-12 11:00:00,2020,10,12,11,0,973,97302,BRASSE (LIEUTENANT),4.93642,-52.33246,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,1,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,2
202000010008,2020-10-12 10:00:00,2020,10,12,10,0,973,97302,MONTABO (ROUTE DE) 1,4.94458,-52.31083,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,2,1,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,3
202000010009,2020-10-12 08:05:00,2020,10,12,8,5,973,97302,BADUEL (ROUTE DE),4.93757,-52.31591,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,2,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202000010010,2020-10-12 13:15:00,2020,10,12,13,15,69,69383,,45.7604,4.84887,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,1,2,1,1,1,1,0,1,50,2,3,2,0,0,1,1,2,3,8,3
202000010011,2020-10-12 15:50:00,2020,10,12,15,50,972,97213,ROUTE NATIONALE 5,14.5962,-60.9925,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,2,2,6,3,1,1,2,0,1,70,2,2,1,0,0,1,1,2,1,3,2
202000010012,2020-10-10 14:00:00,2020,10,10,14,0,972,97209,BALATA (ROUTE DE),14.6532,-61.0864,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,2,3,1,0,1,50,2,2,1,0,0,1,1,1,1,1,3
202000010013,2020-10-12 18:20:00,2020,10,12,18,20,69,69034,STRASBOURG (DE)                     (RO),45.79432,4.871905,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202000010014,2020-10-11 07:50:00,2020,10,11,7,50,69,69382,JULES COURMONT                      (QU),45.7606894,4.8377967,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,-1,0,1,1,1,5,1,50,2,7,5,0,0,2,1,2,9,1,3
202000010015,2020-10-10 22:25:00,2020,10,10,22,25,69,69385,JOLIOT CURIE                        (R ),45.75465,4.78851,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,5,2,0,0,3,5,2,2,1,3
202000010016,2020-10-12 06:20:00,2020,10,12,6,20,971,97101,JULIENNE FIATA (RUE),16.24479,-61.52963,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,1,3
202000010017,2020-10-11 19:00:00,2020,10,11,19,0,971,97120,PATRICK SAINT ELOI ( AVENUE ),16.2566,-61.52078,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,2
202000010018,2020-10-12 19:10:00,2020,10,12,19,10,91,91657,AV HENRI BARBUSSE,48.700403,2.420721,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,4,0,1,1,1,5,1,50,3,3,1,0,1,1,5,2,1,1,5
202000010019,2020-08-18 13:10:00,2020,8,18,13,10,27,27005,A13,49.16938,1.251768,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,5,0,1,1,1,0,3,130,1,2,1,0,1,0,1,1,1,1,7
202000010020,2020-08-20 13:20:00,2020,8,20,13,20,988,98802,RT1/BOULOUPARI,-21.880118,166.069186,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,2,1,0,3,110,1,1,0,0,1,0,1,1,1,1,7
202000010021,2020-07-31 11:00:00,2020,7,31,11,0,988,98816,"PK 126 LIEU-DIT TEREMBA, RT1 MOINDOU,",-21.696132,165.737257,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,2,2,0,3,2,2,0,3,110,1,1,0,0,0,1,1,1,1,2,6
202000010022,2020-08-19 07:10:00,2020,8,19,7,10,973,97304,Avenue de Pariacabo,5.155196,-52.655274,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202000010023,2020-08-17 19:00:00,2020,8,17,19,0,971,97119,Boulevard de Dumaine Delisle,16.373551,-61.452616,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,3,1,0,1,80,2,3,1,0,1,1,3,1,1,1,1
202000010024,2020-08-15 17:20:00,2020,8,15,17,20,971,97106,949 Rue Sylvere Lesueur,16.146309,-61.762959,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,3,1,0,1,50,2,3,1,1,0,1,1,2,1,1,1
202000010025,2020-08-17 20:18:00,2020,8,17,20,18,44,44020,Zone coté piste aéroport Nantes,47.157783,-1.603028,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202000010026,2020-08-19 17:30:00,2020,8,19,17,30,33,33214,D6,44.976316,-1.053572,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,8,80,2,3,0,0,1,2,1,1,3,1,3
202000010027,2020-08-18 21:10:00,2020,8,18,21,10,45,45278,Route de Rogny,47.8098832,2.8362513,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,1,0,3,1,1,1,6
202000010028,2020-08-17 18:15:00,2020,8,17,18,15,77,77370,Rue des Acacias,48.223743,2.741985,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,4,1,0,0,3,1,2,3,2,3
202000010029,2020-08-19 15:45:00,2020,8,19,15,45,2A,2A247,Rue General de Boissoudy,41.6106035,9.2819587,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202000010030,2020-08-19 02:30:00,2020,8,19,2,30,66,66168,79 Rue Nationale,42.552063,2.972649,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,1,30,1,3,0,0,2,1,3,2,1,1,6
202000010031,2020-08-19 20:20:00,2020,8,19,20,20,34,34157,25 Avenue de Pézenas,43.428166,3.603612,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,3,2,0,1,0,2,2,1,1,6
202000010032,2020-08-19 11:20:00,2020,8,19,11,20,34,34157,40 Route de Montpellier,43.430079,3.609631,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,3,2,0,0,1,1,2,1,1,6
202000010033,2020-08-19 02:30:00,2020,8,19,2,30,83,83077,D554,43.271409,5.975001,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,4,1,0,3,50,1,1,0,1,0,0,4,2,1,1,6
202000010034,2020-08-20 13:00:00,2020,8,20,13,0,06,06128,Chemin de Saint Roch,43.70053,7.107698,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,7,2,2,0,2,4,1,0,1,50,1,1,0,0,1,0,1,2,1,1,7
202000010035,2020-08-15 13:37:00,2020,8,15,13,37,06,06147,Avenue du Canton de Levens,43.79952,7.275481,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,3,1,0,1,70,2,2,1,0,1,0,1,1,1,1,1
202000010036,2020-08-18 16:00:00,2020,8,18,16,0,04,04039,RD 955,43.870578,6.511803,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,2,1,1,0,1,80,5,5,4,0,1,0,1,1,1,1,4
202000010037,2020-08-19 16:00:00,2020,8,19,16,0,39,39097,236 Avenue du Maréchal de Lattre de Tassigny,46.748043,5.917747,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000010038,2020-08-16 10:30:00,2020,8,16,10,30,67,67237,D468,48.678698,7.858524,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,1
202000010039,2020-08-15 12:00:00,2020,8,15,12,0,67,67098,D392,48.5419972,7.4140884,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,5,1,80,2,2,1,0,0,1,1,1,3,1,3
202000010040,2020-08-17 18:15:00,2020,8,17,18,15,67,67473,D422,48.57633,7.478428,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,1,1,3,1,5,1,80,2,3,2,0,0,1,1,1,6,1,3
202000010041,2020-08-20 06:30:00,2020,8,20,6,30,54,54020,D400,48.604085,6.41711,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,3,3,1,0,1,80,2,2,1,0,0,1,1,1,1,1,3
202000010042,2020-08-20 13:00:00,2020,8,20,13,0,54,54397,28 Rue Pierre et Marie Curie,48.614587,6.113977,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,-1,1,3,1,0,0,2,1,2,1,1,6
202000010043,2020-08-18 16:25:00,2020,8,18,16,25,74,74056,Route des Pélerins,45.913836,6.86042,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,1,3,1,1,1,0,1,30,2,2,1,0,1,0,1,2,9,1,3
202000010044,2020-08-19 16:25:00,2020,8,19,16,25,74,74080,449 Route des Grandes Alpes,45.905813,6.425075,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000010045,2020-08-19 11:30:00,2020,8,19,11,30,74,74079,D12,45.857458,6.3293,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,80,2,5,4,0,1,0,1,1,1,1,3
202000010046,2020-08-20 18:30:00,2020,8,20,18,30,73,73150,D221,45.5089856,6.6801016,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,2,3,1,5,1,50,1,2,1,0,1,0,1,2,3,1,6
202000010047,2020-08-20 08:45:00,2020,8,20,8,45,73,73197,D87,45.536806,6.768608,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,80,1,3,1,0,1,1,1,1,1,1,6
202000010048,2020-08-19 11:30:00,2020,8,19,11,30,26,26226,Route de Nyons,44.42477,5.038337,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,-1,-1,1,1,1,9,1,80,2,3,1,0,1,1,1,1,2,1,3
202000010049,2020-08-15 04:00:00,2020,8,15,4,0,07,07348,D579,44.550203,4.409873,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,0,1,3,1,1,1,6
202000010050,2020-08-19 17:30:00,2020,8,19,17,30,01,01403,16 Rue de l'Eglise,45.808394,5.455495,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202000010051,2020-08-20 06:20:00,2020,8,20,6,20,50,50601,D551,49.018737,-1.0347,Crépuscule ou aube,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,2,1,2,8,3
202000010052,2020-08-18 14:20:00,2020,8,18,14,20,56,56007,Rue de la Libération,47.67119,-2.9941,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,3,1,1,0,1,50,1,2,1,1,0,0,1,2,1,1,6
202000010053,2020-08-19 21:00:00,2020,8,19,21,0,35,35106,RD 82,47.837583,-1.578449,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,1,0,0,2,1,1,1,6
202000010054,2020-08-17 03:50:00,2020,8,17,3,50,27,27439,27 Route de Louviers,49.065361,1.172651,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,4,1,1,0,8,50,1,1,0,0,1,0,4,2,1,1,6
202000010055,2020-08-18 19:45:00,2020,8,18,19,45,60,60148,RD19,49.116047,2.851023,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,0,1,1,1,1,1,7
202000010056,2020-08-19 14:45:00,2020,8,19,14,45,60,60346,Avenue de la Libération,49.1463571,2.441267,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,3,1,0,1,1,1,0,1,50,5,5,3,0,0,2,1,2,1,1,4
202000010057,2020-08-18 00:42:00,2020,8,18,0,42,59,59303,Rue Madoue,50.575494,2.851831,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,8,50,1,1,0,0,1,0,3,2,1,1,7
202000010058,2020-08-19 17:15:00,2020,8,19,17,15,13,13071,A7-Sens Lyon vers Marseille,43.41216,5.28192,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,2,1,1,1,1,110,2,2,0,0,0,2,1,1,1,1,2
202000010059,2020-08-19 23:15:00,2020,8,19,23,15,13,13202,Tunnel Joliette Marseille vers Aubagne,43.30788,5.36628,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,2,1,1,1,1,50,1,1,0,0,1,0,5,2,1,1,6
202000010060,2020-08-19 07:01:00,2020,8,19,7,1,83,83126,A50,43.1194989,5.8612275,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,3,7,0,1,1,1,0,1,110,2,2,1,0,0,1,2,1,1,1,1
202000010061,2020-08-19 03:00:00,2020,8,19,3,0,69,69029,RD383  ,45.73545,4.90194,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,6,0,1,1,1,0,1,70,2,3,1,0,0,2,3,1,1,1,2
202000010062,2020-08-19 00:55:00,2020,8,19,0,55,33,33550,ROCADE A 630,44.78336,-0.54261,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,3,1,0,1,90,2,1,0,0,0,1,5,1,1,1,2
202000010063,2020-08-19 12:20:00,2020,8,19,12,20,93,93048,AUTOROUTE A86,48.86371,2.48274,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,6,0,1,1,1,0,1,90,2,3,1,0,0,2,1,1,1,1,3
202000010064,2020-08-19 10:00:00,2020,8,19,10,0,75,75112,A86 EXT,48.817814,2.456142,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,9,0,1,1,1,0,1,90,1,1,0,0,0,1,1,1,1,1,6
202000010065,2020-08-18 17:20:00,2020,8,18,17,20,69,69387,MARSEILLE (DE)                      (R ),45.75422,4.84176,Plein jour,En agglomération,Hors intersection,Normale,,4,1,1,0,1,1,1,0,1,50,1,2,0,0,0,2,1,2,1,1,-1
202000010066,2020-08-18 16:40:00,2020,8,18,16,40,69,69386,CHARLES DE GAULLE                   (QU),45.78242,4.84744,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,3,1,1,1,1,0,1,50,3,5,3,0,0,2,1,2,1,1,4
