accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900012925,2019-11-22,2019,11,22,,,60,60388,D150,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,0,1,27.0,,deux_roues,,3,1,1,1,6
201900012926,2019-11-20,2019,11,20,,,54,54266,D50,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,4,2,0,3,80,1,1,0,0,1,0,29.0,,voiture,,1,1,1,2,7
201900012927,2019-11-22,2019,11,22,,,6,06149,19 Boulevard Général de Gaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,7,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,34.0,,transport_commun,,1,2,1,1,7
201900012928,2019-10-28,2019,10,28,,,22,22368,12 Rue de Dinard,,,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,30,2,2,1,0,1,0,45.0,14.0,voiture,deux_roues,1,2,3,3,3
201900012929,2019-09-25,2019,9,25,,,86,86082,Valence-en-Poitou,,,Plein jour,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,1,1,0,0,25.0,57.0,utilitaire_camion,voiture,1,1,6,2,3
201900012930,2019-11-20,2019,11,20,,,54,54151,RD17A,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,7,0,3,-1,1,1,0,0,1,0,73.0,,voiture,,1,1,1,1,7
201900012931,2019-11-08,2019,11,8,,,87,87019,Autoroute A20 - PK 194.450 - sens TOULOUSE / LIMOGES,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,3,4,0,2,2,3,0,2,130,1,3,2,0,1,0,50.0,,voiture,,1,1,1,3,6
201900012932,2019-11-20,2019,11,20,,,6,06126,M6202,,,Plein jour,Hors agglomération,Intersection en T,Temps couvert,Sans collision,7,2,2,0,1,1,1,9,1,70,1,1,0,0,1,0,57.0,,deux_roues,,1,1,3,8,7
201900012933,2019-11-21,2019,11,21,,,1,01033,9 Avenue Mal de Lattre de Tassigny (Châtillon-en-Michaille),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,6,-1,-1,0,1,1,2,9,8,30,1,2,1,0,1,0,19.0,,voiture,,5,2,1,2,6
201900012934,2019-11-22,2019,11,22,,,79,79150,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,3,3,2,0,1,80,2,3,0,1,2,0,36.0,77.0,voiture,voiture,3,1,1,2,1
201900012935,2019-11-22,2019,11,22,,,71,71004,Route de Dole,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,4,1,1,0,1,80,2,2,1,0,0,1,17.0,51.0,deux_roues,utilitaire_camion,1,1,2,1,3
201900012936,2019-11-22,2019,11,22,,,47,47165,À Carreau,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,80,2,4,2,0,1,1,37.0,29.0,voiture,deux_roues,1,1,1,1,2
201900012937,2019-11-22,2019,11,22,,,62,62214,Impasse du Chateau du Houret,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,1,1,0,1,80,1,1,0,1,0,0,26.0,,voiture,,1,1,1,8,6
201900012938,2019-11-22,2019,11,22,,,76,76163,Rue Saint Clair,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,15.0,32.0,deux_roues,transport_commun,5,2,1,1,2
201900012939,2019-11-22,2019,11,22,,,79,79198,Lieu-dit Semoussais,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,1,0,37.0,,voiture,,3,1,1,2,6
201900012940,2019-11-21,2019,11,21,,,82,82093,D928,,,Nuit sans éclairage public,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,4,2,1,0,3,50,1,1,0,0,1,0,27.0,,voiture,,3,2,1,8,6
201900012941,2019-11-22,2019,11,22,,,63,63271,les charbonniers/portail st épuration,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,8,80,1,1,0,0,1,0,36.0,,deux_roues,,3,1,1,1,6
201900012942,2019-11-22,2019,11,22,,,63,63031,Route de Saint-germain,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,0,0,1,1,64.0,27.0,voiture,voiture,1,1,2,1,3
201900012943,2019-11-22,2019,11,22,,,12,12119,D541,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,-1,2,0,1,3,1,0,8,80,1,2,0,1,1,0,26.0,,voiture,,3,1,1,1,7
201900012944,2019-11-20,2019,11,20,,,46,46251,Place de la République,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,2,1,0,1,50,1,2,1,0,1,0,29.0,,voiture,,1,2,2,1,6
201900012945,2019-11-21,2019,11,21,,,41,41280,Avenue de Verdun,,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,2,1,2,0,1,50,4,4,2,0,1,1,33.0,51.0,voiture,voiture,2,2,2,2,5
201900012946,2019-11-22,2019,11,22,,,68,68195,28 Rue de Morschwiller,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,4,45,1,1,0,1,0,0,18.0,,deux_roues,,1,2,1,1,6
201900012947,2019-11-21,2019,11,21,,,39,39081,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,2,0,2,2,1,0,1,70,3,3,2,0,1,0,19.0,54.0,voiture,utilitaire_camion,1,1,1,1,4
201900012948,2019-11-21,2019,11,21,,,44,44183,D33,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,3,2,0,8,80,1,1,0,0,0,1,19.0,,voiture,,1,1,1,2,6
201900012949,2019-11-17,2019,11,17,,,35,35184,Rue du Général de Gaulle,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,2,2,0,1,-1,2,3,2,0,0,1,36.0,22.0,voiture,voiture,5,2,1,1,3
201900012950,2019-09-06,2019,9,6,,,29,29117,Lieu-dit Kerarlin,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,1,0,1,80,1,1,0,0,1,0,38.0,,deux_roues,,1,1,1,1,7
201900012951,2019-11-22,2019,11,22,,,31,31135,Chemin des Vignes,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,1,2,1,1,0,0,18.0,,voiture,,2,1,2,1,6
201900012952,2019-11-22,2019,11,22,,,31,31202,Rue Pierre Contrasty,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,1,1,0,8,50,1,2,1,0,1,0,20.0,,voiture,,2,2,6,1,6
201900012953,2019-11-21,2019,11,21,,,58,58131,Grande Rue,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,8,50,1,1,0,0,1,0,17.0,,voiture,,5,2,1,1,6
201900012954,2019-11-21,2019,11,21,,,58,58051,N7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,1,0,2,110,1,2,1,1,0,0,75.0,,voiture,,1,1,1,1,6
201900012955,2019-11-14,2019,11,14,,,66,66074,Le Mas,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,3,1,2,0,1,80,2,2,0,0,0,2,19.0,42.0,voiture,voiture,3,1,1,1,1
201900012956,2019-11-22,2019,11,22,,,72,72149,Lieu Dit les Mortiers,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,3,0,1,1,1,5,1,80,2,3,1,0,1,1,37.0,22.0,utilitaire_camion,voiture,1,1,1,1,3
201900012957,2019-11-22,2019,11,22,,,50,50394,Boulevard du 8 Juin 1944,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,67.0,,voiture,,1,2,1,1,6
201900012958,2019-11-22,2019,11,22,,,90,90041,Rue de Rougemont,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,42.0,30.0,deux_roues,utilitaire_camion,1,1,4,1,3
201900012959,2019-11-21,2019,11,21,,,10,10254,Intersection RD76 - RD97,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,0,2,88.0,72.0,voiture,voiture,1,1,2,1,3
201900012960,2019-11-20,2019,11,20,,,36,36088,Avenue du Colombier,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,2,2,2,2,1,1,1,6,8,50,1,2,1,0,1,0,79.0,,voiture,,1,2,1,1,6
201900012961,2019-11-22,2019,11,22,,,53,53062,Rue Félix Rigot,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,1,0,,,,,3,2,1,3,6
201900012962,2019-11-22,2019,11,22,,,28,28327,D13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,4,3,2,2,1,80,1,1,0,1,0,0,65.0,,voiture,,3,1,1,1,6
201900012963,2019-11-21,2019,11,21,,,52,52250,Avenue de Lorraine,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,70.0,17.0,voiture,deux_roues,5,2,3,1,3
201900012964,2019-11-21,2019,11,21,,,88,88124,673 Rue du 8 Mai 1945,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,8,50,1,1,0,1,0,0,77.0,,voiture,,2,2,1,1,6
201900012965,2019-11-21,2019,11,21,,,49,49188,Gare de péage - Autoroute A11,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,1,2,0,1,1,2,9,8,70,1,1,0,0,1,0,42.0,,voiture,,2,1,1,2,6
201900012966,2019-11-21,2019,11,21,,,6,06152,Route des Macarons,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,3,-1,2,0,4,2,2,0,1,70,1,1,0,0,0,1,18.0,,deux_roues,,1,1,1,8,7
201900012967,2019-11-22,2019,11,22,,,39,39526,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,2,1,80,2,2,1,1,0,0,60.0,75.0,utilitaire_camion,voiture,1,1,1,1,1
201900012968,2019-11-21,2019,11,21,,,82,82119,A20,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,1,0,3,130,1,1,0,0,0,1,38.0,,voiture,,5,1,1,1,7
201900012969,2019-11-19,2019,11,19,,,13,13001,A8 PK 21+600 DIRECTION LYON,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,5,0,1,1,1,0,1,90,2,3,1,0,0,2,45.0,65.0,utilitaire_camion,voiture,1,1,1,1,2
201900012970,2019-11-21,2019,11,21,,,77,77071,"Autoroute A77, PK 002.000 direction PARIS",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,4,3,1,1,2,0,8,130,1,1,0,0,1,0,66.0,,voiture,,3,1,1,2,6
201900012971,2019-11-21,2019,11,21,,,987,98714,Vaitape,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,40,2,2,1,0,0,1,19.0,25.0,deux_roues,deux_roues,3,2,1,1,1
201900012972,2019-11-18,2019,11,18,,,987,98714,VAITAPE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,1,1,0,1,-1,1,2,1,0,1,0,16.0,,deux_roues,,1,2,1,1,6
201900012973,2019-11-22,2019,11,22,,,988,98819,Route de Ouahonne,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,2,1,0,1,50,2,6,3,0,1,2,41.0,23.0,voiture,voiture,3,1,1,1,1
201900012974,2019-11-14,2019,11,14,,,971,97125,St Jacques,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,80,2,5,2,0,0,3,29.0,27.0,voiture,voiture,1,1,2,1,3
201900012975,2019-11-22,2019,11,22,,,45,45082,Route d'Orléans,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,43.0,38.0,deux_roues,voiture,3,2,1,1,3
201900012976,2019-11-22,2019,11,22,,,77,77322,D26A,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,4,2,0,1,80,2,3,0,0,0,3,41.0,51.0,voiture,voiture,1,1,1,1,3
201900012977,2019-11-20,2019,11,20,,,77,77225,D228-Rue de Meaux,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,0,0,0,2,29.0,44.0,voiture,voiture,3,1,1,5,3
201900012978,2019-11-22,2019,11,22,,,2B,2B220,RT 20 lieu dit Taverne,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Autre collision,2,2,2,0,1,1,1,0,8,80,1,3,0,0,2,1,21.0,,voiture,,3,1,1,9,6
201900012979,2019-11-22,2019,11,22,,,38,38247,Rue des Pivolles,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,1,0,0,2,38.0,,voiture,,1,2,1,1,6
201900012980,2019-11-21,2019,11,21,,,17,17432,Route des Casses,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,1,0,0,1,73.0,20.0,voiture,voiture,1,2,2,1,3
201900012981,2019-11-18,2019,11,18,,,33,33056,79 Rue de Saint Ahon,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,5,1,50,2,2,1,0,0,1,31.0,17.0,voiture,deux_roues,1,2,2,2,3
201900012982,2019-11-21,2019,11,21,,,33,33498,Route de Badet,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,2,0,3,80,1,5,3,1,0,1,19.0,,voiture,,3,1,1,1,6
201900012983,2019-11-21,2019,11,21,,,53,53094,D910,,,Nuit avec éclairage allumé,Hors agglomération,Autre intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,2,3,2,0,1,50,3,3,1,0,2,0,84.0,45.0,voiture,voiture,5,1,9,2,5
201900012984,2019-11-21,2019,11,21,,,29,29042,Lotissement de Kerdanvez,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,2,0,0,1,24.0,77.0,utilitaire_camion,voiture,1,1,1,1,1
201900012985,2019-11-21,2019,11,21,,,35,35221,Rue de Rennes,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,30,2,3,2,0,0,1,15.0,30.0,deux_roues,utilitaire_camion,5,2,1,3,3
201900012986,2019-11-18,2019,11,18,,,76,76475,Route de Paris,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,51.0,,voiture,,2,2,2,1,6
201900012987,2019-11-22,2019,11,22,,,60,60282,15 Rue de Chantilly,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,69.0,56.0,voiture,voiture,1,2,3,1,1
201900012988,2019-11-22,2019,11,22,,,60,60317,81 Moulin d'Hondainville,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,2,1,0,0,1,67.0,74.0,deux_roues,voiture,1,1,3,1,3
201900012989,2019-11-21,2019,11,21,,,13,13202,A55-Sens Martigues vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,1,2,0,1,1,1,1,1,50,2,3,1,0,0,2,29.0,22.0,voiture,voiture,1,1,1,2,2
201900012990,2019-11-21,2019,11,21,,,13,13215,A55-Sens Martigues vers Marseille,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,1,3,3,0,1,1,2,0,1,90,1,1,0,0,0,1,22.0,,voiture,,1,2,1,3,7
201900012991,2019-11-20,2019,11,20,,,13,13028,A50-Sens Toulon vers Aubagne,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,3,0,2,1,1,0,2,110,1,1,0,0,0,1,63.0,,voiture,,2,1,1,1,7
201900012992,2019-11-15,2019,11,15,,,67,67389,Autoroute A.4,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,1,1,2,0,1,1,1,3,1,50,2,2,1,0,0,1,32.0,37.0,voiture,voiture,1,1,1,8,2
201900012993,2019-11-21,2019,11,21,,,33,33039,ROCADE A 630,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,1,2,0,1,3,2,3,1,50,1,1,0,0,0,1,22.0,,voiture,,5,1,1,3,6
201900012994,2019-11-21,2019,11,21,,,94,94021,AUTOROUTE A6A,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,2,0,1,110,3,3,2,0,0,1,75.0,62.0,voiture,voiture,3,1,1,2,4
201900012995,2019-11-20,2019,11,20,,,93,93008,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,6,0,1,1,1,1,1,90,2,2,1,0,0,1,36.0,53.0,deux_roues,utilitaire_camion,1,1,1,1,3
201900012996,2019-11-20,2019,11,20,,,93,93073,AUTOROUTE A104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,6,0,1,1,1,0,1,110,2,1,0,0,1,0,32.0,,deux_roues,,1,1,1,1,3
201900012997,2019-11-20,2019,11,20,,,93,93078,AUTOROUTE A104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,6,0,1,1,1,0,1,110,3,3,2,0,0,1,52.0,33.0,utilitaire_camion,utilitaire_camion,1,1,1,1,5
201900012998,2019-11-21,2019,11,21,,,77,77146,A4.Y,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,8,0,1,1,2,0,1,110,3,3,2,0,0,1,40.0,61.0,voiture,voiture,3,1,1,2,4
201900012999,2019-11-20,2019,11,20,,,77,77438,A104,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,1,3,8,0,1,1,1,0,1,90,2,2,1,0,0,1,33.0,18.0,voiture,deux_roues,1,1,1,8,2
201900013000,2019-11-17,2019,11,17,,,971,97113,MONTAUBAN (SECTEUR),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,3,2,1,0,0,30.0,,deux_roues,,5,2,1,1,6
201900013001,2019-11-20,2019,11,20,,,91,91027,MITTERAND (AVENUE FRANCOIS) N° 112 A 188,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,2,3,6,0,1,1,1,0,1,50,2,6,2,0,0,4,46.0,20.0,utilitaire_camion,utilitaire_camion,5,2,2,1,3
201900013002,2019-11-15,2019,11,15,,,22,22278,CORNEILLE COTE IMPAIR,,,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,4,0,1,1,2,5,1,50,2,3,0,0,0,3,24.0,24.0,voiture,voiture,4,2,2,1,3
201900013003,2019-02-14,2019,2,14,,,11,11262,FRANCE (AVENUE ANATOLE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,59.0,41.0,voiture,voiture,1,2,3,1,3
201900013004,2019-07-15,2019,7,15,,,75,75107,PLACE DE LA RESISTANCE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,4,3,0,0,1,1,1,8,1,50,2,2,1,0,0,1,33.0,27.0,deux_roues,voiture,5,2,7,1,3
201900013005,2019-11-17,2019,11,17,,,92,92020,VERDUN AVENUE DE AUTRES N°,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,-1,0,3,2,1,1,6,1,20,1,1,0,0,0,1,42.0,,deux_roues,,5,2,1,1,6
201900013006,2019-10-26,2019,10,26,,,92,92025,PIERRE EXPERT (RUE),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,6,1,2,2,2,0,1,50,2,3,2,0,0,1,23.0,20.0,transport_commun,utilitaire_camion,1,2,4,1,3
201900013007,2019-08-31,2019,8,31,,,11,11178,d6113,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,4,3,0,0,1,80.0,43.0,voiture,voiture,1,1,2,1,3
201900013008,2019-11-16,2019,11,16,,,33,33318,Bretelle qui relie A630 sens décroissant à l'A63 sens croissant,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,1,2,0,1,2,2,3,1,50,1,1,0,0,0,1,24.0,,voiture,,3,1,1,3,6
201900013009,2019-12-16,2019,12,16,,,93,93027,JOLLOIS (RUE),,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,35.0,,utilitaire_camion,,2,2,2,2,6
201900013010,2019-12-18,2019,12,18,,,93,93007,ALBERT EINSTEIN (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,0,0,0,2,60.0,,deux_roues,,1,2,1,1,6
201900013011,2019-12-18,2019,12,18,,,93,93001,GARDINOUX (RUE DES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,47.0,29.0,voiture,autre,1,2,3,1,3
201900013012,2019-12-17,2019,12,17,,,93,93070,MICHELET (AVE) : DU 1 AU 103,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,,,,,5,2,1,1,6
201900013013,2019-12-17,2019,12,17,,,93,93001,BORDIER (RUE)  12/13 =>,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,37.0,44.0,deux_roues,voiture,1,2,2,1,3
201900013014,2019-12-18,2019,12,18,,,92,92078,HAUT DE LA NOUE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,54.0,26.0,voiture,deux_roues,1,2,1,1,2
201900013015,2019-12-16,2019,12,16,,,92,92073,PONT DE SURESNES,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Autre,Trois véhicules et plus - collisions multiples,3,-1,6,0,1,1,1,0,1,50,3,3,2,0,0,1,58.0,56.0,autre,deux_roues,5,2,9,9,5
201900013016,2019-12-18,2019,12,18,,,92,92064,ROUTE DE PARIS A VERSAILLES,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,70,1,2,0,0,0,2,32.0,,deux_roues,,1,2,1,1,7
201900013017,2019-12-17,2019,12,17,,,92,92064,MARECHAL JUIN,,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,59.0,34.0,deux_roues,utilitaire_camion,2,2,2,2,3
201900013018,2019-12-16,2019,12,16,,,92,92050,LENINE VLADIMIR ILITCH AVENUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,4,0,1,1,2,0,1,50,2,3,2,0,0,1,30.0,31.0,voiture,deux_roues,5,2,1,1,3
201900013019,2019-12-16,2019,12,16,,,92,92036,GRESILLONS (AVENUE DES) (141/215),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,-1,0,1,1,1,0,1,50,2,2,1,0,0,1,40.0,16.0,voiture,deux_roues,1,2,3,1,3
201900013020,2019-12-18,2019,12,18,,,92,92026,DEFENSE (BD DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,9,1,50,2,2,1,0,0,1,44.0,18.0,utilitaire_camion,deux_roues,1,2,1,1,3
201900013021,2019-12-17,2019,12,17,,,92,92023,CHATILLON (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,3,1,0,0,2,46.0,28.0,voiture,deux_roues,5,2,1,2,1
201900013022,2019-12-17,2019,12,17,,,9,09164,119 Lieu Dit Ribat,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,9,1,50,1,2,1,0,1,0,22.0,,voiture,,5,2,1,1,6
201900013023,2019-12-18,2019,12,18,,,44,44118,D878,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,3,2,1,0,3,80,1,2,0,1,1,0,53.0,,voiture,,3,1,3,1,7
201900013024,2019-12-15,2019,12,15,,,14,14764,2 Rue de la Libération,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,4,2,1,2,3,30,1,1,0,0,0,1,46.0,,deux_roues,,1,2,1,1,6
201900013025,2019-12-19,2019,12,19,,,66,66144,D39,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,1,5,0,1,1,1,2,2,130,1,1,0,0,1,0,64.0,,utilitaire_camion,,3,1,1,2,7
201900013026,2019-12-19,2019,12,19,,,60,60234,D916,,,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,2,5,1,70,2,3,2,0,0,1,43.0,67.0,utilitaire_camion,voiture,1,1,2,8,3
201900013027,2019-12-19,2019,12,19,,,22,22304,lieu dit kerdern,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,-1,2,3,0,0,0,3,20.0,47.0,voiture,voiture,1,1,1,3,1
