accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900006701,2019-10-20 02:28:00,2019,10,20,2,28,64,64252,Route du Somport,43.1538089,-0.5969622,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,2,2,2,0,1,2,2,9,8,50,1,1,0,0,0,1,38.0,,voiture,,3,2,1,2,7
201900006702,2019-10-19 09:30:00,2019,10,19,9,30,47,47326,lieu-dit gazelle,44.5130559,0.273139,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,3,2,2,0,1,2,1,0,8,80,1,1,0,1,0,0,48.0,,voiture,,1,1,1,8,7
201900006703,2019-10-21 07:15:00,2019,10,21,7,15,85,85071,Rue de Saint-Gilles,46.75415,-1.864,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,80,2,2,1,1,0,0,42.0,39.0,voiture,utilitaire_camion,3,1,1,1,3
201900006704,2019-06-28 11:20:00,2019,6,28,11,20,44,44103,Route de la Croix Chevalier/rue Jules Verne,47.330167,-2.134706,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,55.0,71.0,voiture,deux_roues,1,2,6,1,3
201900006705,2019-10-19 06:30:00,2019,10,19,6,30,14,14068,Lieu Dit la Bijude,49.22984,-0.370897,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Autre collision,3,3,4,0,1,3,1,5,3,70,1,3,1,0,2,0,26.0,,voiture,,5,1,6,1,6
201900006706,2019-10-17 21:45:00,2019,10,17,21,45,35,35316,42 Pinelais,47.781324,-1.635247,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,80,1,1,0,0,1,0,50.0,,voiture,,3,1,1,1,7
201900006707,2019-10-15 21:30:00,2019,10,15,21,30,60,60141,5 Avenue du Général Leclerc,49.182311,2.458365,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,50,4,4,3,0,0,1,34.0,32.0,voiture,voiture,5,1,2,1,5
201900006708,2019-10-21 17:35:00,2019,10,21,17,35,80,80561,Avenue du Chemin Vert,49.650129,2.577953,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,3,2,0,1,0,75.0,55.0,voiture,voiture,1,2,1,8,3
201900006709,2019-10-20 16:30:00,2019,10,20,16,30,13,13022,A50-Sens Toulon vers Aubagne,43.228614,5.583727,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,3,0,1,1,2,0,1,90,1,1,0,0,0,1,19.0,,voiture,,1,1,1,2,6
201900006710,2019-10-20 09:50:00,2019,10,20,9,50,13,13215,A7-Sens Lyon vers Marseille,43.366617,5.360625,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,4,0,1,1,1,0,1,90,2,2,1,0,0,1,35.0,49.0,voiture,voiture,1,2,1,1,2
201900006711,2019-10-20 08:50:00,2019,10,20,8,50,13,13026,A55-Sens Marseille vers Martigues,43.3767867,5.1734189,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,2,0,1,1,1,0,1,110,1,1,0,0,0,1,25.0,,voiture,,1,1,1,1,7
201900006712,2019-10-20 03:35:00,2019,10,20,3,35,13,13203,A7-Sens Lyon vers Marseille,43.3119347,5.3761894,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,3,1,1,1,0,1,90,2,3,2,0,1,0,20.0,36.0,deux_roues,voiture,5,1,1,1,2
201900006713,2019-10-20 00:35:00,2019,10,20,0,35,57,57206,Autoroute A30,49.31121,6.10592,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,2,0,2,110,1,2,1,0,1,0,43.0,,voiture,,3,1,1,1,7
201900006714,2019-10-10 16:47:00,2019,10,10,16,47,57,57474,Autoroute A31,49.26872,6.17535,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,110,5,6,4,0,0,2,49.0,50.0,voiture,voiture,1,1,1,1,4
201900006715,2019-10-20 19:45:00,2019,10,20,19,45,33,33249,ROUTE NATIONALE 230,44.87784,-0.50908,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,2,3,8,0,1,1,2,0,1,90,4,4,2,0,0,2,35.0,25.0,voiture,voiture,5,1,1,2,4
201900006716,2019-10-20 19:15:00,2019,10,20,19,15,33,33249,Bretelle RN230-A630 vers Bordeaux,44.88495,-0.51223,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,1,2,0,3,2,2,3,1,50,1,1,0,0,0,1,30.0,,voiture,,5,1,1,2,6
201900006717,2019-10-20 14:15:00,2019,10,20,14,15,33,33249,ROCADE A 630,44.88457,-0.51059,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,1,2,0,2,2,2,3,1,50,1,1,0,0,0,1,20.0,,voiture,,1,1,1,2,6
201900006718,2019-10-20 09:45:00,2019,10,20,9,45,33,33039,ROCADE A 630,44.78989,-0.54071,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,6,0,1,1,2,3,1,90,1,2,1,0,0,1,28.0,,voiture,,1,1,1,2,6
201900006719,2019-10-20 03:55:00,2019,10,20,3,55,33,33039,A631,44.80349,-0.533,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,6,0,1,1,2,3,1,90,1,3,1,0,1,1,20.0,,utilitaire_camion,,3,1,1,2,6
201900006720,2019-10-20 03:50:00,2019,10,20,3,50,33,33143,AUTOROUTE A 10,44.95801,-0.44822,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,6,0,1,1,2,0,1,130,1,2,1,0,0,1,42.0,,voiture,,3,1,1,2,6
201900006721,2019-10-20 16:50:00,2019,10,20,16,50,77,77251,AUTOROUTE A5A,48.6176,2.55724,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,1,0,2,3,2,0,1,70,1,1,0,0,0,1,61.0,,voiture,,1,1,1,1,7
201900006722,2019-10-20 16:15:00,2019,10,20,16,15,91,91340,RN 104,48.60874,2.43566,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,2,1,3,0,1,1,2,0,1,70,2,2,1,0,0,1,50.0,56.0,utilitaire_camion,voiture,1,1,1,2,2
201900006723,2019-10-20 15:25:00,2019,10,20,15,25,91,91521,RN 104,48.63388,2.40109,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,2,1,3,0,1,3,2,0,1,50,3,5,4,0,0,1,28.0,22.0,voiture,voiture,1,1,1,2,4
201900006724,2019-10-20 13:45:00,2019,10,20,13,45,91,91136,AUTOROUTE A10,48.71285,2.28468,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,1,1,4,0,1,3,2,0,1,70,1,1,0,0,0,1,24.0,,voiture,,1,1,1,8,7
201900006725,2019-10-20 14:15:00,2019,10,20,14,15,91,91340,RN 104,48.60904,2.43466,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,2,1,3,0,1,3,2,0,1,70,1,4,2,0,0,2,24.0,,voiture,,1,1,1,2,7
201900006726,2019-10-19 20:10:00,2019,10,19,20,10,91,91161,AUTOROUTE A6,48.70766,2.30623,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,6,0,1,1,1,0,1,110,3,3,2,0,0,1,21.0,30.0,voiture,voiture,3,1,1,1,4
201900006727,2019-10-20 16:10:00,2019,10,20,16,10,92,92062,RN1014 W,48.88809,2.24958,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,1,1,1,1,1,70,2,3,2,0,0,1,23.0,30.0,voiture,voiture,1,1,1,1,6
201900006728,2019-10-19 14:47:00,2019,10,19,14,47,78,78640,A86 INT,48.77761,2.22109,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,4,0,1,1,2,0,1,90,3,5,3,0,1,1,58.0,52.0,voiture,voiture,1,1,1,1,5
201900006729,2019-10-20 04:00:00,2019,10,20,4,0,95,95424,AUTOROUTE A15,48.99259,2.18756,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,8,0,1,2,2,0,1,110,2,2,0,0,0,2,26.0,71.0,voiture,voiture,3,1,1,2,2
201900006730,2019-10-20 12:00:00,2019,10,20,12,0,93,93027,BDL,48.93296,2.40301,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,3,4,0,1,1,2,2,1,70,2,4,1,0,0,3,44.0,53.0,voiture,voiture,1,1,1,2,3
201900006731,2019-10-20 06:00:00,2019,10,20,6,0,95,95277,AUTOROUTE A104,48.9723,2.48475,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,-1,0,2,3,2,0,1,70,3,3,2,0,0,1,51.0,30.0,voiture,utilitaire_camion,3,1,1,2,4
201900006732,2019-10-20 04:50:00,2019,10,20,4,50,93,93027,BDL,48.92685,2.40272,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,1,2,0,1,3,2,2,1,70,1,1,0,0,0,1,22.0,,voiture,,3,1,1,2,6
201900006733,2019-10-20 04:00:00,2019,10,20,4,0,92,92036,AUTOROUTE A15,48.949004,2.2807898,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,8,0,1,3,2,2,1,110,1,3,0,0,1,2,24.0,,voiture,,3,1,1,2,6
201900006734,2019-10-20 02:35:00,2019,10,20,2,35,93,93027,AUTOROUTE A86,48.92787,2.40957,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,7,0,1,1,2,0,1,90,1,1,0,0,0,1,70.0,,voiture,,3,1,1,2,6
201900006735,2019-10-19 13:40:00,2019,10,19,13,40,93,93053,AUTOROUTE A3,48.88378,2.46676,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,9,0,1,2,2,8,1,90,2,2,1,0,0,1,65.0,36.0,transport_commun,deux_roues,1,1,1,2,2
201900006736,2019-10-20 15:00:00,2019,10,20,15,0,77,77169,RN104,48.823096,2.615094,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,-1,2,0,1,1,2,0,1,90,1,1,0,0,0,1,28.0,,voiture,,1,1,1,1,6
201900006737,2019-10-20 06:00:00,2019,10,20,6,0,94,94073,A86 EXT,48.77034,2.38284,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,1,3,0,1,1,2,1,1,90,1,1,0,0,0,1,36.0,,voiture,,5,1,1,2,7
201900006738,2019-10-19 01:13:00,2019,10,19,1,13,13,13205,SAINT SAVOURNIN (RUE),43.2975197,5.387487,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,2,1,1,0,1,50,2,3,2,0,1,0,30.0,20.0,voiture,deux_roues,5,2,3,1,3
201900006739,2019-10-18 16:00:00,2019,10,18,16,0,974,97411,RN2/111,-20.896313,55.504366,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,-1,2,0,1,3,1,2,1,50,2,2,1,0,0,1,37.0,31.0,voiture,voiture,1,2,1,1,3
201900006740,2019-10-19 18:40:00,2019,10,19,18,40,973,97302,FELIX EBOUE(ROCADE),4.9285851,-52.3167873,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,9,9,1,50,2,2,1,0,0,1,64.0,22.0,voiture,deux_roues,5,2,9,1,2
201900006741,2019-10-19 05:40:00,2019,10,19,5,40,69,69387,CLAUDE BERNARD                      (QU),45.75625,4.84036,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,7,1,4,1,1,1,2,5,1,50,2,5,1,0,1,3,41.0,38.0,voiture,transport_commun,5,2,2,2,3
201900006742,2019-10-18 22:10:00,2019,10,18,22,10,972,97209,NELSON MANDELA (BOULEVARD),14.6019,-61.0513,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,19.0,66.0,autre,voiture,5,2,1,1,3
201900006743,2019-10-19 16:30:00,2019,10,19,16,30,69,69202,MARECHAL FOCH (DU)                  (AV),45.74394,4.79822,Plein jour,En agglomération,Intersection à plus de 4 branches,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,5,1,50,2,2,1,0,0,1,76.0,55.0,voiture,voiture,1,2,5,2,2
201900006744,2019-10-19 05:00:00,2019,10,19,5,0,69,69385,ST BARTHELEMY                       (MO),45.76269,4.82523,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,2,1,2,0,1,30,1,1,0,0,1,0,35.0,,deux_roues,,5,2,1,2,6
201900006745,2019-10-15 20:00:00,2019,10,15,20,0,69,69384,HENON                               (R ),45.77958,4.82044,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,3,2,0,0,1,20.0,68.0,voiture,voiture,5,2,2,1,3
201900006746,2019-10-19 19:25:00,2019,10,19,19,25,95,95585,CHANTEREINE (AVENUE DE),48.9850396,2.3753408,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,22.0,,voiture,,5,2,1,1,6
201900006747,2019-10-19 17:20:00,2019,10,19,17,20,91,91174,JEAN JAURES (BOULEVARD),48.612831,2.459952,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,2,0,2,1,2,0,1,50,4,4,3,0,0,1,29.0,23.0,utilitaire_camion,voiture,1,2,1,1,4
201900006748,2019-10-19 19:15:00,2019,10,19,19,15,88,88160,REMIREMONT (RUE DE),48.16,6.45,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,73.0,,voiture,,5,2,1,3,6
201900006749,2019-10-19 01:00:00,2019,10,19,1,0,81,81004,GILLE (PIERRE),43.92149,2.18516,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,32.0,,voiture,,5,2,1,1,6
201900006750,2019-10-19 14:14:00,2019,10,19,14,14,77,77284,D360 X RUE JABLINOT,48.9552219,2.878933,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,4,0,2,1,2,5,1,50,1,2,1,0,0,1,46.0,,voiture,,1,2,2,2,6
201900006751,2019-10-18 17:45:00,2019,10,18,17,45,77,77284,D603 X ALLEE DES PLATANES,48.95726,2.93141,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,1,0,3,50,6,6,4,0,0,2,46.0,25.0,voiture,voiture,1,1,2,1,4
201900006752,2019-10-18 12:00:00,2019,10,18,12,0,77,77284,D405A,48.97146,2.90862,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,4,1,2,0,3,80,4,5,4,0,0,1,45.0,24.0,voiture,voiture,1,1,1,1,5
201900006753,2019-10-19 07:05:00,2019,10,19,7,5,76,76451,MONT AUX MALADES. AVENUE DU,49.46601,1.07094,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,0,0,0,2,24.0,46.0,voiture,voiture,5,2,2,2,3
201900006754,2019-10-19 15:10:00,2019,10,19,15,10,71,71105,GRANGE ST PIERRE (RUE DE LA),46.30966,4.81594,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,9,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,16.0,,deux_roues,,1,2,1,2,7
201900006755,2019-10-18 08:50:00,2019,10,18,8,50,71,71540,VIEUX SAULE (LE),46.76734,4.45075,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,70,2,2,1,0,0,1,41.0,41.0,voiture,voiture,1,1,1,2,2
201900006756,2019-06-01 15:00:00,2019,6,1,15,0,58,58185,RD 193,47.174716,4.122372,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,4,0,0,1,3,20.0,,voiture,,1,1,1,1,6
201900006757,2019-06-09 01:00:00,2019,6,9,1,0,58,58062,rue Jean Sallonnyer,47.0630426,3.9354723,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,8,50,1,2,1,0,0,1,22.0,,voiture,,3,2,1,1,6
201900006758,2019-06-15 10:05:00,2019,6,15,10,5,58,58134,Rue Daniel Petit,46.936725,3.255766,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,50,1,2,1,0,1,0,43.0,,voiture,,1,2,1,1,6
201900006759,2019-06-14 13:30:00,2019,6,14,13,30,58,58112,Lieu-dit le petit moulin,46.965929,3.332745,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,70,2,2,1,0,0,1,27.0,27.0,voiture,voiture,1,1,1,1,1
201900006760,2019-06-02 17:25:00,2019,6,2,17,25,58,58278,Route dépatementale 13,46.95006,3.198317,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,4,1,0,3,80,1,2,1,0,0,1,19.0,,deux_roues,,1,1,1,1,6
201900006761,2019-06-08 23:00:00,2019,6,8,23,0,58,58138,D2076,46.80535,3.081587,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,1,1,9,8,80,1,1,0,1,0,0,29.0,,voiture,,3,1,9,1,6
201900006762,2019-06-08 14:50:00,2019,6,8,14,50,66,66181,,42.44577,2.016018,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,46.0,28.0,deux_roues,voiture,1,1,1,1,1
201900006763,2019-06-10 18:15:00,2019,6,10,18,15,66,66003,26 Route de Céret,42.4822011,2.6856709,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,4,50,1,3,0,0,1,2,33.0,,voiture,,1,2,1,1,6
201900006764,2019-06-09 22:30:00,2019,6,9,22,30,54,54088,RD 904  - PK 24+56,48.749066,5.864396,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,80,3,4,0,0,4,0,19.0,79.0,voiture,voiture,3,1,1,8,4
201900006765,2019-06-03 01:45:00,2019,6,3,1,45,54,54600,D21,48.662665,6.700337,Nuit sans éclairage public,Hors agglomération,Intersection en Y,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,8,3,0,5,0,29.0,,utilitaire_camion,,3,1,4,1,7
201900006766,2019-06-19 03:00:00,2019,6,19,3,0,54,54491,D906,49.346664,5.911929,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,80,1,4,1,0,0,3,19.0,,voiture,,3,1,1,1,7
201900006767,2019-06-08 16:50:00,2019,6,8,16,50,54,54029,Rue Lucien Michel,49.373823,5.901218,Plein jour,En agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,47.0,25.0,voiture,voiture,1,2,1,6,1
201900006768,2019-06-05 16:25:00,2019,6,5,16,25,72,72138,RD338,48.270918,0.109434,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,2,1,0,0,31.0,35.0,utilitaire_camion,voiture,1,1,1,1,1
201900006769,2019-06-10 15:39:00,2019,6,10,15,39,72,72080,1 Rue des Petits Fourneaux,48.180324,0.664881,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,5,3,50,1,1,0,0,1,0,27.0,,deux_roues,,1,2,1,1,6
201900006770,2019-06-09 11:00:00,2019,6,9,11,0,72,72277,intersection D7 / D80,48.149818,0.506603,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,20.0,83.0,voiture,deux_roues,1,1,3,1,3
201900006771,2019-06-11 16:37:00,2019,6,11,16,37,72,72134,La Bretellerie,47.736428,0.439604,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,3,2,0,1,80,2,3,0,0,0,3,68.0,78.0,voiture,voiture,1,1,1,2,1
201900006772,2019-06-02 19:10:00,2019,6,2,19,10,72,72269,53 Grande Rue,47.919358,0.745272,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,9,1,1,0,1,1,1,0,1,50,2,2,1,0,1,0,25.0,17.0,voiture,deux_roues,1,2,1,1,3
201900006773,2019-06-12 16:45:00,2019,6,12,16,45,72,72147,3 Rue de la Gare,48.114169,0.191786,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,3,1,0,4,50,1,1,0,0,1,0,30.0,,voiture,,1,2,1,8,6
201900006774,2019-06-14 22:00:00,2019,6,14,22,0,72,72168,D21,47.992196,-0.15913,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,3,1,1,1,6,6,50,1,1,0,0,1,0,18.0,,deux_roues,,2,2,1,1,6
201900006775,2019-06-09 23:08:00,2019,6,9,23,8,6,06150,D 37,43.734169,7.396113,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,90,2,3,1,0,1,1,19.0,21.0,deux_roues,deux_roues,3,1,1,1,2
201900006776,2019-06-07 15:00:00,2019,6,7,15,0,6,06032,M6098,43.721818,7.404572,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,7,2,2,0,1,3,1,0,1,50,1,1,0,0,1,0,27.0,,deux_roues,,1,2,1,1,7
201900006777,2019-05-28 19:55:00,2019,5,28,19,55,6,06150,D37,43.745265,7.4001281,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,3,80,1,1,0,0,1,0,63.0,,deux_roues,,1,1,1,1,7
201900006778,2019-06-16 20:55:00,2019,6,16,20,55,6,06162,chemin de la pinet,44.062033,7.655022,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,-1,2,0,4,2,1,2,8,20,1,3,2,0,0,1,27.0,,voiture,,2,1,1,1,7
201900006779,2019-06-07 09:15:00,2019,6,7,9,15,6,06105,2500 Route de Grasse,43.662149,7.0627457,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,30.0,,voiture,,1,2,9,1,6
201900006780,2019-06-03 07:35:00,2019,6,3,7,35,6,06105,RD 2085 quartier des claps,43.6664088,7.0500959,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,15.0,38.0,voiture,deux_roues,1,2,1,1,3
201900006781,2019-05-04 12:35:00,2019,5,4,12,35,6,06112,route de nice,43.6739691,7.0047599,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,-1,4,0,1,1,1,0,1,50,2,2,1,0,1,0,64.0,47.0,voiture,deux_roues,1,2,9,2,3
201900006782,2019-06-12 17:20:00,2019,6,12,17,20,6,06079,Avenue de Fréjus Paul Ricard,43.5299371,6.9288946,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,63.0,25.0,deux_roues,voiture,1,2,1,1,3
201900006783,2019-06-01 14:10:00,2019,6,1,14,10,6,06079,787 avenue de cannes,43.5445682,6.9376197,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,19.0,,deux_roues,,1,2,1,1,6
201900006784,2019-06-03 18:50:00,2019,6,3,18,50,14,14431,D40 / D232,49.068504,-0.130356,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,3,1,0,0,2,34.0,68.0,voiture,voiture,1,1,2,1,3
201900006785,2019-06-03 17:30:00,2019,6,3,17,30,14,14173,D183,49.045753,-0.148616,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,22.0,,voiture,,1,1,1,1,6
201900006786,2019-06-06 18:00:00,2019,6,6,18,0,14,14005,Les Pedouzes (Moult),49.12091,-0.131175,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,80,1,1,0,0,1,0,62.0,,deux_roues,,1,1,9,1,7
201900006787,2019-06-02 15:05:00,2019,6,2,15,5,14,14057,D613 ,49.133579,-0.226765,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,5,3,0,0,2,45.0,51.0,deux_roues,voiture,1,1,9,1,3
201900006788,2019-06-14 16:15:00,2019,6,14,16,15,14,14024,ROUTE DE DIVES,49.308331,-0.021254,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,3,1,1,0,1,80,2,2,1,0,1,0,50.0,78.0,deux_roues,voiture,1,1,3,1,1
201900006789,2019-06-18 05:23:00,2019,6,18,5,23,14,14202,PK 06 - D62,49.389007,0.137137,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,2,2,1,0,1,80,1,1,0,0,0,1,49.0,,voiture,,2,1,1,1,6
201900006790,2019-06-06 04:45:00,2019,6,6,4,45,14,14760,Les Landes de Montbrocq,49.096511,-0.623808,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,1,2,0,0,1,1,21.0,,voiture,,3,1,2,1,6
201900006791,2019-06-15 19:10:00,2019,6,15,19,10,14,14716,La Belle Épine,49.182154,-0.723226,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,53.0,17.0,voiture,deux_roues,1,2,2,1,3
201900006792,2019-06-05 18:15:00,2019,6,5,18,15,5,05046,52 Boulevard Pasteur,44.565444,6.496,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,9,1,30,1,4,3,0,1,0,67.0,,voiture,,1,2,1,1,7
