accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400004604,2024-08-10,2024,8,10,,,93,93066,Avenue Romain Rolland,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,1,1,1,0,1,50,1,1,0,0,0,1,5,2,1,1,6
202400004605,2024-08-10,2024,8,10,,,93,93055,Avenue Édouard Vaillant / Avenue du Général Leclerc,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,2,1,1,1,0,1,50,1,2,1,0,0,1,2,2,3,1,6
202400004605,2024-08-10,2024,8,10,,,93,93055,Avenue Édouard Vaillant / Avenue du Général Leclerc,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,3,3,4,2,1,1,1,0,1,-1,1,2,1,0,0,1,2,2,3,1,6
202400004606,2024-08-10,2024,8,10,,,93,93048,Boulevard Aristide Briand / Rue Saint-Denis,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,3,1,1,0,1,30,2,2,0,0,0,2,5,2,2,1,3
202400004606,2024-08-10,2024,8,10,,,93,93048,Boulevard Aristide Briand / Rue Saint-Denis,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,1,1,0,1,1,1,0,1,-1,2,2,0,0,0,2,5,2,2,1,3
202400004607,2024-08-10,2024,8,10,,,93,93031,Avenue de la République,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,4,1,1,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,6
202400004608,2024-08-10,2024,8,10,,,93,93027,Avenue Paul Vaillant-Couturier / Rue Giuseppe Garibaldi,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,1,0,1,50,3,6,5,0,0,1,5,2,3,1,4
202400004608,2024-08-10,2024,8,10,,,93,93027,Avenue Paul Vaillant-Couturier / Rue Giuseppe Garibaldi,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,1,1,0,1,1,1,0,1,-1,3,6,5,0,0,1,5,2,3,1,4
202400004609,2024-08-10,2024,8,10,,,93,93008,Rue de Stalingrad / Avenue Louis Aragon,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,3,3,1,1,1,1,0,6,50,2,3,2,0,0,1,1,2,6,1,3
202400004609,2024-08-10,2024,8,10,,,93,93008,Rue de Stalingrad / Avenue Louis Aragon,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,6,-1,2,3,2,0,0,1,1,2,6,1,3
202400004610,2024-08-17,2024,8,17,,,92,92064,MONT VALERIEN,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,0,4,50,2,2,1,0,0,1,1,2,1,3,3
202400004611,2024-12-28,2024,12,28,,,60,60159,Avenue Marcelin Berthelot,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,3,4,0,1,1,1,0,1,50,1,1,0,0,1,0,1,1,1,1,6
202400004612,2024-12-12,2024,12,12,,,60,60352,D915,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Temps couvert,Sans collision,3,2,2,0,1,1,1,9,1,80,1,1,0,0,1,0,3,1,6,8,7
202400004613,2024-08-10,2024,8,10,,,92,92063,HUGO (AVENUE VICTOR),,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,-1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,1,1,6,1,3
202400004613,2024-08-10,2024,8,10,,,92,92063,HUGO (AVENUE VICTOR),,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,-1,2,2,1,1,1,0,1,50,2,2,1,0,0,1,1,1,6,1,3
202400004614,2024-08-10,2024,8,10,,,92,92050,PREMIER MAI RUE DU,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,2,1,50,2,3,0,0,0,3,1,2,3,1,3
202400004614,2024-08-10,2024,8,10,,,92,92050,PREMIER MAI RUE DU,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,2,1,50,2,3,0,0,0,3,1,2,3,1,3
202400004615,2024-08-27,2024,8,27,,,27,27681,MONTGOMERY (AVENUE DU MARECHAL),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,5,0,0,0,5,1,2,2,1,3
202400004615,2024-08-27,2024,8,27,,,27,27681,MONTGOMERY (AVENUE DU MARECHAL),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,5,0,0,0,5,1,2,2,1,3
202400004616,2024-08-20,2024,8,20,,,27,27165,Route de Breteuil,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,3,2,1,1,1
202400004617,2024-08-10,2024,8,10,,,92,92040,GOUVERNEUR GAL EBOUE DU 02 AU 64,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,30,2,3,0,0,0,3,1,2,2,1,3
202400004617,2024-08-10,2024,8,10,,,92,92040,GOUVERNEUR GAL EBOUE DU 02 AU 64,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,30,2,3,0,0,0,3,1,2,2,1,3
202400004618,2024-07-19,2024,7,19,,,27,27518,Autoroute A131,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,1,1,1,0,1,130,2,3,2,0,1,0,1,1,1,1,6
202400004619,2024-08-10,2024,8,10,,,92,92060,ARISTIDE BRIAND (AVENUE) A PARTIR N°17,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,0,0,2,3,1,0,1,50,2,2,1,0,0,1,5,2,9,1,3
202400004620,2024-11-21,2024,11,21,,,38,38053,Rue Louis Legrand,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,5,1,30,2,2,1,0,0,1,5,2,3,2,3
202400004620,2024-11-21,2024,11,21,,,38,38053,Rue Louis Legrand,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,3,2,3
202400004621,2024-08-11,2024,8,11,,,24,24135,Impasse des Tavernes,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,3,1,1,0,1,80,2,2,0,2,0,0,2,1,1,1,1
202400004622,2024-12-02,2024,12,2,,,38,38053,CD 522,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,3,2,2,0,3,80,1,1,0,0,0,1,3,1,1,3,7
202400004623,2024-08-10,2024,8,10,,,63,63302,chemin du stade,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,-1,2,0,1,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,7
202400004624,2024-08-11,2024,8,11,,,24,24442,D6089,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,2,0,1,0,1,1,1,1,1,1
202400004625,2024-11-17,2024,11,17,,,34,34301,MARTELLI GILBERT (AVENUE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,1,0,1,3,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202400004625,2024-11-17,2024,11,17,,,34,34301,MARTELLI GILBERT (AVENUE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,2,1,50,2,2,1,0,0,1,1,2,6,1,3
202400004626,2024-08-11,2024,8,11,,,28,28177,"A 11, PK 057.540",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,3,3,1,1,1,2,2,130,1,4,0,0,2,2,1,1,1,1,6
202400004627,2024-12-30,2024,12,30,,,93,93066,CARNOT (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,1
202400004627,2024-12-30,2024,12,30,,,93,93066,CARNOT (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,3,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,1
202400004628,2024-02-08,2024,2,8,,,94,94068,Boulevard du Général Giraud / Boulevard de Créteil,,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,2,2,3,2,6
202400004628,2024-02-08,2024,2,8,,,94,94068,Boulevard du Général Giraud / Boulevard de Créteil,,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,2,2,3,2,6
202400004629,2024-08-11,2024,8,11,,,974,97412,Rue Charles Baudelaire,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,2
202400004630,2024-12-27,2024,12,27,,,93,93066,Allée Camelinat,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400004631,2024-02-09,2024,2,9,,,94,94042,Pont de Joinville / Quai de la Marne,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Pluie légère,Deux véhicules - côté,3,2,2,3,1,1,2,2,1,50,2,2,1,0,0,1,1,2,5,2,3
202400004631,2024-02-09,2024,2,9,,,94,94042,Pont de Joinville / Quai de la Marne,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Pluie légère,Deux véhicules - côté,3,2,2,0,2,1,2,0,1,-1,2,2,1,0,0,1,1,2,5,2,3
202400004632,2024-12-22,2024,12,22,,,93,93066,CITE DANIELLE CASANOVA,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,1,0,1,1,2,0,1,50,2,2,0,0,0,2,5,2,3,2,3
202400004632,2024-12-22,2024,12,22,,,93,93066,CITE DANIELLE CASANOVA,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,-1,1,0,1,1,2,0,1,50,2,2,0,0,0,2,5,2,3,2,3
202400004633,2024-08-10,2024,8,10,,,63,63143,D984,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,1,0,1,0,2,1,3,7,3
202400004633,2024-08-10,2024,8,10,,,63,63143,D984,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2,2,-1,1,1,1,0,1,90,2,2,1,0,1,0,2,1,3,7,3
202400004634,2024-02-08,2024,2,8,,,94,94003,Rue du Colonel Fabien / Rue de la Citadelle,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,1
202400004634,2024-02-08,2024,2,8,,,94,94003,Rue du Colonel Fabien / Rue de la Citadelle,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,4,2,2,2,2,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,1
202400004635,2024-08-11,2024,8,11,,,46,46148,2116 Route de Vaylats,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,3,1,1,1,6
202400004636,2024-12-19,2024,12,19,,,93,93066,LIBERATION RD14 (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,3,4,0,1,1,2,0,1,50,2,3,2,0,0,1,5,2,2,2,3
202400004636,2024-12-19,2024,12,19,,,93,93066,LIBERATION RD14 (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,-1,1,1,2,0,1,-1,2,3,2,0,0,1,5,2,2,2,3
202400004637,2024-08-11,2024,8,11,,,26,26247,N7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,3,0,1,1,1,0,1,80,1,1,0,0,1,0,1,1,1,1,6
202400004638,2024-02-09,2024,2,9,,,94,94021,Avenue du 11 novembre 1918 / Avenue de la République,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,3,1,5,1,50,3,4,3,0,0,1,5,2,2,1,5
202400004638,2024-02-09,2024,2,9,,,94,94021,Avenue du 11 novembre 1918 / Avenue de la République,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,3,1,1,1,5,1,-1,3,4,3,0,0,1,5,2,2,1,5
202400004639,2024-11-28,2024,11,28,,,93,93066,CROIZAT AMBROISE RD 29 BIS,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,3,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,3,1,2
202400004639,2024-11-28,2024,11,28,,,93,93066,CROIZAT AMBROISE RD 29 BIS,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,3,1,2
202400004640,2024-08-11,2024,8,11,,,79,79057,,,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,1,2,1,0,3,50,1,1,0,0,0,1,1,2,3,1,7
202400004640,2024-08-11,2024,8,11,,,79,79057,,,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,3,2,2,-1,1,1,1,0,1,50,1,1,0,0,0,1,1,2,3,1,7
202400004641,2024-02-09,2024,2,9,,,94,94016,Av du Mal de Lattre de Tassigny / Rue des Saussaies,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,3,2,0,0,1,5,2,3,1,6
202400004641,2024-02-09,2024,2,9,,,94,94016,Av du Mal de Lattre de Tassigny / Rue des Saussaies,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,3,2,0,0,1,5,2,3,1,6
202400004642,2024-11-21,2024,11,21,,,93,93066,PORTE DE PARIS (PLACE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Neige / grêle,Deux véhicules - arrière,3,3,3,3,2,1,7,2,6,50,2,2,0,0,0,2,5,2,1,4,2
202400004643,2024-08-07,2024,8,7,,,2A,2A269,Cala d'Oru,,,Plein jour,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,9,-1,2,0,2,2,1,0,1,80,3,3,2,0,1,0,1,1,9,1,5
202400004644,2024-02-09,2024,2,9,,,94,94077,Rue Marcel Risser / Avenue Pasteur,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,3
202400004645,2024-11-19,2024,11,19,,,93,93066,"""POULLAIN AUGUSTE, NR 1 A 51""",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1,1,0,1,2,2,0,1,30,2,2,1,0,0,1,1,2,3,2,3
202400004645,2024-11-19,2024,11,19,,,93,93066,"""POULLAIN AUGUSTE, NR 1 A 51""",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1,2,1,1,1,2,0,1,30,2,2,1,0,0,1,1,2,3,2,3
202400004646,2024-02-09,2024,2,9,,,94,94017,Avenue Maurice Thorez / Voie Sonia Delaunay,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,3,3,2,0,1,1,1,0,1,30,1,2,1,0,0,1,5,2,6,1,6
202400004646,2024-02-09,2024,2,9,,,94,94017,Avenue Maurice Thorez / Voie Sonia Delaunay,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,3,2,2,2,1,1,1,0,1,-1,1,2,1,0,0,1,5,2,6,1,6
202400004647,2024-09-25,2024,9,25,,,44,44154,Avenue Guy Lafontaine,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,4,1,2,2,1,1,2,0,5,50,2,2,1,0,0,1,1,2,1,3,3
202400004648,2024-02-09,2024,2,9,,,94,94017,Avenue Maurice Thorez / Route de la Libération,,,Crépuscule ou aube,En agglomération,Giratoire,Temps couvert,Autre collision,3,3,4,0,1,1,2,5,1,30,1,2,1,0,0,1,2,2,6,8,6
202400004648,2024-02-09,2024,2,9,,,94,94017,Avenue Maurice Thorez / Route de la Libération,,,Crépuscule ou aube,En agglomération,Giratoire,Temps couvert,Autre collision,3,2,4,0,1,1,2,5,1,30,1,2,1,0,0,1,2,2,6,8,6
202400004649,2024-08-10,2024,8,10,,,69,69066,Route de Thizy,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,80,2,2,0,0,0,2,1,1,3,1,2
202400004649,2024-08-10,2024,8,10,,,69,69066,Route de Thizy,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,2,4,1,0,1,-1,2,2,0,0,0,2,1,1,3,1,2
202400004650,2024-10-04,2024,10,4,,,44,44054,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,3,1,0,0,2,1,1,2,1,3
202400004650,2024-10-04,2024,10,4,,,44,44054,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,0,2,1,1,2,1,3
202400004651,2024-02-08,2024,2,8,,,94,94071,Avenue Olivier d'Ormesson / Rue du Pont de Chennevières,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,2
202400004651,2024-02-08,2024,2,8,,,94,94071,Avenue Olivier d'Ormesson / Rue du Pont de Chennevières,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,2
202400004652,2024-08-11,2024,8,11,,,71,71015,2 Route de Chalon,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,1,0,1,1,1,1,6
202400004653,2024-12-08,2024,12,8,,,25,25056,CLEMENCEAU AVENUE G.,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,2,2,1,2,0,1,50,1,3,1,0,0,2,5,2,1,2,6
202400004654,2024-02-09,2024,2,9,,,93,93073,Avenue de la Station / Avenue la Fontaine,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,-1,1,2,1,0,0,1,1,2,3,1,6
202400004654,2024-02-09,2024,2,9,,,93,93073,Avenue de la Station / Avenue la Fontaine,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,1,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202400004655,2024-12-10,2024,12,10,,,61,61394,19 Avenue de la République,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,2,0,1,30,1,1,0,0,0,1,2,2,1,1,6
202400004656,2024-08-10,2024,8,10,,,71,71009,20 Rue Andre Basdevant,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202400004657,2024-08-10,2024,8,10,,,61,61230,RD918,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,3,90,1,1,0,0,1,0,3,1,1,1,6
202400004658,2024-02-09,2024,2,9,,,93,93059,Chemin Latéral,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,2,1,0,1,50,2,3,2,0,0,1,4,2,1,1,2
202400004659,2024-12-28,2024,12,28,,,74,74010,PONT NEUF,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Brouillard / fumée,Deux véhicules - côté,4,2,4,1,1,3,2,0,5,30,2,3,2,0,0,1,5,2,3,5,3
202400004659,2024-12-28,2024,12,28,,,74,74010,PONT NEUF,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Brouillard / fumée,Deux véhicules - côté,4,-1,0,0,1,3,2,0,5,30,2,3,2,0,0,1,5,2,3,5,3
202400004660,2024-08-11,2024,8,11,,,55,55527,RD38 PK005 +340,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,3,0,0,2,1,1,1,1,1,7
202400004661,2024-02-09,2024,2,9,,,93,93071,Avenue Dumont d'Urville / Rue Charles Conrad,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,4,2,0,1,1,1,2,3,2,1
202400004661,2024-02-09,2024,2,9,,,93,93071,Avenue Dumont d'Urville / Rue Charles Conrad,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,4,2,0,1,1,1,2,3,2,1
202400004662,2024-12-05,2024,12,5,,,24,24557,GRANDOU (AVENUE MICHEL),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,2,0,1,50,3,3,1,0,1,1,5,1,1,2,4
202400004663,2024-02-09,2024,2,9,,,93,93066,Avenue Lénine / Rue Robert Desnos,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,3,4,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,2,2,3
202400004663,2024-02-09,2024,2,9,,,93,93066,Avenue Lénine / Rue Robert Desnos,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,3,1,1,1,2,0,1,-1,2,3,2,0,0,1,1,2,2,2,3
202400004664,2024-08-07,2024,8,7,,,82,82186,Cours de Verdun,,,Nuit avec éclairage non allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,4,2,6,2,2
202400004665,2024-07-08,2024,7,8,,,49,49069,D 23,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,5,4,0,1,0,1,1,2,1,3
202400004665,2024-07-08,2024,7,8,,,49,49069,D 23,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,5,4,0,1,0,1,1,2,1,3
202400004666,2024-12-19,2024,12,19,,,32,32312,D626,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,2,2,0,3,80,1,2,0,0,2,0,1,1,1,2,6
202400004667,2024-02-08,2024,2,8,,,93,93066,Avenue Romain Rolland,,,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,2,2,1,1,1,2,8,1,50,2,2,1,0,0,1,1,2,9,2,3
202400004668,2024-08-11,2024,8,11,,,12,12238,La Glène,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,90,1,1,0,0,1,0,1,1,1,1,6
202400004669,2024-12-09,2024,12,9,,,32,32312,route départementale 626 - PK 47+460,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,1,0,1,1,1,2,6
202400004670,2024-02-09,2024,2,9,,,93,93053,Rue du Parc / Rue Mozart,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,3,2,2,1,1,1,0,5,50,2,3,2,0,0,1,1,2,3,1,3
202400004670,2024-02-09,2024,2,9,,,93,93053,Rue du Parc / Rue Mozart,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,5,50,2,3,2,0,0,1,1,2,3,1,3
202400004671,2024-10-27,2024,10,27,,,91,91312,FRAISES (CHEMIN DES),,,Plein jour,En agglomération,Passage à niveau,Normale,Autre collision,9,1,1,0,1,1,1,4,6,50,1,2,1,1,0,0,1,2,8,1,6
202400004672,2024-08-10,2024,8,10,,,47,47210,le Pigeonnier,,,Nuit avec éclairage non allumé,Hors agglomération,Passage à niveau,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,4,6,50,2,2,1,0,1,0,4,1,8,1,3
202400004673,2024-08-10,2024,8,10,,,22,22135,Lieu Dit Kermaria,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,2,1,0,1,0,2,1,1,1,6
202400004674,2024-02-09,2024,2,9,,,93,93050,Rue Paul et Camille Thomoux / Avenue du General de Gaulle,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,3,4,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202400004674,2024-02-09,2024,2,9,,,93,93050,Rue Paul et Camille Thomoux / Avenue du General de Gaulle,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,3,4,0,1,3,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202400004675,2024-12-05,2024,12,5,,,84,84095,D139,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,3,1,1,1,1
202400004676,2024-02-08,2024,2,8,,,93,93048,Rue Hoche / Rue Désiré Préaux,,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1,1,-1,1,1,2,0,1,-1,1,2,1,0,0,1,4,2,3,2,6
202400004676,2024-02-08,2024,2,8,,,93,93048,Rue Hoche / Rue Désiré Préaux,,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,4,2,3,2,6
202400004677,2024-12-09,2024,12,9,,,28,28391,RD 2020,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,3,0,1,1,1,0,1,90,2,3,2,0,0,1,1,1,1,8,1
202400004678,2024-08-09,2024,8,9,,,39,39350,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,1,0,1,0,1,1,3,1,3
202400004678,2024-08-09,2024,8,9,,,39,39350,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,-1,1,1,9,0,8,-1,2,2,1,0,1,0,1,1,3,1,3
