accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400009122,2024-06-02 12:10:00,2024,6,2,12,10,44,44162,45 Boulevard Marcel Paul,47.24602,-1.61698,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,2,2,2,2,1,1,4,1,30,1,2,1,0,1,0,1,2,6,1,6
202400009122,2024-06-02 12:10:00,2024,6,2,12,10,44,44162,45 Boulevard Marcel Paul,47.24602,-1.61698,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,3,2,2,1,1,1,4,1,30,1,2,1,0,1,0,1,2,6,1,6
202400009123,2024-10-18 19:57:00,2024,10,18,19,57,63,63113,POMPIDOU (BD GEORGES),45.8098,3.1317,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,7,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,3,2,1,2,1
202400009124,2024-06-02 02:20:00,2024,6,2,2,20,35,35238,SERGENT MAGINOT (AVENUE),48.10982,-1.66558,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,3
202400009124,2024-06-02 02:20:00,2024,6,2,2,20,35,35238,SERGENT MAGINOT (AVENUE),48.10982,-1.66558,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,2,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,3
202400009125,2024-10-18 20:50:00,2024,10,18,20,50,62,62193,Avenue Louis Blériot,50.95159892,1.87533867,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,5,50,2,2,1,0,1,0,5,2,1,1,3
202400009126,2024-06-02 01:26:00,2024,6,2,1,26,33,33529,,44.643,-1.1541,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,2,1,3,1,0,1,70,2,3,2,0,1,0,3,1,1,1,1
202400009127,2024-10-18 14:00:00,2024,10,18,14,0,59,59599,HASSEBROUCQ (PLACE VICTOR),50.72343,3.16051,Plein jour,En agglomération,Place,Normale,Autre collision,4,2,2,0,1,1,1,0,8,50,1,2,1,0,0,1,1,2,7,1,6
202400009128,2024-06-02 04:45:00,2024,6,2,4,45,31,31555,BD DES MINIMES,43.6162223,1.43987954,Nuit avec éclairage non allumé,En agglomération,Autre intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,5,50,1,2,0,0,1,1,4,2,9,1,6
202400009129,2024-10-18 12:20:00,2024,10,18,12,20,59,59328,HIPPODROME AV DE L N°237 AU389,50.65416,3.01938,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,7,1,2,0,1,1,2,0,1,50,3,3,2,0,0,1,1,2,1,2,5
202400009130,2024-06-02 19:10:00,2024,6,2,19,10,25,25056,CASSOTTE  RUE DE LA,47.24555,6.02885,Plein jour,En agglomération,Place,Pluie légère,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,7,2,3
202400009131,2024-10-17 22:05:00,2024,10,17,22,5,58,58194,MARZY,46.98821,3.12312,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,1,3,1
202400009132,2024-05-31 16:30:00,2024,5,31,16,30,22,22113,TREGASTEL (ROUTE DE),48.77117,-3.48499,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,1,0,1,1,1,0,1,80,2,3,2,0,0,1,1,1,1,1,2
202400009133,2024-06-01 17:00:00,2024,6,1,17,0,18,18279,92 Route de Tours,47.23875,2.02757,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,4,1,1,0,1,50,2,2,0,0,0,2,1,2,1,8,1
202400009134,2024-10-15 14:05:00,2024,10,15,14,5,57,57757,GUYNEMER (RUE),49.3585788,6.19824573,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400009134,2024-10-15 14:05:00,2024,10,15,14,5,57,57757,GUYNEMER (RUE),49.3585788,6.19824573,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400009135,2024-10-17 17:10:00,2024,10,17,17,10,56,56121,Boulevard Eugène Cosmao-Dumanoir,47.75262,-3.37742,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,2,1,2,1,5,5,30,2,2,1,0,0,1,1,2,6,1,3
202400009136,2024-06-02 13:30:00,2024,6,2,13,30,13,13054,D9 (BRETELLE),43.40741,5.20795,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,-1,1,50,2,2,1,0,1,0,1,2,3,1,3
202400009136,2024-06-02 13:30:00,2024,6,2,13,30,13,13054,D9 (BRETELLE),43.40741,5.20795,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,-1,1,50,2,2,1,0,1,0,1,2,3,1,3
202400009137,2024-10-17 08:00:00,2024,10,17,8,0,56,56121,Rond-point des Asturies,47.7412247,-3.358292,Crépuscule ou aube,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,30,2,2,1,0,0,1,2,2,6,8,3
202400009137,2024-10-17 08:00:00,2024,10,17,8,0,56,56121,Rond-point des Asturies,47.7412247,-3.358292,Crépuscule ou aube,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,3,1,2,0,1,2,2,5,1,30,2,2,1,0,0,1,2,2,6,8,3
202400009138,2024-06-02 18:35:00,2024,6,2,18,35,13,13215,SAINT ANTOINE (AVENUE DE),43.3789,5.35698,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,3
202400009139,2024-06-02 17:50:00,2024,6,2,17,50,11,11069,,43.21356,2.27621,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,4,2,1,0,1,80,1,1,0,0,1,0,1,1,1,1,6
202400009140,2024-10-17 16:45:00,2024,10,17,16,45,54,54547,Boulevard de l'Europe,48.65771,6.17793,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,4,1,1,1,1,-1,1,50,2,2,1,0,0,1,1,2,1,1,2
202400009141,2024-06-02 18:16:00,2024,6,2,18,16,10,10297,Rue Roger Salengro,48.31361,4.09802,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400009142,2024-10-18 19:50:00,2024,10,18,19,50,51,51454,HENROT (BOULEVARD HENRI),49.24289,4.03489,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,1,2,0,1,1,2,2,1,50,2,2,1,0,0,1,5,2,1,2,2
202400009143,2024-06-02 19:35:00,2024,6,2,19,35,75,75118,BD PERIPHERIQUE INTERIEUR,48.900984,2.348038,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,4,0,1,1,1,0,1,70,3,4,3,0,0,1,1,2,1,1,4
202400009144,2024-10-18 11:47:00,2024,10,18,11,47,51,51454,NEUFCHATEL (RUE DE) DU N° 123 A FIN (IMP,49.28711,4.0277,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,4,-1,0,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,6,8,3
202400009144,2024-10-18 11:47:00,2024,10,18,11,47,51,51454,NEUFCHATEL (RUE DE) DU N° 123 A FIN (IMP,49.28711,4.0277,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,4,-1,2,1,1,1,2,9,1,50,2,2,1,0,0,1,1,2,6,8,3
202400009145,2024-06-02 13:45:00,2024,6,2,13,45,75,75120,PLACE DE LA PORTE DE MONTREUIL,48.854217,2.414651,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400009145,2024-06-02 13:45:00,2024,6,2,13,45,75,75120,PLACE DE LA PORTE DE MONTREUIL,48.854217,2.414651,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,2,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400009146,2024-10-16 17:15:00,2024,10,16,17,15,51,51454,CHAMPAGNE   (  AVENUE DE),49.21469,4.01662,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,2,0,1,1,1,0,1,70,2,3,1,0,0,2,1,2,1,1,2
202400009147,2024-06-02 03:00:00,2024,6,2,3,0,75,75120,RUE DES PYRENEES,48.867543,2.396397,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,1, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,2
202400009147,2024-06-02 03:00:00,2024,6,2,3,0,75,75120,RUE DES PYRENEES,48.867543,2.396397,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,2
202400009148,2024-10-18 17:32:00,2024,10,18,17,32,49,49007,LAC DE MAINE AVENUE,47.46356,-0.59453,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,3,3,1,0,1,1,1,2,1,1,5
202400009149,2024-06-02 06:15:00,2024,6,2,6,15,75,75119,PLACE AUGUSTE BARON,48.899769,2.387923,Crépuscule ou aube,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,2,2,3,1,0,0,2,2,2,2,8,3
202400009149,2024-06-02 06:15:00,2024,6,2,6,15,75,75119,PLACE AUGUSTE BARON,48.899769,2.387923,Crépuscule ou aube,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,1,2,0,1,1,1,5,1,30,2,3,1,0,0,2,2,2,2,8,3
202400009150,2024-10-17 19:50:00,2024,10,17,19,50,46,46042,GAMBETTA (BOULEVARD LEON) N° PAIR,44.44553,1.44138,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie forte,Autre collision,3,2,2,0,2,1,2,0,1,30,1,2,1,0,1,0,5,2,9,3,6
202400009151,2024-06-02 21:11:00,2024,6,2,21,11,75,75118,RUE DU MONT CENIS,48.891827,2.343926,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400009151,2024-06-02 21:11:00,2024,6,2,21,11,75,75118,RUE DU MONT CENIS,48.891827,2.343926,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400009152,2024-10-18 08:20:00,2024,10,18,8,20,44,44143,123 Rue Jean Fraix,47.18625,-1.54212,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,2,2,1,8,6
202400009153,2024-06-02 20:15:00,2024,6,2,20,15,75,75117,AVENUE DE LA PORTE DE CLICHY,48.895128,2.311907,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,3,0,1,1,1,0,1,30,1,1,0,0,0,1,1,2,2,1,6
202400009153,2024-06-02 20:15:00,2024,6,2,20,15,75,75117,AVENUE DE LA PORTE DE CLICHY,48.895128,2.311907,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1, -1,0,1,1,1,0,1,30,1,1,0,0,0,1,1,2,2,1,6
202400009154,2024-06-02 06:50:00,2024,6,2,6,50,75,75115,RUE DE LA CROIX NIVERT,48.842899,2.295072,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400009154,2024-06-02 06:50:00,2024,6,2,6,50,75,75115,RUE DE LA CROIX NIVERT,48.842899,2.295072,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400009155,2024-10-19 00:10:00,2024,10,19,0,10,42,42184,Rue Pasteur,46.04305,4.0446,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,4,3,2,0,1,1,1,0,1,50,2,3,2,0,0,1,3,2,9,1,1
202400009156,2024-06-02 18:00:00,2024,6,2,18,0,75,75110,BOULEVARD DE STRASBOURG,48.873873,2.35838,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,5,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,1
202400009156,2024-06-02 18:00:00,2024,6,2,18,0,75,75110,BOULEVARD DE STRASBOURG,48.873873,2.35838,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,1, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,1
202400009157,2024-06-02 06:30:00,2024,6,2,6,30,75,75107,AVENUE DE VILLARS,48.852677,2.313175,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,2,2,1,1,6
202400009158,2024-10-18 05:10:00,2024,10,18,5,10,37,37233,LOIRE (LEVEE DE LA),47.40071,0.74308,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,3,70,1,2,1,0,1,0,3,1,1,1,6
202400009159,2024-06-02 00:01:00,2024,6,2,0,1,75,75107,AVENUE DE BRETEUIL,48.848044,2.311323,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Sans collision,4,1,1,0,1,1,2,0,1,30,1,1,0,0,0,1,5,2,1,8,7
202400009160,2024-06-02 16:08:00,2024,6,2,16,8,94,94081,Avenue Rouget de Lisle,48.78026916,2.39570671,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,3,4,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,1,2,2
202400009161,2024-10-18 20:50:00,2024,10,18,20,50,35,35238,ROUTE DE SAINT-MALO,48.132439,-1.690244,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,1,2,1,2,1,0,1,50,2,2,1,0,0,1,5,2,6,1,3
202400009162,2024-06-02 18:20:00,2024,6,2,18,20,94,94002,139 Rue Paul Vaillant Couturier,48.807759,2.417918,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,2
202400009163,2024-10-18 16:20:00,2024,10,18,16,20,35,35238,DREZEN (YOUENN),48.13104,-1.63457,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,4,2,2,0,1,2,1,0,1,30,2,2,1,0,0,1,1,2,6,1,1
202400009164,2024-06-02 19:00:00,2024,6,2,19,0,93,93066,Rue Danielle Casanova / Avenue Paul Vaillant-Couturier,48.929719,2.361693,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,3,1,1,1,5,1,-1,2,2,1,0,0,1,1,2,9,1,3
202400009164,2024-06-02 19:00:00,2024,6,2,19,0,93,93066,Rue Danielle Casanova / Avenue Paul Vaillant-Couturier,48.929719,2.361693,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,4,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,9,1,3
202400009165,2024-10-18 18:55:00,2024,10,18,18,55,34,34172,GARRATS (AVENUE DES),43.610792,3.83896,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400009166,2024-06-02 13:00:00,2024,6,2,13,0,93,93031,Avenue du 18 Juin 1940,48.95237545,2.30722278,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,2,2,2,1,3,2,0,5,50,2,2,1,0,0,1,1,2,9,2,3
202400009167,2024-10-18 20:25:00,2024,10,18,20,25,33,33039,,44.81445,-0.53532,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,6,0,1,1,1,0,1,70,2,2,1,0,0,1,3,1,1,1,3
202400009168,2024-06-01 19:30:00,2024,6,1,19,30,93,93001,Avenue Victor Hugo,48.91098795,2.37924724,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400009169,2024-10-18 13:57:00,2024,10,18,13,57,33,33063,,44.84109,-0.56947,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,3,1,1,1,0,6,30,1,2,1,0,1,0,1,2,9,1,6
202400009170,2024-06-02 20:57:00,2024,6,2,20,57,92,92078,VERDUN (AVENUE) (PAIRS 92 ET PLUS),48.93482378,2.32081014,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,9,1,3
202400009171,2024-10-18 15:25:00,2024,10,18,15,25,31,31069,BUCHES (RUE DES),43.635897,1.394317,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,7,2,2,0,2,1,2,0,1,30,1,2,1,0,1,0,1,2,1,3,6
202400009172,2024-06-02 12:35:00,2024,6,2,12,35,92,92073,CARNOT (RUE),48.87609,2.22905,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,2,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400009173,2024-10-17 18:00:00,2024,10,17,18,0,29,29232,Rond-Point de Becharles,48.015835,-4.08739,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,2,2,1,1,3
202400009174,2024-10-18 23:30:00,2024,10,18,23,30,26,26362,L.A.C.R.A. (RN532),44.9032062,4.90734816,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,2,3,4,0,2,2,2,0,2,90,1,1,0,1,0,0,3,1,1,2,7
202400009175,2024-06-01 19:28:00,2024,6,1,19,28,92,92049,BRIAND AVENUE ARISTIDE AUTRES N°,48.81085607,2.3264755,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,3,3,8,1,1,1,2,0,4,50,2,2,1,0,0,1,1,2,1,3,3
202400009176,2024-10-18 07:45:00,2024,10,18,7,45,25,25462,GRANGES DES,46.89219,6.33913,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,1,0,1,0,2,1,1,2,1
202400009177,2024-06-02 17:02:00,2024,6,2,17,2,92,92026,SAINT DENIS BD (120 A 174 / 199 A 315),48.89906,2.26644,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,0,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,1
202400009178,2024-10-18 08:13:00,2024,10,18,8,13,19,19031,HERRIOT (AVENUE EDOUARD),45.15522,1.53307,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,1,0,1,1,2,6,1,30,1,2,0,0,0,2,2,2,1,2,6
202400009179,2024-06-02 21:45:00,2024,6,2,21,45,92,92012,GENERAL LECLERC (AVENUE DU) 35/FIN - 60/,48.82988,2.23076,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,3,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202400009180,2024-10-18 16:41:00,2024,10,18,16,41,17,17300,LECLERC   AVENUE DU GENERAL,46.16239,-1.15866,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,1,1,1,1,0,5,30,2,2,0,0,0,2,1,2,1,1,1
202400009181,2024-06-02 20:03:00,2024,6,2,20,3,92,92012,VIEUX PONT DE SEVRES (RUE DU) 100/170 -,48.83282407,2.24577427,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,3,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202400009182,2024-10-17 07:55:00,2024,10,17,7,55,15,15014,Avenue de Tronquières,44.905042,2.427423,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,2,2,3,1,6
202400009182,2024-10-17 07:55:00,2024,10,17,7,55,15,15014,Avenue de Tronquières,44.905042,2.427423,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,2,2,3,1,6
202400009183,2024-06-03 11:55:00,2024,6,3,11,55,95,95116,D924,49.16071612,2.32922354,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,1,70,1,2,0,0,0,2,1,1,1,1,6
202400009184,2024-10-18 10:50:00,2024,10,18,10,50,14,14220,89 Avenue de la République,49.35691,0.0724,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202400009184,2024-10-18 10:50:00,2024,10,18,10,50,14,14220,89 Avenue de la République,49.35691,0.0724,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202400009185,2024-06-02 14:30:00,2024,6,2,14,30,31,31282,Chemin des Sports,43.666614,1.467662,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,2,4,1,0,1,70,2,3,2,0,0,1,1,1,1,1,1
202400009186,2024-10-16 19:25:00,2024,10,16,19,25,14,14118,88 Rue Chemin Vert,49.193688,-0.394243,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,4,3,4,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,1,3,3
202400009187,2024-06-02 00:01:00,2024,6,2,0,1,972,97227,RN5,14.497636,-60.977125,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,2,3,0,1,1,2,0,1,80,2,2,1,0,1,0,3,1,1,2,6
202400009188,2024-10-10 17:35:00,2024,10,10,17,35,13,13028,DULAC (AVENUE GUILLAUME),43.20072,5.62097,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202400009189,2024-10-18 15:50:00,2024,10,18,15,50,13,13005,AVELANEDE (CHEMIN DE L'),43.28761,5.58717,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,1,0,3,1,1,0,1,50,2,2,1,0,1,0,1,2,9,1,3
202400009190,2024-06-03 12:20:00,2024,6,3,12,20,83,83152,RD559 - Avenue du général Bouvet,43.16001,6.464715,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,50,1,1,0,0,1,0,1,2,1,1,6
202400009191,2024-10-18 08:05:00,2024,10,18,8,5,10,10387,Avenue des Lombards,48.26891,4.08448,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,7,5,0,0,2,1,2,2,1,3
202400009191,2024-10-18 08:05:00,2024,10,18,8,5,10,10387,Avenue des Lombards,48.26891,4.08448,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,50,2,7,5,0,0,2,1,2,2,1,3
202400009192,2024-06-03 17:30:00,2024,6,3,17,30,62,62307,D940,50.92322458,1.71684891,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,70,2,2,0,0,2,0,1,1,1,1,1
202400009193,2024-10-17 08:16:00,2024,10,17,8,16,10,10387,ETIENNE PEDRON (RUE),48.3107,4.0745,Plein jour,En agglomération,Intersection en T,Temps couvert,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,8,7
202400009193,2024-10-17 08:16:00,2024,10,17,8,16,10,10387,ETIENNE PEDRON (RUE),48.3107,4.0745,Plein jour,En agglomération,Intersection en T,Temps couvert,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,8,7
202400009194,2024-06-03 19:55:00,2024,6,3,19,55,22,22341,La Lande du Moulin Oury,48.399263,-2.379034,Plein jour,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,2,0,0,1,1,1,1,2,1,6
202400009194,2024-06-03 19:55:00,2024,6,3,19,55,22,22341,La Lande du Moulin Oury,48.399263,-2.379034,Plein jour,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,2,0,0,1,1,1,1,2,1,6
202400009195,2024-10-17 15:14:00,2024,10,17,15,14,75,75118,RUE MARX DORMOY,48.890197,2.35988,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,4,1,1,1,2,0,1,30,2,10,5,0,0,5,1,2,3,2,3
202400009195,2024-10-17 15:14:00,2024,10,17,15,14,75,75118,RUE MARX DORMOY,48.890197,2.35988,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,4,1,1,1,2,6,1,30,2,10,5,0,0,5,1,2,3,2,3
202400009196,2024-06-02 17:15:00,2024,6,2,17,15,23,23216,LE MAS SOUBROT,45.830706,1.812841,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,2,3,1,0,3,90,1,1,0,0,1,0,1,1,1,8,6
202400009197,2024-10-17 14:25:00,2024,10,17,14,25,75,75106,RUE DE L ANCIENNE COMEDIE,48.85365089,2.33842868,Plein jour,En agglomération,Intersection à plus de 4 branches,Temps couvert,Autre collision,4,2, -1,-1,1,1,2,0,1,30,1,2,1,0,0,1,1,2,5,8,6
202400009197,2024-10-17 14:25:00,2024,10,17,14,25,75,75106,RUE DE L ANCIENNE COMEDIE,48.85365089,2.33842868,Plein jour,En agglomération,Intersection à plus de 4 branches,Temps couvert,Autre collision,4,2,2,0,1,1,2,9,1,30,1,2,1,0,0,1,1,2,5,8,6
202400009198,2024-10-18 18:25:00,2024,10,18,18,25,75,75119,AVENUE SIMON BOLIVAR,48.880986,2.37386,Plein jour,En agglomération,Intersection en Y,Temps couvert,Autre collision,4,-1, -1,0,2,1,1,0,4,5,1,2,1,0,0,1,1,2,4,8,6
202400009198,2024-10-18 18:25:00,2024,10,18,18,25,75,75119,AVENUE SIMON BOLIVAR,48.880986,2.37386,Plein jour,En agglomération,Intersection en Y,Temps couvert,Autre collision,4,-1, -1,0,2,1,1,9,4,5,1,2,1,0,0,1,1,2,4,8,6
202400009199,2024-10-18 00:10:00,2024,10,18,0,10,75,75119,BOULEVARD D INDOCHINE,48.883635,2.396969,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,5,2,2,8,6
