accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300008376,2023-07-07 16:30:00,2023,7,7,16,30,33,33318,Avenue de Saige,44.78782,-0.63593,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,3,2,2,2,1,2,1,50,2,2,0,0,0,2,1,2,1,1,1
202300008377,2023-03-22 16:50:00,2023,3,22,16,50,01,01213,,45.942802,5.309827,Plein jour,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,1,0,0,1,1,2,1,6
202300008377,2023-03-22 16:50:00,2023,3,22,16,50,01,01213,,45.942802,5.309827,Plein jour,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,1,1,0,1,0,0,1,1,2,1,6
202300008378,2023-10-09 00:05:00,2023,10,9,0,5,74,74010,FRANCE (AVENUE)(SECTEUR 310),45.9105,6.13779,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,5,0,1,1,1,0,1,50,2,3,0,0,3,0,3,2,2,1,3
202300008378,2023-10-09 00:05:00,2023,10,9,0,5,74,74010,FRANCE (AVENUE)(SECTEUR 310),45.9105,6.13779,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,3,0,1,1,1,0,1,50,2,3,0,0,3,0,3,2,2,1,3
202300008379,2023-06-05 18:30:00,2023,6,5,18,30,93,93071,Avenue John Fitzgerald Kennedy,48.9383,2.51334,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,9,1,1
202300008380,2023-07-10 15:45:00,2023,7,10,15,45,33,33529,CAZAUX (BD DE),44.608533,-1.131796,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,1,1,2
202300008381,2023-03-22 12:45:00,2023,3,22,12,45,69,69040,29 Avenue de Lanessan,45.79401,4.793708,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202300008382,2023-06-13 08:45:00,2023,6,13,8,45,28,28218,TASSIGNY (RUE DE LATTRE DE),48.4359,1.45349,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300008383,2023-10-20 00:15:00,2023,10,20,0,15,09,09122,PREFECTURE (RUE DE LA),42.96691,1.60596,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,0,0,1,1,2,0,4,50,1,2,1,0,1,0,5,2,1,3,6
202300008384,2023-11-24 16:25:00,2023,11,24,16,25,68,68062,D419,47.628582,7.221472,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,5,1,80,2,2,1,0,1,0,2,2,3,2,3
202300008384,2023-11-24 16:25:00,2023,11,24,16,25,68,68062,D419,47.628582,7.221472,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2, -1,-1,1,1,2,0,1,-1,2,2,1,0,1,0,2,2,3,2,3
202300008385,2023-07-10 09:00:00,2023,7,10,9,0,27,27229,CONCHES (ROUTE DE),49.01889,1.1183,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,4,1,3
202300008385,2023-07-10 09:00:00,2023,7,10,9,0,27,27229,CONCHES (ROUTE DE),49.01889,1.1183,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,4,1,3
202300008386,2023-06-02 19:30:00,2023,6,2,19,30,93,93070,Rue Charles Schmidt / Rue Mathieu,48.90299,2.334,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,2,1,1,1,6,1,30,2,3,1,0,0,2,1,2,3,1,1
202300008386,2023-06-02 19:30:00,2023,6,2,19,30,93,93070,Rue Charles Schmidt / Rue Mathieu,48.90299,2.334,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1,1,-1,1,1,1,6,1,-1,2,3,1,0,0,2,1,2,3,1,1
202300008387,2023-09-04 18:45:00,2023,9,4,18,45,70,70550,BRIAND (RUE ARISTIDE) ,47.622926,6.160628,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,2,2,2,1,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,7,6
202300008388,2023-11-25 17:36:00,2023,11,25,17,36,25,25012,D47,46.953573,6.453996,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,3,2,2,0,2,1,5,0,3,80,1,1,0,1,0,0,3,1,1,4,6
202300008389,2023-03-22 11:15:00,2023,3,22,11,15,22,22174,Intersection D16 D14,48.595828,-2.32865,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,1,1,2,1,3
202300008389,2023-03-22 11:15:00,2023,3,22,11,15,22,22174,Intersection D16 D14,48.595828,-2.32865,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,1,1,2,1,3
202300008390,2023-06-05 15:50:00,2023,6,5,15,50,93,93048,Rue de Paris,48.85608425,2.42505742,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202300008391,2023-11-23 16:50:00,2023,11,23,16,50,29,29239,D58,48.70231445,-3.98912757,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,0,0,2,1,1,1,1,1
202300008392,2023-07-10 18:30:00,2023,7,10,18,30,25,25056,chemin des journaux,47.219574,6.013228,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,1,1,3
202300008393,2023-03-13 18:10:00,2023,3,13,18,10,69,69290,Autoroute 46,45.69327754,4.96905355,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,6,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,6
202300008394,2023-09-22 09:25:00,2023,9,22,9,25,14,14258,79 Avenue d'Hastings,48.902908,-0.204062,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,3,1,1,0,3,3,2,5,1,90,2,2,1,0,0,1,1,2,6,2,3
202300008394,2023-09-22 09:25:00,2023,9,22,9,25,14,14258,79 Avenue d'Hastings,48.902908,-0.204062,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,5,1,30,2,2,1,0,0,1,1,2,6,2,3
202300008395,2023-07-10 18:15:00,2023,7,10,18,15,25,25056,PLANCON RUE GABRIEL,47.232312,6.0140073,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300008396,2023-11-24 12:30:00,2023,11,24,12,30,01,01263,1089 Rue de Macon,46.08913,4.75484,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,1,0,1,4,1,0,1,30,2,2,0,0,0,2,1,2,3,1,1
202300008396,2023-11-24 12:30:00,2023,11,24,12,30,01,01263,1089 Rue de Macon,46.08913,4.75484,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,1,0,2,1,1,0,1,30,2,2,0,0,0,2,1,2,3,1,1
202300008397,2023-06-05 09:00:00,2023,6,5,9,0,93,93029,Rue Auguste Blanqui,48.92063773,2.45667482,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300008397,2023-06-05 09:00:00,2023,6,5,9,0,93,93029,Rue Auguste Blanqui,48.92063773,2.45667482,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300008398,2023-07-10 11:00:00,2023,7,10,11,0,17,17415,JOURDAN AVENUE,45.74609,-0.60111,Plein jour,En agglomération,Giratoire,Normale,Sans collision,4,1,1,0,1,2,8,9,1,50,1,1,0,0,0,1,1,2,6,1,7
202300008399,2023-11-29 19:50:00,2023,11,29,19,50,92,92035,Moulin Bailly ( rue du ),48.90608373,2.25819813,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202300008399,2023-11-29 19:50:00,2023,11,29,19,50,92,92035,Moulin Bailly ( rue du ),48.90608373,2.25819813,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202300008400,2023-11-22 12:35:00,2023,11,22,12,35,14,14362,D47,49.058964,0.121021,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,1,0,1,1,1,1,7
202300008401,2023-03-20 07:10:00,2023,3,20,7,10,33,33063,ROCADE A 630,44.88084997,-0.54203153,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,6,0,4,1,1,2,1,70,4,4,3,0,0,1,1,1,1,1,5
202300008402,2023-07-10 21:30:00,2023,7,10,21,30,14,14699,2 Avenue Charles de Gaulle,49.34673,0.10189,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,0,2,3,1,0,1,50,2,2,1,0,1,0,1,2,1,1,1
202300008403,2023-06-05 10:15:00,2023,6,5,10,15,93,93013,Avenue Jean Jaurès,48.93203506,2.4269556,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300008404,2023-11-25 11:25:00,2023,11,25,11,25,14,14312,Rue du Chateau d’Eau,49.373075,-1.039828,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,3,3,1,0,3,80,1,1,0,0,0,1,1,1,1,1,6
202300008405,2023-06-05 00:00:00,2023,6,5,0,0,93,93014,Allee du Chene Pointu,48.901,2.54763,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,1,50,1,1,0,0,0,1,5,2,1,1,6
202300008406,2023-07-10 14:55:00,2023,7,10,14,55,14,14118,9 Cours Caffarelli,49.18038,-0.34668,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300008407,2023-03-21 08:40:00,2023,3,21,8,40,59,59646,ROUTE DEPARTEMENTALE 656,50.67921,3.12479,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,-1,4,0,1,1,2,0,1,70,2,2,1,0,1,0,1,1,1,1,2
202300008408,2023-12-23 05:50:00,2023,12,23,5,50,971,97129,N2,16.297898,-61.671002,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,3,70,2,2,0,0,1,1,2,1,3,1,2
202300008408,2023-12-23 05:50:00,2023,12,23,5,50,971,97129,N2,16.297898,-61.671002,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,2,2, -1,-1,1,1,1,9,1,-1,2,2,0,0,1,1,2,1,3,1,2
202300008409,2023-06-05 03:45:00,2023,6,5,3,45,93,93001,Rue Waldeck Rochet,48.90986961,2.36735697,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,5,2,1,1,6
202300008410,2023-07-10 11:40:00,2023,7,10,11,40,14,14437,Cours Montalivet,49.18055,-0.32688,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,2,1,1,0,2,1,1,3,1,70,2,2,0,0,2,0,1,1,3,1,3
202300008410,2023-07-10 11:40:00,2023,7,10,11,40,14,14437,Cours Montalivet,49.18055,-0.32688,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,0,0,1,1,1,0,1,70,2,2,0,0,2,0,1,1,3,1,3
202300008411,2023-03-21 23:13:00,2023,3,21,23,13,91,91161,AUTOROUTE A6,48.701748,2.3086,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,6,0,1,1,1,0,1,110,2,3,2,0,0,1,3,1,1,1,2
202300008412,2023-12-22 17:10:00,2023,12,22,17,10,78,78401,ANNONCIADES (RUE DES),49.00634,1.91194,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,1,0,5,2,1,2,3
202300008413,2023-07-10 19:10:00,2023,7,10,19,10,13,13208,ROUET (RUE DU),43.28028,5.39013,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300008414,2023-11-24 21:47:00,2023,11,24,21,47,27,27601,Route de la Vallée,49.409465,0.436535,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,6,0,3,80,1,2,1,0,1,0,3,1,1,1,7
202300008415,2023-06-04 03:00:00,2023,6,4,3,0,93,93001,Rue des Cités / Rue Sadi Carnot,48.90676,2.38765,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,0,0,0,2,5,2,2,1,3
202300008415,2023-06-04 03:00:00,2023,6,4,3,0,93,93001,Rue des Cités / Rue Sadi Carnot,48.90676,2.38765,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,0,0,0,2,5,2,2,1,3
202300008416,2023-12-24 15:30:00,2023,12,24,15,30,49,49328,FOUCHARD (RUE DU PONT),47.24734798,-0.09274811,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,2,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,2
202300008417,2023-07-10 10:55:00,2023,7,10,10,55,13,13201,GARIBALDI (BOULEVARD) N° IMPAIRS,43.29612569,5.38147102,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,1,0,0,1,2,2,1,3
202300008417,2023-07-10 10:55:00,2023,7,10,10,55,13,13201,GARIBALDI (BOULEVARD) N° IMPAIRS,43.29612569,5.38147102,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,2,1,1,0,1,50,2,2,1,1,0,0,1,2,2,1,3
202300008418,2023-06-05 12:40:00,2023,6,5,12,40,92,92064,PALAIS,48.83978,2.21936,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,7
202300008419,2023-11-24 08:55:00,2023,11,24,8,55,27,27377,RD 169 PK 005.000,49.390851,1.437428,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,0,1,0,1,1,1,1,1,1
202300008420,2023-07-09 04:15:00,2023,7,9,4,15,13,13209,SCHLOESING (BOULEVARD),43.272,5.401,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,3,0,1,2,9,8,3,50,1,3,1,0,0,2,5,2,1,1,1
202300008421,2023-03-21 07:10:00,2023,3,21,7,10,78,78646,RN12,48.791799,2.097257,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,1,3,0,1,1,1,0,1,110,4,5,3,0,0,2,1,1,1,1,5
202300008422,2023-01-05 10:20:00,2023,1,5,10,20,93,93055,Avenue Jean Lolive,48.89403462,2.41746157,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,4,0,1,1,1,8,1,30,2,3,2,0,0,1,1,2,1,1,2
202300008423,2023-06-04 19:00:00,2023,6,4,19,0,92,92064,DAILLY,48.8419,2.22138,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,0,0,1,3,1,0,8,50,2,2,1,0,0,1,1,2,1,1,2
202300008424,2023-08-20 14:00:00,2023,8,20,14,0,61,61463,Voie Communale,48.593697,-0.385444,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,4,1,0,1,80,2,2,1,0,0,1,1,1,1,1,1
202300008425,2023-03-21 07:55:00,2023,3,21,7,55,92,92064,A13,48.83681424,2.18677838,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,3
202300008426,2023-07-09 20:50:00,2023,7,9,20,50,13,13047,FOS (ROUTE DE) - RN 569,43.48903,4.96522,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,2,1,2,0,2,1,1,0,1,70,2,3,1,0,0,2,2,1,3,1,3
202300008426,2023-07-09 20:50:00,2023,7,9,20,50,13,13047,FOS (ROUTE DE) - RN 569,43.48903,4.96522,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,80,2,3,1,0,0,2,2,1,3,1,3
202300008427,2023-11-25 10:40:00,2023,11,25,10,40,23,23030,intersection avenue de la gare et avenue du docteur butaud,45.956692,1.760554,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,50,2,3,2,0,1,0,1,2,3,1,3
202300008427,2023-11-25 10:40:00,2023,11,25,10,40,23,23030,intersection avenue de la gare et avenue du docteur butaud,45.956692,1.760554,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,3,2,0,1,0,1,2,3,1,3
202300008428,2023-12-31 23:50:00,2023,12,31,23,50,05,05161,RD1091 pk 040+500,44.93785,6.578576,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,2,1,0,0,1,3,1,1,1,6
202300008429,2023-08-20 15:30:00,2023,8,20,15,30,61,61018,Voie Communale,48.931789,0.295,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,2,1,0,1,30,2,2,0,0,1,1,1,1,1,1,1
202300008430,2023-06-05 20:00:00,2023,6,5,20,0,92,92051,"ACHILLE PERETTI (AVENUE,  N° 98 A 166 ET",48.88435308,2.26939827,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,2,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300008431,2023-12-25 18:00:00,2023,12,25,18,0,84,84017,D19,44.10392,5.227432,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,3,1,1,1,1
202300008432,2023-07-09 20:30:00,2023,7,9,20,30,10,10387,EDOUARD HERRIOT (RUE),48.276,4.07787,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,7,3,1,0,3,1,2,2,1,3
202300008432,2023-07-09 20:30:00,2023,7,9,20,30,10,10387,EDOUARD HERRIOT (RUE),48.276,4.07787,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,7,3,1,0,3,1,2,2,1,3
202300008433,2023-11-24 13:30:00,2023,11,24,13,30,30,30227,la croisee,44.269258,4.195844,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,9,1,50,2,4,3,0,1,0,1,1,3,1,1
202300008433,2023-11-24 13:30:00,2023,11,24,13,30,30,30227,la croisee,44.269258,4.195844,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,-1,2,0,1,1,1,9,1,80,2,4,3,0,1,0,1,1,3,1,1
202300008434,2023-08-20 03:40:00,2023,8,20,3,40,55,55365,D102,49.39391,5.249491,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,3,2,2,0,1,2,2,0,3,-1,1,5,0,1,3,1,3,1,1,5,7
202300008435,2023-03-22 13:45:00,2023,3,22,13,45,93,93007,AUTOROUTE A3,48.94263,2.47816,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,110,3,4,3,0,0,1,1,1,1,1,4
202300008436,2023-06-05 17:50:00,2023,6,5,17,50,92,92049,BROSSOLETTE AVENUE PIERRE,48.81276,2.30156,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,4,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300008437,2023-07-08 16:27:00,2023,7,8,16,27,10,10060,GENERAL LECLERC (RUE DU),48.25858,4.09502,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,2,1,6
202300008437,2023-07-08 16:27:00,2023,7,8,16,27,10,10060,GENERAL LECLERC (RUE DU),48.25858,4.09502,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,2,1,6
202300008438,2023-01-05 00:00:00,2023,1,5,0,0,92,92036,RN315 Y,48.9299797,2.30228269,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,1,1,1,0,1,70,2,3,0,0,1,2,3,1,1,1,2
202300008439,2023-08-18 11:20:00,2023,8,18,11,20,55,55010,Rue Emile Debraux,48.634784,5.020602,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300008439,2023-08-18 11:20:00,2023,8,18,11,20,55,55010,Rue Emile Debraux,48.634784,5.020602,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300008440,2023-11-24 19:15:00,2023,11,24,19,15,95,95678,17 Rue des Echelettes,49.067593,2.2286,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,50,1,2,1,0,1,0,5,2,1,1,6
202300008441,2023-07-10 07:55:00,2023,7,10,7,55,06,06088,SAINT-AUGUSTIN (AV. DE),43.6722,7.22038,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300008442,2023-03-21 22:30:00,2023,3,21,22,30,93,93006,AUTOROUTE A3,48.86612,2.42228,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,2,1,1,0,1,90,2,2,1,0,0,1,4,1,1,1,2
202300008443,2023-06-05 18:00:00,2023,6,5,18,0,92,92040,GENERAL DE GAULLE (AVE DU) 78 A 158,48.81954298,2.27892458,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300008443,2023-06-05 18:00:00,2023,6,5,18,0,92,92040,GENERAL DE GAULLE (AVE DU) 78 A 158,48.81954298,2.27892458,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,8,50,2,2,1,0,0,1,1,2,3,1,3
202300008444,2023-12-31 16:50:00,2023,12,31,16,50,73,73008,ANGLAIS BOULEVARD DES,45.69886,5.91462,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,2,2,1,2,3
202300008445,2023-07-10 10:50:00,2023,7,10,10,50,06,06069,POMPIDOU (AVENUE GEORGES) -RD 6085,43.646028,6.939231,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300008446,2023-08-17 13:00:00,2023,8,17,13,0,49,49311,D53,47.383823,-0.081357,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,4,3,0,1,0,1,1,2,1,3
202300008446,2023-08-17 13:00:00,2023,8,17,13,0,49,49311,D53,47.383823,-0.081357,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,8,80,2,4,3,0,1,0,1,1,2,1,3
202300008447,2023-11-24 20:30:00,2023,11,24,20,30,82,82119,A20,44.233293,1.529428,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,2,0,1,1,2,0,1,90,2,2,0,0,1,1,3,1,1,2,2
202300008448,2023-12-31 14:15:00,2023,12,31,14,15,71,71486,RN 70 (ROUTE EXPRESS),46.63287,4.31928,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,3,4,0,1,1,1,0,1,110,1,1,0,1,0,0,1,1,1,1,7
202300008449,2023-07-09 19:45:00,2023,7,9,19,45,06,06029,TONNER (AVENUE FRANCIS),43.5495,6.97652,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,0,0,2,0,1,2,1,1,6
202300008450,2023-03-21 08:50:00,2023,3,21,8,50,93,93053,AUTOROUTE A3,48.89636832,2.47001756,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,2,10,0,1,1,1,9,1,70,3,3,2,0,0,1,1,1,1,1,4
202300008451,2023-06-05 12:40:00,2023,6,5,12,40,92,92026,COLOMBES,48.90334368,2.25606501,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,3,3,1,1,1,9,1,50,2,2,1,0,0,1,1,2,1,1,3
202300008452,2023-12-20 08:30:00,2023,12,20,8,30,27,27229,LAVOISIER (RUE),49.00069,1.15011,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,2,2,1,1,6
202300008453,2023-06-30 14:15:00,2023,6,30,14,15,05,05061,route de Rabou,44.55829,6.02065,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,3,2,9,1,80,2,3,1,0,0,2,1,1,1,2,1
202300008454,2023-08-17 19:20:00,2023,8,17,19,20,49,49182,D761,47.22802,-0.308604,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,1,2,1,9,1,110,2,6,0,1,5,0,1,1,1,1,2
