accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300002585,2023-03-25,2023,3,25,,,37,37214,DE GAULLE (BD CHARLES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,4,0,1,1,1,0,3,50,1,1,0,0,0,1,1,2,1,1,6
202300002586,2023-06-07,2023,6,7,,,65,65440,Rue Achille Jubinal,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1,3,0,1,1,1,0,1,50,2,4,3,0,0,1,1,2,3,1,3
202300002586,2023-06-07,2023,6,7,,,65,65440,Rue Achille Jubinal,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,4,3,0,0,1,1,2,3,1,3
202300002587,2023-11-27,2023,11,27,,,64,64138,cd 938,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,80,2,2,1,0,0,1,1,1,1,2,2
202300002588,2023-03-25,2023,3,25,,,27,27229,BRIAND (AVENUE ARISTIDE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,2
202300002588,2023-03-25,2023,3,25,,,27,27229,BRIAND (AVENUE ARISTIDE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,2
202300002589,2023-06-06,2023,6,6,,,62,62624,Avenue de la République,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,1,1,1
202300002590,2023-11-28,2023,11,28,,,73,73022,D921,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202300002591,2023-11-25,2023,11,25,,,53,53147,Rue Volney,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300002592,2023-03-25,2023,3,25,,,16,16102,SAINT-FRANCOIS (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,5,1,50,2,2,1,0,1,0,1,2,2,1,3
202300002592,2023-03-25,2023,3,25,,,16,16102,SAINT-FRANCOIS (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,50,2,2,1,0,1,0,1,2,2,1,3
202300002593,2023-06-04,2023,6,4,,,62,62193,Avenue Pierre de Coubertin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,1
202300002594,2023-03-25,2023,3,25,,,13,13102,JEAN MLOUIS CALDERON (BD ),,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Sans collision,4,-1,2,0,1,1,1,0,1,50,1,3,1,1,0,1,2,2,6,1,7
202300002594,2023-03-25,2023,3,25,,,13,13102,JEAN MLOUIS CALDERON (BD ),,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Sans collision,4,-1,2,0,1,1,1,0,1,50,1,3,1,1,0,1,2,2,6,1,7
202300002595,2023-04-13,2023,4,13,,,61,61169,VC,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,3,1,0,0,1,2,6,1,3
202300002596,2023-03-25,2023,3,25,,,13,13214,SALVADOR ALLENDE (RUE),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,3,2,0,1,1,1,0,4,50,1,1,0,1,0,0,5,2,9,1,6
202300002597,2023-03-25,2023,3,25,,,13,13203,AUPHAN (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,3,1,1,0,1,50,1,2,1,0,0,1,5,2,1,1,6
202300002598,2023-06-06,2023,6,6,,,60,60382,Avenue Raymond Poincaré,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300002599,2023-03-21,2023,3,21,,,13,13212,24 AVRIL 15 (AVENUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300002600,2023-06-09,2023,6,9,,,59,59512,ALSACE (AVENUE D'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,7,3,4,1,1,2,1,0,5,50,1,1,0,0,1,0,5,2,1,1,6
202300002601,2023-09-20,2023,9,20,,,974,97409,DU CENTRE(CHEMIN),,,Crépuscule ou aube,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,1,0,2,2,9,2,3
202300002602,2023-03-24,2023,3,24,,,13,13203,NATIONAL (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,2,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202300002602,2023-03-24,2023,3,24,,,13,13203,NATIONAL (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,2,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202300002603,2023-06-08,2023,6,8,,,59,59512,TOURCOING (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,3
202300002604,2023-09-15,2023,9,15,,,974,97409,DE LA COMMUNAUTE(RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202300002604,2023-09-15,2023,9,15,,,974,97409,DE LA COMMUNAUTE(RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202300002605,2023-06-08,2023,6,8,,,59,59043,LILLE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300002606,2023-03-24,2023,3,24,,,13,13001,MONNET JEAN (AV),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,1,0,1,1,5,2,1,1,3
202300002607,2023-05-27,2023,5,27,,,974,97409,RN2 SENS ST BENOIT ST DENIS,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,2,1,2,0,1,3,2,1,1,90,2,2,1,0,0,1,1,1,1,2,2
202300002608,2023-03-25,2023,3,25,,,11,11069,15 Rue des Lauriers,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,1,0,0,2,1,2,1,1,6
202300002609,2023-06-08,2023,6,8,,,58,58194,GUICHET,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,-1,2,0,2,3,1,0,1,50,2,2,1,0,1,0,1,2,3,7,3
202300002609,2023-06-08,2023,6,8,,,58,58194,GUICHET,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,7,3
202300002610,2023-12-07,2023,12,7,,,33,33063,Avenue de Nontraste,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,4,1,4,0,3,3,2,0,1,50,2,3,1,0,0,2,3,2,1,3,2
202300002611,2023-03-25,2023,3,25,,,06,06088,FAURE (AV. FELIX),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,1,9,1,50,1,3,2,0,0,1,1,2,1,1,6
202300002612,2023-12-17,2023,12,17,,,13,13071,MITTERRAND (AVENUE FRANCOIS),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300002613,2023-03-25,2023,3,25,,,06,06088,TUNNEL ET VOIE MALRAUX,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,3,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,2
202300002614,2023-10-02,2023,10,2,,,27,27054,chemin de la seigneurie,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,4,1,0,1,50,1,1,0,0,1,0,1,2,1,1,7
202300002615,2023-06-06,2023,6,6,,,57,57019,TERRASSES DU SOLEIL (CHEMIN DES),,,Nuit sans éclairage public,En agglomération,Giratoire,Normale,Sans collision,4,-1,2,0,1,1,1,0,1,50,1,2,0,0,1,1,3,2,6,1,7
202300002615,2023-06-06,2023,6,6,,,57,57019,TERRASSES DU SOLEIL (CHEMIN DES),,,Nuit sans éclairage public,En agglomération,Giratoire,Normale,Sans collision,4,-1,2,0,1,1,1,0,1,50,1,2,0,0,1,1,3,2,6,1,7
202300002616,2023-03-25,2023,3,25,,,06,06088,GARIBALDI (PL.),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,1,2,0,1,1,1,0,1,30,1,2,1,0,1,0,5,2,2,1,6
202300002616,2023-03-25,2023,3,25,,,06,06088,GARIBALDI (PL.),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,8,1,30,1,2,1,0,1,0,5,2,2,1,6
202300002617,2023-04-03,2023,4,3,,,93,93062,Avenue de Livry,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300002618,2023-03-24,2023,3,24,,,75,75119,BOULEVARD PERIPHERIQUE EXTERIEUR,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,4,0,1,1,1,0,1,70,1,1,0,0,0,1,1,2,1,1,7
202300002619,2023-06-07,2023,6,7,,,54,54395,BOUFFLERS (AV. DE 74 A 334 - 53 A 399),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300002619,2023-06-07,2023,6,7,,,54,54395,BOUFFLERS (AV. DE 74 A 334 - 53 A 399),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300002620,2023-03-24,2023,3,24,,,75,75116,ECHANGEUR PASSY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,1,3,0,1,1,2,1,1,50,2,2,1,0,0,1,5,2,1,2,2
202300002621,2023-03-27,2023,3,27,,,93,93062,SAPINS (ALLEE DES),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,9,1,3
202300002622,2023-06-07,2023,6,7,,,51,51454,LAON (AVENUE) DU N° 51 A 217 ET DU N° 62,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202300002622,2023-06-07,2023,6,7,,,51,51454,LAON (AVENUE) DU N° 51 A 217 ET DU N° 62,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202300002623,2023-03-23,2023,3,23,,,75,75106,BOULEVARD DU MONTPARNASSE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,2,3,0,4,3,1,0,1,30,1,1,0,0,1,0,5,2,2,1,6
202300002623,2023-03-23,2023,3,23,,,75,75106,BOULEVARD DU MONTPARNASSE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,-1, -1,-1,1,1,1,0,1,-1,1,1,0,0,1,0,5,2,2,1,6
202300002624,2023-12-30,2023,12,30,,,74,74173,603 Route nationale,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202300002625,2023-06-07,2023,6,7,,,51,51454,BERTHELOT ( BOULEVARD  MARCELLIN),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,2
202300002626,2023-03-24,2023,3,24,,,75,75105,RUE LAGRANGE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,1,2,2,1,1,2,0,5,30,2,2,1,0,0,1,1,2,1,2,3
202300002627,2023-12-28,2023,12,28,,,74,74018,A40,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,110,2,4,2,0,2,0,1,1,1,8,2
202300002628,2023-03-24,2023,3,24,,,75,75105,SQUARE VERMENOUZE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300002629,2023-06-07,2023,6,7,,,49,49007,SAINT MICHEL BOULEVARD,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,4,1,3
202300002629,2023-06-07,2023,6,7,,,49,49007,SAINT MICHEL BOULEVARD,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,4,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,4,1,3
202300002630,2023-03-25,2023,3,25,,,75,75119,AVENUE JEAN JAURES,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,1,1,1,0,1,25,1,2,1,0,0,1,5,2,4,1,6
202300002630,2023-03-25,2023,3,25,,,75,75119,AVENUE JEAN JAURES,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,4,1, -1,-1,1,1,1,0,1,25,1,2,1,0,0,1,5,2,4,1,6
202300002631,2023-12-16,2023,12,16,,,74,74010,CARNOT (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,3,1,1,1,0,1,30,1,2,1,0,0,1,5,2,1,1,6
202300002632,2023-06-06,2023,6,6,,,49,49007,PASTEUR AVENUE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,4,3,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300002632,2023-06-06,2023,6,6,,,49,49007,PASTEUR AVENUE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,2,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300002633,2023-03-24,2023,3,24,,,75,75119,RUE DE CRIMEE,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,4,1,6
202300002633,2023-03-24,2023,3,24,,,75,75119,RUE DE CRIMEE,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,6,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,4,1,6
202300002634,2023-12-28,2023,12,28,,,74,74112,1636 Route de la Montagne,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,8,50,1,6,3,0,2,1,3,1,1,1,7
202300002635,2023-06-08,2023,6,8,,,48,48095,OCTROI (RUE DE L'),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300002635,2023-06-08,2023,6,8,,,48,48095,OCTROI (RUE DE L'),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300002636,2023-03-25,2023,3,25,,,75,75117,AVENUE DE CLICHY,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202300002636,2023-03-25,2023,3,25,,,75,75117,AVENUE DE CLICHY,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2, -1,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202300002637,2023-03-25,2023,3,25,,,75,75117,RUE DE ROME,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,1,1,1,1,0,1,30,1,1,0,0,0,1,5,2,1,1,6
202300002638,2023-06-08,2023,6,8,,,45,45147,195 Rue des Fosses,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,2,0,0,1,1,2,1,1,6
202300002639,2023-12-28,2023,12,28,,,74,74225,Avenue Gantin,,,Plein jour,En agglomération,Intersection en Y,Temps couvert,Autre collision,4,2,2,0,1,1,2,5,1,50,1,2,1,0,1,0,1,2,4,8,6
202300002639,2023-12-28,2023,12,28,,,74,74225,Avenue Gantin,,,Plein jour,En agglomération,Intersection en Y,Temps couvert,Autre collision,4,2, -1,-1,1,1,2,0,1,-1,1,2,1,0,1,0,1,2,4,8,6
202300002640,2023-06-08,2023,6,8,,,44,44162,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,1,3,3,110,1,1,0,0,1,0,3,1,1,1,6
202300002641,2023-03-24,2023,3,24,,,75,75117,PLACE DE LA PORTE MAILLOT,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,7,1,3
202300002642,2023-12-24,2023,12,24,,,74,74165,route de rumilly,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,70,2,2,0,0,0,2,3,1,1,1,1
202300002643,2023-03-25,2023,3,25,,,75,75115,PLACE FERNAND FOREST,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2, -1,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202300002643,2023-03-25,2023,3,25,,,75,75115,PLACE FERNAND FOREST,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202300002644,2023-06-08,2023,6,8,,,43,43157,Rue du Faubourg Saint Jean,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,2,0,0,2,5,2,2,1,3
202300002644,2023-06-08,2023,6,8,,,43,43157,Rue du Faubourg Saint Jean,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,4,2,0,0,2,5,2,2,1,3
202300002645,2023-12-26,2023,12,26,,,74,74010,A41,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,1,1,0,1,110,2,2,1,0,0,1,2,1,1,1,2
202300002646,2023-06-04,2023,6,4,,,42,42207,Grande rue,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300002647,2023-12-30,2023,12,30,,,74,74081,238 Avenue paul bechet,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1, -1,0,1,2,1,0,6,-1,1,2,1,0,1,0,1,2,1,1,6
202300002648,2023-03-24,2023,3,24,,,75,75115,RUE DE DANTZIG,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,1,30,1,2,1,0,0,1,5,2,2,2,6
202300002648,2023-03-24,2023,3,24,,,75,75115,RUE DE DANTZIG,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,1,30,1,2,1,0,0,1,5,2,2,2,6
202300002649,2023-06-08,2023,6,8,,,37,37261,MAGINOT (AV. ANDRE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,4,50,2,2,1,0,0,1,1,2,1,1,3
202300002650,2023-12-25,2023,12,25,,,74,74267,Route d'albertville,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,0,0,1,1,1,0,4,50,1,2,0,0,1,1,4,2,1,1,6
202300002651,2023-06-07,2023,6,7,,,36,36044,189 Avenue d'Argenton,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300002652,2023-03-25,2023,3,25,,,75,75113,RUE DE LA FONTAINE A MULARD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1, -1,0,1,1,1,0,1,30,2,5,3,0,0,2,1,2,3,1,3
202300002652,2023-03-25,2023,3,25,,,75,75113,RUE DE LA FONTAINE A MULARD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,5,3,0,0,2,1,2,3,1,3
202300002653,2023-06-08,2023,6,8,,,35,35238,LORIENT (DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,4,2,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300002654,2023-12-15,2023,12,15,,,74,74043,335 Avenue du jura,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,2,1,0,1,0,5,2,2,1,3
202300002654,2023-12-15,2023,12,15,,,74,74043,335 Avenue du jura,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,3
202300002655,2023-03-25,2023,3,25,,,75,75111,AVENUE PHILIPPE AUGUSTE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300002655,2023-03-25,2023,3,25,,,75,75111,AVENUE PHILIPPE AUGUSTE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300002656,2023-12-12,2023,12,12,,,74,74171,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,1,0,0,1,1,1,2,6
202300002657,2023-06-07,2023,6,7,,,35,35238,BULGARIE (BD DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,4,2,1,1,1,0,5,50,2,2,1,0,0,1,1,2,2,1,3
202300002657,2023-06-07,2023,6,7,,,35,35238,BULGARIE (BD DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1, -1,0,1,1,1,0,5,30,2,2,1,0,0,1,1,2,2,1,3
202300002658,2023-03-25,2023,3,25,,,75,75110,BOULEVARD DE LA CHAPELLE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,1,2,1,1,0,5,30,1,1,0,0,0,1,5,2,3,1,6
202300002658,2023-03-25,2023,3,25,,,75,75110,BOULEVARD DE LA CHAPELLE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,1,1,1,1,0,5,30,1,1,0,0,0,1,5,2,3,1,6
202300002659,2023-12-23,2023,12,23,,,74,74010,LAC (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202300002660,2023-03-24,2023,3,24,,,75,75109,RUE LAMARTINE,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Autre collision,4,-1,1,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,2,3,6
202300002660,2023-03-24,2023,3,24,,,75,75109,RUE LAMARTINE,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Autre collision,4,1,1,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,2,3,6
202300002661,2023-06-07,2023,6,7,,,31,31555,MINIMES (AV DES) DU 1AU 178,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202300002662,2023-12-21,2023,12,21,,,74,74281,DRANSE (AVENUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,3,1,2,5,1,50,2,2,1,0,0,1,5,2,3,2,3
202300002662,2023-12-21,2023,12,21,,,74,74281,DRANSE (AVENUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,2,1,1,2,5,1,50,2,2,1,0,0,1,5,2,3,2,3
202300002663,2023-03-24,2023,3,24,,,75,75109,BOULEVARD POISSONNIERE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,-1,2,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,1,2,6
202300002664,2023-06-07,2023,6,7,,,29,29232,RN 165,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,3,3,1,0,1,110,1,2,0,0,2,0,1,1,1,1,6
202300002665,2023-12-12,2023,12,12,,,74,74133,A411,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,2,0,1,1,2,0,1,110,1,1,0,0,1,0,5,1,1,2,6
202300002666,2023-06-03,2023,6,3,,,29,29232,Rue de Stang Bihan,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,2,2,1,0,4,50,1,1,0,0,0,1,1,2,1,1,6
202300002667,2023-03-25,2023,3,25,,,75,75108,PLACE DE LA CONCORDE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2, -1,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,7,1,3
202300002667,2023-03-25,2023,3,25,,,75,75108,PLACE DE LA CONCORDE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,4,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,7,1,3
202300002668,2023-03-24,2023,3,24,,,75,75108,PLACE DE LA CONCORDE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,-1,2,1,1,1,2,0,5,30,2,2,1,0,0,1,1,2,1,2,3
202300002669,2023-06-07,2023,6,7,,,29,29039,Rue du Colonel Moll,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,2,1,1,0,8,30,1,1,0,0,0,1,1,2,1,1,6
