accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201300019057,0013-08-04 20:15:00,13,8,4,20,15,560,144,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300019058,0013-03-27 17:30:00,13,3,27,17,30,560,14,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300019059,0013-03-27 14:00:00,13,3,27,14,0,560,199,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300019060,0013-08-16 15:00:00,13,8,16,15,0,560,57,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2.0,1
201300019061,0013-10-20 00:15:00,13,10,20,0,15,560,100,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6
201300019062,0013-04-02 07:55:00,13,4,2,7,55,950,510,RN 14,49.0589,2.0118,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,2,1,1,1.0,4
201300019063,0013-05-08 09:30:00,13,5,8,9,30,950,388,cote du parc,49.0251,1.9786,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300019064,0013-03-05 09:30:00,13,3,5,9,30,950,134,RD 301,49.1352,2.2552,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5
201300019065,0013-04-12 23:30:00,13,4,12,23,30,950,134,RD 4,49.1328,2.2328,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1.0,2
201300019066,0013-06-15 20:30:00,13,6,15,20,30,950,134,RD 301,49.1323,2.2559,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5
201300019067,0013-06-07 10:00:00,13,6,7,10,0,950,527,RD 317,49.0161,2.4934,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019068,0013-06-29 19:30:00,13,6,29,19,30,950,527,ALLEE DU VERGER,49.0025,2.5197,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019069,0013-09-09 21:15:00,13,9,9,21,15,950,527,ALLEE DU VERGER,49.0025,2.5197,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6
201300019070,0013-09-22 21:15:00,13,9,22,21,15,950,527,ROND POINT DU TERROIR,48.9966,2.5117,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,5,1,6,1.0,3
201300019071,0013-11-30 00:30:00,13,11,30,0,30,950,527,RD 317,49.0048,2.4891,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6
201300019072,0013-07-27 09:15:00,13,7,27,9,15,190,192,,45.136,1.887,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300019073,0013-04-15 16:15:00,13,4,15,16,15,190,287,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8.0,6
201300019074,0013-05-29 10:30:00,13,5,29,10,30,190,176,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2.0,3
201300019075,0013-06-29 05:00:00,13,6,29,5,0,190,176,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,2,1,1,3.0,7
201300019076,0013-07-21 15:45:00,13,7,21,15,45,190,213,,45.389,1.643,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,2,1.0,5
201300019077,0013-07-17 23:45:00,13,7,17,23,45,190,151,,45.107,1.536,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1
201300019078,0013-03-23 13:30:00,13,3,23,13,30,190,19,,44.989,1.826,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300019079,0013-09-09 08:30:00,13,9,9,8,30,190,278,les roubeys,45.197,1.442,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1.0,6
201300019080,0013-03-21 13:45:00,13,3,21,13,45,190,24,,45.391,1.397,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019081,0013-04-27 17:15:00,13,4,27,17,15,190,241,,45.73,2.106,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2.0,6
201300019082,0013-07-09 13:45:00,13,7,9,13,45,190,136,Avenue Limousine- RD 979,45.54,2.144,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,1,7.0,3
201300019083,0013-01-31 23:45:00,13,1,31,23,45,560,97,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,2.0,4
201300019084,0013-02-14 20:15:00,13,2,14,20,15,560,177,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1.0,3
201300019085,0013-03-09 17:15:00,13,3,9,17,15,560,94,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300019086,0013-05-11 01:15:00,13,5,11,1,15,560,94,,47.74518,-3.2414,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300019087,0013-05-16 10:45:00,13,5,16,10,45,560,90,Rue Mail Francois GIOVAN,47.82568,-3.25179,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019088,0013-05-26 06:00:00,13,5,26,6,0,560,177,place du marche,47.77526,-3.01038,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6
201300019089,0013-06-09 12:15:00,13,6,9,12,15,560,96,rue des chenes - CD 16,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019090,0013-06-19 18:15:00,13,6,19,18,15,560,97,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2.0,7
201300019091,0013-06-20 08:30:00,13,6,20,8,30,560,101,PLACE JOSEPH GUILLERME,47.8341,-3.15973,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019092,0013-07-08 07:30:00,13,7,8,7,30,560,96,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,1,1,7.0,1
201300019093,0013-07-13 01:15:00,13,7,13,1,15,560,175,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7
201300019094,0013-07-25 08:30:00,13,7,25,8,30,560,97,,47.77162,-3.10608,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019095,0013-08-11 13:30:00,13,8,11,13,30,560,175,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300019096,0013-08-23 14:45:00,13,8,23,14,45,560,90,rue du blavet,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300019097,0013-10-04 21:15:00,13,10,4,21,15,560,175,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,3,1,1,8.0,1
201300019098,0013-10-17 11:30:00,13,10,17,11,30,560,94,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300019099,0013-10-19 18:30:00,13,10,19,18,30,560,94,1 AVENUE DES PLAGES,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300019100,0013-11-27 19:30:00,13,11,27,19,30,560,94,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300019101,0013-06-09 15:45:00,13,6,9,15,45,590,474,rue Raymon Wastiaux,50.08439,3.76093,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019102,0013-09-16 07:00:00,13,9,16,7,0,590,503,Rte Nationale,50.15051,3.65474,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,2,1,1,8.0,1
201300019103,0013-11-10 03:45:00,13,11,10,3,45,590,99,Route de Landrecies,50.14955,3.63108,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,5,2,1,3.0,6
201300019104,0013-11-30 09:00:00,13,11,30,9,0,590,607,Chaussée Brunehaut,50.16293,3.60187,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019105,0013-07-05 20:00:00,13,7,5,20,0,590,229,rue de Rocquigny,50.04178,4.02043,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,1,7.0,3
201300019106,0013-09-29 14:00:00,13,9,29,14,0,590,601,Rte départementale,50.0711,4.11414,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019107,0013-05-30 13:15:00,13,5,30,13,15,590,322,18 rue Foch,50.241,3.322,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019108,0013-07-12 12:15:00,13,7,12,12,15,590,37,rue Henri Barbusse,50.19458,3.39001,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300019109,0013-04-28 01:45:00,13,4,28,1,45,590,74,35 rue Pasteur,50.09091,3.4452,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300019110,0013-07-22 22:45:00,13,7,22,22,45,590,624,rue du Général Leclerc,50.032,3.29971,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1
201300019111,0013-09-15 06:30:00,13,9,15,6,30,590,74,,50.09419,3.43627,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,2,1,1,5.0,3
201300019112,0013-03-03 22:00:00,13,3,3,22,0,590,572,Rte du Quartier,50.16962,4.09849,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300019113,0013-04-07 15:30:00,13,4,7,15,30,590,151,10 route nationale,50.25423,4.07378,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,1,7.0,3
201300019114,0013-09-02 21:30:00,13,9,2,21,30,590,351,RUE D'HAUTMONT,50.21139,3.92553,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6
201300019115,0013-05-12 03:15:00,13,5,12,3,15,510,597,AVENUE DE PARIS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6
201300019116,0013-06-17 07:45:00,13,6,17,7,45,510,2,D36,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019117,0013-08-02 17:30:00,13,8,2,17,30,510,153,RUE DE LA CERISIERE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300019118,0013-08-11 20:15:00,13,8,11,20,15,510,488,D951,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6
201300019119,0013-08-15 19:30:00,13,8,15,19,30,510,393,D386,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300019120,0013-08-24 23:00:00,13,8,24,23,0,510,76,D3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7
201300019121,0013-12-27 09:45:00,13,12,27,9,45,510,576,D1,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2.0,7
201300019122,0013-12-28 07:45:00,13,12,28,7,45,510,153,D3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6
201300019123,0013-07-28 20:45:00,13,7,28,20,45,510,140,RUE DES VIGNES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300019124,0013-12-09 07:30:00,13,12,9,7,30,510,183,D944/D26,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1.0,3
201300019125,0013-08-01 11:00:00,13,8,1,11,0,510,261,4 PL. DE L EGLISE OU D74,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,1,2,6,1.0,1
201300019126,0013-10-23 17:15:00,13,10,23,17,15,510,440,27 RUE DE LA REPUBLIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300019127,0013-10-13 19:45:00,13,10,13,19,45,620,440,,50.11588,3.02891,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,3,1,1,6.0,6
201300019128,0013-04-21 18:30:00,13,4,21,18,30,620,793,,50.422,2.644,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,1,1,1,7.0,7
201300019129,0013-11-24 21:15:00,13,11,24,21,15,620,443,RUE A. DHESSE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6
201300019130,0013-03-02 13:30:00,13,3,2,13,30,510,498,D982,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019131,0013-07-29 16:15:00,13,7,29,16,15,510,442,D994,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300019132,0013-08-20 15:00:00,13,8,20,15,0,510,166,D69,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300019133,0013-09-07 19:30:00,13,9,7,19,30,510,507,D85/VC,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1.0,3
201300019134,0013-10-25 23:00:00,13,10,25,23,0,510,53,D982,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,2,1,3.0,6
201300019135,0013-06-29 13:30:00,13,6,29,13,30,910,225,route de Jarcy,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019136,0013-01-28 07:00:00,13,1,28,7,0,910,538,D 306,,,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,2,1,6,1.0,2
201300019137,0013-10-22 17:15:00,13,10,22,17,15,910,679,D838,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,1,1,1,3.0,2
201300019138,0013-12-27 13:15:00,13,12,27,13,15,910,272,D306,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2.0,1
201300019139,0013-12-27 10:30:00,13,12,27,10,30,910,275,D1,,,Plein jour,Hors agglomération,Giratoire,Pluie légère,Sans collision,,,,,,,1,1,6,2.0,7
201300019140,0013-08-22 05:45:00,13,8,22,5,45,950,56,RTE DE PARIS,49.0959,2.3616,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1.0,3
201300019141,0013-11-05 18:15:00,13,11,5,18,15,950,352,AV DU MARECHAL JOFFRE,49.1187,2.4233,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300019142,0013-12-09 17:15:00,13,12,9,17,15,950,566,RD 85,49.1166,2.3329,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7
201300019143,0013-12-09 10:15:00,13,12,9,10,15,950,149,R DE PARIS,49.1245,2.4278,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019144,0013-02-04 08:30:00,13,2,4,8,30,890,471,,48.20272,3.3905,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,1,2,8.0,3
201300019145,0013-06-08 16:30:00,13,6,8,16,30,890,291,,48.115,3.286,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300019146,0013-10-10 22:00:00,13,10,10,22,0,890,240,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2.0,1
201300019147,0013-01-14 18:45:00,13,1,14,18,45,570,438,,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,1,3,1.0,3
201300019148,0013-02-07 20:30:00,13,2,7,20,30,570,716,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,3,1,1,8.0,7
201300019149,0013-04-21 06:15:00,13,4,21,6,15,570,523,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6
201300019150,0013-04-22 15:30:00,13,4,22,15,30,570,193,,49.22902,6.21087,Plein jour,Hors agglomération,Autre intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,9,7.0,3
201300019151,0013-04-11 16:00:00,13,4,11,16,0,570,490,,,,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,1,1,3,2.0,3
201300019152,0013-03-04 18:00:00,13,3,4,18,0,570,314,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,1,1,1,7.0,2
201300019153,0013-03-27 20:30:00,13,3,27,20,30,570,630,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7
201300019154,0013-06-20 16:00:00,13,6,20,16,0,570,682,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019155,0013-08-13 17:45:00,13,8,13,17,45,570,377,GN 48.68 6.95,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019156,0013-10-21 11:00:00,13,10,21,11,0,570,3,78 rue Jordy,48.63696,7.09619,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019157,0013-11-23 19:30:00,13,11,23,19,30,570,509,rue du General de Gaulle,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300019158,0013-11-23 23:30:00,13,11,23,23,30,570,623,GN 48.617  7.058,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,3,1,1,9.0,6
201300019159,0013-12-02 14:45:00,13,12,2,14,45,570,630,GN 48.649 6.919,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019160,0013-01-06 19:00:00,13,1,6,19,0,570,334,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1
201300019161,0013-12-08 19:00:00,13,12,8,19,0,570,330,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8.0,6
201300019162,0013-05-29 23:30:00,13,5,29,23,30,570,269,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2.0,7
201300019163,0013-11-23 19:35:00,13,11,23,19,35,350,24,,48.18477,-1.6938,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,1,2,1.0,3
201300019164,0013-12-03 16:30:00,13,12,3,16,30,350,24,,48.167,-1.625,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300019165,0013-03-17 18:00:00,13,3,17,18,0,350,173,,48.1957,-1.69163,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,2,1.0,5
201300019166,0013-04-19 17:15:00,13,4,19,17,15,350,152,,48.22738,-1.50515,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1.0,3
201300019167,0013-05-03 12:45:00,13,5,3,12,45,350,51,,48.15465,-1.62455,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,1,1,6,1.0,1
201300019168,0013-05-25 10:30:00,13,5,25,10,30,350,24,,48.17222,-1.66738,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019169,0013-06-15 17:00:00,13,6,15,17,0,350,173,,48.20081,-1.72283,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5
201300019170,0013-07-25 22:45:00,13,7,25,22,45,350,24,rue de rennes,48.17821,-1.63906,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1
201300019171,0013-08-22 19:00:00,13,8,22,19,0,350,152,ZA BEAUGE,48.2109,-1.51544,Plein jour,En agglomération,Place,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,7,7.0,3
201300019172,0013-01-22 12:30:00,13,1,22,12,30,440,9,rte du loroux bottereau,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2.0,1
201300019173,0013-09-22 14:45:00,13,9,22,14,45,440,9,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019174,0013-11-29 22:00:00,13,11,29,22,0,440,70,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300019175,0013-01-23 19:30:00,13,1,23,19,30,620,792,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1.0,3
201300019176,0013-02-06 18:15:00,13,2,6,18,15,620,297,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - frontale,,,,,,,3,1,1,6.0,1
201300019177,0013-02-18 06:15:00,13,2,18,6,15,620,452,,50.68646,2.27401,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,3,1,1,5.0,6
201300019178,0013-07-15 20:15:00,13,7,15,20,15,620,297,Route Sainte Gilles,50.83298,2.20271,Plein jour,En agglomération,Passage à niveau,Normale,Deux véhicules - frontale,,,,,,,1,2,8,1.0,1
201300019179,0013-09-07 23:30:00,13,9,7,23,30,620,792,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1
201300019180,0013-01-05 16:00:00,13,1,5,16,0,830,116,2 Avenue Gabriel Peri,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300019181,0013-03-31 17:45:00,13,3,31,17,45,830,87,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019182,0013-08-01 06:30:00,13,8,1,6,30,830,96,,43.0,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1.0,1
201300019183,0013-05-13 10:45:00,13,5,13,10,45,830,67,Domaine de la Garnaude,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019184,0013-06-25 07:45:00,13,6,25,7,45,830,57,Les quatre chemins -CD13,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019185,0013-10-29 19:30:00,13,10,29,19,30,830,73,Route de Brignoles,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,3,2,1,2.0,2
201300019186,0013-11-08 18:15:00,13,11,8,18,15,830,73,Av Pierre Mendes France,43.38511,6.30572,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1.0,3
201300019187,0013-11-25 17:30:00,13,11,25,17,30,830,73,Rte de Nice PK57.500,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1
201300019188,0013-12-06 14:45:00,13,12,6,14,45,830,31,"Qt taurelle, Intermarch?",43.66,6.551,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019189,0013-12-17 17:00:00,13,12,17,17,0,830,31,route nationale,43.655,6.568,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,2,1,1.0,5
201300019190,0013-01-08 18:30:00,13,1,8,18,30,740,206,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,3,1,1,5.0,6
201300019191,0013-01-13 11:00:00,13,1,13,11,0,740,105,,46.299,6.277,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2.0,1
201300019192,0013-02-20 02:30:00,13,2,20,2,30,740,106,,46.308,6.465,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300019193,0013-02-22 15:00:00,13,2,22,15,0,740,48,,,,Plein jour,Hors agglomération,Intersection en Y,Neige / grêle,Deux véhicules - côté,,,,,,,1,1,4,4.0,3
201300019194,0013-02-27 19:45:00,13,2,27,19,45,740,105,Route de Thonon,46.312,6.313,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1.0,1
201300019195,0013-04-18 18:15:00,13,4,18,18,15,740,5,,46.336,6.45,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019196,0013-05-01 20:30:00,13,5,1,20,30,740,25,,46.288,6.348,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,2,1,1,8.0,6
