accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200500013396,0005-03-14 09:30:00,5,3,14,9,30,60,102.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013397,0005-03-16 14:00:00,5,3,16,14,0,830,148.0,RN 7 AVENUE FOCH,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200500013398,0005-03-17 10:00:00,5,3,17,10,0,830,4.0,,43.45,6.48,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500013399,0005-03-19 20:30:00,5,3,19,20,30,830,142.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013400,0005-03-22 19:45:00,5,3,22,19,45,830,133.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - côté,,,,,,,,,,,3,1,1,9,3
200500013401,0005-03-06 20:45:00,5,3,6,20,45,830,31.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500013402,0005-03-18 15:15:00,5,3,18,15,15,830,73.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013403,0005-03-12 18:30:00,5,3,12,18,30,830,121.0,,,,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,2,1,6,1,6
200500013404,0005-03-01 06:30:00,5,3,1,6,30,830,23.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1,3
200500013405,0005-03-12 09:30:00,5,3,12,9,30,830,23.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013406,0005-03-03 09:30:00,5,3,3,9,30,830,95.0,,43.569,6.08,Plein jour,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,1,1,1,9,7
200500013407,0005-03-23 17:45:00,5,3,23,17,45,830,67.0,quartier de l'Ane Volant,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013408,0005-03-26 07:30:00,5,3,26,7,30,830,57.0,,43.392,6.249,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013409,0005-03-02 16:45:00,5,3,2,16,45,830,116.0,RUE DU REAL VIEUX,43.45,5.86,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013410,0005-03-29 09:30:00,5,3,29,9,30,830,96.0,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,9,1,1
200500013411,0005-03-30 14:00:00,5,3,30,14,0,830,116.0,,43.48,5.86,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013412,0005-03-30 17:15:00,5,3,30,17,15,830,89.0,,43.48,5.82,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200500013413,0005-03-11 19:30:00,5,3,11,19,30,830,68.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200500013414,0005-03-22 18:30:00,5,3,22,18,30,830,68.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013415,0005-03-12 20:45:00,5,3,12,20,45,830,119.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200500013416,0005-03-18 17:30:00,5,3,18,17,30,830,65.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013417,0005-03-19 20:00:00,5,3,19,20,0,830,65.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013418,0005-03-04 20:00:00,5,3,4,20,0,830,53.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013419,0005-03-27 16:30:00,5,3,27,16,30,830,35.0,,43.194,5.785,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013420,0005-03-19 15:00:00,5,3,19,15,0,830,49.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013421,0005-03-23 14:00:00,5,3,23,14,0,830,47.0,AVENUE G2N2RAL DEGAULLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013422,0005-03-06 01:30:00,5,3,6,1,30,830,70.0,CD 559,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,2,1,1,1
200500013423,0005-03-21 20:15:00,5,3,21,20,15,840,34.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013424,0005-03-18 11:30:00,5,3,18,11,30,840,54.0,AVENUE DE LA LIBERATION,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1,6
200500013425,0005-03-24 19:30:00,5,3,24,19,30,840,54.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013426,0005-03-25 21:30:00,5,3,25,21,30,840,54.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013427,0005-03-14 13:30:00,5,3,14,13,30,840,92.0,RUE DE LA VERDETTE,43.981,4.86,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500013428,0005-03-15 15:30:00,5,3,15,15,30,840,20.0,,43.829,5.303,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013429,0005-03-28 22:00:00,5,3,28,22,0,840,20.0,,43.87,5.314,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500013430,0005-03-03 10:00:00,5,3,3,10,0,840,90.0,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,1,1,4,6
200500013431,0005-03-13 18:00:00,5,3,13,18,0,840,82.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013432,0005-03-15 16:45:00,5,3,15,16,45,840,148.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013433,0005-03-19 08:30:00,5,3,19,8,30,840,8.0,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,1,1,1,5,6
200500013434,0005-03-30 16:45:00,5,3,30,16,45,840,107.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013435,0005-03-27 16:15:00,5,3,27,16,15,840,142.0,,43.961,5.043,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013436,0005-03-16 08:30:00,5,3,16,8,30,840,64.0,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,5,5
200500013437,0005-03-17 07:45:00,5,3,17,7,45,840,19.0,,44.299,4.753,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500013438,0005-03-25 21:30:00,5,3,25,21,30,840,97.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013439,0005-03-02 19:30:00,5,3,2,19,30,340,227.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500013440,0005-03-04 04:45:00,5,3,4,4,45,340,321.0,,43.679,4.069,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013441,0005-03-04 08:00:00,5,3,4,8,0,340,145.0,BOULEVARD ST FRUCTUEUX,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013442,0005-03-20 13:30:00,5,3,20,13,30,340,145.0,bld de strasbourg,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013443,0005-03-24 13:30:00,5,3,24,13,30,340,145.0,BOULEVARD LAFAYETTE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013444,0005-03-02 16:00:00,5,3,2,16,0,340,154.0,,43.621,3.946,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013445,0005-03-03 19:00:00,5,3,3,19,0,340,110.0,rue mistral,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500013446,0005-03-06 01:00:00,5,3,6,1,0,340,28.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013447,0005-03-11 13:45:00,5,3,11,13,45,340,119.0,CD 908,43.597,3.109,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
200500013448,0005-03-13 07:00:00,5,3,13,7,0,340,260.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013449,0005-03-18 08:15:00,5,3,18,8,15,340,28.0,,43.601,3.173,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013450,0005-03-28 19:00:00,5,3,28,19,0,340,28.0,,43.611,3.149,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500013451,0005-03-29 08:15:00,5,3,29,8,15,340,335.0,PEPINIERES COMBES,43.601,3.135,Plein jour,En agglomération,Autre intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,2,9,3,1
200500013452,0005-03-16 07:30:00,5,3,16,7,30,340,167.0,,43.294,3.026,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013453,0005-03-03 16:45:00,5,3,3,16,45,340,166.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013454,0005-03-06 18:45:00,5,3,6,18,45,340,17.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013455,0005-03-21 11:45:00,5,3,21,11,45,340,142.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013456,0005-03-05 05:00:00,5,3,5,5,0,340,194.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013457,0005-03-08 09:30:00,5,3,8,9,30,340,180.0,,43.611,3.437,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013458,0005-03-18 12:30:00,5,3,18,12,30,340,79.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500013459,0005-03-27 16:15:00,5,3,27,16,15,340,79.0,PLACE DU MARCHE,43.631,3.434,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
200500013460,0005-03-03 15:45:00,5,3,3,15,45,340,31.0,BOULEVARD JEAN MOULIN,43.367,3.425,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500013461,0005-03-18 15:30:00,5,3,18,15,30,340,101.0,,43.375,3.496,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500013462,0005-03-21 10:00:00,5,3,21,10,0,340,56.0,,43.45,3.441,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200500013463,0005-03-21 14:00:00,5,3,21,14,0,340,332.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8,3
200500013464,0005-03-31 17:30:00,5,3,31,17,30,340,31.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013465,0005-03-23 08:30:00,5,3,23,8,30,340,95.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500013466,0005-03-06 17:45:00,5,3,6,17,45,340,341.0,,43.506,3.621,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013467,0005-03-23 23:00:00,5,3,23,23,0,340,213.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500013468,0005-03-26 15:00:00,5,3,26,15,0,340,143.0,Jaurès Des remparts,43.453,3.614,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013469,0005-03-28 18:45:00,5,3,28,18,45,110,288.0,AVENUE DU GAL DE GAULLE,43.259,2.265,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1,2
200500013470,0005-03-31 17:30:00,5,3,31,17,30,110,288.0,,43.264,2.227,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013471,0005-03-30 19:30:00,5,3,30,19,30,110,81.0,,43.315,2.496,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200500013472,0005-03-14 11:15:00,5,3,14,11,15,110,149.0,,43.237,1.921,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500013473,0005-03-29 16:30:00,5,3,29,16,30,110,239.0,,43.289,1.87,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200500013474,0005-03-02 15:30:00,5,3,2,15,30,110,293.0,ROUTE DE PIEUSSE,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
200500013475,0005-03-10 18:00:00,5,3,10,18,0,110,299.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500013476,0005-03-26 08:15:00,5,3,26,8,15,110,289.0,,43.096,2.231,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1,2
200500013477,0005-03-27 17:00:00,5,3,27,17,0,110,211.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013478,0005-03-07 00:30:00,5,3,7,0,30,110,262.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013479,0005-03-05 15:45:00,5,3,5,15,45,110,262.0,,43.183,3.063,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013480,0005-03-22 13:45:00,5,3,22,13,45,110,296.0,,43.28,2.794,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200500013481,0005-03-28 15:15:00,5,3,28,15,15,110,273.0,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,1,2,1,7
200500013482,0005-03-22 14:45:00,5,3,22,14,45,300,117.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013483,0005-03-24 14:00:00,5,3,24,14,0,300,117.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200500013484,0005-03-19 18:30:00,5,3,19,18,30,300,3.0,avenue de la Liberté,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500013485,0005-03-25 10:00:00,5,3,25,10,0,300,133.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013486,0005-03-12 14:15:00,5,3,12,14,15,300,258.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500013487,0005-03-20 10:00:00,5,3,20,10,0,300,258.0,Rue Sadi Carnot,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500013488,0005-03-04 21:30:00,5,3,4,21,30,300,4.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500013489,0005-03-15 19:45:00,5,3,15,19,45,300,344.0,CD 104,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,1,1,3
200500013490,0005-03-28 23:00:00,5,3,28,23,0,300,347.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013491,0005-03-31 08:00:00,5,3,31,8,0,300,6.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,1,1,7,2
200500013492,0005-03-28 15:30:00,5,3,28,15,30,300,269.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013493,0005-03-05 12:30:00,5,3,5,12,30,300,284.0,,44.143,4.084,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500013494,0005-03-31 11:00:00,5,3,31,11,0,300,305.0,,44.182,4.158,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013495,0005-03-05 19:00:00,5,3,5,19,0,300,68.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
200500013496,0005-03-30 18:45:00,5,3,30,18,45,300,234.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013497,0005-03-01 19:15:00,5,3,1,19,15,300,316.0,,44.32,4.02,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013498,0005-03-17 20:30:00,5,3,17,20,30,300,334.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013499,0005-03-25 18:45:00,5,3,25,18,45,300,225.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1,3
200500013500,0005-03-26 04:00:00,5,3,26,4,0,300,290.0,,44.265,4.608,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,1,1,8,6
200500013501,0005-03-15 18:30:00,5,3,15,18,30,300,317.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500013502,0005-03-26 01:15:00,5,3,26,1,15,300,340.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
200500013503,0005-03-27 10:15:00,5,3,27,10,15,300,73.0,LES CROISEES,43.958,4.568,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013504,0005-03-03 04:45:00,5,3,3,4,45,300,141.0,route de Nîmes,44.099,4.703,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500013505,0005-03-28 20:00:00,5,3,28,20,0,300,141.0,RN580,44.096,4.704,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500013506,0005-03-19 11:00:00,5,3,19,11,0,300,224.0,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013507,0005-03-26 15:45:00,5,3,26,15,45,300,184.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200500013508,0005-03-01 17:30:00,5,3,1,17,30,300,217.0,LA BEGUDE - CD 111,43.96,4.72,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,9,1,1
200500013509,0005-03-27 17:15:00,5,3,27,17,15,300,336.0,,43.848,4.622,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013510,0005-03-31 19:45:00,5,3,31,19,45,300,12.0,Général de Gaulles,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500013511,0005-03-15 14:15:00,5,3,15,14,15,300,210.0,ROUTE DE NIMES,43.908,4.007,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013512,0005-03-28 16:00:00,5,3,28,16,0,300,200.0,"RD 181, PK 5+750",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013513,0005-03-16 15:00:00,5,3,16,15,0,480,16.0,,44.49,3.458,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013514,0005-03-26 10:30:00,5,3,26,10,30,480,45.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013515,0005-03-28 18:30:00,5,3,28,18,30,480,94.0,Route de St Rome,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500013516,0005-03-07 13:00:00,5,3,7,13,0,480,92.0,,44.55,3.29,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013517,0005-03-15 18:00:00,5,3,15,18,0,480,39.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013518,0005-03-11 20:00:00,5,3,11,20,0,480,47.0,,44.717,3.264,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013519,0005-03-20 08:00:00,5,3,20,8,0,660,37.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013520,0005-03-20 01:45:00,5,3,20,1,45,660,65.0,,42.608,2.97,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500013521,0005-03-12 23:00:00,5,3,12,23,0,660,71.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013522,0005-03-12 13:30:00,5,3,12,13,30,660,190.0,,42.842,2.924,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500013523,0005-03-15 15:15:00,5,3,15,15,15,660,69.0,,42.823,2.823,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1,3
200500013524,0005-03-26 02:45:00,5,3,26,2,45,660,164.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200500013525,0005-03-05 17:45:00,5,3,5,17,45,660,180.0,rue LHERMINIER,42.779,3.006,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
200500013526,0005-03-16 13:15:00,5,3,16,13,15,660,17.0,ROND POINT DU SOUVENIR,42.793,3.039,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,2,6,1,7
200500013527,0005-03-09 07:00:00,5,3,9,7,0,660,101.0,,42.624,2.779,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,2,1,1,7,1
200500013528,0005-03-22 08:00:00,5,3,22,8,0,660,145.0,,42.641,2.821,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200500013529,0005-03-20 05:00:00,5,3,20,5,0,660,160.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013530,0005-03-14 17:00:00,5,3,14,17,0,660,8.0,rue nationale,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013531,0005-03-09 19:45:00,5,3,9,19,45,660,175.0,,42.554,2.94,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
200500013532,0005-03-23 17:30:00,5,3,23,17,30,660,93.0,rue Jean-sébastien PONS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013533,0005-03-10 16:00:00,5,3,10,16,0,660,24.0,Avenue Lattre de Tassini,42.528,2.833,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013534,0005-03-23 08:00:00,5,3,23,8,0,201,130.0,porticcio,41.892,8.814,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500013535,0005-03-14 14:00:00,5,3,14,14,0,201,271.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
