accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200800020747,0008-04-05 16:20:00,8,4,5,16,20,780,498,ROBESPIERRE BD,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,2,4
200800020748,0008-04-11 17:10:00,8,4,11,17,10,780,123,"355, CARNOT RUE",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200800020749,0008-04-16 18:50:00,8,4,16,18,50,780,498,"3, MARY RUE JEAN CLAUDE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020750,0008-04-10 16:45:00,8,4,10,16,45,780,642,ROUILLARD CHEMIN DU,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800020751,0008-04-29 04:10:00,8,4,29,4,10,780,498,PIGOZZI PLACE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200800020752,0008-04-21 15:00:00,8,4,21,15,0,780,123,REINE BLANCHE RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800020753,0008-04-24 17:50:00,8,4,24,17,50,780,643,"60, BRETEUIL RUE DE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200800020754,0008-04-18 20:15:00,8,4,18,20,15,780,624,"60, DOUMER RUE PAUL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020755,0008-04-02 17:30:00,8,4,2,17,30,780,220,RN 10,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2,4
200800020756,0008-04-14 18:30:00,8,4,14,18,30,780,486,"06, SAINT HUBERT (ROUTE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020757,0008-04-01 23:25:00,8,4,1,23,25,780,545,DIVISION LECLERC (AVENUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200800020758,0008-04-08 13:10:00,8,4,8,13,10,780,551,"face au 73, PEREIRE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020759,0008-04-16 12:45:00,8,4,16,12,45,780,551,RN 13,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020760,0008-04-08 15:05:00,8,4,8,15,5,780,586,TOBROUK,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020761,0008-04-10 07:50:00,8,4,10,7,50,780,586,PONTOISE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020762,0008-04-12 15:00:00,8,4,12,15,0,780,586,TOBROUK,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020763,0008-04-19 22:50:00,8,4,19,22,50,780,586,BERTEAUX (MAURICE) N°137,,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,3,2,3,1,1
200800020764,0008-04-14 11:45:00,8,4,14,11,45,780,586,DE GAULLE (GENERAL) N°1,,,Plein jour,En agglomération,Hors intersection,Neige / grêle,Deux véhicules - arrière,,,,,,,1,2,1,4,2
200800020765,0008-04-22 11:20:00,8,4,22,11,20,780,586,JAURES (AVENUE JEAN) N°,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800020766,0008-04-21 06:45:00,8,4,21,6,45,780,586,DE GAULLE (GENERAL) N°2,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020767,0008-04-06 15:45:00,8,4,6,15,45,780,621,NATIONALE 10   (ROUTE),,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - arrière,,,,,,,1,1,1,4,2
200800020768,0008-04-11 09:05:00,8,4,11,9,5,780,621,NATIONALE 10   (ROUTE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800020769,0008-04-26 15:35:00,8,4,26,15,35,780,621,NATIONALE 10   (ROUTE),,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,3,1,4
200800020770,0008-04-18 08:25:00,8,4,18,8,25,780,621,POTTIER (RUE EUGENE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020771,0008-04-09 18:15:00,8,4,9,18,15,780,640,"6, MORANE-SAULNIER (AVEN",,,Plein jour,En agglomération,Autre intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,9,8,3
200800020772,0008-04-01 12:10:00,8,4,1,12,10,780,646,"5, CHANTIERS (RUE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020773,0008-04-02 08:55:00,8,4,2,8,55,780,158,VERDUN (AVENUE DE),,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,1,3,1,2
200800020774,0008-04-03 15:05:00,8,4,3,15,5,780,646,"20, CHANTIERS (RUE DES)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800020775,0008-04-06 03:55:00,8,4,6,3,55,780,646,ETATS GENERAUX (RUE DES),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,2,2,2,3
200800020776,0008-04-05 05:00:00,8,4,5,5,0,780,158,"Néant, GENERAL EXELMANS",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,,,,,,,5,2,6,1,7
200800020777,0008-04-11 16:40:00,8,4,11,16,40,780,646,"0, JOUVENCEL (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200800020778,0008-04-12 17:35:00,8,4,12,17,35,780,646,"7, JOUVENCEL (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020779,0008-04-16 13:35:00,8,4,16,13,35,780,646,EUROPE (AVENUE DE L'),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800020780,0008-04-22 16:00:00,8,4,22,16,0,780,646,"0, COMMERCE (AVENUE DU)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020781,0008-04-27 13:55:00,8,4,27,13,55,780,646,"7, COLBERT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020782,0008-04-30 15:20:00,8,4,30,15,20,780,646,"00, SAINTE ADELAIDE (RUE",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,2,2,8,3
200800020783,0008-04-09 07:50:00,8,4,9,7,50,780,146,"0, LE VAL SABLON (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020784,0008-04-17 08:15:00,8,4,17,8,15,780,650,"0, ETATS UNIS (BOULEVARD",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1
200800020785,0008-04-18 23:10:00,8,4,18,23,10,780,146,"47, VESINET (ROUTE DU)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,5,2,1,3,6
200800020786,0008-04-19 11:45:00,8,4,19,11,45,780,146,"51, CARRIERES (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020787,0008-04-22 18:45:00,8,4,22,18,45,780,190,FERNAND HOSTACHY (BOULEV,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020788,0008-04-04 19:00:00,8,4,4,19,0,790,191,"118, PARIS (AV)  50  A",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800020789,0008-04-30 17:00:00,8,4,30,17,0,790,329,"2-4, PIERRE LOTI (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020790,0008-04-01 17:00:00,8,4,1,17,0,800,21,SAINS (ROUTE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800020791,0008-04-03 09:25:00,8,4,3,9,25,800,21,"0, TAGAULT (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800020792,0008-04-01 17:55:00,8,4,1,17,55,800,21,"11, BARABAN (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020793,0008-04-05 15:50:00,8,4,5,15,50,800,21,"10, VERDUN (RUE DE )",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020794,0008-04-08 14:50:00,8,4,8,14,50,800,489,"0, VICTOR HUGO (AVENUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020795,0008-04-08 07:15:00,8,4,8,7,15,800,21,"31, GENERAL LECLERC (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020796,0008-04-13 12:30:00,8,4,13,12,30,800,21,"0, SAINT ACHEUL (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020797,0008-04-13 19:15:00,8,4,13,19,15,800,21,"90, JULES BARNI (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020798,0008-04-16 18:00:00,8,4,16,18,0,800,21,"2, EMILE FRANCFORT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020799,0008-04-17 13:30:00,8,4,17,13,30,800,21,"0, FREDERIC MISTRAL (RUE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020800,0008-04-18 22:00:00,8,4,18,22,0,800,21,FRANKLIN ROOSEVELT (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200800020801,0008-04-18 13:35:00,8,4,18,13,35,800,21,"0, LEON GONTIER (PLACE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020802,0008-04-20 18:20:00,8,4,20,18,20,800,674,"29, GENERAL LECLERC (AVE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020803,0008-04-21 18:20:00,8,4,21,18,20,800,261,"0, AMIENS (ROUTE D')",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020804,0008-04-21 08:10:00,8,4,21,8,10,800,21,"0, FUSILLES (BOULEVARD D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020805,0008-04-21 05:05:00,8,4,21,5,5,800,21,"115, ANDRE DUROUCHEZ (RU",,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,5,1,1,8,3
200800020806,0008-04-22 18:25:00,8,4,22,18,25,800,21,"0, SAINT FUSCIEN (RUE)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800020807,0008-04-22 08:50:00,8,4,22,8,50,800,21,"0, HENRI DAUSSY (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1
200800020808,0008-04-22 19:05:00,8,4,22,19,5,800,21,"10, SAINT HONORE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020809,0008-04-23 13:55:00,8,4,23,13,55,800,21,"0, PIERRE MENDES FRANCE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,2,4
200800020810,0008-04-24 08:45:00,8,4,24,8,45,800,725,"0, LAENNEC (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020811,0008-04-24 16:45:00,8,4,24,16,45,800,21,"0, SAINT PIERRE (CHAUSSE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2,2
200800020812,0008-04-25 08:10:00,8,4,25,8,10,800,21,"0, SAINT HONORE (RUE)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800020813,0008-04-25 15:00:00,8,4,25,15,0,800,21,ROCADE NORD EST RN 25,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800020814,0008-04-25 21:40:00,8,4,25,21,40,800,21,"0, PARIS (RUE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200800020815,0008-04-25 14:15:00,8,4,25,14,15,800,21,"0, EUROPE (AVENUE DE L')",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020816,0008-04-28 22:35:00,8,4,28,22,35,800,21,"0, GENERAL DE GAULLE (AV",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Pluie légère,Deux véhicules - côté,,,,,,,5,2,5,2,3
200800020817,0008-04-29 14:35:00,8,4,29,14,35,800,21,"0, LAPOSTOLLE (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020818,0008-04-30 07:40:00,8,4,30,7,40,800,725,"0, ALBERT CAMUS (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020819,0008-04-05 18:35:00,8,4,5,18,35,810,144,LARQUIPEYRE ( ROND POINT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020820,0008-04-07 17:20:00,8,4,7,17,20,810,4,AGRICULTEURS (DES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1,2
200800020821,0008-04-04 17:40:00,8,4,4,17,40,810,65,"95, PERIE (RUE THERON)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020822,0008-04-05 09:50:00,8,4,5,9,50,810,65,"22, MERIGONDE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020823,0008-04-12 20:35:00,8,4,12,20,35,810,65,TOULOUSE LAUTREC (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020824,0008-04-18 13:50:00,8,4,18,13,50,820,33,"0, CD 12",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800020825,0008-04-21 17:30:00,8,4,21,17,30,820,121,"0, MONTRICOUX D 115 (ROU",,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4
200800020826,0008-04-29 06:55:00,8,4,29,6,55,820,121,"0, LALAQUE (PLACE)",,,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,2,2,1,3
200800020827,0008-04-07 22:50:00,8,4,7,22,50,820,121,"911, GASSERAS (AVENUE DE",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200800020828,0008-04-02 12:10:00,8,4,2,12,10,820,121,"0, DUNANT (AVENUE HENRY)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020829,0008-04-15 14:10:00,8,4,15,14,10,820,121,"1350, MOLIERES (ROUTE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020830,0008-04-13 00:30:00,8,4,13,0,30,820,121,"0, QUART (CHEMIN DU)",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800020831,0008-04-25 15:10:00,8,4,25,15,10,820,121,"100, MOULIN N 20 (AVENUE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020832,0008-04-14 17:15:00,8,4,14,17,15,820,121,TOULOUSE (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020833,0008-04-18 19:20:00,8,4,18,19,20,820,121,"0, POULT (QUAI ADOLPHE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020834,0008-04-19 14:55:00,8,4,19,14,55,820,121,"0, MOULIN N 20 (AVENUE J",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200800020835,0008-04-26 14:40:00,8,4,26,14,40,820,121,"0, BORDEAUX (AVENUE DE)",,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,1,3,1,2
200800020836,0008-04-11 11:20:00,8,4,11,11,20,820,121,"0, CALMETTE ET GUERIN (R",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020837,0008-04-02 15:00:00,8,4,2,15,0,830,50,PAROISSE(PLACE DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1
200800020838,0008-04-05 18:20:00,8,4,5,18,20,830,141,RN 555(SORTIE VILLAGE VE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800020839,0008-04-11 14:15:00,8,4,11,14,15,830,50,"1, BLUM(BOULEVARD LEON)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3
200800020840,0008-04-16 20:55:00,8,4,16,20,55,830,50,"202, BLUM(BOULEVARD LEON",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200800020841,0008-04-18 07:25:00,8,4,18,7,25,830,50,COL DE L'ANGE(RACCOURCI,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8,1
200800020842,0008-04-05 18:50:00,8,4,5,18,50,830,61,"205, AVENUE DE VILLENEUV",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020843,0008-04-04 22:55:00,8,4,4,22,55,830,61,"1723, AVENUE DE LA CORNI",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200800020844,0008-04-09 00:55:00,8,4,9,0,55,830,118,"0, ROUTE DES GOLFS",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800020845,0008-04-12 01:00:00,8,4,12,1,0,830,61,"0, RN98 ST AYGULF",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200800020846,0008-04-05 05:55:00,8,4,5,5,55,830,69,"NS, GEOFFROY ST HILAIRE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200800020847,0008-04-10 18:05:00,8,4,10,18,5,830,69,"07, GODILLOT  ( AVENUE A",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200800020848,0008-04-17 00:30:00,8,4,17,0,30,830,69,"4, AEROPORT (AVENUE DE L",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800020849,0008-04-20 01:30:00,8,4,20,1,30,830,69,"2960, LOUBES (ROUTE DES)",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800020850,0008-04-22 01:55:00,8,4,22,1,55,830,69,"NS, 8 MAI (AVENUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800020851,0008-04-27 17:48:00,8,4,27,17,48,830,69,"980, ALMANARRE (ROUTE DE",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800020852,0008-04-08 09:15:00,8,4,8,9,15,830,129,"000, KENNEDY (AVENUE J.)",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1,3
200800020853,0008-04-12 16:45:00,8,4,12,16,45,830,9,"39, DE GAULLE (QUAI CHAR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020854,0008-04-17 11:00:00,8,4,17,11,0,830,129,COUDOULIERE (LA),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200800020855,0008-04-29 16:40:00,8,4,29,16,40,830,129,"000, MOULIN (ROND POINT",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800020856,0008-04-07 09:00:00,8,4,7,9,0,830,126,"0, DE BUSSY (RUE CLAUDE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020857,0008-04-05 01:45:00,8,4,5,1,45,830,126,"00, LA SEYNE A OLLIOULES",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,2,1,1,1
200800020858,0008-04-11 10:10:00,8,4,11,10,10,830,126,"00, GAGARINE (AV YOURI)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3
200800020859,0008-04-12 00:10:00,8,4,12,0,10,830,126,"00, CARMILLE ( AV DU GEN",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,5,2,2,1,7
200800020860,0008-04-22 09:05:00,8,4,22,9,5,830,126,"00, LAURENT (RUE JACQUES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020861,0008-04-23 10:25:00,8,4,23,10,25,830,126,"422, JANAS (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800020862,0008-04-27 18:13:00,8,4,27,18,13,830,126,"00, RABIN(ROND POINT YIT",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020863,0008-04-24 08:15:00,8,4,24,8,15,830,126,"0, ARMANDO (AV. ESPRIT)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020864,0008-04-29 19:15:00,8,4,29,19,15,830,126,"00, ALSACE (RUE ET TRAVE",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200800020865,0008-04-02 07:10:00,8,4,2,7,10,830,137,BROSSET (BD GENERAL),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020866,0008-04-01 10:40:00,8,4,1,10,40,830,137,DE PRESSENSE (RUE FRANCI,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020867,0008-04-02 12:12:00,8,4,2,12,12,830,137,GROIGNARD (AVE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800020868,0008-04-02 13:30:00,8,4,2,13,30,830,90,MERMOZ (AVE JEAN),,,Plein jour,Hors agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,1,3,1,6
200800020869,0008-04-04 10:05:00,8,4,4,10,5,830,137,"11, VILLARET DE JOYEUSE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020870,0008-04-08 09:45:00,8,4,8,9,45,830,98,"455, PREMIERE (D.F.L)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800020871,0008-04-04 19:15:00,8,4,4,19,15,830,90,PETITE GARENNE (CHEMIN D,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800020872,0008-04-10 11:20:00,8,4,10,11,20,830,137,BRIAND (AVE ARISTIDE DE,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200800020873,0008-04-11 11:10:00,8,4,11,11,10,830,62,CURIE (AVENUE I ET F JOL,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,1,2,4,1,1
200800020874,0008-04-10 09:30:00,8,4,10,9,30,830,90,DEPARTEMENTALE 11 (ROUTE,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1,3
200800020875,0008-04-13 13:10:00,8,4,13,13,10,830,137,"155, GUES (BD DE L'ENSEI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020876,0008-04-02 13:30:00,8,4,2,13,30,830,137,"56, STRASBOURG (BD DE )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020877,0008-04-20 22:15:00,8,4,20,22,15,830,137,PICOT (AVE DU COLONEL),,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,,,,,,,5,2,4,2,3
200800020878,0008-04-21 15:18:00,8,4,21,15,18,830,137,"381, JOFFRE (BD MARECHAL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020879,0008-04-21 08:30:00,8,4,21,8,30,830,137,DEVOUCOUX (AVE ROGER),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,1,2,2,2,6
200800020880,0008-04-08 08:57:00,8,4,8,8,57,830,137,FONTAN (AVE DU DOCTEUR),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020881,0008-04-23 04:45:00,8,4,23,4,45,830,137,JUIN (AVE ALPHONSE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
