accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200014733,2022-07-28 18:39:00,2022,7,28,18,39,92,92007,FONTENAY (RUE DE),48.7953481737,2.3007900417,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,-1,4,0,1,1,1,5,1,50,1,4,1,0,0,3,75.0,,voiture,,1,2,2,1,6
202200014734,2022-05-29 14:30:00,2022,5,29,14,30,42,42218,Rue du 11 Novembre,45.42687,4.39058,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,1,0,40.0,31.0,deux_roues,voiture,1,2,1,1,3
202200014735,2022-11-16 07:55:00,2022,11,16,7,55,69,69388,Rue Denis,45.73016,4.86341,Crépuscule ou aube,En agglomération,Intersection en X,Temps couvert,Autre collision,4,2,2,0,1,1,2,0,1,50,1,3,1,0,0,2,20.0,,voiture,,2,2,2,8,6
202200014736,2022-07-28 19:15:00,2022,7,28,19,15,92,92004,MENIL,48.9209354405,2.2835614085,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,21.0,31.0,deux_roues,transport_commun,1,2,1,1,3
202200014737,2022-05-27 16:15:00,2022,5,27,16,15,37,37122,JEAN JAURES,47.3493620786,0.6673121452,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,8,5,0,0,3,32.0,75.0,voiture,voiture,1,2,1,1,2
202200014738,2022-07-28 15:34:00,2022,7,28,15,34,65,65175,Route du Port de Balès,42.915609,0.51228,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,4,9,0,1,80,1,1,0,0,1,0,59.0,,deux_roues,,1,1,1,8,6
202200014739,2022-05-28 15:15:00,2022,5,28,15,15,32,32013,HOCHE (AVENUE),43.647,0.59,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,4,2,0,0,2,63.0,72.0,voiture,voiture,1,2,9,1,3
202200014740,2022-05-29 05:20:00,2022,5,29,5,20,31,31555,VA007355 PURPAN A620 Sortie 29,43.58874,1.40062,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,6,0,1,1,1,0,1,90,1,3,2,0,1,0,51.0,,voiture,,3,1,1,1,6
202200014741,2022-11-15 19:30:00,2022,11,15,19,30,972,97213,AUTOROUTE A1,14.616,-61.015,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,3,1,1,2,0,1,90,3,3,2,0,0,1,31.0,65.0,voiture,voiture,3,1,1,1,4
202200014742,2022-07-27 15:40:00,2022,7,27,15,40,24,24462,buree,45.013193,0.361218,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,90,2,2,1,0,1,0,17.0,,deux_roues,utilitaire_camion,1,1,1,1,7
202200014743,2022-05-29 03:00:00,2022,5,29,3,0,30,30007,ANDUZE (AVE),44.11054,4.08059,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,8,50,1,1,0,0,0,1,29.0,,voiture,,5,2,9,1,6
202200014744,2022-05-29 21:20:00,2022,5,29,21,20,17,17311,CHEVAILLE (AVENUE DE LA),45.66551,-1.0766,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,8,80,1,1,0,0,0,1,43.0,,voiture,,1,1,1,1,7
202200014745,2022-07-29 23:20:00,2022,7,29,23,20,22,22096,Rue de la Croix Saint Hubert,48.516491,-2.335432,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,3,50,1,1,0,0,1,0,19.0,,voiture,,3,2,1,1,3
202200014746,2022-11-16 12:51:00,2022,11,16,12,51,972,97209,CLUNY (ROUTE DE),14.61433,-61.08174,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,50,2,4,1,0,0,3,33.0,46.0,voiture,voiture,1,2,1,1,2
202200014747,2022-07-30 00:30:00,2022,7,30,0,30,22,22364,RN176,48.442526,-2.120984,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,3,4,0,1,1,1,2,8,110,1,1,0,0,1,0,36.0,,voiture,,3,1,1,1,7
202200014748,2022-05-29 20:30:00,2022,5,29,20,30,13,13106,8 MAI 1945 (AVENUE DU),43.389,5.36117,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,25.0,,voiture,voiture,1,2,1,1,3
202200014749,2022-05-29 17:50:00,2022,5,29,17,50,13,13103,AVENUE PASTEUR-LOUIS,43.64026,5.086,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,1,1,1,1,0,1,30,2,2,1,0,0,1,32.0,,voiture,voiture,1,2,1,1,3
202200014750,2022-07-29 16:30:00,2022,7,29,16,30,42,42284,N7,46.085793,4.019837,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,70,2,4,0,0,1,3,51.0,59.0,utilitaire_camion,utilitaire_camion,1,1,1,1,1
202200014751,2022-11-16 12:42:00,2022,11,16,12,42,972,97209,AUTOROUTE (A1),14.61826,-61.03623,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,4,0,1,1,1,0,1,90,2,3,2,0,0,1,38.0,36.0,utilitaire_camion,utilitaire_camion,1,1,1,1,2
202200014752,2022-05-29 13:55:00,2022,5,29,13,55,13,13002,DES TERMES (ROUTE) RD 908,43.3848812667,5.5596008445,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,19.0,41.0,deux_roues,deux_roues,1,2,1,1,2
202200014753,2022-05-28 20:00:00,2022,5,28,20,0,13,13070,VOLTAIRE (BOULEVARD),43.28167,5.52413,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,71.0,,voiture,,1,2,1,1,7
202200014754,2022-07-29 16:10:00,2022,7,29,16,10,974,97414,RN1,-21.285516,55.397235,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,2,0,1,1,1,0,1,110,2,2,1,0,1,0,28.0,64.0,deux_roues,voiture,1,1,1,1,6
202200014755,2022-11-16 14:45:00,2022,11,16,14,45,69,69149,Rue Marceau,45.71498,4.80979,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,1,0,75.0,,voiture,,1,2,2,1,6
202200014756,2022-05-28 09:45:00,2022,5,28,9,45,07,07186,,44.72561,4.60049,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,1,0,2,1,1,0,1,50,2,3,2,0,0,1,52.0,77.0,deux_roues,voiture,1,2,1,1,2
202200014757,2022-07-25 13:00:00,2022,7,25,13,0,41,41114,Aire de Brusolles - Autoroute A10,47.759817,1.55544,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,1,0,1,1,1,9,1,-1,1,2,1,0,1,0,54.0,,voiture,,1,1,1,1,6
202200014758,2022-11-16 10:30:00,2022,11,16,10,30,69,69034,Tunnel du Quai Bellevue,45.78778,4.86077,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,4,2,3,0,1,1,1,0,1,50,2,2,0,0,0,2,41.0,41.0,utilitaire_camion,voiture,1,1,9,1,2
202200014759,2022-05-29 11:30:00,2022,5,29,11,30,07,07281,TRAMWAY (CHEMIN DU),44.940248,4.829757,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,-1,1,0,2,1,1,0,1,50,2,2,0,0,0,2,60.0,25.0,voiture,voiture,1,2,1,1,2
202200014760,2022-07-29 17:10:00,2022,7,29,17,10,38,38239,Route du Ri-d Olon,45.335884,5.541358,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,46.0,18.0,voiture,deux_roues,1,1,1,1,1
202200014761,2022-05-29 20:30:00,2022,5,29,20,30,75,75112,BD PERIPHERIQUE EXTERIEUR,48.827141,2.39103,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,0,1,70,2,2,1,0,0,1,36.0,47.0,deux_roues,voiture,2,2,1,1,3
202200014762,2022-11-16 19:25:00,2022,11,16,19,25,2B,2B033,VEZZANI - RUE CESAR,42.687,9.445,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,83.0,,voiture,,5,2,1,1,6
202200014763,2022-05-29 19:30:00,2022,5,29,19,30,75,75114,BD PERIPHERIQUE INTERIEUR,48.8217326715,2.3179312322,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,70,2,2,1,0,0,1,26.0,49.0,voiture,deux_roues,1,2,1,1,3
202200014764,2022-05-29 08:00:00,2022,5,29,8,0,75,75119,BD PERIPHERIQUE EXTERIEUR,48.900334,2.380785,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,4,1,1,0,1,70,2,4,2,0,0,2,19.0,56.0,voiture,utilitaire_camion,1,2,1,1,2
202200014765,2022-07-30 09:00:00,2022,7,30,9,0,84,84091,1985 Avenue de Provence,44.176237,4.761146,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,63.0,60.0,deux_roues,voiture,1,2,3,1,3
202200014766,2022-11-16 08:53:00,2022,11,16,8,53,2B,2B033,DANESI - BLD BENOITE,42.6957,9.442,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,81.0,50.0,voiture,deux_roues,1,2,1,2,3
202200014767,2022-05-27 23:30:00,2022,5,27,23,30,75,75120,ECHANGEUR BAGNOLET,48.8647742768,2.4130226015,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,0,2,2,8,0,1,50,1,1,0,0,0,1,37.0,,deux_roues,,5,2,1,1,7
202200014768,2022-05-29 18:10:00,2022,5,29,18,10,75,75119,AVENUE JEAN JAURES,48.883081,2.371463,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,1,1,1,1,-1,5,30,2,3,2,0,0,1,,67.0,deux_roues,voiture,1,2,3,1,3
202200014769,2022-10-21 20:30:00,2022,10,21,20,30,971,97105,VICTOR HUGUES (RUE),15.99476,-61.72555,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,50,3,3,1,0,1,0,32.0,,deux_roues,voiture,4,2,3,1,4
202200014770,2022-05-29 18:50:00,2022,5,29,18,50,75,75118,AVENUE DE LA PORTE DE MONTMARTRE,48.899147,2.336281,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,1,1,1,1,-1,5,30,2,2,1,0,0,1,27.0,20.0,deux_roues,voiture,1,2,2,1,3
202200014771,2022-11-16 19:05:00,2022,11,16,19,5,91,91347,CHE DES MARCOUSSETS,48.656029,2.289741,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,70,2,2,1,0,1,0,49.0,28.0,deux_roues,voiture,3,1,1,2,2
202200014772,2022-05-29 08:55:00,2022,5,29,8,55,75,75118,BOULEVARD ORNANO,48.8936399448,2.3479606801,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,5,0,1,1,1,0,1,50,1,2,1,0,0,1,,,deux_roues,,1,2,4,1,6
202200014773,2022-11-16 08:30:00,2022,11,16,8,30,91,91021,AV DE LA COMMUNE DE PARIS,48.58814,2.24443,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,1,2,0,1,1,1,5,1,70,3,3,2,0,0,1,34.0,46.0,voiture,voiture,2,2,1,1,5
202200014774,2022-05-29 07:40:00,2022,5,29,7,40,75,75116,BOULEVARD FLANDRIN,48.8685968685,2.2741519867,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,1,0,39.0,34.0,deux_roues,voiture,1,2,2,1,3
202200014775,2022-07-30 08:15:00,2022,7,30,8,15,38,38429,Route Départementale 1075,44.869861,5.619807,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,5,4,0,0,1,41.0,62.0,voiture,voiture,1,1,1,1,1
202200014776,2022-11-16 17:35:00,2022,11,16,17,35,91,91477,BARA (BOULEVARD),48.71765,2.24593,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,9,1,30,1,2,1,0,0,1,49.0,,voiture,,5,2,1,2,6
202200014777,2022-07-24 18:55:00,2022,7,24,18,55,23,23263,,46.3284143924,1.7189311981,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,90,2,2,1,0,1,0,72.0,39.0,deux_roues,voiture,1,1,1,1,1
202200014778,2022-05-29 14:10:00,2022,5,29,14,10,75,75115,RUE CASTAGNARY,48.8306736555,2.3063046147,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,68.0,32.0,voiture,deux_roues,1,2,3,1,3
202200014779,2022-11-16 09:00:00,2022,11,16,9,0,91,91692,R.N 446,48.67544,2.19433,Plein jour,Hors agglomération,Giratoire,Pluie légère,Autre collision,3,2,3,0,1,1,2,3,1,80,2,2,1,0,1,0,57.0,59.0,deux_roues,utilitaire_camion,1,1,6,2,6
202200014780,2022-07-08 14:55:00,2022,7,8,14,55,35,35173,Place de l Eglise,48.2172986983,-1.6972012818,Plein jour,En agglomération,Place,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,1,0,30.0,,voiture,,1,2,7,1,6
202200014781,2022-11-16 18:40:00,2022,11,16,18,40,91,91201,RUE WALDECK ROUSSEAU,48.687654,2.43357,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,3,1,0,0,2,72.0,,voiture,,5,2,1,2,6
202200014782,2022-06-26 18:35:00,2022,6,26,18,35,56,56101,N24 sens Lorient/Rennes,47.832403,-3.187966,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,3,4,0,1,3,1,0,1,110,1,4,3,0,1,0,64.0,,voiture,,1,1,1,1,7
202200014783,2022-07-30 07:15:00,2022,7,30,7,15,2B,2B050,rue albert premier,42.56734,8.757257,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,0,1,1,1,0,4,30,1,1,0,0,1,0,30.0,,deux_roues,,1,2,1,1,1
202200014784,2022-11-16 17:45:00,2022,11,16,17,45,91,91514,CD 33,48.67686,2.525963,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,2,0,1,70,3,3,2,0,0,1,22.0,25.0,voiture,voiture,3,1,1,3,4
202200014785,2022-05-29 14:35:00,2022,5,29,14,35,75,75104,RUE DU RENARD,48.8583512297,2.3519472897,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,3,0,1,1,1,0,1,30,1,2,1,0,0,1,20.0,,deux_roues,,1,2,2,1,6
202200014786,2022-07-29 18:00:00,2022,7,29,18,0,2B,2B152,Santa Severa,42.888183,9.474214,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,62.0,,voiture,,1,2,1,1,1
202200014787,2022-11-16 14:30:00,2022,11,16,14,30,82,82033,SAINT AIGNAN (ROUTE DE) ,44.03034,1.09468,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,1,0,0,62.0,17.0,voiture,deux_roues,1,1,1,1,1
202200014788,2022-07-30 13:10:00,2022,7,30,13,10,65,65317,D618,42.81311,0.428284,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,4,1,0,1,80,1,1,0,0,0,1,56.0,,deux_roues,,1,1,1,1,7
202200014789,2022-05-29 14:30:00,2022,5,29,14,30,75,75104,RUE DE RIVOLI,48.857297,2.35238,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,4,2,4,1,1,1,1,-1,5,30,1,2,1,0,0,1,,,deux_roues,,1,2,3,8,6
202200014790,2022-07-29 18:15:00,2022,7,29,18,15,65,65017,"Rd 929, Pk 79+100",42.817385,0.19593,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,3,2,2,0,2,2,9,0,1,90,1,1,0,0,0,1,28.0,,deux_roues,,1,1,1,5,7
202200014791,2022-11-14 09:30:00,2022,11,14,9,30,78,78402,RUE DE CHAUFFOUR,48.951339,1.794301,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,-1,2,0,2,1,1,0,1,50,2,3,0,1,0,2,76.0,18.0,voiture,voiture,1,2,1,1,1
202200014792,2022-05-29 13:30:00,2022,5,29,13,30,94,94046,Rue Jean Jaurès,48.7899752236,2.4352204799,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,3,0,0,0,3,46.0,28.0,voiture,voiture,1,2,1,1,3
202200014793,2022-05-29 22:17:00,2022,5,29,22,17,94,94046,251t Avenue du Général Leclerc,48.80411,2.44445,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,1,50,1,2,0,0,0,2,46.0,,voiture,,3,2,1,1,6
202200014794,2022-07-29 14:30:00,2022,7,29,14,30,33,33363,Carrefour D115 et D14,44.76816,-0.41936,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,0,1,31.0,29.0,voiture,deux_roues,1,1,3,1,3
202200014795,2022-11-16 18:00:00,2022,11,16,18,0,77,77131,VICTOR HUGO (AVENUE),48.814851,3.081672,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,1,0,1,2,2,5,1,50,1,2,1,0,0,1,66.0,,voiture,,5,2,1,2,6
202200014796,2022-07-29 09:00:00,2022,7,29,9,0,32,32285,En Martin,43.550834,0.364137,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,3,2,0,8,80,1,1,0,0,1,0,74.0,,voiture,,1,1,1,2,7
202200014797,2022-05-29 21:05:00,2022,5,29,21,5,93,93073,Avenue de la Resistance / Rue Leon Blum,48.94744,2.56657,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,3,4,0,1,1,1,0,1,50,1,2,1,0,0,1,34.0,,voiture,,1,2,6,1,6
202200014798,2022-07-30 17:50:00,2022,7,30,17,50,71,71061,RD971,46.56395,5.029507,Plein jour,Hors agglomération,Intersection en X,Normale,Sans collision,3,2,2,0,1,1,1,0,1,90,1,1,0,0,0,1,33.0,,deux_roues,,1,1,2,1,7
202200014799,2022-11-15 13:30:00,2022,11,15,13,30,76,76351,GENERAL LECLERC,49.49462,0.10921,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,25.0,29.0,deux_roues,voiture,1,2,2,2,3
202200014800,2022-05-29 03:12:00,2022,5,29,3,12,93,93059,Rue Parmentier,48.9716619292,2.3754702508,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,31.0,28.0,voiture,voiture,5,2,1,1,1
202200014801,2022-07-30 12:00:00,2022,7,30,12,0,89,89316,D86,47.540556,3.951935,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,80,1,1,0,0,0,1,70.0,,voiture,,1,1,1,1,7
202200014802,2022-07-29 17:00:00,2022,7,29,17,0,89,89286,,47.746249,3.37409,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,3,0,2,1,1,0,3,90,1,2,0,0,2,0,80.0,,voiture,,1,1,1,1,7
202200014803,2022-05-29 17:30:00,2022,5,29,17,30,93,93066,Avenue de la Métallurgie,48.90927,2.36202,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,37.0,,voiture,,1,2,1,1,6
202200014804,2022-11-15 17:45:00,2022,11,15,17,45,72,72181,BERANGER (RUE) N° PAIRS JUSQU'A 126,48.0016,0.1863,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,24.0,33.0,voiture,deux_roues,5,2,2,1,3
202200014805,2022-07-30 16:00:00,2022,7,30,16,0,55,55574,D966,48.4998044824,5.600596508,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,90,1,1,0,0,0,1,40.0,,deux_roues,,1,1,1,1,7
202200014806,2022-05-29 12:30:00,2022,5,29,12,30,93,93010,Route de Villemomble / Allée des Tilleuls,48.893072,2.483928,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,3,2,0,0,1,,37.0,voiture,voiture,1,2,3,1,3
202200014807,2022-03-14 15:40:00,2022,3,14,15,40,49,49007,GARE PLACE,47.46582,-0.55713,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,1,1,1,0,4,6,1,2,1,0,0,1,21.0,,deux_roues,,1,2,1,1,6
202200014808,2022-11-16 06:25:00,2022,11,16,6,25,71,71076,HUIT MAI 1945 (AVENUE),46.78298,4.84702,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,3,3,0,1,1,2,5,1,50,2,2,1,0,1,0,30.0,29.0,utilitaire_camion,deux_roues,5,2,2,2,3
202200014809,2022-05-29 14:42:00,2022,5,29,14,42,92,92020,PARIS AVENUE DE N°84 A FIN,48.8104223044,2.2989851832,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,3,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,35.0,48.0,deux_roues,voiture,1,2,1,8,2
202200014810,2022-03-15 17:00:00,2022,3,15,17,0,45,45232,Rue de la Bergeresse,47.8468630604,1.9144609273,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,3,1,0,1,1,58.0,50.0,deux_roues,voiture,1,2,1,1,3
202200014811,2022-07-30 00:45:00,2022,7,30,0,45,49,49331,D 961,47.646135,-0.859895,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,21.0,18.0,voiture,deux_roues,4,1,1,1,2
202200014812,2022-05-29 14:35:00,2022,5,29,14,35,92,92026,BEZONS (DE 23 A FIN),48.89338,2.25222,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,2,1,0,2,1,1,0,1,50,2,2,1,0,0,1,21.0,62.0,deux_roues,voiture,1,2,6,1,2
202200014813,2022-05-29 17:20:00,2022,5,29,17,20,85,85054,VC Le Bois Hermier,46.701238,-1.718009,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,1,0,1,1,1,0,1,80,1,1,0,0,1,0,36.0,,deux_roues,,1,1,1,1,7
202200014814,2022-03-15 13:00:00,2022,3,15,13,0,45,45234,Avenue de la Bolière,47.836404504,1.9325652123,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,5,1,50,2,4,1,0,0,3,30.0,46.0,transport_commun,utilitaire_camion,1,2,2,1,3
202200014815,2022-05-30 08:35:00,2022,5,30,8,35,35,35178,Rue du Couesnon,48.3014713377,-1.4322238415,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,30,2,2,1,0,1,0,44.0,38.0,deux_roues,voiture,1,2,1,1,3
202200014816,2022-03-15 07:55:00,2022,3,15,7,55,43,43157,10 Boulevard Marechal Joffre,45.04749,3.89293,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,52.0,17.0,voiture,deux_roues,1,2,1,1,1
202200014817,2022-03-14 16:40:00,2022,3,14,16,40,42,42316,Rue Charles de Gaulle,45.40057,4.25604,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,7,2,2,0,1,1,1,0,3,80,1,1,0,0,0,1,40.0,,voiture,,1,1,1,8,6
202200014818,2022-05-29 16:40:00,2022,5,29,16,40,35,35037,D36,48.041939,-1.886065,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,3,1,0,1,80,1,1,0,0,1,0,40.0,,deux_roues,,1,1,1,1,6
202200014819,2022-11-16 12:00:00,2022,11,16,12,0,69,69266,Rue du 4 Septembre 1797,45.7618030794,4.8725920915,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,45.0,,voiture,,1,2,2,1,6
202200014820,2022-03-15 07:40:00,2022,3,15,7,40,38,38563,HUIT-MAI 1945 (AVENUE DU),45.3709,5.57988,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,4,2,2,2,2,1,1,0,1,50,2,2,1,0,1,0,23.0,38.0,deux_roues,utilitaire_camion,1,2,2,8,6
202200014821,2022-05-30 16:50:00,2022,5,30,16,50,27,27188,D321,49.299088,1.078683,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,70,3,3,1,0,0,2,35.0,33.0,utilitaire_camion,deux_roues,1,1,2,1,5
202200014822,2022-05-28 09:49:00,2022,5,28,9,49,59,59049,D103,50.0685809476,3.2127714157,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,0,0,1,1,30.0,27.0,autre,voiture,1,1,1,1,3
202200014823,2022-03-15 17:20:00,2022,3,15,17,20,38,38185,RUE LESDIGUIÈRES,45.1880683294,5.729939047,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,7,2,3,0,1,1,1,0,1,50,4,5,4,0,0,1,33.0,50.0,voiture,utilitaire_camion,1,2,1,1,5
202200014824,2022-10-05 19:20:00,2022,10,5,19,20,69,69259,Avenue du 11 Novembre 1918,45.6908,4.86607,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,49.0,37.0,voiture,deux_roues,1,2,2,1,2
