accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200006791,2022-11-20,2022,11,20,,,80,80021,SAINT FUSCIEN (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,29.0,24.0,voiture,voiture,5,2,1,2,1
202200006792,2022-08-02,2022,8,2,,,34,34291,D908,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,1,90,1,1,0,0,1,0,18.0,,deux_roues,,3,1,1,1,7
202200006793,2022-08-04,2022,8,4,,,34,34312,12 Avenue du Chateau,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,4,50,1,1,0,0,1,0,18.0,,deux_roues,,3,2,1,1,7
202200006794,2022-08-05,2022,8,5,,,29,29125,Kereonnec Vihan,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,39.0,59.0,voiture,voiture,1,1,1,1,1
202200006795,2022-11-22,2022,11,22,,,78,78227,SARRAZINS (SENTE DES),,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,6,-1,0,0,1,1,1,9,8,5,1,2,1,0,0,1,74.0,,voiture,,1,1,1,8,6
202200006796,2022-08-05,2022,8,5,,,03,03044,D1093,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,90,2,5,0,0,4,1,21.0,35.0,voiture,voiture,1,1,1,1,1
202200006797,2022-08-03,2022,8,3,,,26,26264,RD61,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,1,0,0,23.0,73.0,voiture,deux_roues,1,1,1,1,3
202200006798,2022-11-21,2022,11,21,,,77,77215,RTE NATIONALE N 4,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,2,3,2,0,1,1,2,0,1,110,3,4,3,0,1,0,20.0,33.0,voiture,utilitaire_camion,2,1,1,5,6
202200006799,2022-06-20,2022,6,20,,,26,26262,RD93,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,8,80,1,1,0,1,0,0,64.0,,voiture,,1,1,1,1,7
202200006800,2022-08-05,2022,8,5,,,72,72073,L Homme Mort,,,Plein jour,Hors agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,4,1,1,5,1,90,2,3,1,0,2,0,53.0,57.0,deux_roues,voiture,1,1,3,1,6
202200006801,2022-08-04,2022,8,4,,,50,50596,Maison des Champs,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,2,2,0,3,2,1,0,1,80,2,2,0,0,1,0,32.0,,deux_roues,autre,1,1,4,1,2
202200006802,2022-08-03,2022,8,3,,,60,60021,Rue de la Mairie,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,18.0,,deux_roues,,1,2,1,7,7
202200006803,2022-11-21,2022,11,21,,,77,77251,ALL DU TRAIT D'UNION,,,Plein jour,Hors agglomération,Giratoire,Pluie légère,Trois véhicules et plus - en chaîne,4,2,5,3,1,1,2,0,1,50,3,4,3,0,0,1,30.0,44.0,transport_commun,voiture,1,1,6,2,4
202200006804,2022-09-19,2022,9,19,,,76,76363,D49,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,48.0,47.0,voiture,deux_roues,1,1,1,1,1
202200006805,2022-08-05,2022,8,5,,,64,64023,RD938,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,1,3,2,0,1,80,3,3,0,0,1,2,40.0,26.0,voiture,utilitaire_camion,2,1,1,2,5
202200006806,2022-08-02,2022,8,2,,,73,73171,D1006 - Quai de l Isère,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,1,0,0,58.0,27.0,utilitaire_camion,deux_roues,3,1,6,1,3
202200006807,2022-08-05,2022,8,5,,,36,36088,2 Rue de Chantejot,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,8,50,1,1,0,0,1,0,21.0,,deux_roues,,5,2,1,1,6
202200006808,2022-06-23,2022,6,23,,,16,16208,carrefour D75 et D119,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,90,2,2,1,0,0,1,28.0,21.0,voiture,voiture,1,1,2,1,3
202200006809,2022-11-19,2022,11,19,,,76,76351,ALBERT ANDRE HUET,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,47.0,,deux_roues,,5,2,2,1,7
202200006810,2022-08-05,2022,8,5,,,40,40158,D377,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,46.0,,voiture,,3,1,1,1,6
202200006811,2022-08-05,2022,8,5,,,30,30083,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,,73.0,voiture,deux_roues,1,1,1,1,2
202200006812,2022-11-22,2022,11,22,,,74,74305,REPUBLIQUE (RUE DE LA),,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,2,0,0,1,2,1,0,1,50,2,2,1,0,0,1,35.0,60.0,voiture,voiture,1,2,3,8,3
202200006813,2022-11-11,2022,11,11,,,74,74298,HUTINS (ROUTE DES),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,6,1,50,1,2,1,0,1,0,,,voiture,,5,2,1,1,6
202200006814,2022-09-19,2022,9,19,,,76,76057,départementale 67,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,2,1,0,1,80,2,2,1,0,0,1,33.0,54.0,voiture,deux_roues,1,1,6,1,3
202200006815,2022-08-01,2022,8,1,,,35,35131,D125,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,80,2,2,0,1,0,1,84.0,95.0,voiture,voiture,1,1,2,1,3
202200006816,2022-11-22,2022,11,22,,,71,71306,DE LATTRE DE TASSIGNY (BLD DU MARECHAL),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,1,0,0,41.0,,utilitaire_camion,,1,2,1,1,6
202200006817,2022-08-05,2022,8,5,,,01,01332,"Autoroute A40, PK 198.100",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,2,0,1,2,1,0,2,130,1,2,0,1,1,0,64.0,,voiture,,1,1,1,1,6
202200006818,2022-11-21,2022,11,21,,,71,71270,ROCADE (RUE DE LA),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,1,0,2,1,2,0,1,50,2,2,1,0,0,1,16.0,49.0,deux_roues,voiture,1,2,9,1,3
202200006819,2022-11-22,2022,11,22,,,69,69256,Boulevard des Droits de l'Homme,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,7,2,4,0,2,1,2,0,1,50,2,2,1,0,0,1,45.0,43.0,voiture,voiture,2,2,1,2,2
202200006820,2022-08-05,2022,8,5,,,06,06088,A8 - PK 199+500 - France vers Italie,,,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,1,3,2,0,2,1,1,0,1,90,3,3,1,0,1,1,41.0,46.0,utilitaire_camion,deux_roues,1,1,9,1,6
202200006821,2022-11-22,2022,11,22,,,69,69286,85 Avenue de l'Ain,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,1,0,0,2,78.0,,voiture,,2,2,1,8,6
202200006822,2022-11-21,2022,11,21,,,69,69013,Route Départementale 306,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Sans collision,3,1,1,0,1,2,2,0,1,50,1,1,0,0,0,1,16.0,,deux_roues,,5,2,9,2,7
202200006823,2022-08-05,2022,8,5,,,58,58296,RN 7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,1,1,0,3,80,1,2,0,0,0,2,75.0,,voiture,,1,1,1,1,6
202200006824,2022-08-04,2022,8,4,,,34,34259,rue du réservoir,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,1,0,4,3,1,0,1,50,2,2,1,0,1,0,58.0,53.0,deux_roues,voiture,1,2,6,1,3
202200006825,2022-11-22,2022,11,22,,,69,69290,Boulevard de la Cité Berliet,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,7,3,4,3,1,1,2,5,3,50,2,3,1,0,0,2,34.0,27.0,voiture,voiture,5,2,2,2,1
202200006826,2022-08-03,2022,8,3,,,971,97107,N1,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,2,0,2,1,1,0,1,110,2,3,0,0,1,2,19.0,34.0,voiture,voiture,5,1,1,1,3
202200006827,2022-11-22,2022,11,22,,,69,69259,Boulevard Ambroise Croizat,,,Crépuscule ou aube,En agglomération,Intersection en T,Temps couvert,Autre collision,7,2,5,1,1,1,1,0,1,50,1,2,1,0,0,1,29.0,,utilitaire_camion,,2,2,3,8,6
202200006828,2022-08-03,2022,8,3,,,45,45272,D14 PK 13 + 640,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,70,2,3,2,0,0,1,32.0,45.0,voiture,voiture,1,1,1,1,1
202200006829,2022-09-17,2022,9,17,,,76,76351,PAUL BERT (AVENUE).,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,49.0,26.0,deux_roues,voiture,1,2,2,1,3
202200006830,2022-10-02,2022,10,2,,,69,69029,Avenue Franklin Roosevelt,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Sans collision,4,3,2,0,1,1,1,9,1,50,1,1,0,0,0,1,20.0,,deux_roues,,5,2,9,1,7
202200006831,2022-08-05,2022,8,5,,,77,77142,D33,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,50,2,2,1,0,0,1,22.0,43.0,utilitaire_camion,deux_roues,1,2,1,1,1
202200006832,2022-08-05,2022,8,5,,,11,11385,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,28.0,,voiture,,3,1,1,1,6
202200006833,2022-11-21,2022,11,21,,,69,69199,Avenue des Frères Perret,,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,7,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,61.0,45.0,voiture,voiture,4,2,3,2,1
202200006834,2022-08-03,2022,8,3,,,06,06075,457 Avenue Porte des Alpes,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,2,1,0,4,50,1,2,0,0,1,1,79.0,,voiture,,1,2,1,1,1
202200006835,2022-08-05,2022,8,5,,,13,13096,D570,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,0,1,2,0,79.0,62.0,voiture,voiture,1,1,1,1,1
202200006836,2022-11-20,2022,11,20,,,68,68066,NEUF BRISACH (ROUTE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,3,0,1,1,1,5,1,50,2,3,1,0,1,1,16.0,68.0,deux_roues,voiture,1,2,2,1,3
202200006837,2022-11-22,2022,11,22,,,67,67482,PROVENCE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,1,0,0,1,30.0,,voiture,,1,2,1,1,6
202200006838,2022-08-04,2022,8,4,,,21,21021,68 Rue de Genlis,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,8,1,50,2,2,1,1,0,0,64.0,65.0,utilitaire_camion,deux_roues,1,2,1,1,3
202200006839,2022-08-05,2022,8,5,,,51,51250,N31,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,2,2,2,0,1,1,2,0,1,80,1,1,0,0,0,1,47.0,,utilitaire_camion,,2,1,1,2,7
202200006840,2022-11-20,2022,11,20,,,67,67482,SCHIRMECK (ROUTE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,7,2,3,0,1,1,2,0,1,50,2,3,0,0,0,3,22.0,54.0,voiture,voiture,5,2,3,2,1
202200006841,2022-08-03,2022,8,3,,,67,67001,Canal de la Bruche,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,1,1,1,0,5,20,1,2,1,0,1,0,30.0,,deux_roues,,1,1,1,1,6
202200006842,2022-11-18,2022,11,18,,,67,67482,DOUBS (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,3,0,1,1,2,0,1,50,1,2,1,0,0,1,40.0,,voiture,,5,2,1,3,6
202200006843,2022-08-05,2022,8,5,,,86,86294,N149,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,50,2,5,0,0,3,2,46.0,19.0,utilitaire_camion,voiture,1,2,1,1,1
202200006844,2022-11-20,2022,11,20,,,66,66136,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,30.0,41.0,voiture,voiture,3,1,1,1,1
202200006845,2022-08-04,2022,8,4,,,33,33378,D130e9,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,23.0,,deux_roues,,3,1,1,1,7
202200006846,2022-08-04,2022,8,4,,,56,56046,Lieu Dit Kerveurh,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,80,1,1,0,0,1,0,30.0,,deux_roues,,2,1,1,1,7
202200006847,2022-11-21,2022,11,21,,,66,66136,,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,21.0,53.0,voiture,voiture,1,2,3,2,3
202200006848,2022-08-05,2022,8,5,,,76,76714,11 La Mare Heberge,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,44.0,,deux_roues,,1,1,1,1,6
202200006849,2022-11-18,2022,11,18,,,66,66136,,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,30.0,,voiture,,1,2,1,1,6
202200006850,2022-08-04,2022,8,4,,,13,13070,A50-Sens Aubagne vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,1,1,0,1,90,2,3,0,0,0,3,32.0,24.0,voiture,voiture,1,1,1,1,2
202200006851,2022-11-16,2022,11,16,,,66,66136,,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,17.0,47.0,deux_roues,voiture,5,2,3,1,2
202200006852,2022-08-04,2022,8,4,,,13,13214,A507 sens Marseille - Aubagne,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,1,1,70,2,2,1,0,0,1,27.0,50.0,voiture,voiture,1,1,1,1,2
202200006853,2022-08-03,2022,8,3,,,13,13026,A55-Sens Martigues vers Marseille,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,2,2,1,0,1,90,2,2,0,0,0,2,61.0,18.0,voiture,voiture,3,1,1,1,2
202200006854,2022-11-16,2022,11,16,,,66,66136,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,1,0,1,90,3,5,3,0,1,1,20.0,33.0,voiture,voiture,5,1,1,1,4
202200006855,2022-11-21,2022,11,21,,,64,64129,JEAN MERMOZ,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,78.0,,voiture,,2,2,1,3,6
202200006856,2022-08-04,2022,8,4,,,91,91377,RD 444,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,9,1,70,2,3,0,0,1,2,71.0,21.0,voiture,voiture,1,1,1,1,1
202200006857,2022-11-22,2022,11,22,,,64,64122,Rue Marie Hope Vère,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,2,1,2,0,1,30,1,1,0,0,1,0,29.0,,deux_roues,,5,2,1,2,6
202200006858,2022-08-04,2022,8,4,,,91,91339,RN 104,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,2,3,2,0,2,3,1,3,1,70,2,3,1,0,0,2,68.0,31.0,voiture,utilitaire_camion,1,1,9,1,2
202200006859,2022-11-22,2022,11,22,,,64,64122,ROND POINT DU MOUSSE,,,Plein jour,En agglomération,Giratoire,Pluie forte,Sans collision,3,2,4,0,2,1,2,0,1,50,1,1,0,0,0,1,50.0,,deux_roues,,1,2,6,3,7
202200006860,2022-11-22,2022,11,22,,,64,64102,ROND POINT DE JORLIS ,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Vent fort / tempête,Sans collision,4,1,2,0,1,2,2,5,1,50,1,1,0,0,0,1,26.0,,deux_roues,,5,2,6,6,7
202200006861,2022-08-04,2022,8,4,,,91,91174,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,2,1,3,0,3,2,1,0,1,50,2,3,2,0,0,1,18.0,32.0,voiture,voiture,1,1,1,8,2
202200006862,2022-08-04,2022,8,4,,,91,91377,RD 188,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,3,0,1,1,1,0,1,70,2,2,1,0,0,1,53.0,25.0,voiture,voiture,2,1,1,1,2
202200006863,2022-11-20,2022,11,20,,,64,64024,Boulevard d'Aritxague,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,3,4,0,1,1,2,0,1,50,1,4,3,0,1,0,18.0,,voiture,,5,1,1,2,6
202200006864,2022-08-04,2022,8,4,,,93,93066,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,6,0,1,2,2,2,1,70,1,1,0,0,0,1,20.0,,deux_roues,,1,1,1,2,7
202200006865,2022-11-20,2022,11,20,,,64,64102,MAUBEC (RUE),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,-1,2,0,2,1,2,0,1,50,1,1,0,0,1,0,22.0,,deux_roues,,1,2,1,8,6
202200006866,2022-08-04,2022,8,4,,,93,93001,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,57.0,,voiture,utilitaire_camion,5,1,1,1,6
202200006867,2022-11-21,2022,11,21,,,63,63224,CHAMP-BERNARD (RUE DU),,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,29.0,,voiture,,2,2,3,1,6
202200006868,2022-08-03,2022,8,3,,,95,95491, A115,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,90,2,2,0,0,1,1,37.0,61.0,utilitaire_camion,utilitaire_camion,1,1,1,1,2
202200006869,2022-11-22,2022,11,22,,,61,61117,ALENCON (RUE D'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,0,0,1,1,1,0,1,50,2,2,1,1,0,0,58.0,50.0,deux_roues,utilitaire_camion,5,2,1,1,3
202200006870,2022-08-04,2022,8,4,,,77,77294,A104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,90,2,3,2,0,0,1,36.0,22.0,voiture,voiture,1,1,1,1,2
202200006871,2022-11-22,2022,11,22,,,59,59560,EPINETTE ROND POINT DE L,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,7,4,2,1,1,3,2,5,5,50,2,2,1,0,1,0,20.0,66.0,deux_roues,voiture,1,2,1,2,1
202200006872,2022-08-04,2022,8,4,,,94,94073,A86 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,1,1,90,3,4,2,0,0,2,42.0,44.0,utilitaire_camion,voiture,1,1,1,1,4
202200006873,2022-08-03,2022,8,3,,,77,77249,RN104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,3,4,0,2,2,1,0,1,50,1,1,0,0,0,1,43.0,,deux_roues,,1,1,1,1,7
202200006874,2022-11-17,2022,11,17,,,59,59271,PAPIN DENIS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,6,1,50,1,2,1,0,1,0,44.0,,voiture,,1,2,1,1,6
202200006875,2022-08-03,2022,8,3,,,29,29019,rue Gutenberg,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,2,1,1,5,6,50,1,2,1,0,0,1,,,voiture,,2,2,3,1,6
202200006876,2022-11-21,2022,11,21,,,59,59178,SAINT AMAND (RUE DE),,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,3,2,0,1,50,1,2,1,0,1,0,62.0,,voiture,,1,1,1,8,6
202200006877,2022-05-01,2022,5,1,,,78,78646,ROYALE (RUE),,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,5,4,50,1,1,0,1,0,0,61.0,,voiture,,4,2,3,1,6
202200006878,2022-11-21,2022,11,21,,,59,59431,ARMENTIERES  (RUE D' ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,0,0,1,1,2,0,1,50,1,2,0,0,2,0,78.0,,voiture,,5,2,1,2,6
202200006879,2022-04-23,2022,4,23,,,92,92004,VOLTAIRE  ( BD 01 A 15 ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,0,0,1,1,1,0,1,50,1,2,1,0,0,1,,,voiture,,1,2,1,1,6
202200006880,2022-11-21,2022,11,21,,,57,57672,10a Avenue Vauban,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,53.0,,voiture,,1,2,3,2,6
202200006881,2022-04-14,2022,4,14,,,92,92004,PIERRE BROSSOLETTE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,,33.0,autre,deux_roues,1,2,1,1,3
202200006882,2022-11-21,2022,11,21,,,56,56121,BIR-HAKEIM ( RD-PT ),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Temps couvert,Sans collision,4,1,1,2,1,2,2,5,5,30,1,1,0,0,0,1,28.0,,deux_roues,,5,2,6,8,7
202200006883,2022-08-03,2022,8,3,,,974,97409,Rio (chemin),,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,8,50,2,2,1,0,0,1,22.0,55.0,voiture,autre,1,1,3,1,3
202200006884,2022-11-19,2022,11,19,,,56,56098,N165 sens Lorient/Vannes,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,6,0,1,1,1,3,1,90,2,2,1,0,0,1,95.0,47.0,voiture,utilitaire_camion,3,1,1,1,2
202200006885,2022-08-03,2022,8,3,,,69,69388,Rue Marius Berliet,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,3,1,1,1,0,6,50,1,1,0,0,0,1,29.0,,autre,,1,2,1,1,7
202200006886,2022-11-20,2022,11,20,,,56,56121,Boulevard d'Oradour-sur-Glane,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,3,0,2,1,1,2,1,30,2,4,3,0,0,1,20.0,62.0,voiture,voiture,1,2,1,1,2
202200006887,2022-08-03,2022,8,3,,,972,97213,ROUTE DEPARTEMENTALE 13,,,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,1,70,1,2,0,0,0,2,46.0,,voiture,,1,1,9,1,7
202200006888,2022-11-21,2022,11,21,,,54,54395,FRANCE (AVENUE ANATOLE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2, -1,2,1,1,2,0,1,50,2,2,1,0,0,1,69.0,38.0,voiture,voiture,1,2,2,1,3
202200006889,2022-08-01,2022,8,1,,,972,97213,ROUTE NATIONALE 1,,,Plein jour,Hors agglomération,Giratoire,Normale,Trois véhicules et plus - collisions multiples,2,4,2,0,1,4,1,5,1,50,4,4,3,0,0,1,51.0,58.0,voiture,voiture,1,1,6,1,5
202200006890,2022-11-20,2022,11,20,,,54,54395,BOUFFLERS (AV. DE 74 A 334 - 53 A 399),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Autre collision,4,2,2,0,2,1,2,0,1,50,1,2,1,0,0,1,79.0,,voiture,,5,2,3,3,6
202200006891,2022-08-02,2022,8,2,,,972,97209,RD 41 (ROCADE),,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Autre collision,3,1,1,0,2,1,1,3,8,50,1,1,0,0,0,1,25.0,,voiture,,3,1,9,1,6
202200006892,2022-11-16,2022,11,16,,,54,54395,LOBAU (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,3, -1,0,1,1,2,0,1,50,1,2,1,0,0,1,43.0,,utilitaire_camion,,5,2,1,2,6
202200006893,2022-08-03,2022,8,3,,,95,95277,RD170,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,4,0,2,1,1,0,1,70,1,1,0,0,1,0,29.0,,deux_roues,,1,1,1,1,7
202200006894,2022-11-22,2022,11,22,,,51,51058,Rue Pierre Salmon,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,51.0,,utilitaire_camion,,5,2,1,1,7
