accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201600002852,0016-02-20 15:15:00,16,2,20,15,15,240,172,LES COMBARELLES,44.9449,1.05302,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1,3.0
201600002853,0016-05-21 16:00:00,16,5,21,16,0,240,142,LA PLANQUETTE,44.8317,0.98063,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,1,3,1,1.0
201600002854,0016-07-09 10:00:00,16,7,9,10,0,240,67,RUE DE PARIS,44.9195,0.92666,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600002855,0016-07-26 11:15:00,16,7,26,11,15,240,172,,44.9271,1.07902,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600002856,0016-09-02 15:30:00,16,9,2,15,30,240,552,LA REBEYROLIE,45.0268,1.09885,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002857,0016-10-17 12:15:00,16,10,17,12,15,240,404,LA MARTERIE,45.0001,0.8809,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600002858,0016-11-18 19:00:00,16,11,18,19,0,240,356,,45.0618,0.94531,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1.0
201600002859,0016-12-03 19:45:00,16,12,3,19,45,240,443,CHEZ VIGIER,45.0328,1.06914,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1.0
201600002860,0016-01-06 09:45:00,16,1,6,9,45,400,312,,43.54414,-1.49939,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2,3.0
201600002861,0016-01-08 12:15:00,16,1,8,12,15,400,162,,43.95889,-0.4052,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002862,0016-02-06 10:45:00,16,2,6,10,45,400,105,,44.04306,-0.64252,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600002863,0016-02-19 09:00:00,16,2,19,9,0,400,320,,43.92404,-0.55731,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002864,0016-03-27 15:15:00,16,3,27,15,15,400,164,,44.10998,-0.32491,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600002865,0016-04-23 15:15:00,16,4,23,15,15,400,56,,44.02487,-0.52533,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,1,1,3,1.0
201600002866,0016-05-25 12:00:00,16,5,25,12,0,400,164,,44.1285,0.28965,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002867,0016-06-19 14:00:00,16,6,19,14,0,400,111,,43.96826,-0.59541,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002868,0016-06-22 18:15:00,16,6,22,18,15,400,274,,43.92119,-0.62691,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002869,0016-01-09 21:30:00,16,1,9,21,30,400,309,,43.79484,-0.7345,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600002870,0016-01-09 12:00:00,16,1,9,12,0,400,48,,43.89631,-1.00431,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002871,0016-03-04 04:40:00,16,3,4,4,40,400,243,,43.88868,-0.88011,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7.0
201600002872,0016-07-12 11:50:00,16,7,12,11,50,400,67,,43.8573,-0.81017,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002873,0016-09-14 16:45:00,16,9,14,16,45,400,68,,43.76111,-0.87782,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002874,0016-02-06 15:30:00,16,2,6,15,30,400,283,,43.73826,-1.01643,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,1,6,1,3.0
201600002875,0016-03-21 17:15:00,16,3,21,17,15,400,314,,43.65564,-1.10002,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002876,0016-04-09 03:15:00,16,4,9,3,15,400,125,,43.65476,-1.09992,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,1,1,3,6.0
201600002877,0016-06-24 21:30:00,16,6,24,21,30,400,277,,43.66105,-1.04049,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,2,1,1,2,1.0
201600002878,0016-07-12 11:30:00,16,7,12,11,30,400,244,,43.70427,-1.17564,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,8,4.0
201600002879,0016-08-07 16:30:00,16,8,7,16,30,400,283,,43.7495,-1.00702,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,1,1,6,1,7.0
201600002880,0016-10-28 14:40:00,16,10,28,14,40,400,294,"20, route de l' Église d",43.68639,-0.98203,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,1,2,1,2.0
201600002881,0016-11-13 10:35:00,16,11,13,10,35,400,202,197 ROUTE DES PYRENEES,43.69274,-1.00953,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600002882,0016-05-07 06:00:00,16,5,7,6,0,400,65,quai du bouret,43.65425,-1.43087,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1,7.0
201600002883,0016-07-02 13:30:00,16,7,2,13,30,400,65,,43.61987,-1.43388,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600002884,0016-07-08 23:00:00,16,7,8,23,0,400,133,avenue de l'océan,43.59222,-1.44896,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7.0
201600002885,0016-07-16 04:45:00,16,7,16,4,45,400,36,,43.64314,-1.33986,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600002886,0016-07-18 18:50:00,16,7,18,18,50,400,133,RD 810,43.58936,-1.42818,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600002887,0016-08-21 13:30:00,16,8,21,13,30,400,133,2 allée saintonge,43.59984,-1.46462,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600002888,0016-08-24 05:00:00,16,8,24,5,0,400,36,,43.6418,-1.34258,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,1,1,1,1.0
201600002889,0016-01-13 14:30:00,16,1,13,14,30,400,150,260 route de la nasse,43.87156,-1.31926,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600002890,0016-02-27 11:15:00,16,2,27,11,15,400,326,,43.95775,-1.26939,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,1,1,1,3,3.0
201600002891,0016-05-19 06:30:00,16,5,19,6,30,400,311,,43.84585,-1.06947,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6.0
201600002892,0016-09-07 07:45:00,16,9,7,7,45,400,322,,44.03676,-1.222,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6.0
201600002893,0016-03-21 14:55:00,16,3,21,14,55,400,308,,43.68502,-0.90279,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600002894,0016-04-25 10:45:00,16,4,25,10,45,400,249,,43.68923,-0.73819,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002895,0016-06-03 15:30:00,16,6,3,15,30,400,126,,43.70479,-0.89871,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,3,7,3.0
201600002896,0016-08-21 18:45:00,16,8,21,18,45,400,2,,43.59984,-1.46462,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600002897,0016-01-15 20:15:00,16,1,15,20,15,400,118,,43.53747,-0.93189,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3.0
201600002898,0016-01-26 12:00:00,16,1,26,12,0,400,212,RD817,43.55891,-1.15051,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,1,7,3.0
201600002899,0016-03-26 13:15:00,16,3,26,13,15,400,212,,43.59199,-1.14685,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002900,0016-04-02 16:45:00,16,4,2,16,45,400,306,,43.533,-1.06711,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002901,0016-05-31 09:15:00,16,5,31,9,15,400,316,,43.5769,-0.82615,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002902,0016-06-08 08:15:00,16,6,8,8,15,400,34,,43.59143,-1.14675,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1,3.0
201600002903,0016-06-15 18:00:00,16,6,15,18,0,400,120,,43.54075,-1.14183,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,1,1,3,6.0
201600002904,0016-07-10 20:00:00,16,7,10,20,0,400,211,,43.61393,-1.18001,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1,3.0
201600002905,0016-09-29 18:45:00,16,9,29,18,45,400,95,,43.59873,-0.91418,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600002906,0016-01-05 08:30:00,16,1,5,8,30,400,291,,43.67687,-1.34279,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,2,1,1,2,1.0
201600002907,0016-03-21 18:30:00,16,3,21,18,30,400,168,,43.78257,-1.20845,Crépuscule ou aube,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,,,,,,,2,1,3,7,1.0
201600002908,0016-03-27 19:00:00,16,3,27,19,0,400,284,285  route de bayonne,43.65665,-1.31332,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600002909,0016-04-26 14:15:00,16,4,26,14,15,400,168,,43.79741,-1.23526,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002910,0016-07-06 17:00:00,16,7,6,17,0,400,187,D652,43.84795,-1.35803,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600002911,0016-08-28 21:45:00,16,8,28,21,45,400,317,avenue de la poste,43.69008,-1.33324,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,2,1,2,3.0
201600002912,0016-01-15 19:30:00,16,1,15,19,30,400,312,blv jacques duclos rd810,43.53354,-1.46089,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,5,2,1,3,1.0
201600002913,0016-03-28 14:45:00,16,3,28,14,45,400,209,,43.58091,-1.45666,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002914,0016-03-30 07:45:00,16,3,30,7,45,400,312,RD 810,43.5299,-1.4622,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600002915,0016-05-13 08:45:00,16,5,13,8,45,400,312,RD810 TARNOS,43.52988,-1.46221,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600002916,0016-07-12 07:15:00,16,7,12,7,15,400,312,boulevard de la yayi,43.55072,-1.46027,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,2,1,2,6.0
201600002917,0016-07-15 00:30:00,16,7,15,0,30,400,268,,43.53653,-1.2652,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600002918,0016-07-18 18:35:00,16,7,18,18,35,400,312,,43.55547,-1.45515,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600002919,0016-07-27 17:10:00,16,7,27,17,10,400,273,,43.52924,-1.38917,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600002920,0016-08-13 08:50:00,16,8,13,8,50,400,312,36 avenue Lénine,43.54311,-1.46944,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600002921,0016-08-25 20:30:00,16,8,25,20,30,400,273,11 avenue d'Aquitaine,43.54196,-1.38991,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1,1.0
201600002922,0016-01-05 18:10:00,16,1,5,18,10,400,46,av du maréchal lyauté,44.39286,-1.16433,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,5,2,1,3,6.0
201600002923,0016-03-09 17:45:00,16,3,9,17,45,400,46,avenue du marais,44.398,-1.16609,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600002924,0016-05-11 11:45:00,16,5,11,11,45,400,46,,44.42633,-1.16812,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,1,2,1,1.0
201600002925,0016-06-27 10:15:00,16,6,27,10,15,400,46,,44.45505,-1.20065,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002926,0016-07-09 04:45:00,16,7,9,4,45,400,217,,44.3911,-1.07529,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7.0
201600002927,0016-07-29 04:45:00,16,7,29,4,45,400,46,,44.37007,-1.11692,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7.0
201600002928,0016-07-31 20:15:00,16,7,31,20,15,400,46,,44.43057,-1.22423,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002929,0016-09-28 16:15:00,16,9,28,16,15,400,287,,44.50566,-1.06143,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002930,0016-06-02 20:00:00,16,6,2,20,0,400,302,,44.0454,-0.99368,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002931,0016-08-15 12:40:00,16,8,15,12,40,400,163,,44.25738,-0.99117,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002932,0016-09-23 10:00:00,16,9,23,10,0,400,303,,44.10539,-0.90122,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600002933,0016-09-28 13:00:00,16,9,28,13,0,400,163,,44.19265,-0.97739,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002934,0016-05-06 08:45:00,16,5,6,8,45,400,307,562 rue de la gare,44.32543,-0.57476,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600002935,0016-06-07 11:30:00,16,6,7,11,30,400,200,190 route de bordeaux,44.3606,-0.76214,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600002936,0016-08-06 19:15:00,16,8,6,19,15,400,60,,43.6418,-1.34258,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600002937,0016-08-12 14:30:00,16,8,12,14,30,400,295,,44.3507,-0.85709,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002938,0016-08-28 02:45:00,16,8,28,2,45,400,227,,44.32932,-0.77791,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600002939,0016-09-02 15:15:00,16,9,2,15,15,400,200,,44.3667,-0.77076,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600002940,0016-03-03 18:15:00,16,3,3,18,15,400,229,,44.24993,-1.11703,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,4,1,1,2,1.0
201600002941,0016-06-26 02:30:00,16,6,26,2,30,400,184,,44.50058,-1.05859,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600002942,0016-07-06 17:15:00,16,7,6,17,15,400,229,,44.24447,-1.1365,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,1,3,1,1.0
201600002943,0016-09-20 10:00:00,16,9,20,10,0,400,184,avenue de la gare,44.12009,-1.28173,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7,6.0
201600002944,0016-04-15 15:30:00,16,4,15,15,30,400,26,,43.77045,-0.55822,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600002945,0016-09-15 15:15:00,16,9,15,15,15,400,282,RUE DU CASTELLET,43.75575,-0.57061,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3.0
201600002946,0016-01-13 14:45:00,16,1,13,14,45,400,275,,43.78718,-0.45459,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600002947,0016-03-07 17:45:00,16,3,7,17,45,400,55,,43.83994,-0.47271,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002948,0016-05-11 10:45:00,16,5,11,10,45,400,80,route des pyrenees,43.76061,-0.31658,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600002949,0016-05-22 11:45:00,16,5,22,11,45,400,145,,43.76748,-0.41788,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1.0
201600002950,0016-07-31 02:00:00,16,7,31,2,0,400,49,avenue des Pyrénées,43.77343,-0.36165,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600002951,0016-09-08 18:45:00,16,9,8,18,45,400,82,,43.7187,-0.39031,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002952,0016-09-26 08:15:00,16,9,26,8,15,400,282,,43.78167,-0.56356,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002953,0016-04-04 12:15:00,16,4,4,12,15,400,137,,43.96558,-0.31496,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600002954,0016-05-17 15:30:00,16,5,17,15,30,400,158,,44.05324,-0.07556,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600002955,0016-07-07 18:00:00,16,7,7,18,0,400,267,,43.97641,-0.24377,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002956,0016-07-21 19:00:00,16,7,21,19,0,400,51,,43.88588,-0.38372,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600002957,0016-09-12 09:30:00,16,9,12,9,30,400,161,,44.10283,-0.01485,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600002958,0016-01-01 05:30:00,16,1,1,5,30,470,69,LDT ST JEAN DE VIGOUROUX,44.2195,0.59077,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,2,1,1,5,6.0
201600002959,0016-04-02 14:15:00,16,4,2,14,15,470,293,LDT PRÉZAT,44.1524,0.70301,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600002960,0016-04-03 10:00:00,16,4,3,10,0,470,145,N21,44.1286,0.65971,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1.0
201600002961,0016-11-26 15:45:00,16,11,26,15,45,470,209,AVENUE DE CAHORS,44.2141,0.6514,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,1,2,6,1,7.0
201600002962,0016-04-26 19:00:00,16,4,26,19,0,470,40,AV GASCOGNE/CH SARRON,44.193,0.55048,Plein jour,Hors agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,3,1,5.0
201600002963,0016-05-01 23:45:00,16,5,1,23,45,470,69,D813 (RTE DE CARRERE),44.2204,0.5286,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600002964,0016-05-18 19:15:00,16,5,18,19,15,470,225,RUE DU STADE/INTERMARCHÉ,44.1761,0.55869,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,9,1,1.0
201600002965,0016-05-20 12:45:00,16,5,20,12,45,470,16,ROUTE D'AGEN,44.1407,0.56134,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600002966,0016-02-25 19:15:00,16,2,25,19,15,470,4,LDT LE PINARD,44.2749,0.33543,Nuit sans éclairage public,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,3,2,1.0
201600002967,0016-07-07 00:30:00,16,7,7,0,30,470,125,LIEU-DIT TUQUES HAUTES,44.3187,0.46573,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600002968,0016-08-20 08:00:00,16,8,20,8,0,470,140,LDT SAINT JULIEN,44.2756,0.6303,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600002969,0016-10-21 14:00:00,16,10,21,14,0,470,154,,44.2696,0.52914,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600002970,0016-11-09 09:00:00,16,11,9,9,0,470,38,LIEU-DIT BRUSTIS,44.3229,0.41778,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600002971,0016-11-21 10:00:00,16,11,21,10,0,470,4,CARREFOUR D813/D642,44.2952,0.34222,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,1,1,3,2,3.0
201600002972,0016-12-10 11:45:00,16,12,10,11,45,470,190,LDT LA BLANCHE,44.3554,0.5178,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002973,0016-12-14 08:15:00,16,12,14,8,15,470,213,,44.2781,0.50638,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,2,1,1,9,7.0
201600002974,0016-03-27 11:15:00,16,3,27,11,15,470,138,RD656 / RD110,44.2713,0.76916,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,1,3,1,1.0
201600002975,0016-04-09 18:15:00,16,4,9,18,15,470,75,,44.3031,0.70022,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600002976,0016-06-11 12:00:00,16,6,11,12,0,470,138,AVENUE DE LA RÉSISTANCE,44.2839,0.76113,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600002977,0016-06-28 07:15:00,16,6,28,7,15,470,269,LIEU-DIT JAMET,44.1726,0.74331,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002978,0016-06-28 17:00:00,16,6,28,17,0,470,269,LIEU-DIT MAUNESSE,44.191,0.76365,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002979,0016-07-05 17:45:00,16,7,5,17,45,470,269,LIEU-DIT BOULET,44.1893,0.76156,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600002980,0016-07-22 17:45:00,16,7,22,17,45,470,274,LIEU-DIT LASPEYRES,44.1443,0.78004,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600002981,0016-08-31 09:45:00,16,8,31,9,45,470,234,LDT MALBES,44.2051,0.7751,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600002982,0016-11-05 19:15:00,16,11,5,19,15,470,273,LIEU-DI LAMOUROUX,44.2496,0.77926,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,3,1,1,8,7.0
201600002983,0016-11-23 14:45:00,16,11,23,14,45,470,305,LIEU-DIT LA MOULINE,44.1967,0.80407,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1.0
201600002984,0016-12-12 15:15:00,16,12,12,15,15,470,51,LDT MOUSTET,44.1942,0.71853,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600002985,0016-01-28 06:45:00,16,1,28,6,45,470,157,AVENUE JEAN JAURES,44.5059,0.14818,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2.0
201600002986,0016-01-30 17:00:00,16,1,30,17,0,470,326,,44.5193,0.22339,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
